1.0000000013654136,-9.386448643283462e-07,1.0000042991096805,-9.386448680924612e-07,1.000003963252193,-9.386448675173447e-07,-9.386448690207797e-07,-9.386448690026472e-07,1.0000042991096874,1.0000042991096874,1.0000042991096874,1.0000042991096805,-9.386448690149692e-07,-9.386448693914742e-07,1.000004299109684,1.0000042991096874,-9.386448680750553e-07
-9.386448643283462e-07,-1.0993932375019207e-06,-1.403572887494674e-10,6.403358655228021e-14,-2.758923609873501e-07,3.252501997946896e-17,6.403358623822004e-14,3.252334193162049e-17,-1.4035728878210183e-10,-1.403572884805923e-10,-1.4035728878210183e-10,-1.403572884805923e-10,3.2876035920981625e-17,3.280525083462323e-17,-1.4035728899269493e-10,-1.4035728856579586e-10,6.403358608251176e-14
1.0000042991096805,-1.403572887494674e-10,1.0000045012169627,-1.4035729056500357e-10,1.000005264751956,-1.4035729021723533e-10,-1.4035728945319212e-10,-1.4035728991559547e-10,1.0000056006096427,1.0000056006096423,1.0000056006096423,1.0000056006096432,-1.4035729007736894e-10,-1.4035728992213192e-10,1.0000056006096436,1.0000056006096423,-1.4035728933008472e-10
-9.386448680924612e-07,6.403358655228021e-14,-1.4035729056500357e-10,-1.0993932375019207e-06,-2.7589236362590844e-07,3.252501997946896e-17,6.403358710356296e-14,3.278487257021518e-17,-1.4035729037791046e-10,-1.4035729053630314e-10,-1.40357290314747e-10,-1.4035728993818802e-10,3.253164332904966e-17,3.253164332904966e-17,-1.403572896528261e-10,-1.4035729037791046e-10,6.40335869478547e-14
1.000003963252193,-2.758923609873501e-07,1.000005264751956,-2.7589236362590844e-07,1.0000038295015887,-2.758923630742694e-07,-2.7589236238301015e-07,-2.7589236239014174e-07,1.0000052647519564,1.0000052647519568,1.0000052647519568,1.0000052647519573,-2.75892362365443e-07,-2.7589236356068304e-07,1.0000052647519582,1.0000052647519568,-2.758923625239359e-07
-9.386448675173447e-07,3.252501997946896e-17,-1.4035729021723533e-10,3.252501997946896e-17,-2.758923630742694e-07,-1.0993932375019207e-06,3.2485404189632115e-17,6.40335868290334e-14,-1.4035729021723533e-10,-1.4035729021723533e-10,-1.4035729026807556e-10,-1.4035729015707738e-10,6.403358684333521e-14,6.403358744963957e-14,-1.4035729021723533e-10,-1.4035729021723533e-10,3.278205373905893e-17
-9.386448690207797e-07,6.403358623822004e-14,-1.4035728945319212e-10,6.403358710356296e-14,-2.7589236238301015e-07,3.2485404189632115e-17,-1.0993932375019207e-06,3.2876035920981625e-17,-1.40357289690343e-10,-1.4035728945319212e-10,-1.4035728924041852e-10,-1.4035728945319212e-10,3.252501997946896e-17,3.253164332904966e-17,-1.4035728945319212e-10,-1.4035728945319212e-10,6.403358663379466e-14
-9.386448690026472e-07,3.252334193162049e-17,-1.4035728991559547e-10,3.278487257021518e-17,-2.7589236239014174e-07,6.40335868290334e-14,3.2876035920981625e-17,-1.0993932375019207e-06,-1.403572896433272e-10,-1.4035728971586937e-10,-1.4035728998199912e-10,-1.4035728991559547e-10,6.403358650396729e-14,6.403358711027176e-14,-1.4035728991559547e-10,-1.4035728939503085e-10,3.252501997946896e-17
1.0000042991096874,-1.4035728878210183e-10,1.0000056006096427,-1.4035729037791046e-10,1.0000052647519564,-1.4035729021723533e-10,-1.40357289690343e-10,-1.403572896433272e-10,1.0000045012169623,1.0000056006096434,1.0000056006096438,1.0000056006096438,-1.4035728961217228e-10,-1.4035728998372744e-10,1.000005600609644,1.0000056006096432,-1.4035728938067495e-10
1.0000042991096874,-1.403572884805923e-10,1.0000056006096423,-1.4035729053630314e-10,1.0000052647519568,-1.4035729021723533e-10,-1.4035728945319212e-10,-1.4035728971586937e-10,1.0000056006096434,1.0000045012169623,1.0000056006096427,1.0000056006096438,-1.403572898630076e-10,-1.4035728992213192e-10,1.0000056006096438,1.0000056006096427,-1.4035728981571604e-10
