0.9999999830120863,4.706457316433291e-06,1.0000688386682417,4.49923056126011e-06,4.706457310718827e-06,4.706457310779429e-06,4.706457310710363e-06,1.0000688386682446,1.0000628512735745,4.499230561260653e-06,4.706457310790409e-06,1.0000688386682428,4.706457310789478e-06,4.706457310790565e-06,4.499230561260653e-06,1.0000688386682428,4.706457310788119e-06,4.706457310709854e-06,4.499230561260653e-06,1.0000688386682428,1.000068838668237,4.70645731071991e-06
4.706457316433291e-06,-2.0599729871041643e-05,4.822293527692475e-10,-5.9141420172546054e-15,-1.1562437894982686e-11,-5.8588896143053394e-15,-5.859232584486093e-15,4.822293528225435e-10,9.515731612147313e-07,-5.913880707382703e-15,-5.859232584486093e-15,4.822293530718378e-10,-1.1562437890847954e-11,-1.1562437891852725e-11,-5.9141420172546054e-15,4.822293530718378e-10,-5.859069872050655e-15,-5.859232584486093e-15,-5.913880707382703e-15,4.822293530453496e-10,4.822293530718378e-10,-1.1562437894998784e-11
1.0000688386682417,4.822293527692475e-10,1.0001201926923085,3.7720757327931475e-10,4.822293555792809e-10,4.822293555124212e-10,4.822293554074799e-10,1.000140792405328,1.000134804599213,3.7720757316938487e-10,4.822293560898842e-10,1.0001407924053276,4.82229355421101e-10,4.822293558495307e-10,3.772075721884319e-10,1.000140792405328,4.82229354999104e-10,4.822293555418777e-10,3.772075725208713e-10,1.000140792405328,1.0001407924053287,4.822293556909251e-10
4.49923056126011e-06,-5.9141420172546054e-15,3.7720757327931475e-10,-2.0599730047666604e-05,-5.913624055928069e-15,-5.913624055928069e-15,-5.913624055928069e-15,3.7720757328030664e-10,7.443318896489318e-07,-1.1733899762119737e-11,-5.914141874227417e-15,3.7720757333364573e-10,-5.913880707382703e-15,-5.914141874227417e-15,-1.1733899756613123e-11,3.7720757333364573e-10,-5.914141874227417e-15,-5.914141874227417e-15,-1.1733899760095019e-11,3.7720757338209556e-10,3.7720757328030664e-10,-5.913624055928069e-15
4.706457310718827e-06,-1.1562437894982686e-11,4.822293555792809e-10,-5.913624055928069e-15,-2.0599729871041643e-05,-5.8588896143053394e-15,-5.8588896143053394e-15,4.822293551114789e-10,9.515731654189975e-07,-5.913624055928069e-15,-5.8588896143053394e-15,4.822293555792809e-10,-1.156243792255004e-11,-1.1562437923554755e-11,-5.9141702643262745e-15,4.822293553825169e-10,-5.8595203098474944e-15,-5.859232584486093e-15,-5.913880707382703e-15,4.822293555792593e-10,4.822293552130016e-10,-1.1562437926700791e-11
4.706457310779429e-06,-5.8588896143053394e-15,4.822293555124212e-10,-5.913624055928069e-15,-5.8588896143053394e-15,-2.0599729871041643e-05,-1.1562437930617866e-11,4.82229355604824e-10,9.515731653375153e-07,-5.914141874227417e-15,-1.1562437930990706e-11,4.822293551644014e-10,-5.859505987871117e-15,-5.859232584486093e-15,-5.913624055928069e-15,4.822293549059005e-10,-1.1562437927924984e-11,-1.1562437927933763e-11,-5.914141874227417e-15,4.822293549059005e-10,4.822293555124212e-10,-5.859232584486093e-15
4.706457310710363e-06,-5.859232584486093e-15,4.822293554074799e-10,-5.913624055928069e-15,-5.8588896143053394e-15,-1.1562437930617866e-11,-2.0599729871041643e-05,4.822293552599344e-10,9.515731657143382e-07,-5.913624055928069e-15,-1.1562437934936263e-11,4.822293552046473e-10,-5.859232584486093e-15,-5.859069872050655e-15,-5.913880707382703e-15,4.822293557383235e-10,-1.1562437931870479e-11,-1.1562437931879324e-11,-5.9141420172546054e-15,4.822293557383235e-10,4.822293558000425e-10,-5.859232584486093e-15
1.0000688386682446,4.822293528225435e-10,1.000140792405328,3.7720757328030664e-10,4.822293551114789e-10,4.82229355604824e-10,4.822293552599344e-10,1.0001201926923113,1.0001348045992133,3.7720757338720955e-10,4.822293555652054e-10,1.0001407924053265,4.822293549612951e-10,4.822293555557923e-10,3.772075721174623e-10,1.0001407924053285,4.82229355121055e-10,4.822293557134988e-10,3.772075727600882e-10,1.000140792405328,1.0001407924053287,4.822293556909251e-10
1.0000628512735745,9.515731612147313e-07,1.000134804599213,7.443318896489318e-07,9.515731654189975e-07,9.515731653375153e-07,9.515731657143382e-07,1.0001348045992133,1.0001082170843196,7.443318891545427e-07,9.515731659886127e-07,1.000134804599212,9.515731649867075e-07,9.515731654788867e-07,7.44331888177785e-07,1.000134804599213,9.515731652016517e-07,9.515731655535386e-07,7.443318887186377e-07,1.000134804599213,1.0001348045992149,9.515731656797404e-07
4.499230561260653e-06,-5.913880707382703e-15,3.7720757316938487e-10,-1.1733899762119737e-11,-5.913624055928069e-15,-5.914141874227417e-15,-5.913624055928069e-15,3.7720757338720955e-10,7.443318891545427e-07,-2.0599730047666604e-05,-5.914141874227417e-15,3.7720757338720955e-10,-5.913624055928069e-15,-5.913683382982894e-15,-1.173389975385845e-11,3.7720757338720955e-10,-5.913624025492363e-15,-5.914141874227417e-15,-1.1733899757340388e-11,3.7720757338720955e-10,3.7720757338720955e-10,-5.913624055928069e-15
4.706457310790409e-06,-5.859232584486093e-15,4.822293560898842e-10,-5.914141874227417e-15,-5.8588896143053394e-15,-1.1562437930990706e-11,-1.1562437934936263e-11,4.822293555652054e-10,9.515731659886127e-07,-5.914141874227417e-15,-2.0599729871041643e-05,4.822293559795069e-10,-5.8588896143053394e-15,-5.859069872050655e-15,-5.913624055928069e-15,4.822293560898842e-10,-1.1562437932243308e-11,-1.1562437932252103e-11,-5.914141874227417e-15,4.822293560898842e-10,4.822293556365764e-10,-5.859232584486093e-15
1.0000688386682428,4.822293530718378e-10,1.0001407924053276,3.7720757333364573e-10,4.822293555792809e-10,4.822293551644014e-10,4.822293552046473e-10,1.0001407924053265,1.000134804599212,3.7720757338720955e-10,4.822293559795069e-10,1.000120192692313,4.822293550053443e-10,4.822293555104584e-10,3.772075721174623e-10,1.0001407924053272,4.822293549621976e-10,4.822293559531116e-10,3.772075727600882e-10,1.0001407924053278,1.000140792405328,4.822293558001193e-10
4.706457310789478e-06,-1.1562437890847954e-11,4.82229355421101e-10,-5.913880707382703e-15,-1.156243792255004e-11,-5.859505987871117e-15,-5.859232584486093e-15,4.822293549612951e-10,9.515731649867075e-07,-5.913624055928069e-15,-5.8588896143053394e-15,4.822293550053443e-10,-2.0599729871041643e-05,-1.1562437919420109e-11,-5.913683382982894e-15,4.822293550053443e-10,-5.8595203098474944e-15,-5.8588896143053394e-15,-5.913880707382703e-15,4.822293551222666e-10,4.822293551222666e-10,-1.1562437922566129e-11
4.706457310790565e-06,-1.1562437891852725e-11,4.822293558495307e-10,-5.914141874227417e-15,-1.1562437923554755e-11,-5.859232584486093e-15,-5.859069872050655e-15,4.822293555557923e-10,9.515731654788867e-07,-5.913683382982894e-15,-5.859069872050655e-15,4.822293555104584e-10,-1.1562437919420109e-11,-2.0599729871041643e-05,-5.914214941154171e-15,4.822293558495307e-10,-5.8584958553254114e-15,-5.8588896143053394e-15,-5.9141702643262745e-15,4.822293555340299e-10,4.822293554895203e-10,-1.1562437923570872e-11
4.499230561260653e-06,-5.9141420172546054e-15,3.772075721884319e-10,-1.1733899756613123e-11,-5.9141702643262745e-15,-5.913624055928069e-15,-5.913880707382703e-15,3.772075721174623e-10,7.44331888177785e-07,-1.173389975385845e-11,-5.913624055928069e-15,3.772075721174623e-10,-5.913683382982894e-15,-5.914214941154171e-15,-2.0599730047666604e-05,3.772075721449925e-10,-5.914141874227417e-15,-5.913683382982894e-15,-1.1733899751833777e-11,3.772075728090933e-10,3.772075728090933e-10,-5.914141874227417e-15
1.0000688386682428,4.822293530718378e-10,1.000140792405328,3.7720757333364573e-10,4.822293553825169e-10,4.822293549059005e-10,4.822293557383235e-10,1.0001407924053285,1.000134804599213,3.7720757338720955e-10,4.822293560898842e-10,1.0001407924053272,4.822293550053443e-10,4.822293558495307e-10,3.772075721449925e-10,1.000120192692313,4.822293550762978e-10,4.82229355223476e-10,3.772075725208713e-10,1.000140792405328,1.0001407924053294,4.822293556909251e-10
