0.9999999977901787,1.1061066096839349e-06,0.4999974378180621,0.49999743781804784,1.1061066082634185e-06,0.4999974378180615,0.4999974378180486,0.499997437818049,0.49999743781804784,0.49999743781806066,0.4999974378180487,1.1061066084449514e-06,0.9999952011607686,0.4999974378180603,0.4999974378180626
1.1061066096839349e-06,1.0426107801404937e-06,1.8507973795939783e-10,1.8507973635091227e-10,4.4417484307428647e-13,1.8507973805831128e-10,1.85079736150887e-10,1.850797362365759e-10,1.8507973642016042e-10,1.8507973790996722e-10,1.85079736150887e-10,4.4417484356875044e-13,7.259662459996359e-07,1.8507973795939783e-10,1.8507973805831128e-10
0.4999974378180621,1.8507973795939783e-10,0.49999742197522773,8.670359319605851e-11,1.850797364901029e-10,0.49999637936523444,8.6703593369815e-11,8.670359321017421e-11,8.67035928320606e-11,0.49999637936523494,8.670359309908043e-11,1.8507973772036713e-10,0.49999690224215504,0.49999637936523406,0.49999637936523456
0.49999743781804784,1.8507973635091227e-10,8.670359319605851e-11,0.4999974219752153,1.8507973794687279e-10,8.670359252577152e-11,0.4999963793652225,0.4999963793652223,0.4999963793652225,8.670359237415119e-11,0.49999637936522245,1.850797368860096e-10,0.499996902242142,8.670359236586342e-11,8.67035927030484e-11
1.1061066082634185e-06,4.4417484307428647e-13,1.850797364901029e-10,1.8507973794687279e-10,1.0426107801404937e-06,1.8507973637078578e-10,1.8507973794687279e-10,1.850797378625052e-10,1.850797378625052e-10,1.8507973647155964e-10,1.8507973795306364e-10,4.441748433275325e-13,7.259662460035124e-07,1.8507973637078578e-10,1.8507973612409935e-10
0.4999974378180615,1.8507973805831128e-10,0.49999637936523444,8.670359252577152e-11,1.8507973637078578e-10,0.49999742197522906,8.67035929099601e-11,8.670359266489607e-11,8.670359223221458e-11,0.4999963793652357,8.670359271008938e-11,1.8507973783389147e-10,0.49999690224215454,0.49999637936523533,0.49999637936523583
0.4999974378180486,1.85079736150887e-10,8.6703593369815e-11,0.4999963793652225,1.8507973794687279e-10,8.67035929099601e-11,0.49999742197521685,0.4999963793652224,0.4999963793652224,8.670359284519759e-11,0.4999963793652225,1.850797368860096e-10,0.4999969022421429,8.67035927722949e-11,8.670359302220172e-11
0.499997437818049,1.850797362365759e-10,8.670359321017421e-11,0.4999963793652223,1.850797378625052e-10,8.670359266489607e-11,0.4999963793652224,0.49999742197521646,0.49999637936522223,8.670359246679833e-11,0.49999637936522223,1.850797368795978e-10,0.4999969022421429,8.670359226284591e-11,8.6703592764326e-11
0.49999743781804784,1.8507973642016042e-10,8.67035928320606e-11,0.4999963793652225,1.850797378625052e-10,8.670359223221458e-11,0.4999963793652224,0.49999637936522223,0.49999742197521624,8.670359221361695e-11,0.49999637936522223,1.8507973680714219e-10,0.4999969022421418,8.670359214027275e-11,8.670359250804626e-11
0.49999743781806066,1.8507973790996722e-10,0.49999637936523494,8.670359237415119e-11,1.8507973647155964e-10,0.4999963793652357,8.670359284519759e-11,8.670359246679833e-11,8.670359221361695e-11,0.4999974219752282,8.670359246176476e-11,1.8507973772036713e-10,0.49999690224215454,0.4999963793652352,0.4999963793652357
0.4999974378180487,1.85079736150887e-10,8.670359309908043e-11,0.49999637936522245,1.8507973795306364e-10,8.670359271008938e-11,0.4999963793652225,0.49999637936522223,0.49999637936522223,8.670359246176476e-11,0.499997421975216,1.8507973686261113e-10,0.4999969022421426,8.670359237323886e-11,8.670359291464288e-11
1.1061066084449514e-06,4.4417484356875044e-13,1.8507973772036713e-10,1.850797368860096e-10,4.441748433275325e-13,1.8507973783389147e-10,1.850797368860096e-10,1.850797368795978e-10,1.8507973680714219e-10,1.8507973772036713e-10,1.8507973686261113e-10,1.0426107801404937e-06,7.259662463201456e-07,1.8507973767730786e-10,1.8507973783389147e-10
0.9999952011607686,7.259662459996359e-07,0.49999690224215504,0.499996902242142,7.259662460035124e-07,0.49999690224215454,0.4999969022421429,0.4999969022421429,0.4999969022421418,0.49999690224215454,0.4999969022421426,7.259662463201456e-07,0.9999955527580873,0.4999969022421538,0.49999690224215515
0.4999974378180603,1.8507973795939783e-10,0.49999637936523406,8.670359236586342e-11,1.8507973637078578e-10,0.49999637936523533,8.67035927722949e-11,8.670359226284591e-11,8.670359214027275e-11,0.4999963793652352,8.670359237323886e-11,1.8507973767730786e-10,0.4999969022421538,0.4999974219752256,0.49999637936523494
0.4999974378180626,1.8507973805831128e-10,0.49999637936523456,8.67035927030484e-11,1.8507973612409935e-10,0.49999637936523583,8.670359302220172e-11,8.6703592764326e-11,8.670359250804626e-11,0.4999963793652357,8.670359291464288e-11,1.8507973783389147e-10,0.49999690224215515,0.49999637936523494,0.49999742197522884
