0.9999999933764748,-5.439040024010579e-07,0.999999916130137,-5.293259467017944e-07,0.9999999161301348,-5.43904000438063e-07,-5.557529894957899e-07,-5.293259455339065e-07,1.0000003577640586,0.9999999161301345,-5.352260404676227e-07,0.9999999161301382,-5.378743924899678e-07,0.9999999161301387,-5.378743941327668e-07,-5.5575298837243e-07,-5.439040004507777e-07,-5.2932594478292e-07,-5.378743941371333e-07,-5.439040004507783e-07,-5.557529883608043e-07,-5.557529895659508e-07,1.0000007033734122,-5.293259453967414e-07,-5.352260404676939e-07,-5.439040004506893e-07,-5.352260393445825e-07,1.0000001813302992,-5.352260393445586e-07,-5.439040004789846e-07,-5.378743903892019e-07,-5.378743936879064e-07
-5.439040024010579e-07,-2.2443580922294376e-06,-1.0227882483572331e-11,-7.310921283844007e-18,-1.0227882657498243e-11,-1.3874633845920021e-14,-1.1299628223220064e-17,-7.5569224906179e-18,-1.022790596877111e-11,-1.022788219678875e-11,-8.903890374798744e-18,-1.0227882409679288e-11,-6.751498143948159e-18,-1.022788199183532e-11,-7.319360773135725e-18,-1.1299628223220064e-17,-1.3874633663098375e-14,-7.451643915369256e-18,-7.319360773135725e-18,-1.3874633748343498e-14,-1.114846758482807e-17,-1.114846758482807e-17,-2.0268881507930652e-08,-7.380925431088787e-18,-8.903890374798744e-18,-1.3874633735262141e-14,-8.903890374798744e-18,-1.0227896591666057e-11,-8.903890374798744e-18,-1.387463357134263e-14,-7.537888889025255e-18,-7.251132113308589e-18
0.999999916130137,-1.0227882483572331e-11,1.0000046269657357,-2.871549614593088e-12,1.0000068713231134,-1.0227880307790654e-11,-1.620705394332766e-11,-2.8715495394560575e-12,1.0000073129599762,1.0000068713231127,-5.8488257647549386e-12,1.000006871323112,-7.185236012134476e-12,1.000006871323112,-7.185236909899552e-12,-1.620705363642488e-11,-1.0227880281934654e-11,-2.871549671619503e-12,-7.185235976809302e-12,-1.0227880388003213e-11,-1.620705376689945e-11,-1.6207053568616903e-11,1.0000076585716475,-2.8715491280874602e-12,-5.848826289244771e-12,-1.0227879596653336e-11,-5.848826349236752e-12,1.0000071365250445,-5.848826371101541e-12,-1.0227880003921619e-11,-7.185236249193047e-12,-7.185236688544305e-12
-5.293259467017944e-07,-7.310921283844007e-18,-2.871549614593088e-12,-2.244358094943004e-06,-2.8715497396427953e-12,-7.235450359979816e-18,-1.1807026017609875e-17,-1.5724556116986152e-14,-2.8715709855775828e-12,-2.8715497915897155e-12,-9.534681234297441e-18,-2.8715497396427953e-12,-7.696058434513084e-18,-2.871549816688995e-12,-7.696058434513084e-18,-1.1816234960249607e-17,-7.451643915369256e-18,-1.5724556382440434e-14,-7.696058434513084e-18,-7.235450359979816e-18,-1.1816234960249607e-17,-1.1816234960249607e-17,-5.690718624104065e-09,-1.5724555956062907e-14,-9.327403216613991e-18,-7.5569224906179e-18,-9.584592962876999e-18,-2.8715631408429278e-12,-9.534681234297441e-18,-7.310921283844007e-18,-7.696058434513084e-18,-7.208030870839486e-18
0.9999999161301348,-1.0227882657498243e-11,1.0000068713231134,-2.8715497396427953e-12,1.0000046269657377,-1.0227880801060456e-11,-1.6207054329676207e-11,-2.871549709314025e-12,1.0000073129599765,1.0000068713231132,-5.84882570310388e-12,1.0000068713231145,-7.185236012134476e-12,1.0000068713231134,-7.185236909899552e-12,-1.620705371141809e-11,-1.0227880610157058e-11,-2.8715494885538757e-12,-7.185236489934222e-12,-1.0227880328959255e-11,-1.620705376689945e-11,-1.6207054127500118e-11,1.000007658571648,-2.8715491280874602e-12,-5.848826333853753e-12,-1.0227880033862474e-11,-5.8488265209034016e-12,1.000007136525046,-5.848826389010895e-12,-1.0227879950945555e-11,-7.1852358058842626e-12,-7.185236688544305e-12
-5.43904000438063e-07,-1.3874633845920021e-14,-1.0227880307790654e-11,-7.235450359979816e-18,-1.0227880801060456e-11,-2.2443580922294376e-06,-1.1299628223220064e-17,-7.235450359979816e-18,-1.0227904515371691e-11,-1.0227880785776538e-11,-9.241899489922697e-18,-1.0227880378863072e-11,-6.509825383371372e-18,-1.0227880870763299e-11,-7.251132113308589e-18,-1.114107533115958e-17,-1.3874632554975664e-14,-7.634183327258351e-18,-6.619671598470105e-18,-1.3874632640220636e-14,-1.0542292159823291e-17,-1.0542292159823291e-17,-2.026887732458179e-08,-7.235450359979816e-18,-8.903890374798744e-18,-1.3874632627139444e-14,-8.759793759476048e-18,-1.0227894542415584e-11,-9.190354915338638e-18,-1.38746324632199e-14,-7.537888889025255e-18,-6.4901559450176016e-18
-5.557529894957899e-07,-1.1299628223220064e-17,-1.620705394332766e-11,-1.1807026017609875e-17,-1.6207054329676207e-11,-1.1299628223220064e-17,-2.244358109553712e-06,-1.1718260290953694e-17,-3.211790583840938e-08,-1.620705372304351e-11,-1.3687999800967651e-17,-1.6207054329676207e-11,-1.1467675374235597e-17,-1.620705394332766e-11,-1.128318955537371e-17,-3.322356946442983e-14,-1.0707877598809881e-17,-1.1807026017609875e-17,-1.1332248210304296e-17,-1.1554348261800802e-17,-3.322356921905022e-14,-3.322356907914483e-14,-3.2117963094128404e-08,-1.1780433163401986e-17,-1.3687999800967651e-17,-1.114846758482807e-17,-1.3687999800967651e-17,-3.2117877497274184e-08,-1.398869655829974e-17,-1.1554348261800802e-17,-1.1467675374235597e-17,-1.1121428513588524e-17
-5.293259455339065e-07,-7.5569224906179e-18,-2.8715495394560575e-12,-1.5724556116986152e-14,-2.871549709314025e-12,-7.235450359979816e-18,-1.1718260290953694e-17,-2.244358094943004e-06,-2.8715705090713177e-12,-2.8715500227843497e-12,-9.584592962876999e-18,-2.8715492575797017e-12,-7.208030870839486e-18,-2.8715500227843497e-12,-7.696058434513084e-18,-1.1816234960249607e-17,-7.451643915369256e-18,-1.5724556285527957e-14,-7.696058434513084e-18,-7.235450359979816e-18,-1.1816234960249607e-17,-1.1807026017609875e-17,-5.690718120733827e-09,-1.572455585915046e-14,-9.534681234297441e-18,-7.310921283844007e-18,-9.64536925237538e-18,-2.8715625978469497e-12,-9.64536925237538e-18,-7.451643915369256e-18,-7.208030870839486e-18,-7.416981312904741e-18
1.0000003577640586,-1.022790596877111e-11,1.0000073129599762,-2.8715709855775828e-12,1.0000073129599765,-1.0227904515371691e-11,-3.211790583840938e-08,-2.8715705090713177e-12,1.0000055102394987,1.0000073129599754,-1.1590817056276456e-08,1.0000073129599762,-7.185258952842577e-12,1.0000073129599747,-7.18525967948623e-12,-3.21179058428111e-08,-1.0227904067400626e-11,-2.8715713980776735e-12,-7.185259829772933e-12,-1.0227904161123335e-11,-3.211790545503465e-08,-3.2117905376562615e-08,1.0000081002086807,-2.8715711044519433e-12,-1.1590817596037243e-08,-1.0227903799708884e-11,-1.1590817987838138e-08,1.0000075781619644,-1.1590817728269893e-08,-1.0227904505388757e-11,-7.185258986555063e-12,-7.185259615893389e-12
0.9999999161301345,-1.022788219678875e-11,1.0000068713231127,-2.8715497915897155e-12,1.0000068713231132,-1.0227880785776538e-11,-1.620705372304351e-11,-2.8715500227843497e-12,1.0000073129599754,1.0000046269657317,-5.848825798324301e-12,1.0000068713231123,-7.1852365475701325e-12,1.000006871323112,-7.185236117785505e-12,-1.620705371141809e-11,-1.0227881007792167e-11,-2.8715494885538757e-12,-7.185235976801822e-12,-1.0227880408098049e-11,-1.620705376689945e-11,-1.6207053568616903e-11,1.0000076585716464,-2.8715494276437766e-12,-5.8488261770039545e-12,-1.0227880235338772e-11,-5.8488265209034016e-12,1.0000071365250445,-5.848826275664641e-12,-1.0227879816413185e-11,-7.185236249193047e-12,-7.185236688544305e-12
-5.352260404676227e-07,-8.903890374798744e-18,-5.8488257647549386e-12,-9.534681234297441e-18,-5.84882570310388e-12,-9.241899489922697e-18,-1.3687999800967651e-17,-9.584592962876999e-18,-1.1590817056276456e-08,-5.848825798324301e-12,-2.2443580989525215e-06,-5.8488258803006496e-12,-8.860654906650841e-18,-5.8488257647549386e-12,-9.19847673137428e-18,-1.4117093082484328e-17,-9.190354915338638e-18,-9.64536925237538e-18,-9.19847673137428e-18,-9.241899489922697e-18,-1.3687999800967651e-17,-1.398869655829974e-17,-1.1590858601964444e-08,-9.534681234297441e-18,-2.2542639356583553e-14,-9.181103109247411e-18,-2.25426398010723e-14,-5.8488418114211386e-12,-2.2542639682774874e-14,-9.190354915338638e-18,-8.868045663043482e-18,-9.19847673137428e-18
0.9999999161301382,-1.0227882409679288e-11,1.000006871323112,-2.8715497396427953e-12,1.0000068713231145,-1.0227880378863072e-11,-1.6207054329676207e-11,-2.8715492575797017e-12,1.0000073129599762,1.0000068713231123,-5.8488258803006496e-12,1.000004626965734,-7.185236467975048e-12,1.0000068713231132,-7.185236909899552e-12,-1.6207053780427437e-11,-1.0227880644864335e-11,-2.871550030280113e-12,-7.185236489934222e-12,-1.0227880328959255e-11,-1.620705376654804e-11,-1.6207053520024537e-11,1.0000076585716473,-2.8715494276437766e-12,-5.8488261770039545e-12,-1.0227880065945527e-11,-5.848826533597375e-12,1.000007136525046,-5.848826389010895e-12,-1.0227879935123952e-11,-7.185236249193047e-12,-7.185236688544305e-12
-5.378743924899678e-07,-6.751498143948159e-18,-7.185236012134476e-12,-7.696058434513084e-18,-7.185236012134476e-12,-6.509825383371372e-18,-1.1467675374235597e-17,-7.208030870839486e-18,-7.185258952842577e-12,-7.1852365475701325e-12,-8.860654906650841e-18,-7.185236467975048e-12,-2.244358094066336e-06,-7.185236809434257e-12,-1.4791137927871042e-14,-1.1388969006485489e-17,-6.751498143948159e-18,-7.291554397948193e-18,-1.4791137949277736e-14,-7.251132113308589e-18,-1.1332248210304296e-17,-1.1121428513588524e-17,-1.4239221646225462e-08,-7.52760701065182e-18,-8.868045663043482e-18,-6.619671598470105e-18,-8.860654906650841e-18,-7.18525048887809e-12,-8.868045663043482e-18,-7.130815833855361e-18,-1.4791137554217198e-14,-1.4791137879193658e-14
0.9999999161301387,-1.022788199183532e-11,1.000006871323112,-2.871549816688995e-12,1.0000068713231134,-1.0227880870763299e-11,-1.620705394332766e-11,-2.8715500227843497e-12,1.0000073129599747,1.000006871323112,-5.8488257647549386e-12,1.0000068713231132,-7.185236809434257e-12,1.0000046269657306,-7.185236714132532e-12,-1.6207053780427437e-11,-1.0227880281934654e-11,-2.8715497363756165e-12,-7.185236724326101e-12,-1.022788042258994e-11,-1.620705376689945e-11,-1.6207053520024537e-11,1.0000076585716473,-2.8715494276437766e-12,-5.84882593069119e-12,-1.0227880033862474e-11,-5.8488265209034016e-12,1.000007136525044,-5.848825864917501e-12,-1.0227879816413185e-11,-7.185236249193047e-12,-7.185236896212574e-12
-5.378743941327668e-07,-7.319360773135725e-18,-7.185236909899552e-12,-7.696058434513084e-18,-7.185236909899552e-12,-7.251132113308589e-18,-1.128318955537371e-17,-7.696058434513084e-18,-7.18525967948623e-12,-7.185236117785505e-12,-9.19847673137428e-18,-7.185236909899552e-12,-1.4791137927871042e-14,-7.185236714132532e-12,-2.244358094066336e-06,-1.1388969006485489e-17,-6.509825383371372e-18,-7.696058434513084e-18,-1.479113831432168e-14,-6.509825383371372e-18,-1.1467675374235597e-17,-1.1467675374235597e-17,-1.4239222461480637e-08,-7.52760701065182e-18,-9.19847673137428e-18,-7.537888889025255e-18,-8.860654906650841e-18,-7.185250659927766e-12,-9.19847673137428e-18,-7.251132113308589e-18,-1.4791137919260843e-14,-1.4791138244237426e-14
-5.5575298837243e-07,-1.1299628223220064e-17,-1.620705363642488e-11,-1.1816234960249607e-17,-1.620705371141809e-11,-1.114107533115958e-17,-3.322356946442983e-14,-1.1816234960249607e-17,-3.21179058428111e-08,-1.620705371141809e-11,-1.4117093082484328e-17,-1.6207053780427437e-11,-1.1388969006485489e-17,-1.6207053780427437e-11,-1.1388969006485489e-17,-2.244358109553712e-06,-1.1299628223220064e-17,-1.1807026017609875e-17,-1.1388969006485489e-17,-1.1299628223220064e-17,-3.3223569203793996e-14,-3.322356906388944e-14,-3.2117963098530335e-08,-1.1718260290953694e-17,-1.3687999800967651e-17,-1.0775346616073545e-17,-1.3687999800967651e-17,-3.211787750167598e-08,-1.398869655829974e-17,-1.1242706473896782e-17,-1.128318955537371e-17,-1.128318955537371e-17
-5.439040004507777e-07,-1.3874633663098375e-14,-1.0227880281934654e-11,-7.451643915369256e-18,-1.0227880610157058e-11,-1.3874632554975664e-14,-1.0707877598809881e-17,-7.451643915369256e-18,-1.0227904067400626e-11,-1.0227881007792167e-11,-9.190354915338638e-18,-1.0227880644864335e-11,-6.751498143948159e-18,-1.0227880281934654e-11,-6.509825383371372e-18,-1.1299628223220064e-17,-2.2443580922294376e-06,-7.310921283844007e-18,-7.537888889025255e-18,-1.3874632457399331e-14,-1.0542292159823291e-17,-1.1242706473896782e-17,-2.0268877148124352e-08,-7.233351510651613e-18,-9.241899489922697e-18,-1.3874632444317642e-14,-9.190354915338638e-18,-1.0227894680024076e-11,-8.759793759476048e-18,-1.3874632280398191e-14,-6.509825383371372e-18,-6.509825383371372e-18
-5.2932594478292e-07,-7.451643915369256e-18,-2.871549671619503e-12,-1.5724556382440434e-14,-2.8715494885538757e-12,-7.634183327258351e-18,-1.1807026017609875e-17,-1.5724556285527957e-14,-2.8715713980776735e-12,-2.8715494885538757e-12,-9.64536925237538e-18,-2.871550030280113e-12,-7.291554397948193e-18,-2.8715497363756165e-12,-7.696058434513084e-18,-1.1807026017609875e-17,-7.310921283844007e-18,-2.244358094943004e-06,-7.325610305893897e-18,-7.233351510651613e-18,-1.1718260290953694e-17,-1.1780433163401986e-17,-5.690719512448276e-09,-1.572455612460526e-14,-9.327403216613991e-18,-7.451643915369256e-18,-9.64536925237538e-18,-2.87156355730083e-12,-9.534681234297441e-18,-7.235450359979816e-18,-7.696058434513084e-18,-7.208030870839486e-18
-5.378743941371333e-07,-7.319360773135725e-18,-7.185235976809302e-12,-7.696058434513084e-18,-7.185236489934222e-12,-6.619671598470105e-18,-1.1332248210304296e-17,-7.696058434513084e-18,-7.185259829772933e-12,-7.185235976801822e-12,-9.19847673137428e-18,-7.185236489934222e-12,-1.4791137949277736e-14,-7.185236724326101e-12,-1.479113831432168e-14,-1.1388969006485489e-17,-7.537888889025255e-18,-7.325610305893897e-18,-2.244358094066336e-06,-6.4901559450176016e-18,-1.1121428513588524e-17,-1.1388969006485489e-17,-1.4239222382611273e-08,-8.018080533576584e-18,-8.868045663043482e-18,-7.130815833855361e-18,-8.886115107839646e-18,-7.185250613486408e-12,-8.760392961665138e-18,-7.130815833855361e-18,-1.4791137940667685e-14,-1.479113826564418e-14
-5.439040004507783e-07,-1.3874633748343498e-14,-1.0227880388003213e-11,-7.235450359979816e-18,-1.0227880328959255e-11,-1.3874632640220636e-14,-1.1554348261800802e-17,-7.235450359979816e-18,-1.0227904161123335e-11,-1.0227880408098049e-11,-9.241899489922697e-18,-1.0227880328959255e-11,-7.251132113308589e-18,-1.022788042258994e-11,-6.509825383371372e-18,-1.1299628223220064e-17,-1.3874632457399331e-14,-7.233351510651613e-18,-6.4901559450176016e-18,-2.2443580922294376e-06,-1.1242706473896782e-17,-1.1242706473896782e-17,-2.026887695713383e-08,-7.5569224906179e-18,-9.241899489922697e-18,-1.3874632529563011e-14,-9.135071651836665e-18,-1.0227894514059013e-11,-9.190354915338638e-18,-1.3874632365643376e-14,-6.509825383371372e-18,-6.619671598470105e-18
-5.557529883608043e-07,-1.114846758482807e-17,-1.620705376689945e-11,-1.1816234960249607e-17,-1.620705376689945e-11,-1.0542292159823291e-17,-3.322356921905022e-14,-1.1816234960249607e-17,-3.211790545503465e-08,-1.620705376689945e-11,-1.3687999800967651e-17,-1.620705376654804e-11,-1.1332248210304296e-17,-1.620705376689945e-11,-1.1467675374235597e-17,-3.3223569203793996e-14,-1.0542292159823291e-17,-1.1718260290953694e-17,-1.1121428513588524e-17,-1.1242706473896782e-17,-2.244358109553712e-06,-3.322356881850862e-14,-3.2117962710752736e-08,-1.1823498800595632e-17,-1.4117093082484328e-17,-1.1242706473896782e-17,-1.3687999800967651e-17,-3.2117877113899575e-08,-1.3687999800967651e-17,-1.114846758482807e-17,-1.1467675374235597e-17,-1.1388969006485489e-17
-5.557529895659508e-07,-1.114846758482807e-17,-1.6207053568616903e-11,-1.1816234960249607e-17,-1.6207054127500118e-11,-1.0542292159823291e-17,-3.322356907914483e-14,-1.1807026017609875e-17,-3.2117905376562615e-08,-1.6207053568616903e-11,-1.398869655829974e-17,-1.6207053520024537e-11,-1.1121428513588524e-17,-1.6207053520024537e-11,-1.1467675374235597e-17,-3.322356906388944e-14,-1.1242706473896782e-17,-1.1780433163401986e-17,-1.1388969006485489e-17,-1.1242706473896782e-17,-3.322356881850862e-14,-2.244358109553712e-06,-3.211796263228189e-08,-1.1528310113393911e-17,-1.3687999800967651e-17,-1.1554348261800802e-17,-1.4117093082484328e-17,-3.211787703542815e-08,-1.3849880293808802e-17,-1.1299628223220064e-17,-1.1388969006485489e-17,-1.1388969006485489e-17
1.0000007033734122,-2.0268881507930652e-08,1.0000076585716475,-5.690718624104065e-09,1.000007658571648,-2.026887732458179e-08,-3.2117963094128404e-08,-5.690718120733827e-09,1.0000081002086807,1.0000076585716464,-1.1590858601964444e-08,1.0000076585716473,-1.4239221646225462e-08,1.0000076585716473,-1.4239222461480637e-08,-3.2117963098530335e-08,-2.0268877148124352e-08,-5.690719512448276e-09,-1.4239222382611273e-08,-2.026887695713383e-08,-3.2117962710752736e-08,-3.211796263228189e-08,1.0000062014629838,-5.690718274203753e-09,-1.1590859141725352e-08,-2.0268876928481704e-08,-1.1590859533527024e-08,1.0000079237736794,-1.1590859273958858e-08,-2.0268876538232612e-08,-1.4239221172827078e-08,-1.4239222519261618e-08
-5.293259453967414e-07,-7.380925431088787e-18,-2.8715491280874602e-12,-1.5724555956062907e-14,-2.8715491280874602e-12,-7.235450359979816e-18,-1.1780433163401986e-17,-1.572455585915046e-14,-2.8715711044519433e-12,-2.8715494276437766e-12,-9.534681234297441e-18,-2.8715494276437766e-12,-7.52760701065182e-18,-2.8715494276437766e-12,-7.52760701065182e-18,-1.1718260290953694e-17,-7.233351510651613e-18,-1.572455612460526e-14,-8.018080533576584e-18,-7.5569224906179e-18,-1.1823498800595632e-17,-1.1528310113393911e-17,-5.690718274203753e-09,-2.244358094943004e-06,-9.656270594923455e-18,-7.233351510651613e-18,-9.524581726335236e-18,-2.8715622609937e-12,-9.64536925237538e-18,-7.634183327258351e-18,-7.696058434513084e-18,-8.018080533576584e-18
-5.352260404676939e-07,-8.903890374798744e-18,-5.848826289244771e-12,-9.327403216613991e-18,-5.848826333853753e-12,-8.903890374798744e-18,-1.3687999800967651e-17,-9.534681234297441e-18,-1.1590817596037243e-08,-5.8488261770039545e-12,-2.2542639356583553e-14,-5.8488261770039545e-12,-8.868045663043482e-18,-5.84882593069119e-12,-9.19847673137428e-18,-1.3687999800967651e-17,-9.241899489922697e-18,-9.327403216613991e-18,-8.868045663043482e-18,-9.241899489922697e-18,-1.4117093082484328e-17,-1.3687999800967651e-17,-1.1590859141725352e-08,-9.656270594923455e-18,-2.2443580989525215e-06,-9.190354915338638e-18,-2.2542639812152556e-14,-5.8488423870360516e-12,-2.254263969385565e-14,-9.135071651836665e-18,-8.868045663043482e-18,-9.19847673137428e-18
-5.439040004506893e-07,-1.3874633735262141e-14,-1.0227879596653336e-11,-7.5569224906179e-18,-1.0227880033862474e-11,-1.3874632627139444e-14,-1.114846758482807e-17,-7.310921283844007e-18,-1.0227903799708884e-11,-1.0227880235338772e-11,-9.181103109247411e-18,-1.0227880065945527e-11,-6.619671598470105e-18,-1.0227880033862474e-11,-7.537888889025255e-18,-1.0775346616073545e-17,-1.3874632444317642e-14,-7.451643915369256e-18,-7.130815833855361e-18,-1.3874632529563011e-14,-1.1242706473896782e-17,-1.1554348261800802e-17,-2.0268876928481704e-08,-7.233351510651613e-18,-9.190354915338638e-18,-2.2443580922294376e-06,-8.892358710917525e-18,-1.0227893749275784e-11,-9.241899489922697e-18,-1.3874632352562152e-14,-7.130815833855361e-18,-7.319360773135725e-18
-5.352260393445825e-07,-8.903890374798744e-18,-5.848826349236752e-12,-9.584592962876999e-18,-5.8488265209034016e-12,-8.759793759476048e-18,-1.3687999800967651e-17,-9.64536925237538e-18,-1.1590817987838138e-08,-5.8488265209034016e-12,-2.25426398010723e-14,-5.848826533597375e-12,-8.860654906650841e-18,-5.8488265209034016e-12,-8.860654906650841e-18,-1.3687999800967651e-17,-9.190354915338638e-18,-9.64536925237538e-18,-8.886115107839646e-18,-9.135071651836665e-18,-1.3687999800967651e-17,-1.4117093082484328e-17,-1.1590859533527024e-08,-9.524581726335236e-18,-2.2542639812152556e-14,-8.892358710917525e-18,-2.2443580989525215e-06,-5.848842677518573e-12,-2.2542640138343864e-14,-9.190354915338638e-18,-8.868045663043482e-18,-8.868045663043482e-18
1.0000001813302992,-1.0227896591666057e-11,1.0000071365250445,-2.8715631408429278e-12,1.000007136525046,-1.0227894542415584e-11,-3.2117877497274184e-08,-2.8715625978469497e-12,1.0000075781619644,1.0000071365250445,-5.8488418114211386e-12,1.000007136525046,-7.18525048887809e-12,1.000007136525044,-7.185250659927766e-12,-3.211787750167598e-08,-1.0227894680024076e-11,-2.87156355730083e-12,-7.185250613486408e-12,-1.0227894514059013e-11,-3.2117877113899575e-08,-3.211787703542815e-08,1.0000079237736794,-2.8715622609937e-12,-5.8488423870360516e-12,-1.0227893749275784e-11,-5.848842677518573e-12,1.0000051573695898,-5.848842279070436e-12,-1.0227894160281177e-11,-7.185250346582138e-12,-7.1852509834634496e-12
-5.352260393445586e-07,-8.903890374798744e-18,-5.848826371101541e-12,-9.534681234297441e-18,-5.848826389010895e-12,-9.190354915338638e-18,-1.398869655829974e-17,-9.64536925237538e-18,-1.1590817728269893e-08,-5.848826275664641e-12,-2.2542639682774874e-14,-5.848826389010895e-12,-8.868045663043482e-18,-5.848825864917501e-12,-9.19847673137428e-18,-1.398869655829974e-17,-8.759793759476048e-18,-9.534681234297441e-18,-8.760392961665138e-18,-9.190354915338638e-18,-1.3687999800967651e-17,-1.3849880293808802e-17,-1.1590859273958858e-08,-9.64536925237538e-18,-2.254263969385565e-14,-9.241899489922697e-18,-2.2542640138343864e-14,-5.848842279070436e-12,-2.2443580989525215e-06,-9.135071651836665e-18,-8.886115107839646e-18,-8.860654906650841e-18
-5.439040004789846e-07,-1.387463357134263e-14,-1.0227880003921619e-11,-7.310921283844007e-18,-1.0227879950945555e-11,-1.38746324632199e-14,-1.1554348261800802e-17,-7.451643915369256e-18,-1.0227904505388757e-11,-1.0227879816413185e-11,-9.190354915338638e-18,-1.0227879935123952e-11,-7.130815833855361e-18,-1.0227879816413185e-11,-7.251132113308589e-18,-1.1242706473896782e-17,-1.3874632280398191e-14,-7.235450359979816e-18,-7.130815833855361e-18,-1.3874632365643376e-14,-1.114846758482807e-17,-1.1299628223220064e-17,-2.0268876538232612e-08,-7.634183327258351e-18,-9.135071651836665e-18,-1.3874632352562152e-14,-9.190354915338638e-18,-1.0227894160281177e-11,-9.135071651836665e-18,-2.2443580922294376e-06,-7.251132113308589e-18,-6.751498143948159e-18
