0.9999999942425964,0.9999950897266394,0.9999961955254337,2.169861216163832e-06,2.169861216214954e-06,0.9999950897266453,2.146803164377227e-06,2.1468031643773146e-06,2.146803164324618e-06,2.1468031645635615e-06,0.9999950897266479,0.9999950897266479,2.169861216158936e-06,0.99999508972664,2.146803166176928e-06,0.9999950897266453
0.9999950897266394,0.9999976796636755,0.9999990331462777,3.824547997568147e-10,3.8245479992530134e-10,0.9999979273429503,3.7071179528261374e-10,3.707117945613597e-10,3.7071179490853113e-10,3.707117945318594e-10,0.999997927342949,0.9999979273429501,3.824548000540654e-10,0.9999979273429515,3.707117948440847e-10,0.9999979273429503
0.9999961955254337,0.9999990331462777,0.9999998912718203,7.509753464661017e-07,7.509753465940497e-07,0.9999990331462753,7.279171567185294e-07,7.279171554585964e-07,7.279171557585917e-07,7.279171556516911e-07,0.9999990331462749,0.9999990331462757,7.509753465835995e-07,0.9999990331462765,7.279171554047335e-07,0.9999990331462753
2.169861216163832e-06,3.824547997568147e-10,7.509753464661017e-07,-2.47677657114746e-07,5.463916031499483e-13,3.824547997568147e-10,2.6076016141858134e-16,2.60505780211945e-16,2.6044288365375174e-16,2.607601614185347e-16,3.82454799976069e-10,3.8245479938263746e-10,5.463916031183288e-13,3.82454799976069e-10,2.607601614185347e-16,3.824547997568147e-10
2.169861216214954e-06,3.8245479992530134e-10,7.509753465940497e-07,5.463916031499483e-13,-2.47677657114746e-07,3.824547999810355e-10,2.6033875466559154e-16,2.604428837802216e-16,2.6034344176484665e-16,2.6033875466558444e-16,3.8245479995203085e-10,3.824547999255958e-10,5.463916034394891e-13,3.824547999810355e-10,2.6076016141858134e-16,3.824547999810355e-10
0.9999950897266453,0.9999979273429503,0.9999990331462753,3.824547997568147e-10,3.824547999810355e-10,0.9999976796636755,3.707117950837678e-10,3.7071179464048103e-10,3.7071179490853113e-10,3.707117945318594e-10,0.9999979273429479,0.9999979273429479,3.8245479983085225e-10,0.9999979273429498,3.707117948283175e-10,0.9999979273429489
2.146803164377227e-06,3.7071179528261374e-10,7.279171567185294e-07,2.6076016141858134e-16,2.6033875466559154e-16,3.707117950837678e-10,-2.476777324960012e-07,4.700069395393993e-13,4.700069398217762e-13,4.700069395575298e-13,3.7071179544906125e-10,3.7071179527629253e-10,2.60343441787789e-16,3.7071179528261374e-10,4.700069392785083e-13,3.707117952690301e-10
2.1468031643773146e-06,3.707117945613597e-10,7.279171554585964e-07,2.60505780211945e-16,2.604428837802216e-16,3.7071179464048103e-10,4.700069395393993e-13,-2.476777324960012e-07,4.700069386859571e-13,4.70006938421712e-13,3.707117948796886e-10,3.7071179488279454e-10,2.60343441787789e-16,3.707117948796886e-10,4.7000693814269e-13,3.707117948796886e-10
2.146803164324618e-06,3.7071179490853113e-10,7.279171557585917e-07,2.6044288365375174e-16,2.6034344176484665e-16,3.7071179490853113e-10,4.700069398217762e-13,4.700069386859571e-13,-2.476777324960012e-07,4.700069387040893e-13,3.7071179432735894e-10,3.7071179432735894e-10,2.6050578020511383e-16,3.7071179432735894e-10,4.700069384250659e-13,3.707117947043499e-10
2.1468031645635615e-06,3.707117945318594e-10,7.279171556516911e-07,2.607601614185347e-16,2.6033875466558444e-16,3.707117945318594e-10,4.700069395575298e-13,4.70006938421712e-13,4.700069387040893e-13,-2.476777324960012e-07,3.707117945318594e-10,3.707117945318594e-10,2.6033875466559174e-16,3.70711794472604e-10,4.700069381608222e-13,3.707117947143273e-10
0.9999950897266479,0.999997927342949,0.9999990331462749,3.82454799976069e-10,3.8245479995203085e-10,0.9999979273429479,3.7071179544906125e-10,3.707117948796886e-10,3.7071179432735894e-10,3.707117945318594e-10,0.9999976796636731,0.999997927342948,3.824548000540654e-10,0.9999979273429489,3.7071179475051544e-10,0.9999979273429482
0.9999950897266479,0.9999979273429501,0.9999990331462757,3.8245479938263746e-10,3.824547999255958e-10,0.9999979273429479,3.7071179527629253e-10,3.7071179488279454e-10,3.7071179432735894e-10,3.707117945318594e-10,0.999997927342948,0.9999976796636731,3.8245479983085225e-10,0.9999979273429489,3.707117948729011e-10,0.9999979273429482
2.169861216158936e-06,3.824548000540654e-10,7.509753465835995e-07,5.463916031183288e-13,5.463916034394891e-13,3.8245479983085225e-10,2.60343441787789e-16,2.60343441787789e-16,2.6050578020511383e-16,2.6033875466559174e-16,3.824548000540654e-10,3.8245479983085225e-10,-2.47677657114746e-07,3.824547999997524e-10,2.6059533247167165e-16,3.824547999997524e-10
0.99999508972664,0.9999979273429515,0.9999990331462765,3.82454799976069e-10,3.824547999810355e-10,0.9999979273429498,3.7071179528261374e-10,3.707117948796886e-10,3.7071179432735894e-10,3.70711794472604e-10,0.9999979273429489,0.9999979273429489,3.824547999997524e-10,0.9999976796636844,3.7071179486022585e-10,0.9999979273429498
2.146803166176928e-06,3.707117948440847e-10,7.279171554047335e-07,2.607601614185347e-16,2.6076016141858134e-16,3.707117948283175e-10,4.700069392785083e-13,4.7000693814269e-13,4.700069384250659e-13,4.700069381608222e-13,3.7071179475051544e-10,3.707117948729011e-10,2.6059533247167165e-16,3.7071179486022585e-10,-2.476777324960012e-07,3.707117948729011e-10
0.9999950897266453,0.9999979273429503,0.9999990331462753,3.824547997568147e-10,3.824547999810355e-10,0.9999979273429489,3.707117952690301e-10,3.707117948796886e-10,3.707117947043499e-10,3.707117947143273e-10,0.9999979273429482,0.9999979273429482,3.824547999997524e-10,0.9999979273429498,3.707117948729011e-10,0.9999976796636755
