1.0000000022897095,0.9999855601158256,0.9999855601158323,0.999985560115834,0.999985560115834,0.9999855601158353,0.9999855601158353,0.999985560115834,0.9999855601158314,0.9999855601158327,0.9999855601158353,0.9999855601158327,0.9999855601158314,0.9999855601158323,0.9999855601158323,0.9999855601158348,0.9999855601158323,0.9999855601158266,0.9999855601158348,0.9999855601158356,0.9999855601158335,0.9999855601158356,0.9999855601158327,0.9999855601158356,0.9999855601158266,0.9999855601158327,0.9999855601158327,0.9999855601158327
0.9999855601158256,0.9999855603695929,0.9999767378875177,0.9999767378875191,0.9999767378875184,0.9999767378875191,0.9999767378875191,0.9999767378875192,0.9999767378875187,0.9999767378875187,0.9999767378875191,0.999976737887519,0.9999767378875176,0.9999767378875192,0.9999767378875192,0.9999767378875196,0.9999767378875192,0.999976737887519,0.9999767378875184,0.9999767378875182,0.9999767378875181,0.9999767378875182,0.9999767378875192,0.9999767378875182,0.999976737887519,0.9999767378875182,0.9999767378875182,0.9999767378875182
0.9999855601158323,0.9999767378875177,0.9999855603696002,0.9999767378875244,0.9999767378875247,0.9999767378875243,0.9999767378875243,0.9999767378875244,0.9999767378875254,0.9999767378875244,0.9999767378875243,0.9999767378875252,0.9999767378875234,0.9999767378875254,0.9999767378875256,0.9999767378875252,0.9999767378875256,0.9999767378875244,0.9999767378875243,0.9999767378875244,0.9999767378875243,0.9999767378875244,0.9999767378875253,0.9999767378875244,0.9999767378875252,0.9999767378875237,0.9999767378875237,0.9999767378875237
0.999985560115834,0.9999767378875191,0.9999767378875244,0.9999855603696013,0.9999767378875252,0.9999767378875254,0.9999767378875254,0.999976737887525,0.9999767378875257,0.9999767378875258,0.9999767378875254,0.9999767378875258,0.9999767378875237,0.9999767378875258,0.9999767378875258,0.9999767378875254,0.9999767378875258,0.9999767378875256,0.9999767378875252,0.9999767378875252,0.9999767378875252,0.9999767378875252,0.9999767378875258,0.9999767378875252,0.9999767378875256,0.9999767378875244,0.9999767378875244,0.9999767378875244
0.999985560115834,0.9999767378875184,0.9999767378875247,0.9999767378875252,0.9999855603696013,0.9999767378875257,0.9999767378875257,0.9999767378875252,0.9999767378875262,0.9999767378875262,0.9999767378875254,0.9999767378875262,0.9999767378875244,0.9999767378875262,0.9999767378875262,0.9999767378875258,0.9999767378875262,0.9999767378875264,0.9999767378875258,0.9999767378875258,0.9999767378875264,0.9999767378875258,0.9999767378875263,0.9999767378875258,0.9999767378875264,0.9999767378875248,0.9999767378875248,0.9999767378875248
0.9999855601158353,0.9999767378875191,0.9999767378875243,0.9999767378875254,0.9999767378875257,0.9999855603696002,0.9999767378875252,0.9999767378875252,0.9999767378875263,0.9999767378875257,0.9999767378875252,0.9999767378875262,0.999976737887525,0.9999767378875263,0.9999767378875264,0.9999767378875262,0.9999767378875264,0.9999767378875253,0.9999767378875252,0.9999767378875254,0.9999767378875252,0.9999767378875254,0.9999767378875262,0.9999767378875254,0.9999767378875254,0.999976737887525,0.999976737887525,0.999976737887525
0.9999855601158353,0.9999767378875191,0.9999767378875243,0.9999767378875254,0.9999767378875257,0.9999767378875252,0.9999855603696002,0.9999767378875254,0.9999767378875263,0.9999767378875257,0.9999767378875252,0.9999767378875262,0.999976737887525,0.9999767378875263,0.9999767378875264,0.9999767378875262,0.9999767378875264,0.9999767378875253,0.9999767378875252,0.9999767378875254,0.9999767378875252,0.9999767378875254,0.9999767378875262,0.9999767378875254,0.9999767378875254,0.999976737887525,0.999976737887525,0.999976737887525
0.999985560115834,0.9999767378875192,0.9999767378875244,0.999976737887525,0.9999767378875252,0.9999767378875252,0.9999767378875254,0.9999855603696072,0.9999767378875264,0.9999767378875258,0.9999767378875252,0.9999767378875262,0.999976737887525,0.9999767378875258,0.9999767378875258,0.9999767378875254,0.9999767378875258,0.9999767378875256,0.9999767378875252,0.9999767378875257,0.9999767378875252,0.9999767378875257,0.9999767378875265,0.9999767378875257,0.9999767378875256,0.9999767378875254,0.9999767378875254,0.9999767378875254
0.9999855601158314,0.9999767378875187,0.9999767378875254,0.9999767378875257,0.9999767378875262,0.9999767378875263,0.9999767378875263,0.9999767378875264,0.9999855603696022,0.9999767378875258,0.9999767378875263,0.9999767378875258,0.9999767378875252,0.9999767378875258,0.9999767378875258,0.9999767378875264,0.9999767378875258,0.9999767378875262,0.9999767378875257,0.9999767378875265,0.999976737887526,0.9999767378875265,0.9999767378875258,0.9999767378875265,0.9999767378875262,0.9999767378875254,0.9999767378875254,0.9999767378875254
0.9999855601158327,0.9999767378875187,0.9999767378875244,0.9999767378875258,0.9999767378875262,0.9999767378875257,0.9999767378875257,0.9999767378875258,0.9999767378875258,0.9999855603696022,0.9999767378875257,0.9999767378875254,0.999976737887525,0.9999767378875254,0.9999767378875257,0.9999767378875264,0.9999767378875257,0.9999767378875253,0.9999767378875254,0.9999767378875258,0.9999767378875262,0.9999767378875258,0.9999767378875254,0.9999767378875258,0.9999767378875264,0.9999767378875252,0.9999767378875252,0.9999767378875252
