0.9999999964290944,0.4999956500447223,0.49999565004470403,0.4999956500447237,0.4999956500447045,2.396227459338938e-07,0.4999956500447235,0.49999565004470187,0.49999565004472246,0.9999923394439674,2.396227459269447e-07,2.396227459625055e-07,0.4999956500447044
0.4999956500447223,0.4999954465902113,3.0285780932923524e-11,0.4999944332241439,3.028577999326895e-11,1.1656284773724184e-10,0.4999944332241439,3.0285781260620856e-11,0.4999944332241439,0.49999490399211177,1.1656284807664697e-10,1.1656284795784662e-10,3.0285781113085503e-11
0.49999565004470403,3.0285780932923524e-11,0.4999954465901874,3.028578025361183e-11,0.49999443322412457,1.1656284936242334e-10,3.028578071371304e-11,0.499994433224124,3.0285780607809406e-11,0.4999949039920913,1.1656284888709547e-10,1.165628485887143e-10,0.499994433224124
0.4999956500447237,0.4999944332241439,3.028578025361183e-11,0.49999544659020984,3.028577940673552e-11,1.165628478889793e-10,0.4999944332241439,3.02857802626576e-11,0.4999944332241438,0.4999949039921112,1.1656284810425518e-10,1.1656284795784662e-10,3.028578019560448e-11
0.4999956500447045,3.028577999326895e-11,0.49999443322412457,3.028577940673552e-11,0.4999954465901885,1.1656284936242334e-10,3.0285779766998686e-11,0.49999443322412446,3.028577963059576e-11,0.4999949039920894,1.1656284865156815e-10,1.1656284899466103e-10,0.4999944332241242
2.396227459338938e-07,1.1656284773724184e-10,1.1656284936242334e-10,1.165628478889793e-10,1.1656284936242334e-10,1.013365383771882e-06,1.1656284773724184e-10,1.165628489655298e-10,1.165628478889793e-10,4.5588645029958203e-07,-9.71650679654588e-13,-9.716506807177624e-13,1.1656284925770674e-10
0.4999956500447235,0.4999944332241439,3.028578071371304e-11,0.4999944332241439,3.0285779766998686e-11,1.1656284773724184e-10,0.49999544659020984,3.0285780782655354e-11,0.4999944332241441,0.499994903992112,1.1656284815790878e-10,1.1656284792685317e-10,3.028578064727422e-11
0.49999565004470187,3.0285781260620856e-11,0.499994433224124,3.02857802626576e-11,0.49999443322412446,1.165628489655298e-10,3.0285780782655354e-11,0.4999954465901885,3.028578075489367e-11,0.49999490399209096,1.1656284905656382e-10,1.1656284868806625e-10,0.4999944332241238
0.49999565004472246,0.4999944332241439,3.0285780607809406e-11,0.4999944332241438,3.028577963059576e-11,1.165628478889793e-10,0.4999944332241441,3.028578075489367e-11,0.49999544659020945,0.4999949039921116,1.1656284807664697e-10,1.1656284792685317e-10,3.0285780285082143e-11
0.9999923394439674,0.49999490399211177,0.4999949039920913,0.4999949039921112,0.4999949039920894,4.5588645029958203e-07,0.499994903992112,0.49999490399209096,0.4999949039921116,0.9999916444356978,4.5588645062037056e-07,4.558864499058213e-07,0.49999490399209084
2.396227459269447e-07,1.1656284807664697e-10,1.1656284888709547e-10,1.1656284810425518e-10,1.1656284865156815e-10,-9.71650679654588e-13,1.1656284815790878e-10,1.1656284905656382e-10,1.1656284807664697e-10,4.5588645062037056e-07,1.013365383771882e-06,-9.716506799137453e-13,1.1656284905656382e-10
2.396227459625055e-07,1.1656284795784662e-10,1.165628485887143e-10,1.1656284795784662e-10,1.1656284899466103e-10,-9.716506807177624e-13,1.1656284792685317e-10,1.1656284868806625e-10,1.1656284792685317e-10,4.558864499058213e-07,-9.716506799137453e-13,1.013365383771882e-06,1.1656284881804453e-10
0.4999956500447044,3.0285781113085503e-11,0.499994433224124,3.028578019560448e-11,0.4999944332241242,1.1656284925770674e-10,3.028578064727422e-11,0.4999944332241238,3.0285780285082143e-11,0.49999490399209084,1.1656284905656382e-10,1.1656284881804453e-10,0.49999544659018885
