1.0000000012629089,1.0575787716540352e-06,1.057578766266212e-06,1.6920643990558853e-06,1.0000069659466526,1.0000069659466444,1.0000069659466526,3.20728832729897e-08,3.3431265564351896e-07,1.0000069659466526,3.3431265812347447e-07,1.0575787662644086e-06,1.000005999662169,3.343126592954682e-07,1.0000069659466526,3.1032753022123905e-06,1.0000069659466526,1.0575787662599308e-06,3.2072883274643225e-08
1.0575787716540352e-06,-2.677588355707509e-06,2.741406117132648e-07,1.8859153441984458e-10,1.5870068694835452e-09,1.5870068694835465e-09,1.5870068686016355e-09,8.749697004679525e-11,1.2142346407379727e-10,1.587006868636278e-09,1.2142346733289762e-10,2.7414061171328834e-07,3.5457930837335733e-06,1.2142346733289762e-10,1.5870068679445559e-09,4.956232009761329e-07,1.587006868636278e-09,2.74140611713279e-07,8.749697003834723e-11
1.057578766266212e-06,2.741406117132648e-07,-2.6775883557075107e-06,1.885915358941949e-10,1.587006867076479e-09,1.587006867587014e-09,1.5870068697297198e-09,8.749697005377906e-11,1.2142346407462166e-10,1.5870068670764257e-09,1.2142346407462166e-10,2.741406117132906e-07,3.5457930841503372e-06,1.2142346407462174e-10,1.5870068676099576e-09,4.956232009760551e-07,1.5870068675131793e-09,2.741406117132809e-07,8.749697015990063e-11
1.6920643990558853e-06,1.8859153441984458e-10,1.885915358941949e-10,-2.4739764551244132e-06,1.8254476942081699e-09,1.8254476945228768e-09,1.825447694186189e-09,2.46430475610307e-07,2.835441236135792e-07,1.825447695116588e-09,2.835441236135494e-07,1.8859153441956957e-10,4.123665990817676e-06,2.8354412361347154e-07,1.8254476949441886e-09,6.439150821833815e-07,1.8254476945216587e-09,1.885915344059187e-10,2.4643047561029575e-07
1.0000069659466526,1.5870068694835452e-09,1.587006867076479e-09,1.8254476942081699e-09,1.000012688778218,1.0000156410652008,1.0000156410652006,1.119008062774222e-09,1.2610583473191032e-09,1.0000156410652028,1.2610583476113339e-09,1.5870068662932707e-09,1.0000143788538647,1.261058346247679e-09,1.0000156410652037,2.4549823517353497e-09,1.000015641065199,1.587006867876111e-09,1.1190080652392316e-09
1.0000069659466444,1.5870068694835465e-09,1.587006867587014e-09,1.8254476945228768e-09,1.0000156410652008,1.0000126887782153,1.0000156410652017,1.1190080649752514e-09,1.2610583484454822e-09,1.000015641065203,1.2610583472191512e-09,1.587006868789838e-09,1.0000143788538658,1.2610583459886983e-09,1.0000156410652052,2.454982350791465e-09,1.0000156410652012,1.5870068688923932e-09,1.1190080653553394e-09
1.0000069659466526,1.5870068686016355e-09,1.5870068697297198e-09,1.825447694186189e-09,1.0000156410652006,1.0000156410652017,1.0000126887782042,1.1190080642578137e-09,1.2610583483142048e-09,1.0000156410652044,1.2610583480729397e-09,1.5870068687996195e-09,1.0000143788538667,1.2610583455889445e-09,1.0000156410652052,2.454982351735323e-09,1.0000156410652008,1.58700686675751e-09,1.1190080653553996e-09
3.20728832729897e-08,8.749697004679525e-11,8.749697005377906e-11,2.46430475610307e-07,1.119008062774222e-09,1.1190080649752514e-09,1.1190080642578137e-09,-2.762495300646129e-06,5.668080262713005e-11,1.119008063694116e-09,5.668080233360444e-11,8.74969703086802e-11,2.521733969108324e-06,5.668080233371836e-11,1.1190080633463551e-09,3.186463054476934e-07,1.1190080644228591e-09,8.74969700467971e-11,1.8953168046410853e-07
3.3431265564351896e-07,1.2142346407379727e-10,1.2142346407462166e-10,2.835441236135792e-07,1.2610583473191032e-09,1.2610583484454822e-09,1.2610583483142048e-09,5.668080262713005e-11,-2.749681635631892e-06,1.2610583484509532e-09,2.021152833429978e-07,1.214234640746221e-10,2.8137832343813427e-06,2.0211528334294165e-07,1.2610583484452883e-09,3.917700769824501e-07,1.2610583484455974e-09,1.2142346733288873e-10,5.668080401679315e-11
1.0000069659466526,1.587006868636278e-09,1.5870068670764257e-09,1.825447695116588e-09,1.0000156410652028,1.000015641065203,1.0000156410652044,1.119008063694116e-09,1.2610583484509532e-09,1.0000126887782066,1.2610583473252865e-09,1.587006867904392e-09,1.000014378853869,1.26105834695958e-09,1.0000156410652075,2.4549823517353245e-09,1.0000156410652035,1.5870068665581108e-09,1.1190080656476696e-09
