1.0000000005205332,0.3333404090171825,0.33334040901717177,0.33334040901717954,0.33334040901717127,-1.3370883742252215e-06,0.3333404090171831,0.3333404090171713,1.0000212143106382,0.3333404090171717,-1.3370883718475807e-06,0.33334040901718287,0.3333404090171834,0.33334040901718054,0.33334040901717954,0.33334040901718126,-1.3370883714395368e-06
0.3333404090171825,0.33334022696781784,1.4582202320815204e-10,1.4582202083490909e-10,1.458220225802301e-10,-2.8941277728887223e-10,0.33334468992631094,1.458220233353703e-10,0.33334550531014273,1.4582202256972606e-10,-2.894127770575936e-10,0.3333446899263106,0.33334468992631083,1.458220214816802e-10,1.4582202106584473e-10,1.45822021076372e-10,-2.8941277753004884e-10
0.33334040901717177,1.4582202320815204e-10,0.33334022696780347,1.4582202212764905e-10,0.33334468992629723,-2.894127768621017e-10,1.4582202276164124e-10,0.3333446899262971,0.3333455053101303,0.333344689926298,-2.894127771541442e-10,1.4582202253014604e-10,1.458220227405654e-10,1.4582202242389016e-10,1.458220224584778e-10,1.4582202263849985e-10,-2.8941277701648047e-10
0.33334040901717954,1.4582202083490909e-10,1.4582202212764905e-10,0.33334022696781546,1.4582202234441442e-10,-2.8941277671826175e-10,1.4582202119156248e-10,1.4582202220445093e-10,0.3333455053101391,1.458220225821395e-10,-2.894127768232299e-10,1.458220213772421e-10,1.4582202119383234e-10,0.3333446899263082,0.33334468992630883,0.33334468992630845,-2.894127764495083e-10
0.33334040901717127,1.458220225802301e-10,0.33334468992629723,1.4582202234441442e-10,0.33334022696780424,-2.8941277705198223e-10,1.4582202274921435e-10,0.33334468992629723,0.3333455053101307,0.33334468992629723,-2.8941277704630865e-10,1.4582202271260367e-10,1.4582202280548861e-10,1.4582202284133635e-10,1.4582202270268487e-10,1.4582202281550577e-10,-2.8941277701648047e-10
-1.3370883742252215e-06,-2.8941277728887223e-10,-2.894127768621017e-10,-2.8941277671826175e-10,-2.8941277705198223e-10,-4.462965591335426e-06,-2.8941277727992917e-10,-2.894127768621017e-10,-1.7066557409680787e-06,-2.8941277687426827e-10,-6.2101519272733226e-12,-2.8941277713073303e-10,-2.8941277740756924e-10,-2.8941277672059543e-10,-2.8941277648404876e-10,-2.8941277648404876e-10,-6.210151926067749e-12
0.3333404090171831,0.33334468992631094,1.4582202276164124e-10,1.4582202119156248e-10,1.4582202274921435e-10,-2.8941277727992917e-10,0.33334022696781646,1.4582202278972273e-10,0.3333455053101427,1.458220220231484e-10,-2.894127769214174e-10,0.3333446899263108,0.33334468992631106,1.458220218833174e-10,1.4582202165926997e-10,1.4582202202462784e-10,-2.8941277735367785e-10
0.3333404090171713,1.458220233353703e-10,0.3333446899262971,1.4582202220445093e-10,0.33334468992629723,-2.894127768621017e-10,1.4582202278972273e-10,0.33334022696780335,0.3333455053101305,0.33334468992629745,-2.894127766978839e-10,1.4582202278449715e-10,1.4582202272703697e-10,1.4582202247087353e-10,1.4582202233016716e-10,1.4582202239761668e-10,-2.8941277701053175e-10
1.0000212143106382,0.33334550531014273,0.3333455053101303,0.3333455053101391,0.3333455053101307,-1.7066557409680787e-06,0.3333455053101427,0.3333455053101305,1.0000327793150385,0.33334550531013,-1.706655740426991e-06,0.3333455053101421,0.33334550531014273,0.3333455053101394,0.3333455053101395,0.3333455053101395,-1.7066557419315316e-06
0.3333404090171717,1.4582202256972606e-10,0.333344689926298,1.458220225821395e-10,0.33334468992629723,-2.8941277687426827e-10,1.458220220231484e-10,0.33334468992629745,0.33334550531013,0.33334022696780535,-2.894127767187616e-10,1.4582202232165444e-10,1.4582202228237223e-10,1.4582202268137551e-10,1.4582202241443717e-10,1.4582202270812847e-10,-2.8941277700245066e-10
-1.3370883718475807e-06,-2.894127770575936e-10,-2.894127771541442e-10,-2.894127768232299e-10,-2.8941277704630865e-10,-6.2101519272733226e-12,-2.894127769214174e-10,-2.894127766978839e-10,-1.706655740426991e-06,-2.894127767187616e-10,-4.462965591335426e-06,-2.8941277699033313e-10,-2.894127769214174e-10,-2.894127768478276e-10,-2.8941277678794644e-10,-2.8941277677360845e-10,-6.210151928841172e-12
0.33334040901718287,0.3333446899263106,1.4582202253014604e-10,1.458220213772421e-10,1.4582202271260367e-10,-2.8941277713073303e-10,0.3333446899263108,1.4582202278449715e-10,0.3333455053101421,1.4582202232165444e-10,-2.8941277699033313e-10,0.3333402269678192,0.3333446899263106,1.4582202123119976e-10,1.4582202148634368e-10,1.4582202162290773e-10,-2.8941277753004884e-10
0.3333404090171834,0.33334468992631083,1.458220227405654e-10,1.4582202119383234e-10,1.4582202280548861e-10,-2.8941277740756924e-10,0.33334468992631106,1.4582202272703697e-10,0.33334550531014273,1.4582202228237223e-10,-2.894127769214174e-10,0.3333446899263106,0.33334022696781834,1.458220217690103e-10,1.4582202160939628e-10,1.4582202206837448e-10,-2.8941277737110303e-10
0.33334040901718054,1.458220214816802e-10,1.4582202242389016e-10,0.3333446899263082,1.4582202284133635e-10,-2.8941277672059543e-10,1.458220218833174e-10,1.4582202247087353e-10,0.3333455053101394,1.4582202268137551e-10,-2.894127768478276e-10,1.4582202123119976e-10,1.458220217690103e-10,0.3333402269678158,0.3333446899263078,0.33334468992630717,-2.8941277653315796e-10
0.33334040901717954,1.4582202106584473e-10,1.458220224584778e-10,0.33334468992630883,1.4582202270268487e-10,-2.8941277648404876e-10,1.4582202165926997e-10,1.4582202233016716e-10,0.3333455053101395,1.4582202241443717e-10,-2.8941277678794644e-10,1.4582202148634368e-10,1.4582202160939628e-10,0.3333446899263078,0.33334022696781546,0.333344689926308,-2.8941277673976586e-10
