0.999999999996687,1.3200790025858914e-08,1.3200805898136337e-08,-2.2860741508611106e-08,1.000000056628015,1.320079037691665e-08,-2.2860738952214234e-08,1.000000056628015,1.0000000566279963,1.0000000566279967,-2.286073721274156e-08,1.3200792524293944e-08,1.000000056628015,1.000000056628015,1.000000056628015,1.3200790782908711e-08,-2.2860737212857438e-08,1.3200807637171905e-08,1.3200792521149166e-08,-2.286074069148101e-08,1.000000056628015,1.320079262447978e-08,-2.286074069823339e-08,1.320079252496585e-08,1.3200808072671673e-08,1.3200807637062941e-08,1.3200792521402496e-08,1.000000056628015,1.3200790365547494e-08,1.3200792525054348e-08,1.0000001739019428,1.3200809923809685e-08,-2.2860740693921106e-08,1.320079260724531e-08,1.32007925257965e-08,1.3200792524327685e-08,1.3200790784082714e-08,1.3200792623575702e-08
1.3200790025858914e-08,-3.347437895851646e-08,8.043602551367146e-13,4.645567063451285e-13,1.1624881668327862e-11,8.043605207637717e-13,4.645567063580353e-13,1.1624880747455661e-11,1.1624880170169145e-11,1.1624880747455661e-11,4.645567063451285e-13,8.043602551367135e-13,1.1624881668327862e-11,1.1624881668327862e-11,1.1624880170169145e-11,1.5960016372228556e-09,4.645567063580848e-13,8.04360255136713e-13,8.043615386072065e-13,4.645571376790672e-13,1.1624881668300006e-11,8.043619105614305e-13,4.645570636027627e-13,8.04360255136713e-13,8.04360255136713e-13,8.04361849028075e-13,1.5960016372227853e-09,1.1624880512516327e-11,1.5960016372233494e-09,8.043617746074254e-13,2.869630864277515e-08,8.043602551773412e-13,4.645567063451283e-13,8.043602551773412e-13,8.043602551367146e-13,8.043602551773412e-13,8.043615386072065e-13,1.5960016372229197e-09
1.3200805898136337e-08,8.043602551367146e-13,-3.347437895852172e-08,4.645568286114437e-13,1.1624883447434229e-11,8.043602551773412e-13,4.645571376955035e-13,1.1624883827463134e-11,1.1624882503645322e-11,1.1624882503684321e-11,4.645567063798644e-13,8.043617745879399e-13,1.1624883009569285e-11,1.1624883009574388e-11,1.1624883009569285e-11,8.043602551367135e-13,4.645571139579223e-13,1.5960016372236877e-09,8.043602135192969e-13,4.645567062789187e-13,1.1624883009570752e-11,8.043602135192847e-13,4.645568965951279e-13,8.043602551773412e-13,1.5960016372242027e-09,8.043617745879399e-13,8.04360255136713e-13,1.1624883217726841e-11,8.04360255136713e-13,8.043618490280759e-13,2.869631407690877e-08,8.043602551367132e-13,4.645570633334145e-13,1.5960016372245739e-09,1.5960016372246861e-09,8.043617745879399e-13,8.043602135192847e-13,8.04360255136713e-13
-2.2860741508611106e-08,4.645567063451285e-13,4.645568286114437e-13,-3.471169040129137e-08,-4.452587117412736e-12,4.645568965951272e-13,3.5883772385971935e-10,-4.452588214242142e-12,-4.45258798330207e-12,-4.452587697821919e-12,3.58837723859573e-10,4.645567062789189e-13,-4.452587566469967e-12,-4.452586905590723e-12,-4.4525875659352604e-12,4.645571139579223e-13,3.588377238599342e-10,4.645571139579936e-13,4.645567064018002e-13,3.5883772386036393e-10,-4.4525871735228805e-12,4.645568965951272e-13,3.588377238595767e-10,4.645567062789189e-13,4.645568962827264e-13,4.645567062789189e-13,4.645568965951591e-13,-4.452587518596878e-12,4.64556706379864e-13,4.645568962827259e-13,-5.336046242194791e-09,4.645568965951274e-13,3.588377238604825e-10,4.645568965951274e-13,4.645571139579936e-13,4.645571139579936e-13,4.645568965951274e-13,4.645571139579936e-13
1.000000056628015,1.1624881668327862e-11,1.1624883447434229e-11,-4.452587117412736e-12,1.0000001524238127,1.1624883157623473e-11,-4.452588788253445e-12,1.0000001874928288,1.0000001874928324,1.0000001874928308,-4.452588968747591e-12,1.1624883360187396e-11,1.000000187492828,1.0000001874928273,1.000000187492829,1.1624883086488144e-11,-4.452589359396605e-12,1.1624883739980233e-11,1.162488305783224e-11,-4.452589391082073e-12,1.0000001874928297,1.1624882937341425e-11,-4.452588575972983e-12,1.1624881715818097e-11,1.1624881821630526e-11,1.1624883670732073e-11,1.162488134574082e-11,1.0000001874928275,1.1624883798184314e-11,1.1624882668889012e-11,1.000000265510289,1.1624884334245284e-11,-4.452587992174691e-12,1.1624882627594154e-11,1.1624882377177884e-11,1.1624882917026239e-11,1.1624882657894562e-11,1.162488116526682e-11
1.320079037691665e-08,8.043605207637717e-13,8.043602551773412e-13,4.645568965951272e-13,1.1624883157623473e-11,-3.347437895852172e-08,4.645568286114437e-13,1.1624884222289798e-11,1.1624884083555953e-11,1.1624884917727127e-11,4.645567062789187e-13,1.5960016372240668e-09,1.1624883595968715e-11,1.1624884917777574e-11,1.162488422228886e-11,8.043602551367135e-13,4.645571139579223e-13,8.043617745879399e-13,8.043602135192847e-13,4.645567063216942e-13,1.1624884917727127e-11,8.043602551773412e-13,4.645567062789189e-13,8.04360520793801e-13,8.043617745879395e-13,1.5960016372244856e-09,8.043602135192847e-13,1.1624884222145198e-11,8.043618490280752e-13,8.043602551367132e-13,2.8696314279563676e-08,1.596001637225364e-09,4.645567063798641e-13,8.043618490280757e-13,8.043602551367132e-13,1.5960016372260903e-09,8.043618490280759e-13,8.043618490280759e-13
-2.2860738952214234e-08,4.645567063580353e-13,4.645571376955035e-13,3.5883772385971935e-10,-4.452588788253445e-12,4.645568286114437e-13,-3.4711690401320307e-08,-4.4525896187355265e-12,-4.4525886443016704e-12,-4.452588986091552e-12,3.5883772385942916e-10,4.645568286114439e-13,-4.452589076156042e-12,-4.452588788317849e-12,-4.452588644286833e-12,4.645567062789187e-13,3.588377238597879e-10,4.645567064018002e-13,4.645567064018002e-13,3.588377238602164e-10,-4.452588704861088e-12,4.645568962827259e-13,3.588377238594298e-10,4.645568286114437e-13,4.645580622123964e-13,4.645568286114439e-13,4.645570633334145e-13,-4.452588644231796e-12,4.645567062789187e-13,4.645568965951277e-13,-5.336049561668205e-09,4.645568286114437e-13,3.588377238603399e-10,4.645567063798644e-13,4.645567064018002e-13,4.645567062789189e-13,4.645569233664064e-13,4.645583724052646e-13
1.000000056628015,1.1624880747455661e-11,1.1624883827463134e-11,-4.452588214242142e-12,1.0000001874928288,1.1624884222289798e-11,-4.4525896187355265e-12,1.0000001524238127,1.0000001874928321,1.000000187492832,-4.452589893892538e-12,1.1624882116225077e-11,1.000000187492829,1.0000001874928302,1.0000001874928295,1.1624882511274099e-11,-4.452589566519307e-12,1.1624884282945303e-11,1.162488310226895e-11,-4.452587857501328e-12,1.0000001874928302,1.1624882805919187e-11,-4.452588900600929e-12,1.1624881634274925e-11,1.16248818216251e-11,1.1624884092649823e-11,1.1624881634226691e-11,1.0000001874928277,1.1624882786434868e-11,1.1624883180651694e-11,1.000000265510292,1.1624883721639653e-11,-4.452587992221429e-12,1.1624883239589036e-11,1.1624883356366679e-11,1.1624882972610811e-11,1.1624882540023123e-11,1.1624881540255211e-11
1.0000000566279963,1.1624880170169145e-11,1.1624882503645322e-11,-4.45258798330207e-12,1.0000001874928324,1.1624884083555953e-11,-4.4525886443016704e-12,1.0000001874928321,1.0000001524238225,1.000000187492832,-4.452587934390749e-12,1.1624882116225077e-11,1.0000001874928308,1.0000001874928297,1.0000001874928308,1.1624883403177765e-11,-4.452589044541529e-12,1.1624884312316176e-11,1.1624881914144754e-11,-4.452587567132495e-12,1.0000001874928321,1.1624882937341425e-11,-4.452588258716928e-12,1.1624881633790678e-11,1.1624882724590506e-11,1.1624883828364397e-11,1.162488173467941e-11,1.0000001874928297,1.1624882786434868e-11,1.1624882790044428e-11,1.0000002655102924,1.162488298819093e-11,-4.452589545956237e-12,1.1624882911689917e-11,1.1624882377177884e-11,1.1624882917200775e-11,1.1624882942961147e-11,1.1624881165214862e-11
1.0000000566279967,1.1624880747455661e-11,1.1624882503684321e-11,-4.452587697821919e-12,1.0000001874928308,1.1624884917727127e-11,-4.452588986091552e-12,1.000000187492832,1.000000187492832,1.0000001524238178,-4.452588462378796e-12,1.1624882824426075e-11,1.0000001874928295,1.0000001874928293,1.0000001874928306,1.1624881959526956e-11,-4.452589566519307e-12,1.1624884940853324e-11,1.1624883057776146e-11,-4.4525893673187614e-12,1.0000001874928297,1.1624882589537175e-11,-4.4525892976572736e-12,1.1624881393020069e-11,1.16248818216251e-11,1.162488367070888e-11,1.1624881346827387e-11,1.0000001874928293,1.1624883058124691e-11,1.1624883286737223e-11,1.0000002655102918,1.1624883647562355e-11,-4.452587992174691e-12,1.1624883333706785e-11,1.1624882377177884e-11,1.1624882572774985e-11,1.1624882657894562e-11,1.1624882626881575e-11
