0.999999991637782,2.610255807457568e-06,2.6102558006342727e-06,0.9999924126503806,0.9999924384743674,2.6102557995534302e-06,0.9999924126503813,2.617684864816464e-06,2.6176848642975395e-06,2.617684864297813e-06,0.99999460703687,2.9737684637562648e-06,0.9999924126503794,0.9999924126503806,2.617684865235295e-06
2.610255807457568e-06,-2.502602093225101e-07,1.1285971776084784e-12,5.650662879643354e-10,5.650663040633867e-10,1.128597179792345e-12,5.650662879643354e-10,5.805963996134663e-16,5.802213839869243e-16,5.805963996134663e-16,1.1082241727166994e-06,1.5137023639785882e-12,5.650662879643354e-10,5.650662878191052e-10,5.805963996134663e-16
2.6102558006342727e-06,1.1285971776084784e-12,-2.502602093225101e-07,5.650662881583361e-10,5.650663049468792e-10,1.1285971801801041e-12,5.650662882113118e-10,5.800154753338798e-16,5.805963996134663e-16,5.802213839869243e-16,1.1082241731045444e-06,1.5137023647744218e-12,5.650662889265639e-10,5.650662882113118e-10,5.803849889662841e-16
0.9999924126503806,5.650662879643354e-10,5.650662881583361e-10,0.9999959239358146,0.9999962000231959,5.650662895298626e-10,0.999996174199073,5.688542831179256e-10,5.688542831792478e-10,5.688542826605315e-10,0.9999983685967992,7.504170702076375e-10,0.9999961741990733,0.9999961741990728,5.68854282453618e-10
0.9999924384743674,5.650663040633867e-10,5.650663049468792e-10,0.9999962000231959,0.9999959755840817,5.650663051643312e-10,0.9999962000231952,5.688542989768787e-10,5.688542984971325e-10,5.688542990591243e-10,0.9999983944209792,1.4717363086459226e-06,0.9999962000231948,0.9999962000231948,5.688542983516242e-10
2.6102557995534302e-06,1.128597179792345e-12,1.1285971801801041e-12,5.650662895298626e-10,5.650663051643312e-10,-2.502602093225101e-07,5.65066289609452e-10,5.803849889662841e-16,5.802213839869243e-16,5.805963996134663e-16,1.1082241749020224e-06,1.513702367412865e-12,5.650662891552358e-10,5.650662893421513e-10,5.802213839869243e-16
0.9999924126503813,5.650662879643354e-10,5.650662882113118e-10,0.999996174199073,0.9999962000231952,5.65066289609452e-10,0.999995923935815,5.688542828451383e-10,5.688542829143792e-10,5.688542832508768e-10,0.9999983685967989,7.504170694254678e-10,0.9999961741990728,0.9999961741990719,5.68854282453618e-10
2.617684864816464e-06,5.805963996134663e-16,5.800154753338798e-16,5.688542831179256e-10,5.688542989768787e-10,5.803849889662841e-16,5.688542828451383e-10,-2.502601895240347e-07,1.1487520019359587e-12,1.148752002628291e-12,1.1156532986786563e-06,7.7861464389746995e-16,5.688542825493964e-10,5.688542831179256e-10,1.1487520011161955e-12
2.6176848642975395e-06,5.802213839869243e-16,5.805963996134663e-16,5.688542831792478e-10,5.688542984971325e-10,5.802213839869243e-16,5.688542829143792e-10,1.1487520019359587e-12,-2.502601895240347e-07,1.1487520026091058e-12,1.1156532984755016e-06,7.7861464389746995e-16,5.688542831792478e-10,5.688542831792478e-10,1.148752001097018e-12
2.617684864297813e-06,5.805963996134663e-16,5.802213839869243e-16,5.688542826605315e-10,5.688542990591243e-10,5.805963996134663e-16,5.688542832508768e-10,1.148752002628291e-12,1.1487520026091058e-12,-2.502601895240347e-07,1.1156532991429619e-06,7.781020507785631e-16,5.688542826605315e-10,5.688542826605315e-10,1.1487520017893497e-12
0.99999460703687,1.1082241727166994e-06,1.1082241731045444e-06,0.9999983685967992,0.9999983944209792,1.1082241749020224e-06,0.9999983685967989,1.1156532986786563e-06,1.1156532984755016e-06,1.1156532991429619e-06,1.0000003127367594,1.4717394513363437e-06,0.9999983685967992,0.9999983685967991,1.1156532976208422e-06
2.9737684637562648e-06,1.5137023639785882e-12,1.5137023647744218e-12,7.504170702076375e-10,1.4717363086459226e-06,1.513702367412865e-12,7.504170694254678e-10,7.7861464389746995e-16,7.7861464389746995e-16,7.781020507785631e-16,1.4717394513363437e-06,-2.5025931133596694e-07,7.504170702076375e-10,7.504170693683095e-10,7.781020507785631e-16
0.9999924126503794,5.650662879643354e-10,5.650662889265639e-10,0.9999961741990733,0.9999962000231948,5.650662891552358e-10,0.9999961741990728,5.688542825493964e-10,5.688542831792478e-10,5.688542826605315e-10,0.9999983685967992,7.504170702076375e-10,0.9999959239358137,0.9999961741990723,5.688542822213989e-10
0.9999924126503806,5.650662878191052e-10,5.650662882113118e-10,0.9999961741990728,0.9999962000231948,5.650662893421513e-10,0.9999961741990719,5.688542831179256e-10,5.688542831792478e-10,5.688542826605315e-10,0.9999983685967991,7.504170693683095e-10,0.9999961741990723,0.9999959239358143,5.688542822213989e-10
2.617684865235295e-06,5.805963996134663e-16,5.803849889662841e-16,5.68854282453618e-10,5.688542983516242e-10,5.802213839869243e-16,5.68854282453618e-10,1.1487520011161955e-12,1.148752001097018e-12,1.1487520017893497e-12,1.1156532976208422e-06,7.781020507785631e-16,5.688542822213989e-10,5.688542822213989e-10,-2.502601895240347e-07
