0.9999999860449553,0.9999836757155726,-1.1555453373916016e-06,-1.1555453370893995e-06,-1.258716951520081e-06,-1.2587169530234373e-06,0.9999836757155688,-1.155545337458252e-06,0.9999836757155715,0.9999836757155718,0.9999836757155712,-1.2587169518873848e-06,-1.2587169520451373e-06,0.9999863250334362
0.9999836757155726,0.9999836085981538,1.0715625956802261e-10,1.0715625952464049e-10,5.447932339269695e-11,5.447932292509875e-11,0.9999851453701865,1.071562596430464e-10,0.9999851453701856,0.9999851453701856,0.9999851453701866,5.44793235408505e-11,5.4479323475156764e-11,0.9999877946883845
-1.1555453373916016e-06,1.0715625956802261e-10,-1.5367739492080263e-06,-1.8613277415313124e-12,-9.59174710242458e-16,-9.590669915166154e-16,1.0715625956802261e-10,-1.861327744322727e-12,1.0715625956802261e-10,1.071562594659314e-10,1.071562594317287e-10,-9.59174710242458e-16,-9.591747100706126e-16,2.0987190679068526e-07
-1.1555453370893995e-06,1.0715625952464049e-10,-1.8613277415313124e-12,-1.5367739492080263e-06,-9.591747100706126e-16,-9.593077801652196e-16,1.0715626015282559e-10,-1.8613277405270723e-12,1.0715626003846555e-10,1.0715625952464049e-10,1.0715625952464049e-10,-9.59159902816442e-16,-9.589534124899991e-16,2.0987190766623643e-07
-1.258716951520081e-06,5.447932339269695e-11,-9.59174710242458e-16,-9.591747100706126e-16,-1.5367739750541493e-06,-1.8840267596572688e-12,5.4479323406162954e-11,-9.591747100706126e-16,5.4479323406162954e-11,5.447932342604381e-11,5.4479323627179765e-11,-1.884026755011763e-12,-1.8840267549629344e-12,1.0670002025981639e-07
-1.2587169530234373e-06,5.447932292509875e-11,-9.590669915166154e-16,-9.593077801652196e-16,-1.8840267596572688e-12,-1.5367739750541493e-06,5.4479322681413764e-11,-9.590276748182383e-16,5.447932277144956e-11,5.447932292509321e-11,5.4479322835426445e-11,-1.884026756842012e-12,-1.884026756793202e-12,1.0670001960061957e-07
0.9999836757155688,0.9999851453701865,1.0715625956802261e-10,1.0715626015282559e-10,5.4479323406162954e-11,5.4479322681413764e-11,0.9999836085981573,1.0715625963087339e-10,0.9999851453701871,0.9999851453701885,0.9999851453701888,5.447932367178082e-11,5.4479323446106413e-11,0.9999877946883851
-1.155545337458252e-06,1.071562596430464e-10,-1.861327744322727e-12,-1.8613277405270723e-12,-9.591747100706126e-16,-9.590276748182383e-16,1.0715625963087339e-10,-1.5367739492080263e-06,1.0715625966912532e-10,1.071562596430464e-10,1.0715625916051459e-10,-9.589088694760124e-16,-9.591599028163681e-16,2.098719070041034e-07
0.9999836757155715,0.9999851453701856,1.0715625956802261e-10,1.0715626003846555e-10,5.4479323406162954e-11,5.447932277144956e-11,0.9999851453701871,1.0715625966912532e-10,0.9999836085981543,0.9999851453701861,0.9999851453701876,5.447932334825447e-11,5.4479323482801056e-11,0.9999877946883854
0.9999836757155718,0.9999851453701856,1.071562594659314e-10,1.0715625952464049e-10,5.447932342604381e-11,5.447932292509321e-11,0.9999851453701885,1.071562596430464e-10,0.9999851453701861,0.9999836085981589,0.9999851453701875,5.44793235710216e-11,5.447932349519165e-11,0.9999877946883854
0.9999836757155712,0.9999851453701866,1.071562594317287e-10,1.0715625952464049e-10,5.4479323627179765e-11,5.4479322835426445e-11,0.9999851453701888,1.0715625916051459e-10,0.9999851453701876,0.9999851453701875,0.9999836085981573,5.447932334825447e-11,5.447932393283117e-11,0.9999877946883862
-1.2587169518873848e-06,5.44793235408505e-11,-9.59174710242458e-16,-9.59159902816442e-16,-1.884026755011763e-12,-1.884026756842012e-12,5.447932367178082e-11,-9.589088694760124e-16,5.447932334825447e-11,5.44793235710216e-11,5.447932334825447e-11,-1.5367739750541493e-06,-1.884026752147696e-12,1.0670002095939317e-07
-1.2587169520451373e-06,5.4479323475156764e-11,-9.591747100706126e-16,-9.589534124899991e-16,-1.8840267549629344e-12,-1.884026756793202e-12,5.4479323446106413e-11,-9.591599028163681e-16,5.4479323482801056e-11,5.447932349519165e-11,5.447932393283117e-11,-1.884026752147696e-12,-1.5367739750541493e-06,1.067000211992152e-07
0.9999863250334362,0.9999877946883845,2.0987190679068526e-07,2.0987190766623643e-07,1.0670002025981639e-07,1.0670001960061957e-07,0.9999877946883851,2.098719070041034e-07,0.9999877946883854,0.9999877946883854,0.9999877946883862,1.0670002095939317e-07,1.067000211992152e-07,0.9999889072405591
