0.9999999988531295,0.49999859134881025,3.5656242221885895e-08,0.49999859134883806,0.49999859134883745,0.49999859134883995,3.565624237079549e-08,3.565624244560838e-08,0.4999985913488109,0.49999859134883873,3.5656242569705655e-08,0.9999976500802422,3.565624244698102e-08,3.565624363578226e-08,0.49999859134880975,0.4999985913488109
0.49999859134881025,0.4999984443568343,3.084501171829735e-11,1.1526471838378507e-11,1.1526471693718163e-11,1.1526471650814789e-11,3.084501230323034e-11,3.0845012109442624e-11,0.4999981760491782,1.1526471739594693e-11,3.084501263445287e-11,0.49999838963517856,3.084501262264904e-11,3.084501187488321e-11,0.4999981760491782,0.4999981760491786
3.5656242221885895e-08,3.084501171829735e-11,2.683076708500633e-07,3.084501193469529e-11,3.084501193469529e-11,3.084501193469529e-11,-3.5583428925250987e-17,-6.96266982419866e-14,3.084501184775312e-11,3.084501193469529e-11,-3.571933247489404e-17,1.2113224589838023e-07,-3.571933247489404e-17,-6.962669809106332e-14,3.084501185415028e-11,3.084501159721793e-11
0.49999859134883806,1.1526471838378507e-11,3.084501193469529e-11,0.499998444356861,0.49999817604920793,0.49999817604920765,3.084501164084303e-11,3.084501202091896e-11,1.1526471872962264e-11,0.49999817604920826,3.084501140905343e-11,0.4999983896352089,3.0845011949916784e-11,3.084501156286464e-11,1.1526471959284069e-11,1.152647244898355e-11
0.49999859134883745,1.1526471693718163e-11,3.084501193469529e-11,0.49999817604920793,0.49999844435686197,0.49999817604920715,3.084501164084303e-11,3.0845011829804505e-11,1.1526471532519549e-11,0.49999817604920765,3.084501130697484e-11,0.49999838963520865,3.084501192966988e-11,3.084501155131126e-11,1.152647230004357e-11,1.1526472649200201e-11
0.49999859134883995,1.1526471650814789e-11,3.084501193469529e-11,0.49999817604920765,0.49999817604920715,0.4999984443568611,3.084501164084303e-11,3.084501154108369e-11,1.1526471378756758e-11,0.49999817604920743,3.084501137808251e-11,0.4999983896352083,3.0845011949916784e-11,3.084501183881665e-11,1.1526471720344527e-11,1.1526472086679232e-11
3.565624237079549e-08,3.084501230323034e-11,-3.5583428925250987e-17,3.084501164084303e-11,3.084501164084303e-11,3.084501164084303e-11,2.683076708500633e-07,-3.581270733752642e-17,3.084501206246614e-11,3.084501164084303e-11,-6.962669733464933e-14,1.211322470774916e-07,-6.962669729440801e-14,-3.5583428925250987e-17,3.084501255132606e-11,3.084501230323034e-11
3.565624244560838e-08,3.0845012109442624e-11,-6.96266982419866e-14,3.084501202091896e-11,3.0845011829804505e-11,3.084501154108369e-11,-3.581270733752642e-17,2.683076708500633e-07,3.084501193596629e-11,3.084501154108369e-11,-3.571933247489404e-17,1.2113224586251286e-07,-3.571933247489404e-17,-6.962669833795773e-14,3.0845012109442624e-11,3.084501231597282e-11
0.4999985913488109,0.4999981760491782,3.084501184775312e-11,1.1526471872962264e-11,1.1526471532519549e-11,1.1526471378756758e-11,3.084501206246614e-11,3.084501193596629e-11,0.49999844435683327,1.1526471555290954e-11,3.0845012355968244e-11,0.49999838963517906,3.084501262264904e-11,3.084501180009932e-11,0.49999817604917846,0.4999981760491789
0.49999859134883873,1.1526471739594693e-11,3.084501193469529e-11,0.49999817604920826,0.49999817604920765,0.49999817604920743,3.084501164084303e-11,3.084501154108369e-11,1.1526471555290954e-11,0.4999984443568637,3.084501137808251e-11,0.49999838963520865,3.0845011949916784e-11,3.084501155131126e-11,1.1526471886693081e-11,1.1526472331497151e-11
3.5656242569705655e-08,3.084501263445287e-11,-3.571933247489404e-17,3.084501140905343e-11,3.084501130697484e-11,3.084501137808251e-11,-6.962669733464933e-14,-3.571933247489404e-17,3.0845012355968244e-11,3.084501137808251e-11,2.683076708500633e-07,1.211322458515471e-07,-6.962669775490928e-14,-3.571933247489404e-17,3.084501263445287e-11,3.0845012748885006e-11
0.9999976500802422,0.49999838963517856,1.2113224589838023e-07,0.4999983896352089,0.49999838963520865,0.4999983896352083,1.211322470774916e-07,1.2113224586251286e-07,0.49999838963517906,0.49999838963520865,1.211322458515471e-07,0.9999974294841241,1.2113224692625165e-07,1.2113224562393595e-07,0.49999838963517906,0.4999983896351806
3.565624244698102e-08,3.084501262264904e-11,-3.571933247489404e-17,3.0845011949916784e-11,3.084501192966988e-11,3.0845011949916784e-11,-6.962669729440801e-14,-3.571933247489404e-17,3.084501262264904e-11,3.0845011949916784e-11,-6.962669775490928e-14,1.2113224692625165e-07,2.683076708500633e-07,-3.551660270402223e-17,3.0845012573165064e-11,3.084501270038702e-11
3.565624363578226e-08,3.084501187488321e-11,-6.962669809106332e-14,3.084501156286464e-11,3.084501155131126e-11,3.084501183881665e-11,-3.5583428925250987e-17,-6.962669833795773e-14,3.084501180009932e-11,3.084501155131126e-11,-3.571933247489404e-17,1.2113224562393595e-07,-3.551660270402223e-17,2.683076708500633e-07,3.0845011904475003e-11,3.0845011904475003e-11
0.49999859134880975,0.4999981760491782,3.084501185415028e-11,1.1526471959284069e-11,1.152647230004357e-11,1.1526471720344527e-11,3.084501255132606e-11,3.0845012109442624e-11,0.49999817604917846,1.1526471886693081e-11,3.084501263445287e-11,0.49999838963517906,3.0845012573165064e-11,3.0845011904475003e-11,0.4999984443568329,0.4999981760491785
0.4999985913488109,0.4999981760491786,3.084501159721793e-11,1.152647244898355e-11,1.1526472649200201e-11,1.1526472086679232e-11,3.084501230323034e-11,3.084501231597282e-11,0.4999981760491789,1.1526472331497151e-11,3.0845012748885006e-11,0.4999983896351806,3.084501270038702e-11,3.0845011904475003e-11,0.4999981760491785,0.49999844435683377
