0.9999999942946749,1.0000003646528126,0.5000005102760636,0.5000005102760622,0.5000005102760614,0.5000005102760585,1.0000003646528137,0.5000005102760585,0.5000005102760596,0.5000005102760606,0.500000510276063,1.0000003646528137,1.0000003646528137
1.0000003646528126,1.0000039263865148,0.5000025180759322,0.5000025180759323,0.5000025180759321,0.5000025180759298,1.0000062733066482,0.5000025180759302,0.5000025180759282,0.5000025180759292,0.5000025180759327,1.0000062733066486,1.000006273306648
0.5000005102760636,0.5000025180759322,0.4999987309590715,0.5000010778789048,0.5000010778789049,4.2014972764893296e-10,0.500002518075932,4.2014972770819187e-10,4.2014972705717855e-10,4.2014972774101563e-10,0.5000010778789032,0.5000025180759322,0.5000025180759312
0.5000005102760622,0.5000025180759323,0.5000010778789048,0.4999987309590703,0.5000010778789039,4.201497277336986e-10,0.500002518075932,4.2014972761124485e-10,4.2014972731643137e-10,4.2014972778400106e-10,0.5000010778789025,0.5000025180759323,0.5000025180759317
0.5000005102760614,0.5000025180759321,0.5000010778789049,0.5000010778789039,0.4999987309590715,4.2014972819910366e-10,0.5000025180759318,4.2014972843675047e-10,4.2014972746041e-10,4.2014972787062837e-10,0.500001077878903,0.5000025180759317,0.5000025180759314
0.5000005102760585,0.5000025180759298,4.2014972764893296e-10,4.201497277336986e-10,4.2014972819910366e-10,0.49999873095906894,0.5000025180759289,0.5000010778789017,0.500001077878901,0.500001077878902,4.201497281149641e-10,0.5000025180759292,0.500002518075929
1.0000003646528137,1.0000062733066482,0.500002518075932,0.500002518075932,0.5000025180759318,0.5000025180759289,1.0000039263865166,0.5000025180759292,0.5000025180759284,0.5000025180759287,0.500002518075932,1.0000062733066484,1.0000062733066473
0.5000005102760585,0.5000025180759302,4.2014972770819187e-10,4.2014972761124485e-10,4.2014972843675047e-10,0.5000010778789017,0.5000025180759292,0.49999873095907005,0.5000010778789011,0.5000010778789012,4.2014972826894153e-10,0.5000025180759294,0.5000025180759294
0.5000005102760596,0.5000025180759282,4.2014972705717855e-10,4.2014972731643137e-10,4.2014972746041e-10,0.500001077878901,0.5000025180759284,0.5000010778789011,0.49999873095907044,0.5000010778789002,4.2014972765568404e-10,0.5000025180759284,0.5000025180759282
0.5000005102760606,0.5000025180759292,4.2014972774101563e-10,4.2014972778400106e-10,4.2014972787062837e-10,0.500001077878902,0.5000025180759287,0.5000010778789012,0.5000010778789002,0.4999987309590672,4.20149728356042e-10,0.500002518075929,0.500002518075929
0.500000510276063,0.5000025180759327,0.5000010778789032,0.5000010778789025,0.500001077878903,4.201497281149641e-10,0.500002518075932,4.2014972826894153e-10,4.2014972765568404e-10,4.20149728356042e-10,0.4999987309590739,0.500002518075932,0.5000025180759314
1.0000003646528137,1.0000062733066486,0.5000025180759322,0.5000025180759323,0.5000025180759317,0.5000025180759292,1.0000062733066484,0.5000025180759294,0.5000025180759284,0.500002518075929,0.500002518075932,1.000003926386512,1.0000062733066482
1.0000003646528137,1.000006273306648,0.5000025180759312,0.5000025180759317,0.5000025180759314,0.500002518075929,1.0000062733066473,0.5000025180759294,0.5000025180759282,0.500002518075929,0.5000025180759314,1.0000062733066482,1.0000039263865133
