0.9999999990941549,1.0000077371108829,1.000007109645169,1.000007737110884,1.000007109645169,1.000007109645169,1.000007109645168,1.000007109645169,1.0000077371108786,-4.3584685398671095e-06,1.000007109645169,1.0000071096451688,1.0000077371108826,1.0000071096451688,-4.358468539867111e-06,1.0000071096451675
1.0000077371108829,1.000008159162524,1.0000118182184332,1.0000124456854165,1.0000118182184328,1.0000118182184328,1.0000118182184343,1.0000118182184319,1.000012445685416,-1.0572969767949639e-09,1.0000118182184328,1.0000118182184314,1.0000124456854151,1.0000118182184319,-1.0572969764093012e-09,1.0000118182184337
1.000007109645169,1.0000118182184332,1.000006904228712,1.0000118182184332,1.00001119075183,1.00001119075183,1.0000111907518314,1.0000111907518292,1.0000118182184332,-2.0760689915799827e-06,1.00001119075183,1.0000111907518283,1.0000118182184328,1.0000111907518292,-2.076068991491479e-06,1.00001119075183
1.000007737110884,1.0000124456854165,1.0000118182184332,1.000008159162524,1.000011818218433,1.000011818218433,1.0000118182184339,1.0000118182184325,1.0000124456854154,-1.0572969773051364e-09,1.000011818218433,1.0000118182184312,1.0000124456854151,1.0000118182184325,-1.0572969764093012e-09,1.000011818218434
1.000007109645169,1.0000118182184328,1.00001119075183,1.000011818218433,1.000006904228711,1.0000111907518296,1.0000111907518305,1.0000111907518288,1.0000118182184332,-2.0760689915799806e-06,1.0000111907518296,1.0000111907518283,1.0000118182184325,1.0000111907518288,-2.076068991491479e-06,1.00001119075183
1.000007109645169,1.0000118182184328,1.00001119075183,1.000011818218433,1.0000111907518296,1.0000069042287107,1.0000111907518305,1.0000111907518288,1.0000118182184325,-2.07606899157998e-06,1.0000111907518296,1.0000111907518283,1.0000118182184325,1.0000111907518288,-2.076068991491479e-06,1.00001119075183
1.000007109645168,1.0000118182184343,1.0000111907518314,1.0000118182184339,1.0000111907518305,1.0000111907518305,1.0000069042287087,1.0000111907518292,1.0000118182184337,-2.0760689915799827e-06,1.0000111907518305,1.0000111907518292,1.0000118182184339,1.0000111907518292,-2.0760689914914788e-06,1.0000111907518314
1.000007109645169,1.0000118182184319,1.0000111907518292,1.0000118182184325,1.0000111907518288,1.0000111907518288,1.0000111907518292,1.0000069042287092,1.0000118182184328,-2.0760689915799797e-06,1.0000111907518288,1.0000111907518279,1.0000118182184319,1.0000111907518283,-2.0760689914914788e-06,1.0000111907518296
1.0000077371108786,1.000012445685416,1.0000118182184332,1.0000124456854154,1.0000118182184332,1.0000118182184325,1.0000118182184337,1.0000118182184328,1.0000081591625218,-1.0572969768427919e-09,1.0000118182184332,1.0000118182184323,1.0000124456854147,1.0000118182184317,-1.0572969764093012e-09,1.0000118182184332
-4.3584685398671095e-06,-1.0572969767949639e-09,-2.0760689915799827e-06,-1.0572969773051364e-09,-2.0760689915799806e-06,-2.07606899157998e-06,-2.0760689915799827e-06,-2.0760689915799797e-06,-1.0572969768427919e-09,-4.286520354009133e-06,-2.0760689915799806e-06,-2.076068991579976e-06,-1.0572969767949639e-09,-2.0760689915799797e-06,3.834140105039646e-12,-2.0760689915799823e-06
1.000007109645169,1.0000118182184328,1.00001119075183,1.000011818218433,1.0000111907518296,1.0000111907518296,1.0000111907518305,1.0000111907518288,1.0000118182184332,-2.0760689915799806e-06,1.000006904228711,1.0000111907518283,1.0000118182184325,1.0000111907518288,-2.076068991491479e-06,1.00001119075183
1.0000071096451688,1.0000118182184314,1.0000111907518283,1.0000118182184312,1.0000111907518283,1.0000111907518283,1.0000111907518292,1.0000111907518279,1.0000118182184323,-2.076068991579976e-06,1.0000111907518283,1.0000069042287163,1.0000118182184308,1.0000111907518279,-2.0760689914914745e-06,1.0000111907518292
1.0000077371108826,1.0000124456854151,1.0000118182184328,1.0000124456854151,1.0000118182184325,1.0000118182184325,1.0000118182184339,1.0000118182184319,1.0000124456854147,-1.0572969767949639e-09,1.0000118182184325,1.0000118182184308,1.0000081591625276,1.0000118182184317,-1.0572969769728701e-09,1.0000118182184337
1.0000071096451688,1.0000118182184319,1.0000111907518292,1.0000118182184325,1.0000111907518288,1.0000111907518288,1.0000111907518292,1.0000111907518283,1.0000118182184317,-2.0760689915799797e-06,1.0000111907518288,1.0000111907518279,1.0000118182184317,1.000006904228709,-2.076068991491478e-06,1.0000111907518296
-4.358468539867111e-06,-1.0572969764093012e-09,-2.076068991491479e-06,-1.0572969764093012e-09,-2.076068991491479e-06,-2.076068991491479e-06,-2.0760689914914788e-06,-2.0760689914914788e-06,-1.0572969764093012e-09,3.834140105039646e-12,-2.076068991491479e-06,-2.0760689914914745e-06,-1.0572969769728701e-09,-2.076068991491478e-06,-4.286520354009133e-06,-2.076068991491481e-06
1.0000071096451675,1.0000118182184337,1.00001119075183,1.000011818218434,1.00001119075183,1.00001119075183,1.0000111907518314,1.0000111907518296,1.0000118182184332,-2.0760689915799823e-06,1.00001119075183,1.0000111907518292,1.0000118182184337,1.0000111907518296,-2.076068991491481e-06,1.0000069042287083
