1.0000000039939512,8.590972687031135e-07,1.0000089940922932,1.0000089940922914,1.0000089940922925,8.590972670370742e-07,1.0000088686575797,1.0000089940922934,1.000008994092292,8.590972677349777e-07,1.0000089940922936,1.0000089940922936,1.000008994092292,1.0000089940922925,1.0000088686575797
8.590972687031135e-07,-1.4064741959095697e-06,4.1195417327301346e-11,4.1195417394734745e-11,4.119541718297445e-11,-1.0965733291421414e-13,8.079348846652289e-08,4.119541719499153e-11,4.119541752788192e-11,-1.09657333045222e-13,4.119541718297445e-11,4.119541718297445e-11,4.1195417151681946e-11,4.119541718297445e-11,8.079348846652284e-08
1.0000089940922932,4.1195417327301346e-11,1.000009635280972,1.0000110417549464,1.000011041754947,4.119541672668521e-11,1.0000109163198745,1.0000110417549457,1.000011041754946,4.119541704245871e-11,1.0000110417549477,1.0000110417549457,1.0000110417549464,1.0000110417549477,1.0000109163198745
1.0000089940922914,4.1195417394734745e-11,1.0000110417549464,1.0000096352809718,1.0000110417549457,4.119541672668521e-11,1.000010916319874,1.0000110417549453,1.0000110417549455,4.1195416943387844e-11,1.0000110417549473,1.0000110417549453,1.000011041754946,1.0000110417549473,1.000010916319874
1.0000089940922925,4.119541718297445e-11,1.000011041754947,1.0000110417549457,1.0000096352809689,4.119541659828993e-11,1.000010916319875,1.0000110417549462,1.000011041754947,4.119541700341901e-11,1.000011041754947,1.0000110417549462,1.0000110417549473,1.000011041754947,1.000010916319875
8.590972670370742e-07,-1.0965733291421414e-13,4.119541672668521e-11,4.119541672668521e-11,4.119541659828993e-11,-1.4064741959095697e-06,8.079348715046026e-08,4.1195416536745176e-11,4.119541670678109e-11,-1.0965733119312552e-13,4.119541686814678e-11,4.119541685917673e-11,4.119541653811887e-11,4.119541684687492e-11,8.079348715046026e-08
1.0000088686575797,8.079348846652289e-08,1.0000109163198745,1.000010916319874,1.000010916319875,8.079348715046026e-08,1.0000093844108071,1.0000109163198743,1.0000109163198747,8.079348768428272e-08,1.0000109163198745,1.0000109163198743,1.0000109163198745,1.0000109163198747,1.0000107908848173
1.0000089940922934,4.119541719499153e-11,1.0000110417549457,1.0000110417549453,1.0000110417549462,4.1195416536745176e-11,1.0000109163198743,1.0000096352809698,1.0000110417549457,4.119541704194052e-11,1.000011041754946,1.0000110417549457,1.0000110417549457,1.000011041754946,1.0000109163198743
1.000008994092292,4.119541752788192e-11,1.000011041754946,1.0000110417549455,1.000011041754947,4.119541670678109e-11,1.0000109163198747,1.0000110417549457,1.0000096352809682,4.1195417003418584e-11,1.000011041754947,1.0000110417549457,1.0000110417549464,1.000011041754947,1.0000109163198747
8.590972677349777e-07,-1.09657333045222e-13,4.119541704245871e-11,4.1195416943387844e-11,4.119541700341901e-11,-1.0965733119312552e-13,8.079348768428272e-08,4.119541704194052e-11,4.1195417003418584e-11,-1.4064741959095697e-06,4.1195416987321125e-11,4.1195416998878364e-11,4.119541703688888e-11,4.119541703688888e-11,8.079348768428272e-08
1.0000089940922936,4.119541718297445e-11,1.0000110417549477,1.0000110417549473,1.000011041754947,4.119541686814678e-11,1.0000109163198745,1.000011041754946,1.000011041754947,4.1195416987321125e-11,1.0000096352809693,1.0000110417549457,1.0000110417549464,1.000011041754947,1.0000109163198747
1.0000089940922936,4.119541718297445e-11,1.0000110417549457,1.0000110417549453,1.0000110417549462,4.119541685917673e-11,1.0000109163198743,1.0000110417549457,1.0000110417549457,4.1195416998878364e-11,1.0000110417549457,1.000009635280969,1.0000110417549457,1.000011041754947,1.0000109163198743
1.000008994092292,4.1195417151681946e-11,1.0000110417549464,1.000011041754946,1.0000110417549473,4.119541653811887e-11,1.0000109163198745,1.0000110417549457,1.0000110417549464,4.119541703688888e-11,1.0000110417549464,1.0000110417549457,1.0000096352809698,1.0000110417549473,1.0000109163198745
1.0000089940922925,4.119541718297445e-11,1.0000110417549477,1.0000110417549473,1.000011041754947,4.119541684687492e-11,1.0000109163198747,1.000011041754946,1.000011041754947,4.119541703688888e-11,1.000011041754947,1.000011041754947,1.0000110417549473,1.0000096352809693,1.0000109163198747
1.0000088686575797,8.079348846652284e-08,1.0000109163198745,1.000010916319874,1.000010916319875,8.079348715046026e-08,1.0000107908848173,1.0000109163198743,1.0000109163198747,8.079348768428272e-08,1.0000109163198747,1.0000109163198743,1.0000109163198745,1.0000109163198747,1.0000093844108071
