0.9999999984404273,-7.462768454454932e-07,0.9999994120802724,0.9999994120802751,-7.462768442025027e-07,-7.462768412845726e-07,-7.462768418692763e-07,0.9999994120802717,-7.462768403895748e-07,0.9999994120802713,0.9999994844930816,0.9999994120802735,0.999999412080273
-7.462768454454932e-07,-7.784791877823425e-07,-8.85060419666557e-11,-8.850604164875369e-11,1.1726479345848978e-14,1.1726478900594374e-14,1.1726479317341109e-14,-8.850604164881134e-11,1.172647912183778e-14,-8.850604164881134e-11,-1.7307737496337394e-07,-8.850604203182217e-11,-8.850604164881134e-11
0.9999994120802724,-8.85060419666557e-11,0.9999994242009265,1.0000002026797092,-8.850604128659201e-11,-8.850604211312317e-11,-8.850604078460546e-11,1.0000002026797095,-8.850604137872791e-11,1.0000002026797081,1.0000002750925563,1.000000202679709,1.000000202679709
0.9999994120802751,-8.850604164875369e-11,1.0000002026797092,0.9999994242009255,-8.850604113510882e-11,-8.850604150524155e-11,-8.850604078706394e-11,1.0000002026797095,-8.850604150699741e-11,1.0000002026797081,1.0000002750925574,1.000000202679708,1.0000002026797086
-7.462768442025027e-07,1.1726479345848978e-14,-8.850604128659201e-11,-8.850604113510882e-11,-7.784791877823425e-07,1.1726479350117459e-14,1.1726479766864267e-14,-8.850604100658888e-11,1.1726479571360989e-14,-8.850604115557934e-11,-1.7307737340469285e-07,-8.850604096943161e-11,-8.850604117019304e-11
-7.462768412845726e-07,1.1726478900594374e-14,-8.850604211312317e-11,-8.850604150524155e-11,1.1726479350117459e-14,-7.784791877823425e-07,1.1726479321609501e-14,-8.850604160071675e-11,1.1726479126105957e-14,-8.850604150524155e-11,-1.7307737442391399e-07,-8.850604150524155e-11,-8.850604210569771e-11
-7.462768418692763e-07,1.1726479317341109e-14,-8.850604078460546e-11,-8.850604078706394e-11,1.1726479766864267e-14,1.1726479321609501e-14,-7.784791877823425e-07,-8.850604093834014e-11,1.1726479542852941e-14,-8.850604087933352e-11,-1.7307737310474802e-07,-8.85060407816879e-11,-8.850604078503419e-11
0.9999994120802717,-8.850604164881134e-11,1.0000002026797095,1.0000002026797095,-8.850604100658888e-11,-8.850604160071675e-11,-8.850604093834014e-11,0.9999994242009268,-8.850604150699741e-11,1.0000002026797095,1.0000002750925576,1.000000202679709,1.000000202679709
-7.462768403895748e-07,1.172647912183778e-14,-8.850604137872791e-11,-8.850604150699741e-11,1.1726479571360989e-14,1.1726479126105957e-14,1.1726479542852941e-14,-8.850604150699741e-11,-7.784791877823425e-07,-8.850604150699741e-11,-1.7307737405204212e-07,-8.850604144219775e-11,-8.850604150699741e-11
0.9999994120802713,-8.850604164881134e-11,1.0000002026797081,1.0000002026797081,-8.850604115557934e-11,-8.850604150524155e-11,-8.850604087933352e-11,1.0000002026797095,-8.850604150699741e-11,0.999999424200934,1.0000002750925558,1.0000002026797081,1.0000002026797086
0.9999994844930816,-1.7307737496337394e-07,1.0000002750925563,1.0000002750925574,-1.7307737340469285e-07,-1.7307737442391399e-07,-1.7307737310474802e-07,1.0000002750925576,-1.7307737405204212e-07,1.0000002750925558,0.9999995690266037,1.0000002750925567,1.0000002750925572
0.9999994120802735,-8.850604203182217e-11,1.000000202679709,1.000000202679708,-8.850604096943161e-11,-8.850604150524155e-11,-8.85060407816879e-11,1.000000202679709,-8.850604144219775e-11,1.0000002026797081,1.0000002750925567,0.9999994242009268,1.0000002026797086
0.999999412080273,-8.850604164881134e-11,1.000000202679709,1.0000002026797086,-8.850604117019304e-11,-8.850604210569771e-11,-8.850604078503419e-11,1.000000202679709,-8.850604150699741e-11,1.0000002026797086,1.0000002750925572,1.0000002026797086,0.9999994242009307
