1.0000000025579567,1.0000037171696732,-1.014112822838921e-06,1.0000031243189829,-1.0141128190742814e-06,-7.367954381204e-07,-7.367954391921824e-07,1.000003124318985,1.0000028842976283,1.0000037171696814,-7.36795439164609e-07,1.0000037171696783,-1.014112819087525e-06,1.0000031243189913,-7.367954406439433e-07,-7.36795439166072e-07,1.0000037171696794
1.0000037171696732,1.0000034276369898,-2.616885824273278e-10,1.0000030600853325,-2.6168858186221014e-10,-1.2060645128282513e-10,-1.206064508051014e-10,1.0000030600853311,1.0000028200641164,1.0000036529356757,-1.206064508025501e-10,1.0000036529356768,-2.6168858207871846e-10,1.0000030600853302,-1.2060645030946976e-10,-1.206064500752803e-10,1.0000036529356753
-1.014112822838921e-06,-2.616885824273278e-10,-2.2529914354068662e-07,-5.143862903663309e-07,1.8211175987511918e-13,4.098186058644785e-17,4.1240854744127504e-17,-5.143862903663307e-07,-5.14386177430523e-07,-2.6168858246466026e-10,4.109577754155407e-17,-2.616885828274528e-10,1.8211175988370315e-13,-5.143862903663293e-07,4.106654902450856e-17,4.1240854744127504e-17,-2.6168858246466026e-10
1.0000031243189829,1.0000030600853325,-5.143862903663309e-07,1.0000022419364287,-5.143862889063372e-07,-1.2060638543076789e-10,-1.2060638538151965e-10,1.0000024672353347,1.0000022272142601,1.0000030600853314,-1.2060638516392568e-10,1.0000030600853316,-5.143862889238837e-07,1.0000024672353323,-1.2060638504341857e-10,-1.20606384809798e-10,1.0000030600853298
-1.0141128190742814e-06,-2.6168858186221014e-10,1.8211175987511918e-13,-5.143862889063372e-07,-2.2529914354068662e-07,4.133576289801092e-17,4.1380062860165966e-17,-5.143862889063357e-07,-5.143861759705289e-07,-2.6168858206597393e-10,4.109224904516954e-17,-2.616885819527338e-10,1.8211175849865328e-13,-5.143862889063346e-07,4.109224904516954e-17,4.098203269708728e-17,-2.6168858186221014e-10
-7.367954381204e-07,-1.2060645128282513e-10,4.098186058644785e-17,-1.2060638543076789e-10,4.133576289801092e-17,-2.252992880298586e-07,3.4945445533522835e-14,-1.2060638533589898e-10,-2.370691506091098e-07,-1.2060645128282513e-10,3.494544584102304e-14,-1.2060645134026861e-10,4.098203269708728e-17,-1.206063855489391e-10,3.4945445293744505e-14,3.4945445304682383e-14,-1.2060645128282513e-10
-7.367954391921824e-07,-1.206064508051014e-10,4.1240854744127504e-17,-1.2060638538151965e-10,4.1380062860165966e-17,3.4945445533522835e-14,-2.252992880298586e-07,-1.2060638500916967e-10,-2.370691499869587e-07,-1.2060645035227897e-10,3.4945445426743746e-14,-1.2060645026504774e-10,4.106654902450856e-17,-1.2060638506583658e-10,3.49454448794655e-14,3.494544489040379e-14,-1.2060645026504774e-10
1.000003124318985,1.0000030600853311,-5.143862903663307e-07,1.0000024672353347,-5.143862889063357e-07,-1.2060638533589898e-10,-1.2060638500916967e-10,1.0000022419364263,1.000002227214259,1.0000030600853305,-1.2060638517909715e-10,1.0000030600853314,-5.143862889238837e-07,1.0000024672353323,-1.2060638478658943e-10,-1.2060638487881022e-10,1.0000030600853298
1.0000028842976283,1.0000028200641164,-5.14386177430523e-07,1.0000022272142601,-5.143861759705289e-07,-2.370691506091098e-07,-2.370691499869587e-07,1.000002227214259,1.000001761894259,1.0000028200641162,-2.3706915052322398e-07,1.000002820064117,-5.143861759880776e-07,1.0000022272142575,-2.3706914975038387e-07,-2.3706914932928409e-07,1.000002820064115
1.0000037171696814,1.0000036529356757,-2.6168858246466026e-10,1.0000030600853314,-2.6168858206597393e-10,-1.2060645128282513e-10,-1.2060645035227897e-10,1.0000030600853305,1.0000028200641162,1.0000034276369867,-1.2060645083919388e-10,1.0000036529356766,-2.616885820993244e-10,1.0000030600853291,-1.2060645030946976e-10,-1.2060645017208202e-10,1.0000036529356742
