1.0000000067925021,1.000012904703733,-1.0901518730165345e-06,1.0000137884728195,1.0000137884728169,-1.0901518715577218e-06,1.0000137884728202,1.0000137884728226,-1.1449595804081447e-06,1.0000137884728202,1.0000137884728226,1.0000137884728226,-1.1449595774095888e-06,-1.090151871892258e-06,-1.0901518715706526e-06
1.000012904703733,1.0000126872041173,-4.838417842542902e-07,1.0000154211754315,1.0000154211754304,-4.838417850334312e-07,1.0000154211754313,1.0000154211754315,-5.386495398010631e-07,1.000015421175431,1.0000154211754315,1.0000154211754315,-5.386495405359741e-07,-4.83841784612005e-07,-4.838417847940911e-07
-1.0901518730165345e-06,-4.838417842542902e-07,-1.8502020415029944e-06,-2.467041488573988e-10,-2.467041488573988e-10,-1.039221131917687e-13,-2.4670414845921265e-10,-2.4670414857350337e-10,-3.696500439994991e-17,-2.467041488573988e-10,-2.4670414823661954e-10,-2.4670414851761305e-10,-3.701812743014422e-17,-1.0392211352304519e-13,-1.0392211326860632e-13
1.0000137884728195,1.0000154211754315,-2.467041488573988e-10,1.0000144547454326,1.0000163049463493,-2.467041487617576e-10,1.0000163049463502,1.0000163049463504,-2.7464985497116226e-10,1.0000163049463502,1.0000163049463495,1.0000163049463504,-2.7464985531735364e-10,-2.46704148762344e-10,-2.4670414857014683e-10
1.0000137884728169,1.0000154211754304,-2.467041488573988e-10,1.0000163049463493,1.000014454745434,-2.467041486317812e-10,1.0000163049463497,1.00001630494635,-2.7464985497116226e-10,1.0000163049463497,1.0000163049463493,1.00001630494635,-2.746498551817632e-10,-2.4670414870791665e-10,-2.4670414857014683e-10
-1.0901518715577218e-06,-4.838417850334312e-07,-1.039221131917687e-13,-2.467041487617576e-10,-2.467041486317812e-10,-1.8502020415029944e-06,-2.467041487617576e-10,-2.467041485914469e-10,-3.701812743014422e-17,-2.467041486426068e-10,-2.4670414862415516e-10,-2.4670414872253506e-10,-3.691585394538548e-17,-1.0392211152310439e-13,-1.039221112686549e-13
1.0000137884728202,1.0000154211754313,-2.4670414845921265e-10,1.0000163049463502,1.0000163049463497,-2.467041487617576e-10,1.0000144547454313,1.00001630494635,-2.7464985510261026e-10,1.00001630494635,1.0000163049463493,1.00001630494635,-2.7464985554650185e-10,-2.46704148762344e-10,-2.4670414882835265e-10
1.0000137884728226,1.0000154211754315,-2.4670414857350337e-10,1.0000163049463504,1.00001630494635,-2.467041485914469e-10,1.00001630494635,1.0000144547454304,-2.746498551765695e-10,1.00001630494635,1.0000163049463504,1.0000163049463504,-2.746498553924725e-10,-2.4670414870791665e-10,-2.467041487676608e-10
-1.1449595804081447e-06,-5.386495398010631e-07,-3.696500439994991e-17,-2.7464985497116226e-10,-2.7464985497116226e-10,-3.701812743014422e-17,-2.7464985510261026e-10,-2.746498551765695e-10,-1.8502019763765545e-06,-2.7464985487103143e-10,-2.7464985510261026e-10,-2.7464985487103143e-10,-3.812959439145579e-14,-3.686688029318636e-17,-3.691585394538548e-17
1.0000137884728202,1.000015421175431,-2.467041488573988e-10,1.0000163049463502,1.0000163049463497,-2.467041486426068e-10,1.00001630494635,1.00001630494635,-2.7464985487103143e-10,1.0000144547454313,1.0000163049463493,1.00001630494635,-2.7464985554650185e-10,-2.4670414870791665e-10,-2.4670414866733274e-10
1.0000137884728226,1.0000154211754315,-2.4670414823661954e-10,1.0000163049463495,1.0000163049463493,-2.4670414862415516e-10,1.0000163049463493,1.0000163049463504,-2.7464985510261026e-10,1.0000163049463493,1.0000144547454326,1.0000163049463504,-2.746498553924725e-10,-2.46704148762344e-10,-2.4670414882835265e-10
1.0000137884728226,1.0000154211754315,-2.4670414851761305e-10,1.0000163049463504,1.00001630494635,-2.4670414872253506e-10,1.00001630494635,1.0000163049463504,-2.7464985487103143e-10,1.00001630494635,1.0000163049463504,1.0000144547454302,-2.7464985564404707e-10,-2.4670414863124596e-10,-2.4670414866733274e-10
-1.1449595774095888e-06,-5.386495405359741e-07,-3.701812743014422e-17,-2.7464985531735364e-10,-2.746498551817632e-10,-3.691585394538548e-17,-2.7464985554650185e-10,-2.746498553924725e-10,-3.812959439145579e-14,-2.7464985554650185e-10,-2.746498553924725e-10,-2.7464985564404707e-10,-1.8502019763765545e-06,-3.696500439994991e-17,-3.696500439994991e-17
-1.090151871892258e-06,-4.83841784612005e-07,-1.0392211352304519e-13,-2.46704148762344e-10,-2.4670414870791665e-10,-1.0392211152310439e-13,-2.46704148762344e-10,-2.4670414870791665e-10,-3.686688029318636e-17,-2.4670414870791665e-10,-2.46704148762344e-10,-2.4670414863124596e-10,-3.696500439994991e-17,-1.8502020415029944e-06,-1.0392211159993283e-13
-1.0901518715706526e-06,-4.838417847940911e-07,-1.0392211326860632e-13,-2.4670414857014683e-10,-2.4670414857014683e-10,-1.039221112686549e-13,-2.4670414882835265e-10,-2.467041487676608e-10,-3.691585394538548e-17,-2.4670414866733274e-10,-2.4670414882835265e-10,-2.4670414866733274e-10,-3.696500439994991e-17,-1.0392211159993283e-13,-1.8502020415029944e-06
