0.9999999995309227,0.5000018428089326,0.500001842808939,0.5000018428089382,0.5000018428089332,0.5000018428089382,1.0000028661534393,0.5000018428089356,0.5000018428089393,0.5000018428089359,0.5000018428089391,0.5000018428089388,0.5000018428089391,0.5000018428089356,0.5000018428089339,0.5000018428089353
0.5000018428089326,0.5000016426455816,1.9234300353712315e-10,1.923430034704258e-10,0.5000019949696412,1.9234300402599558e-10,0.5000026941812357,0.500001994969641,1.9234300334622364e-10,0.5000019949696413,1.92343003462208e-10,1.923430036019631e-10,1.9234300362323265e-10,0.5000019949696412,0.5000019949696413,0.5000019949696406
0.500001842808939,1.9234300353712315e-10,0.5000016426455863,0.5000019949696479,1.9234300480408403e-10,0.5000019949696486,0.5000026941812424,1.9234300472674306e-10,0.5000019949696481,1.9234300459132933e-10,0.5000019949696476,0.5000019949696474,0.500001994969648,1.9234300436343908e-10,1.9234300443190745e-10,1.9234300467097878e-10
0.5000018428089382,1.923430034704258e-10,0.5000019949696479,0.5000016426455884,1.923430047086837e-10,0.5000019949696479,0.5000026941812429,1.9234300462223354e-10,0.5000019949696479,1.923430041951755e-10,0.5000019949696479,0.5000019949696475,0.5000019949696481,1.923430042364531e-10,1.92343004387309e-10,1.9234300436745165e-10
0.5000018428089332,0.5000019949696412,1.9234300480408403e-10,1.923430047086837e-10,0.5000016426455853,1.9234300516796073e-10,0.500002694181238,0.500001994969641,1.9234300477466765e-10,0.500001994969641,1.9234300486226132e-10,1.9234300523631718e-10,1.9234300476886428e-10,0.5000019949696408,0.500001994969641,0.5000019949696407
0.5000018428089382,1.9234300402599558e-10,0.5000019949696486,0.5000019949696479,1.9234300516796073e-10,0.5000016426455886,0.5000026941812434,1.923430049256959e-10,0.500001994969648,1.923430051040979e-10,0.5000019949696474,0.5000019949696471,0.5000019949696479,1.9234300473463656e-10,1.9234300481181757e-10,1.923430049292813e-10
1.0000028661534393,0.5000026941812357,0.5000026941812424,0.5000026941812429,0.500002694181238,0.5000026941812434,1.0000056791062981,0.5000026941812377,0.5000026941812427,0.5000026941812379,0.5000026941812422,0.5000026941812428,0.5000026941812424,0.5000026941812371,0.5000026941812377,0.5000026941812377
0.5000018428089356,0.500001994969641,1.9234300472674306e-10,1.9234300462223354e-10,0.500001994969641,1.923430049256959e-10,0.5000026941812377,0.5000016426455834,1.9234300451134287e-10,0.5000019949696407,1.92343004501425e-10,1.9234300488180652e-10,1.9234300460424226e-10,0.5000019949696402,0.500001994969641,0.5000019949696402
0.5000018428089393,1.9234300334622364e-10,0.5000019949696481,0.5000019949696479,1.9234300477466765e-10,0.500001994969648,0.5000026941812427,1.9234300451134287e-10,0.5000016426455867,1.9234300465174554e-10,0.5000019949696475,0.5000019949696476,0.5000019949696479,1.9234300399030736e-10,1.9234300454607073e-10,1.9234300443765837e-10
0.5000018428089359,0.5000019949696413,1.9234300459132933e-10,1.923430041951755e-10,0.500001994969641,1.923430051040979e-10,0.5000026941812379,0.5000019949696407,1.9234300465174554e-10,0.5000016426455836,1.9234300463534523e-10,1.9234300458337808e-10,1.9234300454302415e-10,0.500001994969641,0.5000019949696417,0.5000019949696407
0.5000018428089391,1.92343003462208e-10,0.5000019949696476,0.5000019949696479,1.9234300486226132e-10,0.5000019949696474,0.5000026941812422,1.92343004501425e-10,0.5000019949696475,1.9234300463534523e-10,0.5000016426455858,0.5000019949696471,0.5000019949696477,1.9234300425067722e-10,1.923430046074829e-10,1.9234300447883628e-10
0.5000018428089388,1.923430036019631e-10,0.5000019949696474,0.5000019949696475,1.9234300523631718e-10,0.5000019949696471,0.5000026941812428,1.9234300488180652e-10,0.5000019949696476,1.9234300458337808e-10,0.5000019949696471,0.5000016426455876,0.5000019949696471,1.923430046629288e-10,1.92343004478382e-10,1.9234300469013951e-10
0.5000018428089391,1.9234300362323265e-10,0.500001994969648,0.5000019949696481,1.9234300476886428e-10,0.5000019949696479,0.5000026941812424,1.9234300460424226e-10,0.5000019949696479,1.9234300454302415e-10,0.5000019949696477,0.5000019949696471,0.5000016426455876,1.9234300427929123e-10,1.9234300449135248e-10,1.923430044807543e-10
0.5000018428089356,0.5000019949696412,1.9234300436343908e-10,1.923430042364531e-10,0.5000019949696408,1.9234300473463656e-10,0.5000026941812371,0.5000019949696402,1.9234300399030736e-10,0.500001994969641,1.9234300425067722e-10,1.923430046629288e-10,1.9234300427929123e-10,0.5000016426455834,0.5000019949696417,0.5000019949696408
0.5000018428089339,0.5000019949696413,1.9234300443190745e-10,1.92343004387309e-10,0.500001994969641,1.9234300481181757e-10,0.5000026941812377,0.500001994969641,1.9234300454607073e-10,0.5000019949696417,1.923430046074829e-10,1.92343004478382e-10,1.9234300449135248e-10,0.5000019949696417,0.5000016426455844,0.500001994969641
0.5000018428089353,0.5000019949696406,1.9234300467097878e-10,1.9234300436745165e-10,0.5000019949696407,1.923430049292813e-10,0.5000026941812377,0.5000019949696402,1.9234300443765837e-10,0.5000019949696407,1.9234300447883628e-10,1.9234300469013951e-10,1.923430044807543e-10,0.5000019949696408,0.500001994969641,0.5000016426455841
