0.9999999992708344,1.000008443324882,1.000008443324886,-3.946865537603631e-06,1.0000084433248881,-3.946865539288931e-06,1.0000084433248873,1.0000084433248855,1.000008443324888,1.000008443324888,-3.946865538789668e-06,1.0000084433248855,1.0000084433248875,1.0000082815323281,1.000008443324888,1.0000084433248873,-3.946865536961248e-06
1.000008443324882,1.0000086764632152,1.0000132884017903,-3.561262093279223e-10,1.000013288401789,-3.5612621021827105e-10,1.0000132884017887,1.0000132884017892,1.0000132884017896,1.0000132884017905,-3.5612621034385387e-10,1.0000132884017887,1.0000132884017894,1.000013126609058,1.0000132884017905,1.0000132884017892,-3.561262098620425e-10
1.000008443324886,1.0000132884017903,1.0000086764632148,-3.5612620934330034e-10,1.0000132884017918,-3.561262102611044e-10,1.0000132884017923,1.0000132884017912,1.0000132884017925,1.0000132884017925,-3.561262100135888e-10,1.0000132884017925,1.0000132884017918,1.0000131266090606,1.0000132884017925,1.0000132884017916,-3.5612620964544977e-10
-3.946865537603631e-06,-3.561262093279223e-10,-3.5612620934330034e-10,-4.611939632123218e-06,-3.5612620932772474e-10,4.4777697142907604e-13,-3.561262091958139e-10,-3.561262092085556e-10,-3.561262092860322e-10,-3.5612620932772474e-10,4.477769712897305e-13,-3.5612620934330034e-10,-3.561262092085556e-10,-7.00017191470161e-07,-3.561262093509699e-10,-3.5612620920855577e-10,4.4777697038417114e-13
1.0000084433248881,1.000013288401789,1.0000132884017918,-3.5612620932772474e-10,1.0000086764632135,-3.561262101018995e-10,1.0000132884017896,1.0000132884017898,1.0000132884017918,1.0000132884017925,-3.561262099687831e-10,1.0000132884017903,1.0000132884017914,1.0000131266090597,1.0000132884017925,1.0000132884017907,-3.5612620964544977e-10
-3.946865539288931e-06,-3.5612621021827105e-10,-3.561262102611044e-10,4.4777697142907604e-13,-3.561262101018995e-10,-4.611939632123218e-06,-3.5612621016386635e-10,-3.561262102611044e-10,-3.561262102441751e-10,-3.5612621020939763e-10,4.4777697250736217e-13,-3.561262103369238e-10,-3.56126210249726e-10,-7.00017193254486e-07,-3.5612621020939763e-10,-3.5612621021827105e-10,4.4777697160180195e-13
1.0000084433248873,1.0000132884017887,1.0000132884017923,-3.561262091958139e-10,1.0000132884017896,-3.5612621016386635e-10,1.0000086764632148,1.00001328840179,1.0000132884017923,1.0000132884017923,-3.561262100135888e-10,1.0000132884017918,1.000013288401792,1.0000131266090595,1.0000132884017923,1.0000132884017914,-3.5612620983267714e-10
1.0000084433248855,1.0000132884017892,1.0000132884017912,-3.561262092085556e-10,1.0000132884017898,-3.561262102611044e-10,1.00001328840179,1.0000086764632143,1.0000132884017907,1.0000132884017914,-3.5612621034322625e-10,1.00001328840179,1.0000132884017907,1.0000131266090586,1.0000132884017914,1.00001328840179,-3.5612620967972524e-10
1.000008443324888,1.0000132884017896,1.0000132884017925,-3.561262092860322e-10,1.0000132884017918,-3.561262102441751e-10,1.0000132884017923,1.0000132884017907,1.0000086764632157,1.000013288401792,-3.5612621010696336e-10,1.0000132884017923,1.0000132884017925,1.0000131266090595,1.000013288401792,1.0000132884017918,-3.5612620964544977e-10
1.000008443324888,1.0000132884017905,1.0000132884017925,-3.5612620932772474e-10,1.0000132884017925,-3.5612621020939763e-10,1.0000132884017923,1.0000132884017914,1.000013288401792,1.0000086764632137,-3.5612621022103813e-10,1.0000132884017923,1.000013288401793,1.0000131266090595,1.0000132884017934,1.000013288401792,-3.5612620966865286e-10
-3.946865538789668e-06,-3.5612621034385387e-10,-3.561262100135888e-10,4.477769712897305e-13,-3.561262099687831e-10,4.4777697250736217e-13,-3.561262100135888e-10,-3.5612621034322625e-10,-3.5612621010696336e-10,-3.5612621022103813e-10,-4.611939632123218e-06,-3.5612621012280304e-10,-3.5612621001261286e-10,-7.000171931905711e-07,-3.561262101936724e-10,-3.561262102303777e-10,4.477769714624566e-13
1.0000084433248855,1.0000132884017887,1.0000132884017925,-3.5612620934330034e-10,1.0000132884017903,-3.561262103369238e-10,1.0000132884017918,1.00001328840179,1.0000132884017923,1.0000132884017923,-3.5612621012280304e-10,1.0000086764632183,1.0000132884017918,1.0000131266090602,1.0000132884017923,1.0000132884017907,-3.5612620976004407e-10
1.0000084433248875,1.0000132884017894,1.0000132884017918,-3.561262092085556e-10,1.0000132884017914,-3.56126210249726e-10,1.000013288401792,1.0000132884017907,1.0000132884017925,1.000013288401793,-3.5612621001261286e-10,1.0000132884017918,1.0000086764632137,1.0000131266090595,1.000013288401793,1.0000132884017914,-3.561262096129148e-10
