1.0000000270786322,1.0000425005684515,1.000042955124306,1.000042500568455,1.1508373741914592e-05,1.1508373742339127e-05,1.000042500568453,1.2007102755489525e-05,1.1508373742193102e-05,1.000042500568454,1.0000406283997774,1.0000425005684537,1.0000406283997774
1.0000425005684515,1.0000484985012394,1.0000484786629305,1.0000480241010892,1.2796815127216841e-09,1.2796815126322339e-09,1.0000480241010894,1.5347196543477127e-09,1.279681512860027e-09,1.0000480241010907,1.0000461519076154,1.0000480241010905,1.0000461519076154
1.000042955124306,1.0000484786629305,1.000049407625076,1.000048478662929,1.2796824222714999e-09,1.2796824220999019e-09,1.000048478662929,3.0012114953275053e-06,1.2796824219387419e-09,1.0000484786629305,1.0000466064688933,1.0000484786629305,1.0000466064688933
1.000042500568455,1.0000480241010892,1.000048478662929,1.0000484985012354,1.2796815127216841e-09,1.2796815128499577e-09,1.0000480241010887,1.5347196541903613e-09,1.2796815125169236e-09,1.0000480241010892,1.0000461519076127,1.0000480241010892,1.0000461519076127
1.1508373741914592e-05,1.2796815127216841e-09,1.2796824222714999e-09,1.2796815127216841e-09,4.7440304209169924e-07,1.1049524779370203e-12,1.2796815128223158e-09,1.017028031166946e-12,1.104952482651202e-12,1.2796815124732208e-09,2.5024642164108325e-06,1.2796815128223158e-09,2.5024642164108325e-06
1.1508373742339127e-05,1.2796815126322339e-09,1.2796824220999019e-09,1.2796815128499577e-09,1.1049524779370203e-12,4.7440304209169924e-07,1.279681512572389e-09,1.017028033053655e-12,1.1049524841935451e-12,1.2796815128403583e-09,2.502464216503115e-06,1.279681512696648e-09,2.502464216503115e-06
1.000042500568453,1.0000480241010894,1.000048478662929,1.0000480241010887,1.2796815128223158e-09,1.279681512572389e-09,1.0000484985012394,1.5347196540505433e-09,1.2796815126316906e-09,1.0000480241010894,1.0000461519076138,1.0000480241010894,1.0000461519076138
1.2007102755489525e-05,1.5347196543477127e-09,3.0012114953275053e-06,1.5347196541903613e-09,1.017028031166946e-12,1.017028033053655e-12,1.5347196540505433e-09,4.744027678574294e-07,1.0170280389036928e-12,1.5347196543477127e-09,3.001200543498995e-06,1.5347196540926425e-09,3.001200543498995e-06
1.1508373742193102e-05,1.279681512860027e-09,1.2796824219387419e-09,1.2796815125169236e-09,1.104952482651202e-12,1.1049524841935451e-12,1.2796815126316906e-09,1.0170280389036928e-12,4.7440304209169924e-07,1.279681512860027e-09,2.5024642161668862e-06,1.2796815126316906e-09,2.5024642161668862e-06
1.000042500568454,1.0000480241010907,1.0000484786629305,1.0000480241010892,1.2796815124732208e-09,1.2796815128403583e-09,1.0000480241010894,1.5347196543477127e-09,1.279681512860027e-09,1.0000484985012406,1.0000461519076147,1.0000480241010898,1.0000461519076147
1.0000406283997774,1.0000461519076154,1.0000466064688933,1.0000461519076127,2.5024642164108325e-06,2.502464216503115e-06,1.0000461519076138,3.001200543498995e-06,2.5024642161668862e-06,1.0000461519076147,1.0000447541165458,1.0000461519076147,1.0000442797165088
1.0000425005684537,1.0000480241010905,1.0000484786629305,1.0000480241010892,1.2796815128223158e-09,1.279681512696648e-09,1.0000480241010894,1.5347196540926425e-09,1.2796815126316906e-09,1.0000480241010898,1.0000461519076147,1.0000484985012403,1.0000461519076147
1.0000406283997774,1.0000461519076154,1.0000466064688933,1.0000461519076127,2.5024642164108325e-06,2.502464216503115e-06,1.0000461519076138,3.001200543498995e-06,2.5024642161668862e-06,1.0000461519076147,1.0000442797165088,1.0000461519076147,1.0000447541165458
