1.0000000273677578,1.0000254932717179,1.0000254932717152,1.0000254932717128,1.000025493271711,1.000025493271711,1.0000254932717128,1.0000254932717128,1.000025493271711,1.0000254932717128,1.0000254932717128,1.0000254932717128,1.0000254932717128
1.0000254932717179,1.0000254998472113,1.000019317442123,1.0000193174421235,1.0000193174421226,1.0000193174421226,1.0000193174421228,1.000019317442123,1.0000193174421228,1.0000193174421235,1.0000193174421235,1.0000193174421235,1.0000193174421235
1.0000254932717152,1.000019317442123,1.0000254998472191,1.0000193174421241,1.0000193174421235,1.0000193174421235,1.000019317442124,1.000019317442124,1.000019317442124,1.0000193174421246,1.0000193174421246,1.0000193174421246,1.0000193174421246
1.0000254932717128,1.0000193174421235,1.0000193174421241,1.0000254998472167,1.0000193174421237,1.0000193174421237,1.000019317442124,1.0000193174421241,1.000019317442124,1.0000193174421244,1.0000193174421244,1.0000193174421244,1.0000193174421244
1.000025493271711,1.0000193174421226,1.0000193174421235,1.0000193174421237,1.0000254998472167,1.000019317442123,1.000019317442123,1.0000193174421235,1.000019317442123,1.0000193174421237,1.0000193174421237,1.0000193174421237,1.0000193174421237
1.000025493271711,1.0000193174421226,1.0000193174421235,1.0000193174421237,1.000019317442123,1.000025499847217,1.000019317442123,1.0000193174421235,1.000019317442123,1.0000193174421237,1.0000193174421237,1.0000193174421237,1.0000193174421237
1.0000254932717128,1.0000193174421228,1.000019317442124,1.000019317442124,1.000019317442123,1.000019317442123,1.0000254998472167,1.0000193174421237,1.000019317442123,1.000019317442124,1.000019317442124,1.000019317442124,1.000019317442124
1.0000254932717128,1.000019317442123,1.000019317442124,1.0000193174421241,1.0000193174421235,1.0000193174421235,1.0000193174421237,1.0000254998472164,1.0000193174421235,1.0000193174421241,1.0000193174421241,1.0000193174421241,1.0000193174421241
1.000025493271711,1.0000193174421228,1.000019317442124,1.000019317442124,1.000019317442123,1.000019317442123,1.000019317442123,1.0000193174421235,1.000025499847218,1.000019317442124,1.000019317442124,1.000019317442124,1.000019317442124
1.0000254932717128,1.0000193174421235,1.0000193174421246,1.0000193174421244,1.0000193174421237,1.0000193174421237,1.000019317442124,1.0000193174421241,1.000019317442124,1.0000254998472162,1.0000193174421244,1.0000193174421244,1.0000193174421244
1.0000254932717128,1.0000193174421235,1.0000193174421246,1.0000193174421244,1.0000193174421237,1.0000193174421237,1.000019317442124,1.0000193174421241,1.000019317442124,1.0000193174421244,1.0000254998472162,1.0000193174421244,1.0000193174421244
1.0000254932717128,1.0000193174421235,1.0000193174421246,1.0000193174421244,1.0000193174421237,1.0000193174421237,1.000019317442124,1.0000193174421241,1.000019317442124,1.0000193174421244,1.0000193174421244,1.0000254998472162,1.0000193174421244
1.0000254932717128,1.0000193174421235,1.0000193174421246,1.0000193174421244,1.0000193174421237,1.0000193174421237,1.000019317442124,1.0000193174421241,1.000019317442124,1.0000193174421244,1.0000193174421244,1.0000193174421244,1.0000254998472162
