0.9999999805786005,0.2500028716795803,0.2500028716795845,0.25000287167958796,0.25000287167957014,0.2500028716795845,0.2500028716795693,0.25000287167957036,0.25000287167958063,0.2500028716795847,0.2500028716795847,0.2500028716795777,0.25000287167958035,0.2500028716795891,0.2500028716795891,0.2500028716795693,1.000015273065919,0.2500028716795891
0.2500028716795803,0.2500008460954429,7.254193299654666e-10,7.254193288512805e-10,7.254193283946361e-10,7.254193291912817e-10,7.254193283674666e-10,7.254193289115892e-10,0.2500057883045747,7.254193296147583e-10,7.254193293091962e-10,0.250005788304575,0.2500057883045747,7.254193287388116e-10,7.25419328860988e-10,7.254193286520285e-10,0.25001161389509924,7.254193287270002e-10
0.2500028716795845,7.254193299654666e-10,0.25000084609544676,7.254193278058328e-10,7.254193282913648e-10,0.25000578830457915,7.254193290657986e-10,7.254193287226375e-10,7.254193297472266e-10,0.25000578830457904,0.25000578830457926,7.254193294117581e-10,7.254193294981084e-10,7.254193282321125e-10,7.254193278078303e-10,7.254193284918052e-10,0.25001161389510285,7.254193280069722e-10
0.25000287167958796,7.254193288512805e-10,7.254193278058328e-10,0.25000084609545187,7.254193293837984e-10,7.254193282550136e-10,7.254193291576542e-10,7.254193288039175e-10,7.254193289425185e-10,7.254193280484718e-10,7.254193281978484e-10,7.254193288598589e-10,7.254193289196684e-10,0.2500057883045823,0.25000578830458225,7.254193293808262e-10,0.250011613895106,0.2500057883045825
0.25000287167957014,7.254193283946361e-10,7.254193282913648e-10,7.254193293837984e-10,0.250000846095433,7.254193283005285e-10,0.2500057883045647,0.25000578830456505,7.254193286290208e-10,7.254193288299685e-10,7.254193285288908e-10,7.25419328219639e-10,7.254193287759345e-10,7.254193292006703e-10,7.254193295362537e-10,0.25000578830456477,0.2500116138950879,7.254193290955756e-10
0.2500028716795845,7.254193291912817e-10,0.25000578830457915,7.254193282550136e-10,7.254193283005285e-10,0.25000084609544865,7.25419329110548e-10,7.254193288066186e-10,7.254193293578523e-10,0.2500057883045789,0.2500057883045794,7.254193289967178e-10,7.254193293523e-10,7.254193282140499e-10,7.254193278521675e-10,7.254193283068535e-10,0.250011613895102,7.254193281579653e-10
0.2500028716795693,7.254193283674666e-10,7.254193290657986e-10,7.254193291576542e-10,0.2500057883045647,7.25419329110548e-10,0.250000846095433,0.2500057883045643,7.254193287760933e-10,7.254193293345891e-10,7.254193289603197e-10,7.254193285027483e-10,7.254193280524723e-10,7.254193289909988e-10,7.254193288926691e-10,0.2500057883045648,0.25001161389508775,7.254193292368117e-10
0.25000287167957036,7.254193289115892e-10,7.254193287226375e-10,7.254193288039175e-10,0.25000578830456505,7.254193288066186e-10,0.2500057883045643,0.250000846095433,7.254193282230309e-10,7.254193287124762e-10,7.254193284861399e-10,7.254193284885291e-10,7.254193284080355e-10,7.254193283048151e-10,7.254193288914194e-10,0.25000578830456494,0.25001161389508697,7.254193287943801e-10
0.25000287167958063,0.2500057883045747,7.254193297472266e-10,7.254193289425185e-10,7.254193286290208e-10,7.254193293578523e-10,7.254193287760933e-10,7.254193282230309e-10,0.2500008460954442,7.254193293405071e-10,7.254193290740518e-10,0.2500057883045745,0.2500057883045745,7.254193290192854e-10,7.254193292509748e-10,7.254193283836152e-10,0.2500116138950982,7.254193290777384e-10
0.2500028716795847,7.254193296147583e-10,0.25000578830457904,7.254193280484718e-10,7.254193288299685e-10,0.2500057883045789,7.254193293345891e-10,7.254193287124762e-10,7.254193293405071e-10,0.2500008460954485,0.25000578830457915,7.25419329355167e-10,7.254193289637253e-10,7.254193279270422e-10,7.254193281946814e-10,7.254193284886341e-10,0.2500116138951025,7.254193281509784e-10
