0.9999999999988518,9.63366129833228e-12,9.62686080806415e-12,9.630284812846299e-12,-6.989139397660412e-12,0.9999999999726047,-6.990211566882315e-12,-8.348401265121146e-12,0.9999999999480786,0.9999999999480874,-6.98942844389679e-12,-6.990164163906996e-12,9.63310229521099e-12,9.633102273797355e-12,0.9999999999480854,0.9999999999480775,0.9999999999480772,-8.348241165529695e-12,-8.34820915150509e-12,0.9999999999480811,0.9999999999480793,9.633005202752624e-12,0.9999999999480765,-8.347178995436452e-12,0.9999999999480796,-5.760799959208503e-12,9.633006706788795e-12,0.9999999999480782,-6.990197183715966e-12,-8.348084048441735e-12,-8.348235968834445e-12,-8.347059332837178e-12,7.558222046651253e-12,0.9999999999480762,9.63300629707349e-12,-6.990163955022731e-12
9.63366129833228e-12,-3.7310791141657933e-10,-6.30940259117325e-13,-6.309402591128192e-13,-3.164049366510619e-16,-2.9804745987368897e-11,-3.164305762164731e-16,-3.15829732814921e-16,-1.478900389649579e-14,-1.478900389649579e-14,-3.164305762164731e-16,-3.162654480587908e-16,-6.309402591141954e-13,-6.309402591135057e-13,-1.478900389649579e-14,-1.478866808191557e-14,-1.4789003896440545e-14,-3.1613812171092476e-16,-3.162830763967748e-16,-1.4788636699220503e-14,-1.478900389649579e-14,-6.309402591141886e-13,-1.4788636699728634e-14,-3.162658042368118e-16,-1.4789003896440545e-14,-3.1682978421372286e-16,-6.309402591138379e-13,-1.4788758522202186e-14,-3.164305762164731e-16,-3.1614283012640424e-16,-3.161381216400574e-16,-3.1613812171092476e-16,-6.266130706121457e-13,-1.478900389649579e-14,-6.309402591128967e-13,-3.164305736446681e-16
9.62686080806415e-12,-6.30940259117325e-13,-3.7310791141657933e-10,-6.309402591166436e-13,-3.164305762164731e-16,-2.98038399985235e-11,-3.1610193095532174e-16,-3.162830763967748e-16,-1.4788442160095596e-14,-1.478850660802597e-14,-3.164305762164731e-16,-3.164305762164731e-16,-6.309402591180196e-13,-6.309402591173298e-13,-1.478844165683811e-14,-1.4788376172758706e-14,-1.4788376172758706e-14,-3.1613812171092476e-16,-3.162830763967748e-16,-1.4788442160095596e-14,-1.4788376172758706e-14,-6.309402591180123e-13,-1.4788442160095596e-14,-3.162658042368118e-16,-1.4788376172758706e-14,-3.1682978417104933e-16,-6.309402591176608e-13,-1.4788460451923136e-14,-3.164305762164731e-16,-3.1618660278247352e-16,-3.1618660278247352e-16,-3.1618660278247352e-16,-6.266130706159384e-13,-1.4788441656437636e-14,-6.309402591167207e-13,-3.164305762164731e-16
9.630284812846299e-12,-6.309402591128192e-13,-6.309402591166436e-13,-3.7310791141657933e-10,-3.1613454992058275e-16,-2.980168359936697e-11,-3.1609141806328624e-16,-3.162022810449464e-16,-1.4787241580766688e-14,-1.4787158498320095e-14,-3.1612834492555364e-16,-3.1609141806328624e-16,-6.309402591135145e-13,-6.309402591128228e-13,-1.4787158498320095e-14,-1.4787158498320095e-14,-1.4787158498320095e-14,-3.162022810449464e-16,-3.162022810449464e-16,-1.4787243386695754e-14,-1.4787243386695754e-14,-6.309402591135068e-13,-1.4787241580766688e-14,-3.1614283012640424e-16,-1.4787243386695754e-14,-3.168297841844143e-16,-6.309402591131554e-13,-1.4787158498320095e-14,-3.1610193095532174e-16,-3.162022810449464e-16,-3.1613812171092476e-16,-3.158441811321928e-16,-6.266130706114337e-13,-1.4787158498320095e-14,-6.309402591122155e-13,-3.1609141806328624e-16
-6.989139397660412e-12,-3.164049366510619e-16,-3.164305762164731e-16,-3.1613454992058275e-16,-3.730963839273529e-10,-4.6388589768543686e-11,-6.233642678639491e-13,-3.142932210868702e-16,-2.315002623184861e-14,-2.315002623184861e-14,-6.23364267864761e-13,-6.233642678648543e-13,-3.1609141806328624e-16,-3.1610193095597073e-16,-2.315002623184861e-14,-2.315002623184861e-14,-2.3149928007471735e-14,-3.1412079641485854e-16,-3.1428014863259627e-16,-2.315002623184861e-14,-2.315002623184861e-14,-3.1610193095597073e-16,-2.315002623184861e-14,-3.1428014863259627e-16,-2.3149928007471735e-14,-6.248702657095402e-13,-3.1609141806328624e-16,-2.315007160525733e-14,-6.233642678658969e-13,-3.138812719623651e-16,-3.1396627325591293e-16,-3.138812719623651e-16,-3.140103006822665e-16,-2.315002623184861e-14,-3.1609141806328624e-16,-6.233642678645355e-13
0.9999999999726047,-2.9804745987368897e-11,-2.98038399985235e-11,-2.980168359936697e-11,-4.6388589768543686e-11,1.0000000006841612,-4.638687615882428e-11,-4.774360039944544e-11,1.0000000010454406,1.0000000010454406,-4.638727592624181e-11,-4.638685287767142e-11,-2.980473742992148e-11,-2.980443360088317e-11,1.0000000010454395,1.0000000010454413,1.0000000010454417,-4.774352417201726e-11,-4.774290924535875e-11,1.0000000010454406,1.0000000010454406,-2.9803562166442954e-11,1.0000000010454422,-4.774519892945652e-11,1.0000000010454413,-4.517139102825544e-11,-2.98031354103438e-11,1.0000000010454422,-4.6387158770593176e-11,-4.7743760360758255e-11,-4.774320321291902e-11,-4.7743745134390126e-11,-3.182533199992993e-11,1.0000000010454408,-2.980411653421056e-11,-4.638758642649028e-11
-6.990211566882315e-12,-3.164305762164731e-16,-3.1610193095532174e-16,-3.1609141806328624e-16,-6.233642678639491e-13,-4.638687615882428e-11,-3.730963839273529e-10,-3.1388938148000134e-16,-2.314898444617913e-14,-2.314898444617913e-14,-6.23364267865387e-13,-6.233642678654796e-13,-3.162654480587908e-16,-3.164305762164731e-16,-2.3149121035632063e-14,-2.3149177571171726e-14,-2.3149177571186986e-14,-3.142349686864099e-16,-3.1412079641485854e-16,-2.314898444617913e-14,-2.3149121035632063e-14,-3.164305762164731e-16,-2.3149245966649076e-14,-3.142349686864099e-16,-2.3149121035632063e-14,-6.248702657101649e-13,-3.1609141806328624e-16,-2.3149168027963995e-14,-6.233642678665228e-13,-3.1423496886350207e-16,-3.138812719623651e-16,-3.1428014863259627e-16,-3.1405128392223127e-16,-2.314898444617913e-14,-3.164305762164731e-16,-6.233642678651615e-13
-8.348401265121146e-12,-3.15829732814921e-16,-3.162830763967748e-16,-3.162022810449464e-16,-3.142932210868702e-16,-4.774360039944544e-11,-3.1388938148000134e-16,-3.7309609929156425e-10,-2.3833688062912717e-14,-2.3833243839763693e-14,-3.138812719623651e-16,-3.138812719623651e-16,-3.15829732814921e-16,-3.1614283012640424e-16,-2.3833112473100262e-14,-2.3833420148328652e-14,-2.3833112473100262e-14,-6.225769475112774e-13,-6.22576947512106e-13,-2.3833112473100262e-14,-2.383335249844613e-14,-3.1618660278247352e-16,-2.3833420148328652e-14,-6.225769475117061e-13,-2.3833112473100262e-14,-3.148301591942412e-16,-3.1614283012640424e-16,-2.3833112473100262e-14,-3.1423496886350207e-16,-6.225769475121475e-13,-6.225769475104071e-13,-6.225769475112652e-13,-3.136644011792381e-16,-2.3833352498272824e-14,-3.1617263552396835e-16,-3.142349686864099e-16
0.9999999999480786,-1.478900389649579e-14,-1.4788442160095596e-14,-1.4787241580766688e-14,-2.315002623184861e-14,1.0000000010454406,-2.314898444617913e-14,-2.3833688062912717e-14,1.0000000006615561,1.000000001034031,-2.3149389856865373e-14,-2.3149144070268518e-14,-1.478886863087788e-14,-1.4788604889497808e-14,1.0000000010340293,1.000000001034031,1.0000000010340313,-2.3833377909917602e-14,-2.383298315232079e-14,1.0000000010340317,1.0000000010340315,-1.4788218173560438e-14,1.0000000010340313,-2.3834358377691202e-14,1.0000000010340329,-2.2535846203817987e-14,-1.4787800852206367e-14,1.0000000010340317,-2.3149115907908355e-14,-2.383327813388711e-14,-2.383319783113841e-14,-2.3833401249521852e-14,-1.580931818817469e-14,1.0000000010340304,-1.4788486612224028e-14,-2.314935441863867e-14
0.9999999999480874,-1.478900389649579e-14,-1.478850660802597e-14,-1.4787158498320095e-14,-2.315002623184861e-14,1.0000000010454406,-2.314898444617913e-14,-2.3833243839763693e-14,1.000000001034031,1.000000000661555,-2.314928668609523e-14,-2.3149132728043213e-14,-1.47889255698035e-14,-1.4788227487285032e-14,1.0000000010340289,1.0000000010340304,1.0000000010340304,-2.383337281922035e-14,-2.383298572644053e-14,1.0000000010340302,1.0000000010340304,-1.4788218173802903e-14,1.0000000010340298,-2.3834360088925502e-14,1.000000001034031,-2.253603080344562e-14,-1.478791413578418e-14,1.000000001034031,-2.3149038914512346e-14,-2.3833375844588623e-14,-2.383319783113841e-14,-2.3833401249521852e-14,-1.5809139640591016e-14,1.0000000010340304,-1.4788486800016248e-14,-2.314935441847452e-14
-6.98942844389679e-12,-3.164305762164731e-16,-3.164305762164731e-16,-3.1612834492555364e-16,-6.23364267864761e-13,-4.638727592624181e-11,-6.23364267865387e-13,-3.138812719623651e-16,-2.3149389856865373e-14,-2.314928668609523e-14,-3.730963839273529e-10,-6.233642678662915e-13,-3.1629192860466856e-16,-3.164305762164731e-16,-2.31493898563023e-14,-2.3149424268953253e-14,-2.3149424268953253e-14,-3.142349686864099e-16,-3.1428014863259627e-16,-2.3149389856865373e-14,-2.31493898563023e-14,-3.1609141806328624e-16,-2.31493898563023e-14,-3.142349686864099e-16,-2.3149382639554725e-14,-6.248702657109729e-13,-3.1609141806328624e-16,-2.3149382639554725e-14,-6.23364267867334e-13,-3.1423496886350207e-16,-3.1428014863259627e-16,-3.1428014863259627e-16,-3.1421229217139897e-16,-2.3149389856865373e-14,-3.1610193095532174e-16,-6.233642678659717e-13
