1.000000004788806,1.0000118193510288,1.0000118193510317,3.35485450841969e-07,1.000011819351034,1.0000118193510281,1.0000115964807768,3.3548545079441834e-07,3.3548544941161455e-07,1.000011819351028,1.0000118193510288,1.0000118193510295,3.354854507890652e-07,1.0000118193510272,1.0000118193510281
1.0000118193510288,1.0000128127890788,1.0000149045028535,-2.4792599232020294e-11,1.0000149045028526,1.0000149045028524,1.0000146816318005,-2.4792599580908837e-11,-2.479259959184592e-11,1.0000149045028521,1.000014904502852,1.000014904502852,-2.4792599370721813e-11,1.0000149045028521,1.000014904502852
1.0000118193510317,1.0000149045028535,1.000012812789074,-2.4792599169623463e-11,1.0000149045028528,1.000014904502852,1.0000146816318018,-2.479259935736654e-11,-2.479259976936923e-11,1.0000149045028537,1.0000149045028535,1.0000149045028524,-2.479259968294491e-11,1.0000149045028535,1.000014904502854
3.35485450841969e-07,-2.4792599232020294e-11,-2.4792599169623463e-11,-2.091714329176526e-06,-2.4792599232020294e-11,-2.479259939244365e-11,-4.862380793905501e-08,-1.6445028909363349e-13,-1.6445028869976364e-13,-2.479259897537615e-11,-2.479259909565903e-11,-2.4792599218825096e-11,-1.644502892135514e-13,-2.4792599218825096e-11,-2.4792599353106702e-11
1.000011819351034,1.0000149045028526,1.0000149045028528,-2.4792599232020294e-11,1.0000128127890744,1.0000149045028521,1.0000146816317996,-2.479259971061262e-11,-2.479259976936923e-11,1.000014904502852,1.000014904502852,1.0000149045028524,-2.479259943250441e-11,1.0000149045028528,1.0000149045028528
1.0000118193510281,1.0000149045028524,1.000014904502852,-2.479259939244365e-11,1.0000149045028521,1.0000128127890744,1.0000146816317996,-2.4792599384936095e-11,-2.4792599746779656e-11,1.000014904502852,1.0000149045028528,1.0000149045028517,-2.479259913995114e-11,1.0000149045028517,1.000014904502852
1.0000115964807768,1.0000146816318005,1.0000146816318018,-4.862380793905501e-08,1.0000146816317996,1.0000146816317996,1.0000123670469665,-4.862380836538299e-08,-4.862380892158225e-08,1.0000146816318014,1.0000146816318016,1.000014681631801,-4.8623808173476534e-08,1.0000146816318012,1.0000146816318016
3.3548545079441834e-07,-2.4792599580908837e-11,-2.479259935736654e-11,-1.6445028909363349e-13,-2.479259971061262e-11,-2.4792599384936095e-11,-4.862380836538299e-08,-2.091714329176526e-06,-1.6445028832192456e-13,-2.4792599382073724e-11,-2.479259971061262e-11,-2.479259953577558e-11,-1.6445028883571426e-13,-2.479259927870216e-11,-2.4792599380481314e-11
3.3548544941161455e-07,-2.479259959184592e-11,-2.479259976936923e-11,-1.6445028869976364e-13,-2.479259976936923e-11,-2.4792599746779656e-11,-4.862380892158225e-08,-1.6445028832192456e-13,-2.091714329176526e-06,-2.4792599853834644e-11,-2.4792599746779656e-11,-2.4792599866341217e-11,-1.6445028844184477e-13,-2.479259984964867e-11,-2.479259959184592e-11
1.000011819351028,1.0000149045028521,1.0000149045028537,-2.479259897537615e-11,1.000014904502852,1.000014904502852,1.0000146816318014,-2.4792599382073724e-11,-2.4792599853834644e-11,1.000012812789075,1.0000149045028521,1.0000149045028517,-2.479259913995114e-11,1.0000149045028517,1.0000149045028524
1.0000118193510288,1.000014904502852,1.0000149045028535,-2.479259909565903e-11,1.000014904502852,1.0000149045028528,1.0000146816318016,-2.479259971061262e-11,-2.4792599746779656e-11,1.0000149045028521,1.0000128127890735,1.000014904502852,-2.4792599486556154e-11,1.0000149045028517,1.0000149045028528
1.0000118193510295,1.000014904502852,1.0000149045028524,-2.4792599218825096e-11,1.0000149045028524,1.0000149045028517,1.000014681631801,-2.479259953577558e-11,-2.4792599866341217e-11,1.0000149045028517,1.000014904502852,1.0000128127890793,-2.4792599486556154e-11,1.000014904502852,1.0000149045028517
3.354854507890652e-07,-2.4792599370721813e-11,-2.479259968294491e-11,-1.644502892135514e-13,-2.479259943250441e-11,-2.479259913995114e-11,-4.8623808173476534e-08,-1.6445028883571426e-13,-1.6445028844184477e-13,-2.479259913995114e-11,-2.4792599486556154e-11,-2.4792599486556154e-11,-2.091714329176526e-06,-2.479259913995114e-11,-2.479259913995114e-11
1.0000118193510272,1.0000149045028521,1.0000149045028535,-2.4792599218825096e-11,1.0000149045028528,1.0000149045028517,1.0000146816318012,-2.479259927870216e-11,-2.479259984964867e-11,1.0000149045028517,1.0000149045028517,1.000014904502852,-2.479259913995114e-11,1.0000128127890735,1.0000149045028517
1.0000118193510281,1.000014904502852,1.000014904502854,-2.4792599353106702e-11,1.0000149045028528,1.000014904502852,1.0000146816318016,-2.4792599380481314e-11,-2.479259959184592e-11,1.0000149045028524,1.0000149045028528,1.0000149045028517,-2.479259913995114e-11,1.0000149045028517,1.000012812789075
