1.0000000000124638,3.4312830286576565e-09,3.431281751188483e-09,3.4312841468150774e-09,3.4312834194852042e-09,1.0000000118771017,6.325017837481065e-09,1.0000000464518988,3.4312833827735783e-09,2.9516804025956067e-09,3.4312834267604873e-09,3.4312834270125218e-09,1.000000002600506,3.4312834271718657e-09,2.951680161281697e-09,2.9516801622118753e-09,3.4312834274384404e-09,1.0000000026005023,1.0000000026005054,1.0000000026005025,3.431283308370781e-09,3.431283389935897e-09,3.431283427751857e-09,6.325012963388589e-09,6.3250225731387615e-09
3.4312830286576565e-09,-4.907811611414802e-09,3.2217455202055795e-12,6.367248045876455e-09,3.2217455202055795e-12,-4.894985596584635e-12,2.718106954558145e-12,7.221155677657101e-09,3.221745971871697e-12,1.925161530104637e-12,3.2217455202055795e-12,3.2217455202055795e-12,-7.302540350027928e-12,6.36724804587595e-09,1.925161530104637e-12,1.925161530104637e-12,3.2217455202055795e-12,-7.302540350027928e-12,-7.302540350027928e-12,-7.302540350027928e-12,3.221745971871697e-12,3.221745971871697e-12,6.367248045876151e-09,2.718106954558145e-12,2.7181064867124235e-12
3.431281751188483e-09,3.2217455202055795e-12,-4.907811611396686e-09,3.221745971871697e-12,3.2217461362225345e-12,-4.894987287209283e-12,2.7181064867124235e-12,7.2211505290258394e-09,3.2217455202049696e-12,1.925161530104637e-12,6.367248045876894e-09,6.3672480458771495e-09,-7.302543227498228e-12,3.2217455202055795e-12,1.925161530104637e-12,1.925161530104637e-12,6.367248045876825e-09,-7.302543227498228e-12,-7.302543227498228e-12,-7.302543227498228e-12,3.2217455202049696e-12,3.2217455202049696e-12,3.2217455202055795e-12,2.718106486713079e-12,2.718106486713079e-12
3.4312841468150774e-09,6.367248045876455e-09,3.221745971871697e-12,-4.907811611414802e-09,3.221745971871697e-12,-4.8949858362756975e-12,2.718106954558145e-12,7.221153096190966e-09,3.221745971871697e-12,1.9251621054767457e-12,3.2217455202055795e-12,3.2217455202055795e-12,-7.302541596749384e-12,6.367248045876688e-09,1.925161530104637e-12,1.925161530104637e-12,3.2217455202055795e-12,-7.302541596749384e-12,-7.302541596749384e-12,-7.302541596749384e-12,3.221745971871697e-12,3.2217455202055795e-12,6.3672480458768675e-09,2.718106486713079e-12,2.7181064867124235e-12
3.4312834194852042e-09,3.2217455202055795e-12,3.2217461362225345e-12,3.221745971871697e-12,-4.907811611414802e-09,-4.8949863937204825e-12,2.7181064867124235e-12,7.221152396340328e-09,6.367248045875139e-09,1.9251621054767457e-12,3.2217455202049696e-12,3.2217455202049696e-12,-7.302542201953118e-12,3.2217455202055795e-12,1.925161530104637e-12,1.925161530104637e-12,3.2217455202049696e-12,-7.302542201952213e-12,-7.302542201953118e-12,-7.302542201952213e-12,6.367248045875274e-09,6.367248045874934e-09,3.2217455202055795e-12,2.718106486713079e-12,2.718106486713079e-12
1.0000000118771017,-4.894985596584635e-12,-4.894987287209283e-12,-4.8949858362756975e-12,-4.8949863937204825e-12,1.0000000299745646,-4.0711662415625036e-09,1.0000000331245387,-4.894985844310508e-12,-1.7671128825420319e-12,-4.894986850320764e-12,-4.894986159171342e-12,1.0000000438980368,-4.894987809397133e-12,-1.767113067383601e-12,-1.7671127084136449e-12,-4.894985775573588e-12,1.0000000438980379,1.0000000438980359,1.0000000438980379,-4.8949868137182065e-12,-4.894985753179266e-12,-4.8949868460792545e-12,-4.071164953120237e-09,-4.071168489372688e-09
6.325017837481065e-09,2.718106954558145e-12,2.7181064867124235e-12,2.718106954558145e-12,2.7181064867124235e-12,-4.0711662415625036e-09,-6.7348589711373814e-09,1.0182918714824623e-08,2.718106954558145e-12,1.627762067091725e-12,2.7181064867124235e-12,2.718106486713079e-12,-4.0930484019631194e-12,2.718106486713079e-12,1.6277609087376512e-12,1.6277609087376512e-12,2.718106486713079e-12,-4.0930484019631194e-12,-4.0930484019631194e-12,-4.0930484019631194e-12,2.718106486713079e-12,2.718106486713079e-12,2.7181064867124235e-12,4.540071037806545e-09,4.540071037806713e-09
1.0000000464518988,7.221155677657101e-09,7.2211505290258394e-09,7.221153096190966e-09,7.221152396340328e-09,1.0000000331245387,1.0182918714824623e-08,1.0000000585429425,7.221152668684091e-09,6.592796537255589e-09,7.221153047577147e-09,7.221152266999227e-09,1.0000000231385953,7.22115196346638e-09,6.592797443378482e-09,6.592797693686799e-09,7.221152442767524e-09,1.0000000231385968,1.0000000231385944,1.000000023138596,7.221151912611699e-09,7.22115228217745e-09,7.221152465133021e-09,1.0182920003266649e-08,1.0182916467015079e-08
3.4312833827735783e-09,3.221745971871697e-12,3.2217455202049696e-12,3.221745971871697e-12,6.367248045875139e-09,-4.894985844310508e-12,2.718106954558145e-12,7.221152668684091e-09,-4.907811611396686e-09,1.925161530104637e-12,3.2217455202049696e-12,3.2217455202049696e-12,-7.30254202217256e-12,3.2217455202055795e-12,1.925161530104637e-12,1.925161530104637e-12,3.2217457907773054e-12,-7.30254202217256e-12,-7.30254202217256e-12,-7.30254202217256e-12,6.367248045875198e-09,6.367248045874842e-09,3.2217455202055795e-12,2.718106486713079e-12,2.718106486713079e-12
2.9516804025956067e-09,1.925161530104637e-12,1.925161530104637e-12,1.9251621054767457e-12,1.9251621054767457e-12,-1.7671128825420319e-12,1.627762067091725e-12,6.592796537255589e-09,1.925161530104637e-12,-9.000979463725079e-09,1.9251619453848473e-12,1.9251619453848473e-12,-3.2106490946884872e-12,1.9251621054767457e-12,2.273625820925384e-09,2.273625820925409e-09,1.9251619453848473e-12,-3.2106487320417853e-12,-3.2106490904011043e-12,-3.2106490904011043e-12,1.9251619453848473e-12,1.925161530104637e-12,1.925161530104637e-12,1.6277614388675442e-12,1.6277614388675442e-12
3.4312834267604873e-09,3.2217455202055795e-12,6.367248045876894e-09,3.2217455202055795e-12,3.2217455202049696e-12,-4.894986850320764e-12,2.7181064867124235e-12,7.221153047577147e-09,3.2217455202049696e-12,1.9251619453848473e-12,-4.907811611396686e-09,6.367248045876507e-09,-7.302541795970926e-12,3.2217455202055795e-12,1.9251619453848473e-12,1.925161530104637e-12,6.367248045876294e-09,-7.302541795970926e-12,-7.302541796035099e-12,-7.302541795970926e-12,3.2217455202049696e-12,3.2217455202049696e-12,3.2217455202055795e-12,2.718106486713079e-12,2.718106486713079e-12
