0.9999999961595428,1.0000081235048683,1.0000081235048646,1.0000081235048632,-1.2348282022450413e-05,1.0000081235048681,-1.2348282019970658e-05,-1.2348282018744133e-05,1.0000073926870072,-1.2348282018767837e-05,1.0000081235048688,-1.2348282018767081e-05,1.0000081235048681,1.0000081235048641,1.0000081235048641,1.000007392687005,-1.2348282018767095e-05,1.0000081235048646,1.0000081235048672
1.0000081235048683,1.0000059707099647,1.0000137831818376,1.0000137831818372,-1.152458254475877e-09,1.000013783181837,-1.1524582547224842e-09,-1.1524582547172113e-09,1.0000130523684132,-1.152458254517759e-09,1.0000137831818376,-1.1524582545644027e-09,1.0000137831818376,1.0000137831818368,1.000013783181837,1.0000130523684132,-1.1524582545912466e-09,1.0000137831818388,1.0000137831818379
1.0000081235048646,1.0000137831818376,1.000005970709965,1.0000137831818368,-1.1524582543445927e-09,1.0000137831818368,-1.1524582549059855e-09,-1.1524582546201317e-09,1.0000130523684119,-1.1524582541628712e-09,1.0000137831818368,-1.1524582545184346e-09,1.0000137831818368,1.000013783181837,1.0000137831818368,1.0000130523684125,-1.152458254567782e-09,1.0000137831818368,1.000013783181837
1.0000081235048632,1.0000137831818372,1.0000137831818368,1.000005970709965,-1.152458254450452e-09,1.000013783181836,-1.1524582549333685e-09,-1.1524582546336642e-09,1.0000130523684114,-1.152458254517759e-09,1.000013783181836,-1.1524582545184346e-09,1.0000137831818363,1.0000137831818368,1.0000137831818365,1.0000130523684119,-1.1524582544859868e-09,1.0000137831818368,1.0000137831818368
-1.2348282022450413e-05,-1.152458254475877e-09,-1.1524582543445927e-09,-1.152458254450452e-09,-7.812470919335503e-06,-1.1524582543866238e-09,5.18056187712309e-12,5.18056187649166e-12,-2.269395596215943e-06,5.180561875685043e-12,-1.1524582544136989e-09,5.180561876372924e-12,-1.1524582544774226e-09,-1.152458254475877e-09,-1.1524582544073476e-09,-2.269395596215943e-06,5.180561876350444e-12,-1.152458254450452e-09,-1.1524582544073476e-09
1.0000081235048681,1.000013783181837,1.0000137831818368,1.000013783181836,-1.1524582543866238e-09,1.0000059707099658,-1.1524582550691707e-09,-1.1524582545633245e-09,1.0000130523684119,-1.1524582543959798e-09,1.0000137831818368,-1.1524582545184346e-09,1.0000137831818374,1.0000137831818368,1.0000137831818365,1.0000130523684119,-1.1524582543918257e-09,1.0000137831818374,1.0000137831818376
-1.2348282019970658e-05,-1.1524582547224842e-09,-1.1524582549059855e-09,-1.1524582549333685e-09,5.18056187712309e-12,-1.1524582550691707e-09,-7.812470919335503e-06,5.180561878070013e-12,-2.269395596914873e-06,5.1805618772633945e-12,-1.1524582545795474e-09,5.1805618779512736e-12,-1.1524582545795474e-09,-1.1524582549059855e-09,-1.152458254951007e-09,-2.269395596914873e-06,5.180561877928798e-12,-1.1524582545795474e-09,-1.1524582547372659e-09
-1.2348282018744133e-05,-1.1524582547172113e-09,-1.1524582546201317e-09,-1.1524582546336642e-09,5.18056187649166e-12,-1.1524582545633245e-09,5.180561878070013e-12,-7.812470919335503e-06,-2.2693955965981123e-06,5.180561876631973e-12,-1.1524582549290142e-09,5.180561877319843e-12,-1.152458254830998e-09,-1.152458254783699e-09,-1.1524582545633245e-09,-2.2693955965981128e-06,5.180561877297372e-12,-1.1524582548029339e-09,-1.1524582546879858e-09
1.0000073926870072,1.0000130523684132,1.0000130523684119,1.0000130523684114,-2.269395596215943e-06,1.0000130523684119,-2.269395596914873e-06,-2.2693955965981123e-06,1.000004509083382,-2.2693955960628667e-06,1.000013052368412,-2.269395596374759e-06,1.0000130523684119,1.0000130523684116,1.0000130523684119,1.000012321555471,-2.2693955964371503e-06,1.000013052368412,1.0000130523684119
-1.2348282018767837e-05,-1.152458254517759e-09,-1.1524582541628712e-09,-1.152458254517759e-09,5.180561875685043e-12,-1.1524582543959798e-09,5.1805618772633945e-12,5.180561876631973e-12,-2.2693955960628667e-06,-7.812470919335503e-06,-1.1524582546029899e-09,5.180561876513225e-12,-1.1524582544879555e-09,-1.1524582543959798e-09,-1.1524582541628712e-09,-2.2693955960628684e-06,5.1805618764907505e-12,-1.1524582541628712e-09,-1.152458254517759e-09
1.0000081235048688,1.0000137831818376,1.0000137831818368,1.000013783181836,-1.1524582544136989e-09,1.0000137831818368,-1.1524582545795474e-09,-1.1524582549290142e-09,1.000013052368412,-1.1524582546029899e-09,1.0000059707099627,-1.1524582545184005e-09,1.0000137831818368,1.0000137831818368,1.0000137831818365,1.000013052368412,-1.1524582546909388e-09,1.0000137831818374,1.0000137831818374
