1.0000000037095897,1.0000020356962205,1.0000018653207947,1.393478502047462e-06,1.0000020356962207,1.0000020356962205,1.0000020356962176,1.3934784994276029e-06,1.4269236260731834e-06,1.000002035696221,1.39347850160938e-06,1.0000020875987192,1.0000020356962185,1.4269236262793803e-06
1.0000020356962205,1.0000019788543857,1.0000002854622279,1.4155323135814072e-10,1.0000004558375224,1.000000455837522,1.0000004558375228,1.4155323117762156e-10,1.5862949532982157e-10,1.000000455837521,1.4155323152968255e-10,1.000000507739983,1.000000455837523,1.5862949500922857e-10
1.0000018653207947,1.0000002854622279,1.0000016381037982,2.7724229472038254e-07,1.0000002854622267,1.000000285462227,1.0000002854622279,2.7724229503065833e-07,3.106873986736102e-07,1.0000002854622265,2.7724229501560444e-07,1.0000003373646906,1.0000002854622283,3.1068739863004796e-07
1.393478502047462e-06,1.4155323135814072e-10,2.7724229472038254e-07,1.5230175991644488e-06,1.4155323124716366e-10,1.415532312259129e-10,1.415532312259129e-10,1.060914375279099e-14,5.29265533156315e-15,1.4155323124716371e-10,1.060914340507995e-14,1.4155324784027166e-10,1.4155323124716371e-10,5.2926549961302945e-15
1.0000020356962207,1.0000004558375224,1.0000002854622267,1.4155323124716366e-10,1.0000019788543837,1.0000004558375204,1.000000455837523,1.4155323112949502e-10,1.5862949552374933e-10,1.000000455837522,1.4155323147455145e-10,1.0000005077399807,1.000000455837523,1.5862949509705687e-10
1.0000020356962205,1.000000455837522,1.000000285462227,1.415532312259129e-10,1.0000004558375204,1.0000019788543797,1.0000004558375228,1.415532314014598e-10,1.586294953293358e-10,1.0000004558375217,1.4155323146746849e-10,1.0000005077399807,1.000000455837523,1.5862949509705618e-10
1.0000020356962176,1.0000004558375228,1.0000002854622279,1.415532312259129e-10,1.000000455837523,1.0000004558375228,1.000001978854388,1.4155323141549936e-10,1.5862949552374933e-10,1.000000455837522,1.4155323130450873e-10,1.000000507739982,1.0000004558375235,1.5862949532654314e-10
1.3934784994276029e-06,1.4155323117762156e-10,2.7724229503065833e-07,1.060914375279099e-14,1.4155323112949502e-10,1.415532314014598e-10,1.4155323141549936e-10,1.5230175991644488e-06,5.292655877274921e-15,1.4155323117762156e-10,1.0609143878401343e-14,1.415532477524916e-10,1.4155323125772965e-10,5.292655541842301e-15
1.4269236260731834e-06,1.5862949532982157e-10,3.106873986736102e-07,5.29265533156315e-15,1.5862949552374933e-10,1.586294953293358e-10,1.5862949552374933e-10,5.292655877274921e-15,1.52301758668757e-06,1.586294953293358e-10,5.29265547227812e-15,3.106875446885846e-07,1.586294953293358e-10,-2.0971114237258772e-15
1.000002035696221,1.000000455837521,1.0000002854622265,1.4155323124716371e-10,1.000000455837522,1.0000004558375217,1.000000455837522,1.4155323117762156e-10,1.586294953293358e-10,1.0000019788543824,1.4155323152968255e-10,1.0000005077399807,1.000000455837522,1.5862949509705687e-10
1.39347850160938e-06,1.4155323152968255e-10,2.7724229501560444e-07,1.060914340507995e-14,1.4155323147455145e-10,1.4155323146746849e-10,1.4155323130450873e-10,1.0609143878401343e-14,5.29265547227812e-15,1.4155323152968255e-10,1.5230175991644488e-06,1.4155324691609032e-10,1.415532316315215e-10,5.2926551368443375e-15
1.0000020875987192,1.000000507739983,1.0000003373646906,1.4155324784027166e-10,1.0000005077399807,1.0000005077399807,1.000000507739982,1.415532477524916e-10,3.106875446885846e-07,1.0000005077399807,1.4155324691609032e-10,1.0000020826592944,1.000000507739982,3.106875446450226e-07
1.0000020356962185,1.000000455837523,1.0000002854622283,1.4155323124716371e-10,1.000000455837523,1.000000455837523,1.0000004558375235,1.4155323125772965e-10,1.586294953293358e-10,1.000000455837522,1.415532316315215e-10,1.000000507739982,1.0000019788543837,1.5862949500922857e-10
1.4269236262793803e-06,1.5862949500922857e-10,3.1068739863004796e-07,5.2926549961302945e-15,1.5862949509705687e-10,1.5862949509705618e-10,1.5862949532654314e-10,5.292655541842301e-15,-2.0971114237258772e-15,1.5862949509705687e-10,5.2926551368443375e-15,3.106875446450226e-07,1.5862949500922857e-10,1.52301758668757e-06
