0.9999999962644742,-5.5078748165530375e-06,-5.507874814669967e-06,1.000018778287585,1.000015598297245,-6.881110258018773e-06,-6.881110258018738e-06,-6.9869025980377e-06,1.0000199596678265,1.0000198850350028,-6.881110258019002e-06,-6.8811102580202e-06,-6.8811102580205785e-06,1.0000198850350028,1.0000198850350028,-6.881110258021026e-06,-5.507874841258492e-06,-6.881110258020597e-06,1.0000198850350028,1.0000198850350028,-5.507874818577716e-06,1.0000198850350028,1.0000198850350035,-5.507874841359992e-06,-6.8811102580213145e-06
-5.5078748165530375e-06,-1.2068946167784762e-05,2.949631632752587e-07,3.0145814900222383e-06,3.2872270965927775e-06,1.2811301977743767e-10,1.2811301952731896e-10,3.3185731496077487e-07,1.4275747135919571e-09,1.4374942746059716e-09,1.281130195273188e-10,1.281130195274738e-10,1.2811301952747385e-10,1.4374942746059716e-09,1.4374942746427658e-09,1.2811301977962706e-10,2.9496316327524127e-07,1.2811301952731896e-10,1.4374942746059716e-09,1.4374942746059716e-09,2.949631632752449e-07,1.4374942746059716e-09,1.4374942746279868e-09,2.9496316327523915e-07,1.28113019527474e-10
-5.507874814669967e-06,2.949631632752587e-07,-1.2068946167784762e-05,3.0145814864404053e-06,3.2872270930109174e-06,1.2811301942914448e-10,1.2811301942914448e-10,3.3185731496076994e-07,1.427574711283396e-09,1.4374942735967794e-09,1.2811301952771544e-10,1.281130195277154e-10,1.2811301952771476e-10,1.4374942742216386e-09,1.4374942742216395e-09,1.2811301952771476e-10,2.949631632752377e-07,1.281130194291441e-10,1.4374942731112552e-09,1.43749427311127e-09,2.9496316327524105e-07,1.43749427311127e-09,1.4374942731111964e-09,2.949631632752356e-07,1.2811301952771544e-10
1.000018778287585,3.0145814900222383e-06,3.0145814864404053e-06,1.0000259454384068,1.0000350069234731,8.650447366719354e-10,8.650447374555961e-10,1.5202721859564856e-06,1.0000396116919192,1.0000395209123034,8.650447360710085e-10,8.650447383940896e-10,8.650447368996508e-10,1.0000395209123034,1.0000395209123034,8.650447381457817e-10,3.014581485514592e-06,8.650447377315738e-10,1.0000395209123036,1.0000395209123047,3.0145814853575995e-06,1.0000395209123045,1.0000395209123045,3.0145814862245517e-06,8.650447378934745e-10
1.000015598297245,3.2872270965927775e-06,3.2872270930109174e-06,1.0000350069234731,1.0000195685160074,1.91601667482481e-06,1.916016674291553e-06,1.8292557177447128e-06,1.0000361203177728,1.0000360480497825,1.916016674796138e-06,1.9160166761227684e-06,1.916016675235327e-06,1.000036048049782,1.000036048049782,1.916016676357277e-06,3.2872270920851163e-06,1.9160166762285302e-06,1.0000360480497825,1.0000360480497832,3.2872270919281065e-06,1.0000360480497832,1.0000360480497827,3.2872270927950764e-06,1.9160166748145176e-06
-6.881110258018773e-06,1.2811301977743767e-10,1.2811301942914448e-10,8.650447366719354e-10,1.91601667482481e-06,-1.2165318233900955e-05,1.985627505104781e-07,1.4342765316263867e-10,7.795816872784066e-10,7.881810067689842e-10,1.985627505104696e-07,1.9856275051045448e-07,1.98562750510457e-07,7.881810067689842e-10,7.881810067689842e-10,1.985627505104383e-07,1.2811301977789737e-10,1.9856275051045778e-07,7.881810067689842e-10,7.881810067689842e-10,1.2811301977789737e-10,7.881810067689842e-10,7.881810067689842e-10,1.281130199940804e-10,1.9856275051049143e-07
-6.881110258018738e-06,1.2811301952731896e-10,1.2811301942914448e-10,8.650447374555961e-10,1.916016674291553e-06,1.985627505104781e-07,-1.2165318233900955e-05,1.434276537874054e-10,7.795816874497065e-10,7.881810061465339e-10,1.9856275051046398e-07,1.9856275051044894e-07,1.9856275051045154e-07,7.881810061465339e-10,7.881810061465339e-10,1.985627505104326e-07,1.2811301952771544e-10,1.985627505104524e-07,7.881810061465339e-10,7.881810069663616e-10,1.2811301977789737e-10,7.881810069664591e-10,7.881810061465339e-10,1.2811301977789732e-10,1.985627505104856e-07
-6.9869025980377e-06,3.3185731496077487e-07,3.3185731496076994e-07,1.5202721859564856e-06,1.8292557177447128e-06,1.4342765316263867e-10,1.434276537874054e-10,-1.1988684860407515e-05,1.2976216717301664e-06,6.685351293569176e-10,1.4342765316263867e-10,1.4342765326719627e-10,1.4342765316263162e-10,6.685351290677727e-10,6.685351293569176e-10,1.434276531626386e-10,3.318573149607445e-07,1.434276532672731e-10,6.685351293604958e-10,6.685351293604958e-10,3.3185731496074834e-07,6.685351290677727e-10,6.685351293654545e-10,3.318573149607428e-07,1.434276531626386e-10
1.0000199596678265,1.4275747135919571e-09,1.427574711283396e-09,1.0000396116919192,1.0000361203177728,7.795816872784066e-10,7.795816874497065e-10,1.2976216717301664e-06,1.0000286828930132,1.0000409434055464,7.79581685673839e-10,7.795816878384209e-10,7.795816864500691e-10,1.0000409434055475,1.000040943405547,7.795816867529037e-10,1.4275747101228805e-09,7.795816866777087e-10,1.0000409434055473,1.000040943405549,1.427574710506009e-09,1.0000409434055482,1.0000409434055473,1.4275747118124104e-09,7.795816863780454e-10
1.0000198850350028,1.4374942746059716e-09,1.4374942735967794e-09,1.0000395209123034,1.0000360480497825,7.881810067689842e-10,7.881810061465339e-10,6.685351293569176e-10,1.0000409434055464,1.0000284765329135,7.881810071267377e-10,7.881810069871629e-10,7.881810060750808e-10,1.0000408408925747,1.0000408408925747,7.881810067665504e-10,1.4374942730344593e-09,7.881810076348774e-10,1.0000408408925756,1.0000408408925767,1.4374942731803365e-09,1.000040840892576,1.000040840892576,1.437494273705298e-09,7.881810060810341e-10
-6.881110258019002e-06,1.281130195273188e-10,1.2811301952771544e-10,8.650447360710085e-10,1.916016674796138e-06,1.985627505104696e-07,1.9856275051046398e-07,1.4342765316263867e-10,7.79581685673839e-10,7.881810071267377e-10,-1.2165318233900955e-05,1.985627505104402e-07,1.985627505104427e-07,7.881810055340146e-10,7.881810059210666e-10,1.985627505104239e-07,1.281130195277153e-10,1.985627505104434e-07,7.881810059210654e-10,7.881810059210654e-10,1.2811301952771544e-10,7.881810059210666e-10,7.881810055340131e-10,1.281130195277153e-10,1.9856275051047716e-07
-6.8811102580202e-06,1.281130195274738e-10,1.281130195277154e-10,8.650447383940896e-10,1.9160166761227684e-06,1.9856275051045448e-07,1.9856275051044894e-07,1.4342765326719627e-10,7.795816878384209e-10,7.881810069871629e-10,1.985627505104402e-07,-1.2165318233900955e-05,1.9856275051042787e-07,7.881810072174375e-10,7.881810072174375e-10,1.9856275051040887e-07,1.2811301952771544e-10,1.985627505104285e-07,7.881810069871616e-10,7.881810069871629e-10,1.2811301977980927e-10,7.881810072174375e-10,7.881810072091626e-10,1.2811301952747372e-10,1.9856275051046186e-07
-6.8811102580205785e-06,1.2811301952747385e-10,1.2811301952771476e-10,8.650447368996508e-10,1.916016675235327e-06,1.98562750510457e-07,1.9856275051045154e-07,1.4342765316263162e-10,7.795816864500691e-10,7.881810060750808e-10,1.985627505104427e-07,1.9856275051042787e-07,-1.2165318233900955e-05,7.881810059839644e-10,7.881810059839672e-10,1.985627505104117e-07,1.281130195277154e-10,1.985627505104311e-07,7.881810059839672e-10,7.881810059839644e-10,1.281130194291443e-10,7.881810059839644e-10,7.881810059839672e-10,1.281130194291443e-10,1.985627505104646e-07
1.0000198850350028,1.4374942746059716e-09,1.4374942742216386e-09,1.0000395209123034,1.000036048049782,7.881810067689842e-10,7.881810061465339e-10,6.685351290677727e-10,1.0000409434055475,1.0000408408925747,7.881810055340146e-10,7.881810072174375e-10,7.881810059839644e-10,1.0000284765329142,1.000040840892575,7.881810077334771e-10,1.4374942730344593e-09,7.881810074913158e-10,1.0000408408925756,1.0000408408925774,1.4374942731803365e-09,1.0000408408925765,1.000040840892576,1.4374942736358233e-09,7.881810060810341e-10
1.0000198850350028,1.4374942746427658e-09,1.4374942742216395e-09,1.0000395209123034,1.000036048049782,7.881810067689842e-10,7.881810061465339e-10,6.685351293569176e-10,1.000040943405547,1.0000408408925747,7.881810059210666e-10,7.881810072174375e-10,7.881810059839672e-10,1.000040840892575,1.0000284765329142,7.881810067735946e-10,1.437494272608048e-09,7.881810074913184e-10,1.0000408408925754,1.0000408408925774,1.4374942731803365e-09,1.0000408408925765,1.000040840892576,1.4374942736358233e-09,7.881810052017911e-10
-6.881110258021026e-06,1.2811301977962706e-10,1.2811301952771476e-10,8.650447381457817e-10,1.916016676357277e-06,1.985627505104383e-07,1.985627505104326e-07,1.434276531626386e-10,7.795816867529037e-10,7.881810067665504e-10,1.985627505104239e-07,1.9856275051040887e-07,1.985627505104117e-07,7.881810077334771e-10,7.881810067735946e-10,-1.2165318233900955e-05,1.281130195277153e-10,1.985627505104125e-07,7.881810067665478e-10,7.881810077334771e-10,1.2811301952826778e-10,7.881810077334771e-10,7.881810067735974e-10,1.281130195277153e-10,1.9856275051044574e-07
-5.507874841258492e-06,2.9496316327524127e-07,2.949631632752377e-07,3.014581485514592e-06,3.2872270920851163e-06,1.2811301977789737e-10,1.2811301952771544e-10,3.318573149607445e-07,1.4275747101228805e-09,1.4374942730344593e-09,1.281130195277153e-10,1.2811301952771544e-10,1.281130195277154e-10,1.4374942730344593e-09,1.437494272608048e-09,1.281130195277153e-10,-1.2068946167784762e-05,1.2811301952771544e-10,1.4374942730342434e-09,1.4374942730342434e-09,2.949631632752234e-07,1.4374942734295495e-09,1.4374942734295495e-09,2.9496316327521755e-07,1.281130195277154e-10
-6.881110258020597e-06,1.2811301952731896e-10,1.281130194291441e-10,8.650447377315738e-10,1.9160166762285302e-06,1.9856275051045778e-07,1.985627505104524e-07,1.434276532672731e-10,7.795816866777087e-10,7.881810076348774e-10,1.985627505104434e-07,1.985627505104285e-07,1.985627505104311e-07,7.881810074913158e-10,7.881810074913184e-10,1.985627505104125e-07,1.2811301952771544e-10,-1.2165318233900955e-05,7.881810074913184e-10,7.881810074913158e-10,1.2811301952771544e-10,7.881810074913184e-10,7.881810074913184e-10,1.281130195277154e-10,1.9856275051046525e-07
