1.0000000020409048,1.0000008176485495,1.0000008176485449,-1.3028160763357233e-08,-1.899785460447271e-08,-1.302816075159625e-08,-1.8997854604441095e-08,1.0000005915660946,-1.8997854601316907e-08,-1.3028155477524486e-08,1.0000008176485402,1.0000008176485418,1.0000008176485398,1.0000008176485402,-1.3028158503052192e-08
1.0000008176485495,1.0000001577259374,0.999999481055072,-2.5648751161264023e-11,-2.869260850602298e-11,-2.564875116402315e-11,-2.8692608128372547e-11,0.9999992549729151,-2.8692607640775415e-11,-2.564875003556454e-11,0.9999994810550707,0.9999994810550716,0.9999994810550704,0.9999994810550725,-2.5648750303870794e-11
1.0000008176485449,0.999999481055072,1.0000001577259414,-2.5648750785071212e-11,-2.869260844694137e-11,-2.5648750273442416e-11,-2.8692608430986483e-11,0.9999992549729135,-2.8692607575590055e-11,-2.5648750074923308e-11,0.99999948105507,0.9999994810550707,0.9999994810550703,0.9999994810550712,-2.564875103590082e-11
-1.3028160763357233e-08,-2.5648751161264023e-11,-2.5648750785071212e-11,6.766709566600131e-07,-3.892821758729239e-18,-7.990993888875605e-15,-4.04751256305271e-18,-5.030291782694781e-08,-3.892821758729239e-18,-7.990994264883478e-15,-2.5648750574250668e-11,-2.564875102759141e-11,-2.5648750574250668e-11,-2.564875096290972e-11,-7.990994056068814e-15
-1.899785460447271e-08,-2.869260850602298e-11,-2.869260844694137e-11,-3.892821758729239e-18,6.766709616174705e-07,-4.21583983656634e-18,-7.481986930642364e-15,-5.627260441536618e-08,-7.481987147008929e-15,-3.892821758729239e-18,-2.869260844694137e-11,-2.8692608236360523e-11,-2.869260844694137e-11,-2.869260850602298e-11,-3.643052007882591e-18
-1.302816075159625e-08,-2.564875116402315e-11,-2.5648750273442416e-11,-7.990993888875605e-15,-4.21583983656634e-18,6.766709566600131e-07,-3.592632316260897e-18,-5.030291796156659e-08,-4.04751256305271e-18,-7.990994251963891e-15,-2.564875118728742e-11,-2.5648750986162005e-11,-2.564875056958934e-11,-2.5648750980581935e-11,-7.990994043149251e-15
-1.8997854604441095e-08,-2.8692608128372547e-11,-2.8692608430986483e-11,-4.04751256305271e-18,-7.481986930642364e-15,-3.592632316260897e-18,6.766709616174705e-07,-5.627260438789201e-08,-7.481987151125528e-15,-4.21583983656634e-18,-2.8692608157749e-11,-2.8692608427452796e-11,-2.8692608128372547e-11,-2.8692608329870406e-11,-3.892821758729239e-18
1.0000005915660946,0.9999992549729151,0.9999992549729135,-5.030291782694781e-08,-5.627260441536618e-08,-5.030291796156659e-08,-5.627260438789201e-08,0.9999997055616523,-5.627260360004321e-08,-5.030291679438356e-08,0.9999992549729125,0.9999992549729139,0.9999992549729133,0.9999992549729139,-5.030291765915629e-08
-1.8997854601316907e-08,-2.8692607640775415e-11,-2.8692607575590055e-11,-3.892821758729239e-18,-7.481987147008929e-15,-4.04751256305271e-18,-7.481987151125528e-15,-5.627260360004321e-08,6.766709616174705e-07,-3.892821758729239e-18,-2.8692607640775415e-11,-2.8692607640776582e-11,-2.8692607640776582e-11,-2.8692607575590055e-11,-3.892821758729239e-18
-1.3028155477524486e-08,-2.564875003556454e-11,-2.5648750074923308e-11,-7.990994264883478e-15,-3.892821758729239e-18,-7.990994251963891e-15,-4.21583983656634e-18,-5.030291679438356e-08,-3.892821758729239e-18,6.766709566600131e-07,-2.5648750272694793e-11,-2.5648750074923308e-11,-2.5648749657725712e-11,-2.5648750074923308e-11,-7.990994419156954e-15
1.0000008176485402,0.9999994810550707,0.99999948105507,-2.5648750574250668e-11,-2.869260844694137e-11,-2.564875118728742e-11,-2.8692608157749e-11,0.9999992549729125,-2.8692607640775415e-11,-2.5648750272694793e-11,1.000000157725942,0.9999994810550703,0.9999994810550691,0.9999994810550701,-2.5648750400820236e-11
1.0000008176485418,0.9999994810550716,0.9999994810550707,-2.564875102759141e-11,-2.8692608236360523e-11,-2.5648750986162005e-11,-2.8692608427452796e-11,0.9999992549729139,-2.8692607640776582e-11,-2.5648750074923308e-11,0.9999994810550703,1.00000015772594,0.9999994810550704,0.9999994810550713,-2.5648751049135236e-11
1.0000008176485398,0.9999994810550704,0.9999994810550703,-2.5648750574250668e-11,-2.869260844694137e-11,-2.564875056958934e-11,-2.8692608128372547e-11,0.9999992549729133,-2.8692607640776582e-11,-2.5648749657725712e-11,0.9999994810550691,0.9999994810550704,1.0000001577259403,0.9999994810550703,-2.5648750303870794e-11
1.0000008176485402,0.9999994810550725,0.9999994810550712,-2.564875096290972e-11,-2.869260850602298e-11,-2.5648750980581935e-11,-2.8692608329870406e-11,0.9999992549729139,-2.8692607575590055e-11,-2.5648750074923308e-11,0.9999994810550701,0.9999994810550713,0.9999994810550703,1.0000001577259419,-2.5648750400820236e-11
-1.3028158503052192e-08,-2.5648750303870794e-11,-2.564875103590082e-11,-7.990994056068814e-15,-3.643052007882591e-18,-7.990994043149251e-15,-3.892821758729239e-18,-5.030291765915629e-08,-3.892821758729239e-18,-7.990994419156954e-15,-2.5648750400820236e-11,-2.5648751049135236e-11,-2.5648750303870794e-11,-2.5648750400820236e-11,6.766709566600131e-07
