0.9999999985406276,1.0000176256311977,1.0000176256312125,1.0000176256312128,1.0000176256312128,1.0000176256312123,1.000017625631214,1.0000176256312119,1.0000176256312132,1.0000176256312123,1.0000176256312123,1.0000176256312123,1.0000176256312174,1.0000176256312123,1.0000176256312128,1.0000176256312159,1.0000176256312117,1.0000176256312117,1.0000176256312123,1.0000176256312123,1.0000176256312117,1.0000176256312123,1.0000176256312123,1.0000176256312123,1.0000176256312123,1.0000176256312123,1.0000176256312117,1.0000176256312123,1.0000176256312123,1.0000176256312123,1.0000176256312123
1.0000176256311977,1.0000176249110135,1.000027460513368,1.000027460513368,1.0000274605133679,1.000027460513368,1.0000274605133688,1.0000274605133688,1.0000274605133688,1.000027460513368,1.000027460513368,1.000027460513368,1.0000274605133685,1.000027460513368,1.000027460513368,1.0000274605133697,1.0000274605133688,1.000027460513368,1.000027460513368,1.000027460513368,1.000027460513368,1.0000274605133688,1.0000274605133679,1.0000274605133688,1.000027460513368,1.000027460513368,1.000027460513368,1.000027460513368,1.000027460513368,1.0000274605133679,1.0000274605133688
1.0000176256312125,1.000027460513368,1.000017624911038,1.0000274605133803,1.00002746051338,1.000027460513381,1.0000274605133808,1.0000274605133808,1.0000274605133808,1.00002746051338,1.000027460513381,1.00002746051338,1.0000274605133808,1.00002746051338,1.0000274605133805,1.0000274605133816,1.0000274605133808,1.0000274605133805,1.000027460513381,1.000027460513381,1.0000274605133805,1.0000274605133808,1.00002746051338,1.0000274605133808,1.0000274605133805,1.0000274605133805,1.0000274605133805,1.0000274605133805,1.0000274605133805,1.00002746051338,1.0000274605133808
1.0000176256312128,1.000027460513368,1.0000274605133803,1.0000176249110364,1.00002746051338,1.000027460513381,1.0000274605133808,1.0000274605133808,1.0000274605133808,1.00002746051338,1.000027460513381,1.00002746051338,1.0000274605133808,1.00002746051338,1.0000274605133808,1.000027460513382,1.0000274605133808,1.0000274605133805,1.000027460513381,1.000027460513381,1.0000274605133805,1.0000274605133808,1.00002746051338,1.0000274605133808,1.0000274605133805,1.0000274605133805,1.0000274605133805,1.0000274605133805,1.0000274605133805,1.00002746051338,1.0000274605133808
1.0000176256312128,1.0000274605133679,1.00002746051338,1.00002746051338,1.0000176249110357,1.0000274605133805,1.000027460513381,1.0000274605133812,1.0000274605133812,1.0000274605133805,1.000027460513381,1.0000274605133805,1.000027460513381,1.0000274605133805,1.0000274605133808,1.0000274605133814,1.000027460513381,1.0000274605133805,1.000027460513381,1.000027460513381,1.0000274605133805,1.0000274605133812,1.0000274605133805,1.0000274605133812,1.000027460513381,1.000027460513381,1.0000274605133805,1.000027460513381,1.000027460513381,1.0000274605133805,1.0000274605133812
1.0000176256312123,1.000027460513368,1.000027460513381,1.000027460513381,1.0000274605133805,1.0000176249110322,1.0000274605133816,1.000027460513381,1.000027460513381,1.0000274605133805,1.000027460513381,1.0000274605133805,1.0000274605133812,1.0000274605133805,1.0000274605133812,1.0000274605133819,1.0000274605133816,1.0000274605133812,1.000027460513381,1.000027460513381,1.0000274605133812,1.0000274605133812,1.0000274605133805,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133805,1.0000274605133812
1.000017625631214,1.0000274605133688,1.0000274605133808,1.0000274605133808,1.000027460513381,1.0000274605133816,1.0000176249110373,1.0000274605133812,1.0000274605133812,1.000027460513381,1.0000274605133812,1.000027460513381,1.000027460513381,1.000027460513381,1.0000274605133808,1.0000274605133825,1.0000274605133812,1.0000274605133808,1.0000274605133812,1.0000274605133812,1.0000274605133808,1.0000274605133812,1.000027460513381,1.0000274605133812,1.0000274605133808,1.0000274605133808,1.0000274605133808,1.0000274605133808,1.0000274605133808,1.000027460513381,1.0000274605133812
1.0000176256312119,1.0000274605133688,1.0000274605133808,1.0000274605133808,1.0000274605133812,1.000027460513381,1.0000274605133812,1.0000176249110364,1.0000274605133812,1.000027460513381,1.000027460513381,1.000027460513381,1.000027460513381,1.000027460513381,1.0000274605133812,1.0000274605133825,1.0000274605133812,1.000027460513381,1.000027460513381,1.000027460513381,1.000027460513381,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.000027460513381,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812
1.0000176256312132,1.0000274605133688,1.0000274605133808,1.0000274605133808,1.0000274605133812,1.000027460513381,1.0000274605133812,1.0000274605133812,1.0000176249110373,1.000027460513381,1.000027460513381,1.000027460513381,1.000027460513381,1.000027460513381,1.0000274605133812,1.0000274605133825,1.0000274605133812,1.000027460513381,1.000027460513381,1.000027460513381,1.000027460513381,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.000027460513381,1.0000274605133812,1.0000274605133812,1.0000274605133812,1.0000274605133812
1.0000176256312123,1.000027460513368,1.00002746051338,1.00002746051338,1.0000274605133805,1.0000274605133805,1.000027460513381,1.000027460513381,1.000027460513381,1.000017624911026,1.000027460513381,1.0000274605133805,1.000027460513381,1.0000274605133805,1.0000274605133808,1.0000274605133814,1.000027460513381,1.0000274605133805,1.000027460513381,1.000027460513381,1.0000274605133805,1.0000274605133808,1.0000274605133805,1.0000274605133808,1.0000274605133808,1.0000274605133808,1.0000274605133805,1.0000274605133808,1.0000274605133808,1.0000274605133805,1.0000274605133808
