1.0000000052265954,0.5000110260267183,0.5000110260267348,0.5000110260267169,0.5000110260267338,0.5000110260267171,0.5000110260267171,0.5000110260267171,1.0000190315056816,0.5000110260267338,0.5000110260267171,0.5000110260267338,0.5000110260267351,0.5000110260267321
0.5000110260267183,0.5000101669678584,7.473706237871407e-10,0.5000108890760351,7.473706241308749e-10,0.5000108890760344,0.5000108890760347,0.5000108890760346,0.5000137017367446,7.473706233631431e-10,0.5000108890760344,7.473706237094088e-10,7.473706242072146e-10,7.473706235229153e-10
0.5000110260267348,7.473706237871407e-10,0.5000101669678745,7.47370623021618e-10,0.5000108890760515,7.473706236032484e-10,7.47370623562674e-10,7.473706241132128e-10,0.5000137017367613,0.5000108890760521,7.473706235242267e-10,0.5000108890760515,0.5000108890760517,0.5000108890760522
0.5000110260267169,0.5000108890760351,7.47370623021618e-10,0.5000101669678582,7.473706230381354e-10,0.5000108890760355,0.5000108890760357,0.5000108890760351,0.5000137017367435,7.473706221813418e-10,0.5000108890760354,7.473706226603822e-10,7.47370622774976e-10,7.473706223745739e-10
0.5000110260267338,7.473706241308749e-10,0.5000108890760515,7.473706230381354e-10,0.500010166967875,7.473706239427726e-10,7.473706239095206e-10,7.473706243497204e-10,0.5000137017367619,0.5000108890760514,7.473706238525967e-10,0.5000108890760514,0.5000108890760515,0.5000108890760524
0.5000110260267171,0.5000108890760344,7.473706236032484e-10,0.5000108890760355,7.473706239427726e-10,0.5000101669678573,0.5000108890760345,0.5000108890760343,0.5000137017367438,7.47370622978019e-10,0.5000108890760344,7.473706231582746e-10,7.473706236761846e-10,7.47370623455225e-10
0.5000110260267171,0.5000108890760347,7.47370623562674e-10,0.5000108890760357,7.473706239095206e-10,0.5000108890760345,0.5000101669678595,0.5000108890760349,0.5000137017367444,7.47370622873092e-10,0.5000108890760347,7.473706232366409e-10,7.473706237097144e-10,7.473706232511127e-10
0.5000110260267171,0.5000108890760346,7.473706241132128e-10,0.5000108890760351,7.473706243497204e-10,0.5000108890760343,0.5000108890760349,0.500010166967859,0.5000137017367442,7.473706235022135e-10,0.5000108890760345,7.473706236197784e-10,7.473706242357473e-10,7.473706236900016e-10
1.0000190315056816,0.5000137017367446,0.5000137017367613,0.5000137017367435,0.5000137017367619,0.5000137017367438,0.5000137017367444,0.5000137017367442,1.0000293791338808,0.5000137017367603,0.5000137017367443,0.5000137017367607,0.5000137017367615,0.5000137017367612
0.5000110260267338,7.473706233631431e-10,0.5000108890760521,7.473706221813418e-10,0.5000108890760514,7.47370622978019e-10,7.47370622873092e-10,7.473706235022135e-10,0.5000137017367603,0.5000101669678743,7.473706228874405e-10,0.5000108890760524,0.5000108890760517,0.5000108890760525
0.5000110260267171,0.5000108890760344,7.473706235242267e-10,0.5000108890760354,7.473706238525967e-10,0.5000108890760344,0.5000108890760347,0.5000108890760345,0.5000137017367443,7.473706228874405e-10,0.5000101669678577,7.473706232650469e-10,7.473706241387584e-10,7.473706230188211e-10
0.5000110260267338,7.473706237094088e-10,0.5000108890760515,7.473706226603822e-10,0.5000108890760514,7.473706231582746e-10,7.473706232366409e-10,7.473706236197784e-10,0.5000137017367607,0.5000108890760524,7.473706232650469e-10,0.5000101669678743,0.5000108890760516,0.5000108890760526
0.5000110260267351,7.473706242072146e-10,0.5000108890760517,7.47370622774976e-10,0.5000108890760515,7.473706236761846e-10,7.473706237097144e-10,7.473706242357473e-10,0.5000137017367615,0.5000108890760517,7.473706241387584e-10,0.5000108890760516,0.5000101669678755,0.5000108890760522
0.5000110260267321,7.473706235229153e-10,0.5000108890760522,7.473706223745739e-10,0.5000108890760524,7.47370623455225e-10,7.473706232511127e-10,7.473706236900016e-10,0.5000137017367612,0.5000108890760525,7.473706230188211e-10,0.5000108890760526,0.5000108890760522,0.5000101669678747
