1.0000000023572635,-1.5386747494299526e-06,-1.5386747482823778e-06,-1.5386747505483218e-06,-1.538674750633557e-06,-1.5400348738415156e-06,1.0000021244928938,-1.54003487525642e-06,1.0000021244928965,1.0000021244928934,-1.5386747504657092e-06,1.0000021244928925,-1.5400348757053259e-06,1.0000016299113343,-1.5400348745548694e-06,1.0000021244928938,1.0000021244928892,1.0000021244928938,-1.5386747502978618e-06
-1.5386747494299526e-06,-2.168691682814132e-07,2.0257748262822304e-13,2.025774818664938e-13,2.0257748154867942e-13,9.377844198088529e-17,-2.1219938640380212e-10,9.455902148216711e-17,-2.1219938640380212e-10,-2.1219938579613373e-10,2.0257748165987783e-13,-2.1219938579613373e-10,9.455902148216711e-17,-4.178585013679207e-07,9.377844198352329e-17,-2.1219938640380212e-10,-2.1219938579613373e-10,-2.1219938640380212e-10,2.0257748191936468e-13
-1.5386747482823778e-06,2.0257748262822304e-13,-2.168691682814132e-07,2.0257748183336415e-13,2.0257748151554983e-13,9.377844197990868e-17,-2.1219938556369192e-10,9.37784419835423e-17,-2.1219938546493002e-10,-2.12199385465202e-10,2.0257748162674815e-13,-2.121993857567339e-10,9.351907378502436e-17,-4.178584996249851e-07,9.351907391978469e-17,-2.12199385465202e-10,-2.1219938598429783e-10,-2.1219938594564443e-10,2.0257748188623484e-13
-1.5386747505483218e-06,2.025774818664938e-13,2.0257748183336415e-13,-2.168691682814132e-07,2.025774807538206e-13,9.445002248888653e-17,-2.1219938408551836e-10,9.401897513442938e-17,-2.12199384518169e-10,-2.121993843709978e-10,2.0257748086501913e-13,-2.1219938405761637e-10,9.377844197990868e-17,-4.1785849729040547e-07,9.445002248888711e-17,-2.121993839423868e-10,-2.1219938408551836e-10,-2.121993840689463e-10,2.0257748112450598e-13
-1.538674750633557e-06,2.0257748154867942e-13,2.0257748151554983e-13,2.025774807538206e-13,-2.168691682814132e-07,9.380902198146768e-17,-2.1219938378867255e-10,9.404336248263153e-17,-2.121993840663202e-10,-2.121993842272944e-10,2.0257748054720447e-13,-2.1219938406630952e-10,9.455902151657013e-17,-4.1785849674937763e-07,9.351907378502461e-17,-2.1219938378116247e-10,-2.1219938378867255e-10,-2.1219938384472197e-10,2.025774808066913e-13
-1.5400348738415156e-06,9.377844198088529e-17,9.377844197990868e-17,9.445002248888653e-17,9.380902198146768e-17,-2.1686919718866016e-07,-2.128900684075806e-10,1.68949517041022e-13,-2.128900681405187e-10,-2.1289006822775083e-10,9.380902198146764e-17,-2.128900682695381e-10,1.6894951713196556e-13,-4.192186101251234e-07,1.689495170821366e-13,-2.128900681847861e-10,-2.128900685024575e-10,-2.1289006878292856e-10,9.391622076589656e-17
1.0000021244928938,-2.1219938640380212e-10,-2.1219938556369192e-10,-2.1219938408551836e-10,-2.1219938378867255e-10,-2.128900684075806e-10,1.000000532262108,-2.1289006893229088e-10,1.0000007491305696,1.00000074913057,-2.1219938449122892e-10,1.0000007491305696,-2.1289006940915732e-10,1.0000002545503912,-2.1289006932493573e-10,1.0000007491305696,1.0000007491305696,1.000000749130571,-2.1219938454325987e-10
-1.54003487525642e-06,9.455902148216711e-17,9.37784419835423e-17,9.401897513442938e-17,9.404336248263153e-17,1.68949517041022e-13,-2.1289006893229088e-10,-2.1686919718866016e-07,-2.128900684746188e-10,-2.128900684310697e-10,9.377844198088529e-17,-2.128900691280951e-10,1.6894951720547288e-13,-4.1921861048401454e-07,1.6894951715564393e-13,-2.1289006914776378e-10,-2.1289006863227128e-10,-2.1289006878776464e-10,9.367426964725684e-17
1.0000021244928965,-2.1219938640380212e-10,-2.1219938546493002e-10,-2.12199384518169e-10,-2.121993840663202e-10,-2.128900681405187e-10,1.0000007491305696,-2.128900684746188e-10,1.000000532262103,1.00000074913057,-2.1219938457575838e-10,1.000000749130568,-2.1289006857095613e-10,1.0000002545503914,-2.1289006915489653e-10,1.0000007491305687,1.0000007491305696,1.0000007491305696,-2.121993845189902e-10
1.0000021244928934,-2.1219938579613373e-10,-2.12199385465202e-10,-2.121993843709978e-10,-2.121993842272944e-10,-2.1289006822775083e-10,1.00000074913057,-2.128900684310697e-10,1.00000074913057,1.0000005322621046,-2.1219938457575838e-10,1.0000007491305691,-2.128900689372122e-10,1.0000002545503917,-2.128900701181324e-10,1.000000749130569,1.000000749130569,1.00000074913057,-2.12199384201114e-10
-1.5386747504657092e-06,2.0257748165987783e-13,2.0257748162674815e-13,2.0257748086501913e-13,2.0257748054720447e-13,9.380902198146764e-17,-2.1219938449122892e-10,9.377844198088529e-17,-2.1219938457575838e-10,-2.1219938457575838e-10,-2.168691682814132e-07,-2.1219938457575838e-10,9.404336248263151e-17,-4.178584967139202e-07,9.37784419835423e-17,-2.1219938400969904e-10,-2.121993846528961e-10,-2.1219938405912458e-10,2.0257748091788998e-13
1.0000021244928925,-2.1219938579613373e-10,-2.121993857567339e-10,-2.1219938405761637e-10,-2.1219938406630952e-10,-2.128900682695381e-10,1.0000007491305696,-2.128900691280951e-10,1.000000749130568,1.0000007491305691,-2.1219938457575838e-10,1.0000005322621097,-2.1289006902446478e-10,1.0000002545503903,-2.128900701181324e-10,1.0000007491305691,1.0000007491305691,1.0000007491305687,-2.121993845189902e-10
-1.5400348757053259e-06,9.455902148216711e-17,9.351907378502436e-17,9.377844197990868e-17,9.455902151657013e-17,1.6894951713196556e-13,-2.1289006940915732e-10,1.6894951720547288e-13,-2.1289006857095613e-10,-2.128900689372122e-10,9.404336248263151e-17,-2.1289006902446478e-10,-2.1686919718866016e-07,-4.192186107361296e-07,1.6894951724658758e-13,-2.128900689372122e-10,-2.1289006937348738e-10,-2.1289006901410985e-10,9.404336247755434e-17
1.0000016299113343,-4.178585013679207e-07,-4.178584996249851e-07,-4.1785849729040547e-07,-4.1785849674937763e-07,-4.192186101251234e-07,1.0000002545503912,-4.1921861048401454e-07,1.0000002545503914,1.0000002545503917,-4.178584967139202e-07,1.0000002545503903,-4.192186107361296e-07,0.9999995431017842,-4.1921861211473507e-07,1.0000002545503908,1.0000002545503912,1.0000002545503912,-4.178584978437723e-07
-1.5400348745548694e-06,9.377844198352329e-17,9.351907391978469e-17,9.445002248888711e-17,9.351907378502461e-17,1.689495170821366e-13,-2.1289006932493573e-10,1.6894951715564393e-13,-2.1289006915489653e-10,-2.128900701181324e-10,9.37784419835423e-17,-2.128900701181324e-10,1.6894951724658758e-13,-4.1921861211473507e-07,-2.1686919718866016e-07,-2.1289007027044125e-10,-2.128900697851008e-10,-2.128900699315069e-10,9.377844197990868e-17
1.0000021244928938,-2.1219938640380212e-10,-2.12199385465202e-10,-2.121993839423868e-10,-2.1219938378116247e-10,-2.128900681847861e-10,1.0000007491305696,-2.1289006914776378e-10,1.0000007491305687,1.000000749130569,-2.1219938400969904e-10,1.0000007491305691,-2.128900689372122e-10,1.0000002545503908,-2.1289007027044125e-10,1.000000532262108,1.0000007491305696,1.0000007491305698,-2.1219938454325987e-10
1.0000021244928892,-2.1219938579613373e-10,-2.1219938598429783e-10,-2.1219938408551836e-10,-2.1219938378867255e-10,-2.128900685024575e-10,1.0000007491305696,-2.1289006863227128e-10,1.0000007491305696,1.000000749130569,-2.121993846528961e-10,1.0000007491305691,-2.1289006937348738e-10,1.0000002545503912,-2.128900697851008e-10,1.0000007491305696,1.000000532262108,1.0000007491305696,-2.1219938454325987e-10
1.0000021244928938,-2.1219938640380212e-10,-2.1219938594564443e-10,-2.121993840689463e-10,-2.1219938384472197e-10,-2.1289006878292856e-10,1.000000749130571,-2.1289006878776464e-10,1.0000007491305696,1.00000074913057,-2.1219938405912458e-10,1.0000007491305687,-2.1289006901410985e-10,1.0000002545503912,-2.128900699315069e-10,1.0000007491305698,1.0000007491305696,1.000000532262108,-2.12199384611982e-10
-1.5386747502978618e-06,2.0257748191936468e-13,2.0257748188623484e-13,2.0257748112450598e-13,2.025774808066913e-13,9.391622076589656e-17,-2.1219938454325987e-10,9.367426964725684e-17,-2.121993845189902e-10,-2.12199384201114e-10,2.0257748091788998e-13,-2.121993845189902e-10,9.404336247755434e-17,-4.178584978437723e-07,9.377844197990868e-17,-2.1219938454325987e-10,-2.1219938454325987e-10,-2.12199384611982e-10,-2.168691682814132e-07
