0.9999999855948153,0.999981162329755,0.9999810494562963,0.9999810263402933,0.9999811623297586,-8.518317904002245e-06,-1.3157806406357483e-05,0.999981026340291,0.9999811623297583,-9.102305327811256e-06,0.9999781336850236,0.9999781336850245,0.9999810263402912,0.9999811623297606,0.9999811623297583,-8.518317902724531e-06,-8.518317900705113e-06,0.9999811623297563
0.999981162329755,0.9999785232967545,0.99998033374136,0.9999803106255488,0.9999804466156498,-2.3264193903278506e-06,-6.965859307310734e-06,0.9999803106255486,0.9999804466156504,-2.9104020111660632e-06,0.9999774179878396,0.9999774179878389,0.9999803106255486,0.9999804466156493,0.9999804466156496,-2.326419390046809e-06,-2.3264193906749537e-06,0.9999804466156496
0.9999810494562963,0.99998033374136,0.9999782975477568,0.9999801977508471,0.9999803337413634,-1.1824207256265334e-09,-6.9658536523247275e-06,0.9999801977508469,0.9999803337413641,-2.910400919098559e-06,0.9999773051127424,0.9999773051127417,0.9999801977508469,0.9999803337413636,0.9999803337413632,-1.1824207253046384e-09,-1.1824207252955915e-09,0.9999803337413621
0.9999810263402933,0.9999803106255488,0.9999801977508471,0.9999782513161501,0.9999803106255523,-1.1824207036689041e-09,-6.9658535881741765e-06,0.999980174635047,0.9999803106255529,-1.4792343738562206e-09,0.9999772819970242,0.9999772819970231,0.999980174635047,0.9999803106255518,0.9999803106255511,-1.182420703563367e-09,-1.1824207030849202e-09,0.9999803106255496
0.9999811623297586,0.9999804466156498,0.9999803337413634,0.9999803106255523,0.9999785232967552,-2.3264193903278463e-06,-6.9658593073107005e-06,0.9999803106255514,0.9999804466156524,-2.910402011166061e-06,0.9999774179878411,0.9999774179878411,0.9999803106255518,0.9999804466156524,0.9999804466156511,-2.3264193900468067e-06,-2.3264193906749515e-06,0.9999804466156522
-8.518317904002245e-06,-2.3264193903278506e-06,-1.1824207256265334e-09,-1.1824207036689041e-09,-2.3264193903278463e-06,-1.923315934657092e-06,1.0182021787231192e-11,-1.1824207028510434e-09,-2.3264193903278485e-06,5.878593253333554e-12,-1.1824167661486529e-09,-1.1824167660881103e-09,-1.1824207034526618e-09,-2.3264193903278485e-06,-2.326419390327847e-06,4.746591780946075e-12,4.7465917800313334e-12,-2.326419390327845e-06
-1.3157806406357483e-05,-6.965859307310734e-06,-6.9658536523247275e-06,-6.9658535881741765e-06,-6.9658593073107005e-06,1.0182021787231192e-11,-1.9233248313004344e-06,-6.965853588174173e-06,-6.965859307310686e-06,1.2225452219852814e-11,-3.5404357520751684e-09,-3.5404357525317655e-09,-6.965853588174169e-06,-6.965859307310708e-06,-6.965859307310708e-06,1.0182021785424442e-11,1.0182021776356344e-11,-6.965859307310692e-06
0.999981026340291,0.9999803106255486,0.9999801977508469,0.999980174635047,0.9999803106255514,-1.1824207028510434e-09,-6.965853588174173e-06,0.9999782513161469,0.9999803106255518,-1.4792343735030616e-09,0.999977281997024,0.999977281997024,0.999980174635047,0.9999803106255511,0.9999803106255496,-1.1824207032936104e-09,-1.182420704299849e-09,0.9999803106255486
0.9999811623297583,0.9999804466156504,0.9999803337413641,0.9999803106255529,0.9999804466156524,-2.3264193903278485e-06,-6.965859307310686e-06,0.9999803106255518,0.9999785232967586,-2.9104020111660637e-06,0.9999774179878413,0.999977417987842,0.9999803106255518,0.9999804466156529,0.9999804466156516,-2.326419390046809e-06,-2.326419390674952e-06,0.9999804466156524
-9.102305327811256e-06,-2.9104020111660632e-06,-2.910400919098559e-06,-1.4792343738562206e-09,-2.910402011166061e-06,5.878593253333554e-12,1.2225452219852814e-11,-1.4792343735030616e-09,-2.9104020111660637e-06,-1.9233134058544137e-06,-1.4792294080365242e-09,-1.4792294081806925e-09,-1.4792343730556032e-09,-2.910402011166064e-06,-2.910402011166059e-06,5.878593252479214e-12,5.878593251235601e-12,-2.9104020111660556e-06
0.9999781336850236,0.9999774179878396,0.9999773051127424,0.9999772819970242,0.9999774179878411,-1.1824167661486529e-09,-3.5404357520751684e-09,0.999977281997024,0.9999774179878413,-1.4792294080365242e-09,0.9999724660466188,0.9999743893662411,0.999977281997024,0.9999774179878421,0.9999774179878405,-1.1824167659346096e-09,-1.1824167662810773e-09,0.9999774179878402
0.9999781336850245,0.9999774179878389,0.9999773051127417,0.9999772819970231,0.9999774179878411,-1.1824167660881103e-09,-3.5404357525317655e-09,0.999977281997024,0.999977417987842,-1.4792294081806925e-09,0.9999743893662411,0.9999724660466186,0.999977281997024,0.9999774179878411,0.9999774179878396,-1.182416765949708e-09,-1.1824167662959884e-09,0.9999774179878398
0.9999810263402912,0.9999803106255486,0.9999801977508469,0.999980174635047,0.9999803106255518,-1.1824207034526618e-09,-6.965853588174169e-06,0.999980174635047,0.9999803106255518,-1.4792343730556032e-09,0.999977281997024,0.999977281997024,0.9999782513161469,0.9999803106255511,0.9999803106255496,-1.1824207031262747e-09,-1.1824207033191118e-09,0.9999803106255486
0.9999811623297606,0.9999804466156493,0.9999803337413636,0.9999803106255518,0.9999804466156524,-2.3264193903278485e-06,-6.965859307310708e-06,0.9999803106255511,0.9999804466156529,-2.910402011166064e-06,0.9999774179878421,0.9999774179878411,0.9999803106255511,0.9999785232967608,0.999980446615652,-2.326419390046811e-06,-2.3264193906749532e-06,0.9999804466156516
0.9999811623297583,0.9999804466156496,0.9999803337413632,0.9999803106255511,0.9999804466156511,-2.326419390327847e-06,-6.965859307310708e-06,0.9999803106255496,0.9999804466156516,-2.910402011166059e-06,0.9999774179878405,0.9999774179878396,0.9999803106255496,0.999980446615652,0.9999785232967623,-2.3264193900468076e-06,-2.32641939067495e-06,0.9999804466156516
-8.518317902724531e-06,-2.326419390046809e-06,-1.1824207253046384e-09,-1.182420703563367e-09,-2.3264193900468067e-06,4.746591780946075e-12,1.0182021785424442e-11,-1.1824207032936104e-09,-2.326419390046809e-06,5.878593252479214e-12,-1.1824167659346096e-09,-1.182416765949708e-09,-1.1824207031262747e-09,-2.326419390046811e-06,-2.3264193900468076e-06,-1.923315934657092e-06,4.746591779345537e-12,-2.3264193900468063e-06
-8.518317900705113e-06,-2.3264193906749537e-06,-1.1824207252955915e-09,-1.1824207030849202e-09,-2.3264193906749515e-06,4.7465917800313334e-12,1.0182021776356344e-11,-1.182420704299849e-09,-2.326419390674952e-06,5.878593251235601e-12,-1.1824167662810773e-09,-1.1824167662959884e-09,-1.1824207033191118e-09,-2.3264193906749532e-06,-2.32641939067495e-06,4.746591779345537e-12,-1.923315934657092e-06,-2.3264193906749494e-06
0.9999811623297563,0.9999804466156496,0.9999803337413621,0.9999803106255496,0.9999804466156522,-2.326419390327845e-06,-6.965859307310692e-06,0.9999803106255486,0.9999804466156524,-2.9104020111660556e-06,0.9999774179878402,0.9999774179878398,0.9999803106255486,0.9999804466156516,0.9999804466156516,-2.3264193900468063e-06,-2.3264193906749494e-06,0.9999785232967584
