1.00000000726658,1.0000140289534962,1.0000140289534971,1.0000140289534922,-1.3804416090098732e-06,1.000014028953495,-1.380441614868658e-06,1.000014028953497,-1.3804416090098732e-06,1.0000140289534976,-1.380441616037569e-06,1.0000140289534938,1.0000134689639921,1.0000140289534947,-1.3804416160803486e-06,1.000014028953499
1.0000140289534962,1.0000143085300623,1.0000161375125578,1.0000161375125574,-2.1872390734779404e-10,1.0000161375125587,-2.1872390609206982e-10,1.0000161375125578,-2.1872390710233153e-10,1.0000161375125585,-2.1872390696784698e-10,1.000016137512559,1.0000155775222945,1.0000161375125574,-2.1872390681518757e-10,1.0000161375125587
1.0000140289534971,1.0000161375125578,1.0000143085300663,1.0000161375125578,-2.1872390767363452e-10,1.0000161375125574,-2.1872390609206982e-10,1.0000161375125578,-2.187239069822213e-10,1.0000161375125578,-2.1872390672522695e-10,1.0000161375125578,1.0000155775222959,1.000016137512558,-2.1872390681518757e-10,1.0000161375125596
1.0000140289534922,1.0000161375125574,1.0000161375125578,1.000014308530066,-2.1872390743228837e-10,1.0000161375125582,-2.1872390615111462e-10,1.0000161375125596,-2.1872390710233153e-10,1.0000161375125596,-2.187239069691402e-10,1.0000161375125571,1.0000155775222954,1.0000161375125574,-2.1872390663876675e-10,1.0000161375125591
-1.3804416090098732e-06,-2.1872390734779404e-10,-2.1872390767363452e-10,-2.1872390743228837e-10,-1.8289836274174252e-06,-2.1872390767363452e-10,-1.358512931189055e-13,-2.1872390760646076e-10,-1.3585129069281375e-13,-2.18723907292934e-10,-1.3585129183759865e-13,-2.1872390734779404e-10,-4.2947815600403525e-07,-2.1872390767363452e-10,-1.358512919154964e-13,-2.1872390767363452e-10
1.000014028953495,1.0000161375125587,1.0000161375125574,1.0000161375125582,-2.1872390767363452e-10,1.0000143085300615,-2.1872390624995107e-10,1.0000161375125582,-2.1872390736830437e-10,1.0000161375125582,-2.1872390672522695e-10,1.0000161375125582,1.0000155775222952,1.0000161375125585,-2.1872390661985342e-10,1.0000161375125596
-1.380441614868658e-06,-2.1872390609206982e-10,-2.1872390609206982e-10,-2.1872390615111462e-10,-1.358512931189055e-13,-2.1872390624995107e-10,-1.8289836274174252e-06,-2.1872390644764082e-10,-1.3585129352784386e-13,-2.187239060931744e-10,-1.35851294672628e-13,-2.187239060931744e-10,-4.2947815374613404e-07,-2.1872390609206982e-10,-1.3585129475053017e-13,-2.1872390609206982e-10
1.000014028953497,1.0000161375125578,1.0000161375125578,1.0000161375125596,-2.1872390760646076e-10,1.0000161375125582,-2.1872390644764082e-10,1.0000143085300612,-2.18723907239645e-10,1.0000161375125591,-2.1872390704023966e-10,1.000016137512559,1.000015577522295,1.0000161375125576,-2.187239068356029e-10,1.0000161375125596
-1.3804416090098732e-06,-2.1872390710233153e-10,-2.187239069822213e-10,-2.1872390710233153e-10,-1.3585129069281375e-13,-2.1872390736830437e-10,-1.3585129352784386e-13,-2.18723907239645e-10,-1.8289836274174252e-06,-2.187239072927742e-10,-1.3585129224653654e-13,-2.1872390736830437e-10,-4.294781557180001e-07,-2.1872390736830437e-10,-1.3585129232443682e-13,-2.187239071776607e-10
1.0000140289534976,1.0000161375125585,1.0000161375125578,1.0000161375125596,-2.18723907292934e-10,1.0000161375125582,-2.187239060931744e-10,1.0000161375125591,-2.187239072927742e-10,1.0000143085300643,-2.1872390682632726e-10,1.0000161375125587,1.000015577522295,1.0000161375125576,-2.1872390668522297e-10,1.0000161375125596
-1.380441616037569e-06,-2.1872390696784698e-10,-2.1872390672522695e-10,-2.187239069691402e-10,-1.3585129183759865e-13,-2.1872390672522695e-10,-1.35851294672628e-13,-2.1872390704023966e-10,-1.3585129224653654e-13,-2.1872390682632726e-10,-1.8289836274174252e-06,-2.1872390696784698e-10,-4.294781550762527e-07,-2.1872390672522695e-10,-1.358512934692203e-13,-2.1872390696784698e-10
1.0000140289534938,1.000016137512559,1.0000161375125578,1.0000161375125571,-2.1872390734779404e-10,1.0000161375125582,-2.187239060931744e-10,1.000016137512559,-2.1872390736830437e-10,1.0000161375125587,-2.1872390696784698e-10,1.0000143085300668,1.0000155775222952,1.0000161375125585,-2.1872390668049025e-10,1.0000161375125602
1.0000134689639921,1.0000155775222945,1.0000155775222959,1.0000155775222954,-4.2947815600403525e-07,1.0000155775222952,-4.2947815374613404e-07,1.000015577522295,-4.294781557180001e-07,1.000015577522295,-4.294781550762527e-07,1.0000155775222952,1.0000131885497043,1.0000155775222959,-4.2947815491671393e-07,1.0000155775222968
1.0000140289534947,1.0000161375125574,1.000016137512558,1.0000161375125574,-2.1872390767363452e-10,1.0000161375125585,-2.1872390609206982e-10,1.0000161375125576,-2.1872390736830437e-10,1.0000161375125576,-2.1872390672522695e-10,1.0000161375125585,1.0000155775222959,1.0000143085300623,-2.1872390663876675e-10,1.000016137512559
-1.3804416160803486e-06,-2.1872390681518757e-10,-2.1872390681518757e-10,-2.1872390663876675e-10,-1.358512919154964e-13,-2.1872390661985342e-10,-1.3585129475053017e-13,-2.187239068356029e-10,-1.3585129232443682e-13,-2.1872390668522297e-10,-1.358512934692203e-13,-2.1872390668049025e-10,-4.2947815491671393e-07,-2.1872390663876675e-10,-1.8289836274174252e-06,-2.1872390661985342e-10
1.000014028953499,1.0000161375125587,1.0000161375125596,1.0000161375125591,-2.1872390767363452e-10,1.0000161375125596,-2.1872390609206982e-10,1.0000161375125596,-2.187239071776607e-10,1.0000161375125596,-2.1872390696784698e-10,1.0000161375125602,1.0000155775222968,1.000016137512559,-2.1872390661985342e-10,1.000014308530064
