0.9999999914590838,0.9999944023542983,2.596725417978275e-06,0.9999922367817898,0.9999922367817875,2.596725417948374e-06,2.596725418380248e-06,0.9999922367817947,0.9999922367817871,2.5967254179783064e-06,2.5967254183802514e-06,2.5967254110971606e-06,2.596725418380469e-06,2.5967254184533483e-06,0.9999922367817898
0.9999944023542983,1.0000000633410289,1.1176698886283171e-06,0.9999981919656405,0.999998191965639,1.117669887454646e-06,1.1176698861127817e-06,0.9999981919656395,0.9999981919656398,1.1176698870609223e-06,1.1176698870326356e-06,1.1176698893916124e-06,1.1176698859602768e-06,1.1176698859217254e-06,0.9999981919656392
2.596725417978275e-06,1.1176698886283171e-06,-2.942104956307245e-07,5.698825372317681e-10,5.698825368591161e-10,5.781006755026743e-16,5.7745812650053765e-16,5.698825360533864e-10,5.698825369937811e-10,1.1326563390585994e-12,5.779301633930522e-16,1.1326563430198696e-12,1.1326563375758995e-12,5.773319750391859e-16,5.698825365461077e-10
0.9999922367817898,0.9999981919656405,5.698825372317681e-10,0.9999957321685389,0.999996026382064,5.698825353713762e-10,5.698825353685412e-10,0.999996026382066,0.999996026382067,5.698825351335707e-10,5.698825358806923e-10,5.698825379303257e-10,5.698825351190698e-10,5.698825348508502e-10,0.999996026382064
0.9999922367817875,0.999998191965639,5.698825368591161e-10,0.999996026382064,0.9999957321685469,5.698825354125109e-10,5.69882535146622e-10,0.9999960263820628,0.9999960263820636,5.698825356269634e-10,5.698825355592648e-10,5.698825373825877e-10,5.698825353410238e-10,5.698825344904963e-10,0.9999960263820635
2.596725417948374e-06,1.117669887454646e-06,5.781006755026743e-16,5.698825353713762e-10,5.698825354125109e-10,-2.942104956307245e-07,1.1326563341372564e-12,5.698825359646466e-10,5.698825351787683e-10,5.773319750391859e-16,1.1326563353122497e-12,5.779501457902642e-16,5.774581265034388e-16,1.1326563342326803e-12,5.698825360830235e-10
2.596725418380248e-06,1.1176698861127817e-06,5.7745812650053765e-16,5.698825353685412e-10,5.69882535146622e-10,1.1326563341372564e-12,-2.942104956307245e-07,5.698825352879187e-10,5.69882535146622e-10,5.774581265034388e-16,1.1326563338922096e-12,5.7745812650053765e-16,5.7745812650053765e-16,1.1326563328126412e-12,5.698825353742115e-10
0.9999922367817947,0.9999981919656395,5.698825360533864e-10,0.999996026382066,0.9999960263820628,5.698825359646466e-10,5.698825352879187e-10,0.9999957321685339,0.9999960263820652,5.698825357554658e-10,5.698825357691183e-10,5.698825373825915e-10,5.698825354847116e-10,5.698825352179195e-10,0.999996026382062
0.9999922367817871,0.9999981919656398,5.698825369937811e-10,0.999996026382067,0.9999960263820636,5.698825351787683e-10,5.69882535146622e-10,0.9999960263820652,0.9999957321685428,5.698825360714948e-10,5.698825357953227e-10,5.698825367359925e-10,5.698825353410303e-10,5.698825352179195e-10,0.9999960263820646
2.5967254179783064e-06,1.1176698870609223e-06,1.1326563390585994e-12,5.698825351335707e-10,5.698825356269634e-10,5.773319750391859e-16,5.774581265034388e-16,5.698825357554658e-10,5.698825360714948e-10,-2.942104956307245e-07,5.781006755026743e-16,1.13265634023862e-12,1.1326563347946485e-12,5.774581265034388e-16,5.698825351335707e-10
2.5967254183802514e-06,1.1176698870326356e-06,5.779301633930522e-16,5.698825358806923e-10,5.698825355592648e-10,1.1326563353122497e-12,1.1326563338922096e-12,5.698825357691183e-10,5.698825357953227e-10,5.781006755026743e-16,-2.942104956307245e-07,5.773319750391859e-16,5.7745812650053765e-16,1.13265633398763e-12,5.698825357097599e-10
2.5967254110971606e-06,1.1176698893916124e-06,1.1326563430198696e-12,5.698825379303257e-10,5.698825373825877e-10,5.779501457902642e-16,5.7745812650053765e-16,5.698825373825915e-10,5.698825367359925e-10,1.13265634023862e-12,5.773319750391859e-16,-2.942104956307245e-07,1.1326563387559187e-12,5.774581265034388e-16,5.698825373825877e-10
2.596725418380469e-06,1.1176698859602768e-06,1.1326563375758995e-12,5.698825351190698e-10,5.698825353410238e-10,5.774581265034388e-16,5.7745812650053765e-16,5.698825354847116e-10,5.698825353410303e-10,1.1326563347946485e-12,5.7745812650053765e-16,1.1326563387559187e-12,-2.942104956307245e-07,5.774581265034388e-16,5.698825353410303e-10
2.5967254184533483e-06,1.1176698859217254e-06,5.773319750391859e-16,5.698825348508502e-10,5.698825344904963e-10,1.1326563342326803e-12,1.1326563328126412e-12,5.698825352179195e-10,5.698825352179195e-10,5.774581265034388e-16,1.13265633398763e-12,5.774581265034388e-16,5.774581265034388e-16,-2.942104956307245e-07,5.698825344904963e-10
0.9999922367817898,0.9999981919656392,5.698825365461077e-10,0.999996026382064,0.9999960263820635,5.698825360830235e-10,5.698825353742115e-10,0.999996026382062,0.9999960263820646,5.698825351335707e-10,5.698825357097599e-10,5.698825373825877e-10,5.698825353410303e-10,5.698825344904963e-10,0.9999957321685415
