0.999999999113852,1.3753703296764628e-06,0.9999965261213195,0.9999969764218797,0.9999965261213192,1.3753703275815993e-06,1.3753703278891727e-06,1.374456090183971e-06,1.3744560901963713e-06,1.3753703277044805e-06,1.3860673797404473e-06,0.9999965261213203,0.9999965261213211,1.3744560902680168e-06,0.99999652612132
1.3753703296764628e-06,1.2017609929785355e-06,2.4486925196573695e-10,4.802437804813941e-07,2.4486925154363806e-10,2.331829764815921e-13,1.1924063555814285e-16,1.186377913071414e-16,1.186377913071414e-16,1.1924063555814285e-16,2.398497913905617e-13,2.4486925154363806e-10,2.44869251654098e-10,1.1867425733112464e-16,2.448692514783994e-10
0.9999965261213195,2.4486925196573695e-10,0.999996684928341,0.9999959334690111,0.9999954831684104,2.448692511323256e-10,2.4486925142257955e-10,2.444030876873993e-10,2.444030878159665e-10,2.4486925115917004e-10,2.503235059096144e-10,0.999995483168411,0.9999954831684108,2.444030885020867e-10,0.9999954831684111
0.9999969764218797,4.802437804813941e-07,0.9999959334690111,0.9999975855298665,0.9999959334690103,4.802437798998997e-07,4.802437796961584e-07,4.793295301953842e-07,4.793295299976697e-07,4.802437791785526e-07,4.909408084772053e-07,0.9999959334690111,0.9999959334690113,4.793295309537738e-07,0.9999959334690113
0.9999965261213192,2.4486925154363806e-10,0.9999954831684104,0.9999959334690103,0.9999966849283394,2.4486925126773837e-10,2.448692511854911e-10,2.4440308777213e-10,2.444030880266324e-10,2.4486925108287457e-10,2.503235059242594e-10,0.9999954831684105,0.9999954831684101,2.444030885020867e-10,0.9999954831684098
1.3753703275815993e-06,2.331829764815921e-13,2.448692511323256e-10,4.802437798998997e-07,2.4486925126773837e-10,1.2017609929785355e-06,1.1972614025018376e-16,1.186377913071414e-16,1.1879217780462207e-16,1.1947406882640426e-16,2.398497911787252e-13,2.448692512291044e-10,2.448692511323256e-10,1.1879217780462207e-16,2.448692511323256e-10
1.3753703278891727e-06,1.1924063555814285e-16,2.4486925142257955e-10,4.802437796961584e-07,2.448692511854911e-10,1.1972614025018376e-16,1.2017609929785355e-06,1.187247472125623e-16,1.1867425733112464e-16,2.3318297634308875e-13,2.398497911250215e-13,2.448692516267228e-10,2.448692516267228e-10,1.1867425733112464e-16,2.4486925142257955e-10
1.374456090183971e-06,1.186377913071414e-16,2.444030876873993e-10,4.793295301953842e-07,2.4440308777213e-10,1.186377913071414e-16,1.187247472125623e-16,1.201760995961892e-06,2.328478967063245e-13,1.1867425733206479e-16,2.3872070518541615e-13,2.444030876873993e-10,2.444030876873993e-10,2.3284789670912137e-13,2.444030876873993e-10
1.3744560901963713e-06,1.186377913071414e-16,2.444030878159665e-10,4.793295299976697e-07,2.444030880266324e-10,1.1879217780462207e-16,1.1867425733112464e-16,2.328478967063245e-13,1.201760995961892e-06,1.1872474721252515e-16,2.387207054295278e-13,2.4440308789620267e-10,2.4440308789620267e-10,2.328478969841683e-13,2.444030880927901e-10
1.3753703277044805e-06,1.1924063555814285e-16,2.4486925115917004e-10,4.802437791785526e-07,2.4486925108287457e-10,1.1947406882640426e-16,2.3318297634308875e-13,1.1867425733206479e-16,1.1872474721252515e-16,1.2017609929785355e-06,2.398497908959688e-13,2.4486925115917004e-10,2.4486925108287457e-10,1.1879217780462207e-16,2.4486925115917004e-10
1.3860673797404473e-06,2.398497913905617e-13,2.503235059096144e-10,4.909408084772053e-07,2.503235059242594e-10,2.398497911787252e-13,2.398497911250215e-13,2.3872070518541615e-13,2.387207054295278e-13,2.398497908959688e-13,1.2017610082203413e-06,2.503235058805846e-10,2.503235060345235e-10,2.3872070550398423e-13,2.503235060345235e-10
0.9999965261213203,2.4486925154363806e-10,0.999995483168411,0.9999959334690111,0.9999954831684105,2.448692512291044e-10,2.448692516267228e-10,2.444030876873993e-10,2.4440308789620267e-10,2.4486925115917004e-10,2.503235058805846e-10,0.9999966849283407,0.9999954831684104,2.444030888565374e-10,0.9999954831684111
0.9999965261213211,2.44869251654098e-10,0.9999954831684108,0.9999959334690113,0.9999954831684101,2.448692511323256e-10,2.448692516267228e-10,2.444030876873993e-10,2.4440308789620267e-10,2.4486925108287457e-10,2.503235060345235e-10,0.9999954831684104,0.9999966849283427,2.444030888565374e-10,0.99999548316841
1.3744560902680168e-06,1.1867425733112464e-16,2.444030885020867e-10,4.793295309537738e-07,2.444030885020867e-10,1.1879217780462207e-16,1.1867425733112464e-16,2.3284789670912137e-13,2.328478969841683e-13,1.1879217780462207e-16,2.3872070550398423e-13,2.444030888565374e-10,2.444030888565374e-10,1.201760995961892e-06,2.444030884452407e-10
0.99999652612132,2.448692514783994e-10,0.9999954831684111,0.9999959334690113,0.9999954831684098,2.448692511323256e-10,2.4486925142257955e-10,2.444030876873993e-10,2.444030880927901e-10,2.4486925115917004e-10,2.503235060345235e-10,0.9999954831684111,0.99999548316841,2.444030884452407e-10,0.9999966849283433
