1.0000000005205334,0.33334040901716355,0.33334040901717976,0.33334040901718176,0.33334040901716205,0.33334040901718437,-1.337088391213733e-06,-1.3370883911713347e-06,1.0000212143106963,0.3333404090171627,0.3333404090171618,0.3333404090171837,0.33334040901718537,0.3333404090171837,-1.337088390905923e-06,0.33334040901718065,0.33334040901718076
0.33334040901716355,0.3333402269678069,1.4582202175436475e-10,1.458220211528493e-10,0.33334468992632343,1.458220213148083e-10,-2.8941277562879007e-10,-2.8941277520657527e-10,0.33334550531015084,0.33334468992632377,0.33334468992632377,1.4582202079953905e-10,1.458220207363475e-10,1.4582202080401306e-10,-2.894127753600618e-10,1.4582202108155917e-10,1.4582202120295157e-10
0.33334040901717976,1.4582202175436475e-10,0.3333402269678272,0.3333446899263436,1.4582202171826762e-10,1.4582201955479017e-10,-2.8941277481866256e-10,-2.89412775921477e-10,0.3333455053101705,1.458220222125905e-10,1.4582202121980476e-10,1.4582201893562524e-10,1.4582201930568597e-10,1.4582201910897945e-10,-2.8941277486011346e-10,0.333344689926343,0.3333446899263429
0.33334040901718176,1.458220211528493e-10,0.3333446899263436,0.33334022696782806,1.4582202119037212e-10,1.4582201885857848e-10,-2.8941277471191113e-10,-2.894127754829577e-10,0.33334550531016877,1.458220206793004e-10,1.4582202043016362e-10,1.4582201895340931e-10,1.4582201883391537e-10,1.4582201870622166e-10,-2.894127750853176e-10,0.33334468992634353,0.3333446899263436
0.33334040901716205,0.33334468992632343,1.4582202171826762e-10,1.4582202119037212e-10,0.3333402269678067,1.458220211022793e-10,-2.894127755635097e-10,-2.894127755822191e-10,0.3333455053101516,0.3333446899263243,0.3333446899263241,1.458220210687426e-10,1.4582202092669315e-10,1.458220213613574e-10,-2.894127754665671e-10,1.4582202086033835e-10,1.4582202109715688e-10
0.33334040901718437,1.458220213148083e-10,1.4582201955479017e-10,1.4582201885857848e-10,1.458220211022793e-10,0.33334022696783094,-2.8941277482541644e-10,-2.8941277420446597e-10,0.3333455053101743,1.4582202108413615e-10,1.4582202058331357e-10,0.3333446899263484,0.33334468992634786,0.333344689926348,-2.894127744604648e-10,1.4582201902403673e-10,1.4582201916287132e-10
-1.337088391213733e-06,-2.8941277562879007e-10,-2.8941277481866256e-10,-2.8941277471191113e-10,-2.894127755635097e-10,-2.8941277482541644e-10,-4.46296561432436e-06,-6.210152044530118e-12,-1.7066557305951184e-06,-2.894127755202125e-10,-2.894127755202125e-10,-2.894127747266137e-10,-2.894127747409006e-10,-2.8941277481541614e-10,-6.210152040244876e-12,-2.8941277466920157e-10,-2.894127747146689e-10
-1.3370883911713347e-06,-2.8941277520657527e-10,-2.89412775921477e-10,-2.894127754829577e-10,-2.894127755822191e-10,-2.8941277420446597e-10,-6.210152044530118e-12,-4.46296561432436e-06,-1.7066557301871376e-06,-2.894127755822191e-10,-2.894127750338111e-10,-2.894127741444242e-10,-2.894127744249832e-10,-2.894127741444242e-10,-6.210152044141279e-12,-2.89412775921477e-10,-2.894127754572196e-10
1.0000212143106963,0.33334550531015084,0.3333455053101705,0.33334550531016877,0.3333455053101516,0.3333455053101743,-1.7066557305951184e-06,-1.7066557301871376e-06,1.0000327793150892,0.3333455053101512,0.333345505310151,0.33334550531017376,0.3333455053101731,0.3333455053101741,-1.70665573000273e-06,0.33334550531016854,0.33334550531016927
0.3333404090171627,0.33334468992632377,1.458220222125905e-10,1.458220206793004e-10,0.3333446899263243,1.4582202108413615e-10,-2.894127755202125e-10,-2.894127755822191e-10,0.3333455053101512,0.3333402269678087,0.3333446899263242,1.4582202084168463e-10,1.4582202076094927e-10,1.4582202060501696e-10,-2.894127753174563e-10,1.4582202090144455e-10,1.4582202085671494e-10
0.3333404090171618,0.33334468992632377,1.4582202121980476e-10,1.4582202043016362e-10,0.3333446899263241,1.4582202058331357e-10,-2.894127755202125e-10,-2.894127750338111e-10,0.333345505310151,0.3333446899263242,0.3333402269678083,1.458220211372139e-10,1.4582202078810498e-10,1.4582202075636312e-10,-2.894127753174563e-10,1.4582202063448286e-10,1.4582202084623456e-10
0.3333404090171837,1.4582202079953905e-10,1.4582201893562524e-10,1.4582201895340931e-10,1.458220210687426e-10,0.3333446899263484,-2.894127747266137e-10,-2.894127741444242e-10,0.33334550531017376,1.4582202084168463e-10,1.458220211372139e-10,0.33334022696783233,0.33334468992634786,0.3333446899263482,-2.8941277465565727e-10,1.4582201917686848e-10,1.4582201929273157e-10
0.33334040901718537,1.458220207363475e-10,1.4582201930568597e-10,1.4582201883391537e-10,1.4582202092669315e-10,0.33334468992634786,-2.894127747409006e-10,-2.894127744249832e-10,0.3333455053101731,1.4582202076094927e-10,1.4582202078810498e-10,0.33334468992634786,0.3333402269678305,0.33334468992634725,-2.8941277465565727e-10,1.4582201935435156e-10,1.4582201918851004e-10
0.3333404090171837,1.4582202080401306e-10,1.4582201910897945e-10,1.4582201870622166e-10,1.458220213613574e-10,0.333344689926348,-2.8941277481541614e-10,-2.894127741444242e-10,0.3333455053101741,1.4582202060501696e-10,1.4582202075636312e-10,0.3333446899263482,0.33334468992634725,0.3333402269678311,-2.894127744319059e-10,1.4582201914577177e-10,1.4582201932897258e-10
-1.337088390905923e-06,-2.894127753600618e-10,-2.8941277486011346e-10,-2.894127750853176e-10,-2.894127754665671e-10,-2.894127744604648e-10,-6.210152040244876e-12,-6.210152044141279e-12,-1.70665573000273e-06,-2.894127753174563e-10,-2.894127753174563e-10,-2.8941277465565727e-10,-2.8941277465565727e-10,-2.894127744319059e-10,-4.46296561432436e-06,-2.894127750171437e-10,-2.8941277486011346e-10
0.33334040901718065,1.4582202108155917e-10,0.333344689926343,0.33334468992634353,1.4582202086033835e-10,1.4582201902403673e-10,-2.8941277466920157e-10,-2.89412775921477e-10,0.33334550531016854,1.4582202090144455e-10,1.4582202063448286e-10,1.4582201917686848e-10,1.4582201935435156e-10,1.4582201914577177e-10,-2.894127750171437e-10,0.33334022696782817,0.3333446899263429
0.33334040901718076,1.4582202120295157e-10,0.3333446899263429,0.3333446899263436,1.4582202109715688e-10,1.4582201916287132e-10,-2.894127747146689e-10,-2.894127754572196e-10,0.33334550531016927,1.4582202085671494e-10,1.4582202084623456e-10,1.4582201929273157e-10,1.4582201918851004e-10,1.4582201932897258e-10,-2.8941277486011346e-10,0.3333446899263429,0.3333402269678267
