0.9999999830120871,4.706457657533863e-06,1.0000688386681102,1.0000688386681056,4.706457658416052e-06,4.706457658416188e-06,4.706457653615899e-06,4.4992309134866525e-06,4.706457658416052e-06,4.499230913483394e-06,4.706457653964826e-06,4.4992309134866525e-06,1.000068838668103,4.499230913483391e-06,1.0000688386681047,4.7064576539638746e-06,4.706457658329227e-06,1.0000688386681047,4.706457658417276e-06,4.706457653972571e-06,1.0000628512734557,1.000068838668104
4.706457657533863e-06,-2.0599729572164174e-05,4.82229277019979e-10,4.82229277078001e-10,-1.1562435696892937e-11,-5.859640772891928e-15,-1.1562435698711033e-11,-5.9132304103846896e-15,-1.156243569773928e-11,-5.913558949182552e-15,-5.859640772891928e-15,-5.913816817561615e-15,4.822292766196254e-10,-5.912986483708478e-15,4.822292775953564e-10,-5.859640772891928e-15,-1.1562435695352443e-11,4.82229277078001e-10,-5.858712334978501e-15,-5.858712334978501e-15,9.515730112862355e-07,4.822292775953564e-10
1.0000688386681102,4.82229277019979e-10,1.000120192692303,1.00014079240503,4.822292779385033e-10,4.822292780153695e-10,4.822292781683382e-10,3.7720750001502187e-10,4.822292777262847e-10,3.7720750006279677e-10,4.822292776834785e-10,3.7720749931354526e-10,1.0001407924050276,3.7720749926869765e-10,1.000140792405028,4.822292778382068e-10,4.822292779825342e-10,1.0001407924050287,4.822292774056115e-10,4.822292772763139e-10,1.0001348045989333,1.0001407924050276
1.0000688386681056,4.82229277078001e-10,1.00014079240503,1.0001201926923053,4.822292782809133e-10,4.822292781021413e-10,4.82229278002343e-10,3.772074994261461e-10,4.82229277738386e-10,3.7720749983458116e-10,4.822292776834785e-10,3.7720749931354526e-10,1.00014079240503,3.772074992696748e-10,1.0001407924050303,4.822292778382068e-10,4.822292775137064e-10,1.0001407924050303,4.822292774056115e-10,4.822292772453893e-10,1.000134804598936,1.000140792405031
4.706457658416052e-06,-1.1562435696892937e-11,4.822292779385033e-10,4.822292782809133e-10,-2.0599729572164174e-05,-5.859077961639374e-15,-1.1562435698009726e-11,-5.913609448125484e-15,-1.1562435697038e-11,-5.912986483663458e-15,-5.859640772891928e-15,-5.913590285885502e-15,4.822292778965101e-10,-5.912986483708478e-15,4.822292778965101e-10,-5.858986998786327e-15,-1.156243569465116e-11,4.822292780114303e-10,-5.859640772891928e-15,-5.859640772891928e-15,9.515730125723274e-07,4.82229277810422e-10
4.706457658416188e-06,-5.859640772891928e-15,4.822292780153695e-10,4.822292781021413e-10,-5.859077961639374e-15,-2.0599729572164174e-05,-5.858986998786327e-15,-5.913263273448558e-15,-5.858712334978501e-15,-5.913174540109539e-15,-1.1562435689538945e-11,-5.9132304410733454e-15,4.822292784029264e-10,-5.913816817561615e-15,4.822292782480152e-10,-1.1562435692001804e-11,-5.859640772891928e-15,4.822292781021413e-10,-1.1562435691769557e-11,-1.156243568887253e-11,9.515730122761996e-07,4.822292784029264e-10
4.706457653615899e-06,-1.1562435698711033e-11,4.822292781683382e-10,4.82229278002343e-10,-1.1562435698009726e-11,-5.858986998786327e-15,-2.0599729572164174e-05,-5.913798060395472e-15,-1.1562435698856068e-11,-5.9136706945774675e-15,-5.859077961639374e-15,-5.9136706945774675e-15,4.82229278002343e-10,-5.9136706945774675e-15,4.822292778117104e-10,-5.858712334978501e-15,-1.1562435696469198e-11,4.82229278002343e-10,-5.858712334978501e-15,-5.859640772891928e-15,9.515730126376647e-07,4.822292778117104e-10
4.4992309134866525e-06,-5.9132304103846896e-15,3.7720750001502187e-10,3.772074994261461e-10,-5.913609448125484e-15,-5.913263273448558e-15,-5.913798060395472e-15,-2.05997297495161e-05,-5.913798060395472e-15,-1.173389757728722e-11,-5.913174540109539e-15,-1.1733897575206496e-11,3.7720750006623154e-10,-1.1733897575859043e-11,3.7720749992361547e-10,-5.9132304103846896e-15,-5.9132304103846896e-15,3.7720750006623154e-10,-5.913816817561615e-15,-5.913816817561615e-15,7.443317450034465e-07,3.7720750006623154e-10
4.706457658416052e-06,-1.156243569773928e-11,4.822292777262847e-10,4.82229277738386e-10,-1.1562435697038e-11,-5.858712334978501e-15,-1.1562435698856068e-11,-5.913798060395472e-15,-2.0599729572164174e-05,-5.913259325531597e-15,-5.858986998786327e-15,-5.9136706945774675e-15,4.82229277738386e-10,-5.913174540109539e-15,4.82229277738386e-10,-5.859640772891928e-15,-1.1562435695497513e-11,4.82229277738386e-10,-5.858712334978501e-15,-5.859640772891928e-15,9.515730124619412e-07,4.822292775677196e-10
4.499230913483394e-06,-5.913558949182552e-15,3.7720750006279677e-10,3.7720749983458116e-10,-5.912986483663458e-15,-5.913174540109539e-15,-5.9136706945774675e-15,-1.173389757728722e-11,-5.913259325531597e-15,-2.05997297495161e-05,-5.913174540109539e-15,-1.173389757435906e-11,3.772075002677902e-10,-1.1733897575011587e-11,3.772074999762438e-10,-5.9132304103846896e-15,-5.912986483663458e-15,3.7720749993169066e-10,-5.913263273448558e-15,-5.913263273448558e-15,7.443317454452677e-07,3.7720749983458116e-10
4.706457653964826e-06,-5.859640772891928e-15,4.822292776834785e-10,4.822292776834785e-10,-5.859640772891928e-15,-1.1562435689538945e-11,-5.859077961639374e-15,-5.913174540109539e-15,-5.858986998786327e-15,-5.913174540109539e-15,-2.0599729572164174e-05,-5.913263273448558e-15,4.822292776834785e-10,-5.913816817561615e-15,4.822292771769622e-10,-1.1562435691978796e-11,-5.858986998786327e-15,4.822292774208813e-10,-1.1562435691746507e-11,-1.1562435688849477e-11,9.515730115892772e-07,4.822292776834785e-10
4.4992309134866525e-06,-5.913816817561615e-15,3.7720749931354526e-10,3.7720749931354526e-10,-5.913590285885502e-15,-5.9132304410733454e-15,-5.9136706945774675e-15,-1.1733897575206496e-11,-5.9136706945774675e-15,-1.173389757435906e-11,-5.913263273448558e-15,-2.05997297495161e-05,3.7720749931354526e-10,-1.1733897572930866e-11,3.772074992530166e-10,-5.913174540109539e-15,-5.912986483708478e-15,3.772074994513841e-10,-5.913263273448558e-15,-5.913816817561615e-15,7.443317446996121e-07,3.772074994513841e-10
1.000068838668103,4.822292766196254e-10,1.0001407924050276,1.00014079240503,4.822292778965101e-10,4.822292784029264e-10,4.82229278002343e-10,3.7720750006623154e-10,4.82229277738386e-10,3.772075002677902e-10,4.822292776834785e-10,3.7720749931354526e-10,1.0001201926923022,3.772074992662697e-10,1.000140792405029,4.822292778382068e-10,4.822292777246482e-10,1.0001407924050287,4.822292774056115e-10,4.822292771518326e-10,1.0001348045989342,1.0001407924050292
