0.9999999966187755,1.0000030631044416,4.3775275303714313e-07,4.5660986681559765e-07,4.377527530364404e-07,4.5660986282584906e-07,1.0000031492697121,4.377527530705986e-07,4.566098669166531e-07,4.225198382923121e-07,4.377527522540523e-07,4.377527533968826e-07,1.0000030631044396,4.5660986934872946e-07,4.566098628221044e-07,1.0000030631044383,4.225198383830601e-07,1.0000030631044379,4.377527541784516e-07,4.225198383830601e-07,1.0000030631044396,4.377527530624512e-07,4.377527543416159e-07,1.0000030631044379
1.0000030631044416,1.0000076810047343,7.825030979557008e-11,8.779565532078589e-11,7.825030913020884e-11,8.779565577120203e-11,1.0000093519387423,7.825030945061017e-11,8.779565446330219e-11,7.053951199043011e-11,7.825030845522185e-11,7.825030943936535e-11,1.0000092657729733,8.779565459641447e-11,8.779565533218094e-11,1.0000092657729744,7.053951205477683e-11,1.0000092657729733,7.825030864000261e-11,7.053951225345522e-11,1.0000092657729753,7.825030954032411e-11,7.825030897051315e-11,1.0000092657729742
4.3775275303714313e-07,7.825030979557008e-11,-1.5847684461107074e-06,-1.5004946471134373e-18,3.063216901325722e-18,-1.6967502768474834e-18,1.5458687727036533e-07,6.984393561665453e-15,-1.2964187168071107e-18,7.071501244461584e-18,6.984393647719249e-15,3.7543267892195555e-18,7.825030964236121e-11,-1.6967502768474749e-18,-1.5851102424889223e-18,7.825030964236121e-11,7.071501244462234e-18,7.825030975443055e-11,3.246244422605858e-18,6.8862029399747645e-18,7.825030975443055e-11,6.984393559878438e-15,3.647881236808153e-18,7.825030964236121e-11
4.5660986681559765e-07,8.779565532078589e-11,-1.5004946471134373e-18,-1.5847684589995848e-06,-1.6826342338590306e-18,-1.4968920671063714e-14,1.7344408818575062e-07,-1.5851102438564924e-18,-1.496892059529856e-14,1.6018432867890016e-18,-1.8177704184703994e-18,-1.5851102424889308e-18,8.779565556390169e-11,-1.496892057228152e-14,-1.4968920635598216e-14,8.779565544396243e-11,1.601843286788838e-18,8.779565544396243e-11,-1.6116904972454688e-18,1.4595791951601662e-18,8.779565556390169e-11,-1.8177704179825213e-18,-1.2964187172785196e-18,8.779565544396243e-11
4.377527530364404e-07,7.825030913020884e-11,3.063216901325722e-18,-1.6826342338590306e-18,-1.5847684461107074e-06,-1.4978471366541346e-18,1.5458687573923027e-07,3.647881236808176e-18,-1.6967502768474749e-18,7.04173564668218e-18,3.4173147557142484e-18,6.984393513068749e-15,7.825030848552591e-11,-2.0711150068672858e-18,-1.8177704179726463e-18,7.825030848552591e-11,7.07150124447602e-18,7.825030868604143e-11,6.9843936087937055e-15,6.886202939967373e-18,7.825030913020877e-11,3.3368956133762015e-18,6.984393739703452e-15,7.825030848552591e-11
4.5660986282584906e-07,8.779565577120203e-11,-1.6967502768474834e-18,-1.4968920671063714e-14,-1.4978471366541346e-18,-1.5847684589995848e-06,1.7344408897098285e-07,-1.8177704184703825e-18,-1.496892074513324e-14,1.554219108971823e-18,-2.07111500686729e-18,-1.4741872083976276e-18,8.779565565435437e-11,-1.4968920722116183e-14,-1.4968920785432948e-14,8.779565574559884e-11,1.287840547538434e-18,8.779565563120443e-11,-1.792350021578251e-18,1.1786972925751219e-18,8.779565574559884e-11,-1.5851102438577258e-18,-1.792350021576565e-18,8.779565577120203e-11
1.0000031492697121,1.0000093519387423,1.5458687727036533e-07,1.7344408818575062e-07,1.5458687573923027e-07,1.7344408897098285e-07,1.0000078533361365,1.54586876573386e-07,1.7344408643297256e-07,1.393538834569705e-07,1.54586874825983e-07,1.5458687649756185e-07,1.0000093519387452,1.734440862380255e-07,1.7344408828040332e-07,1.0000093519387458,1.3935388292107153e-07,1.0000093519387445,1.5458687506782304e-07,1.3935388376811885e-07,1.0000093519387452,1.54586877063498e-07,1.5458687539583393e-07,1.0000093519387445
4.377527530705986e-07,7.825030945061017e-11,6.984393561665453e-15,-1.5851102438564924e-18,3.647881236808176e-18,-1.8177704184703825e-18,1.54586876573386e-07,-1.5847684461107074e-06,-1.4741872083976276e-18,7.041735646644052e-18,6.984393680646747e-15,3.4173147557071025e-18,7.825030945061017e-11,-1.7196397616123215e-18,-1.8177704179726128e-18,7.825030930999319e-11,7.142482755503315e-18,7.825030945061017e-11,3.1454573972880875e-18,6.886202939967276e-18,7.825030945061017e-11,6.984393592805979e-15,3.3368956133683245e-18,7.825030949588566e-11
4.566098669166531e-07,8.779565446330219e-11,-1.2964187168071107e-18,-1.496892059529856e-14,-1.6967502768474749e-18,-1.496892074513324e-14,1.7344408643297256e-07,-1.4741872083976276e-18,-1.5847684589995848e-06,1.7286370302749214e-18,-1.5851102438577342e-18,-1.4741872083976276e-18,8.779565446330219e-11,-1.496892064635097e-14,-1.496892070966768e-14,8.779565446330219e-11,1.4576644186987191e-18,8.779565495155118e-11,-1.2964187168071107e-18,1.5542191089871329e-18,8.779565435588864e-11,-1.8177704179726713e-18,-1.6967502768474834e-18,8.779565446330219e-11
4.225198382923121e-07,7.053951199043011e-11,7.071501244461584e-18,1.6018432867890016e-18,7.04173564668218e-18,1.554219108971823e-18,1.393538834569705e-07,7.041735646644052e-18,1.7286370302749214e-18,-1.5847684273957247e-06,6.8862029399747645e-18,7.041735646643423e-18,7.053951210161102e-11,1.3764139930108508e-18,1.7286370298230364e-18,7.053951209005195e-11,2.131653741880828e-14,7.053951224679302e-11,7.14248275544669e-18,2.1316537404673076e-14,7.053951246431652e-11,6.689867257184442e-18,7.041735646644052e-18,7.053951207649378e-11
