1.0000000005205336,-1.3370883648250745e-06,0.3333404090171525,0.3333404090171525,0.3333404090171593,0.33334040901715806,0.3333404090171593,-1.3370883650888128e-06,-1.337088365090564e-06,1.0000212143106653,0.3333404090171592,0.33334040901715883,0.3333404090171521,0.33334040901715856,0.33334040901715906,0.33334040901715806,0.3333404090171521
-1.3370883648250745e-06,-4.462965614025107e-06,-2.8941277054101724e-10,-2.894127704821447e-10,-2.8941277093659517e-10,-2.8941277132073066e-10,-2.8941277093659517e-10,-6.210152304889643e-12,-6.2101523072348264e-12,-1.7066557057790332e-06,-2.8941277093659517e-10,-2.894127711924314e-10,-2.894127704821447e-10,-2.8941277116892136e-10,-2.8941277093659517e-10,-2.8941277132073066e-10,-2.894127704821447e-10
0.3333404090171525,-2.8941277054101724e-10,0.3333402269678046,0.3333446899263149,1.458220167606918e-10,1.45822018028048e-10,1.4582201761859592e-10,-2.8941277086427436e-10,-2.894127713329295e-10,0.3333455053101439,1.4582201763213899e-10,1.4582201813383757e-10,0.3333446899263152,1.4582201817370564e-10,1.4582201763041602e-10,1.4582201837217728e-10,0.3333446899263152
0.3333404090171525,-2.894127704821447e-10,0.3333446899263149,0.333340226967801,1.4582201740009598e-10,1.4582201790298418e-10,1.4582201799847435e-10,-2.894127706039684e-10,-2.8941277114654194e-10,0.33334550531014395,1.4582201760364672e-10,1.458220179974907e-10,0.3333446899263158,1.4582201812468345e-10,1.4582201800312585e-10,1.4582201788393486e-10,0.3333446899263153
0.3333404090171593,-2.8941277093659517e-10,1.458220167606918e-10,1.4582201740009598e-10,0.3333402269678086,1.4582201727275602e-10,0.33334468992632293,-2.8941277126645174e-10,-2.8941277133696713e-10,0.33334550531015034,0.33334468992632293,1.4582201745529162e-10,1.4582201697676622e-10,1.4582201759744843e-10,0.33334468992632293,1.4582201730328168e-10,1.4582201694223272e-10
0.33334040901715806,-2.8941277132073066e-10,1.45822018028048e-10,1.4582201790298418e-10,1.4582201727275602e-10,0.3333402269678076,1.4582201727218023e-10,-2.894127710896369e-10,-2.8941277067026943e-10,0.3333455053101502,1.4582201748650332e-10,0.3333446899263222,1.458220181344691e-10,0.3333446899263221,1.4582201747328394e-10,0.3333446899263229,1.4582201816114756e-10
0.3333404090171593,-2.8941277093659517e-10,1.4582201761859592e-10,1.4582201799847435e-10,0.33334468992632293,1.4582201727218023e-10,0.3333402269678086,-2.894127712401793e-10,-2.8941277128531203e-10,0.33334550531015034,0.3333446899263228,1.4582201744025418e-10,1.4582201771457981e-10,1.4582201762604944e-10,0.3333446899263225,1.4582201775333454e-10,1.458220177162434e-10
-1.3370883650888128e-06,-6.210152304889643e-12,-2.8941277086427436e-10,-2.894127706039684e-10,-2.8941277126645174e-10,-2.894127710896369e-10,-2.894127712401793e-10,-4.462965614025107e-06,-6.2101523045967455e-12,-1.7066557066912271e-06,-2.8941277147505506e-10,-2.894127708735386e-10,-2.89412771313635e-10,-2.8941277119713303e-10,-2.8941277147505506e-10,-2.894127708735338e-10,-2.894127709876743e-10
-1.337088365090564e-06,-6.2101523072348264e-12,-2.894127713329295e-10,-2.8941277114654194e-10,-2.8941277133696713e-10,-2.8941277067026943e-10,-2.8941277128531203e-10,-6.2101523045967455e-12,-4.462965614025107e-06,-1.706655706412961e-06,-2.8941277133696713e-10,-2.8941277060321094e-10,-2.8941277114654194e-10,-2.89412770683972e-10,-2.8941277128531203e-10,-2.894127705740557e-10,-2.894127711520232e-10
1.0000212143106653,-1.7066557057790332e-06,0.3333455053101439,0.33334550531014395,0.33334550531015034,0.3333455053101502,0.33334550531015034,-1.7066557066912271e-06,-1.706655706412961e-06,1.000032779315081,0.3333455053101511,0.33334550531014956,0.3333455053101435,0.3333455053101499,0.33334550531015056,0.33334550531015017,0.33334550531014395
