1.0000000118297874,1.0000181749682415,-1.139308127311537e-06,1.0000181749682309,1.0000181749682346,-1.1393081303292363e-06,-1.139308126361303e-06,-1.139308126361303e-06,1.0000181749682373,1.0000181749682358,1.0000181749682309,1.0000181749682309,1.0000181749682366,1.0000172682657746,-1.1393081287211235e-06,1.0000181749682349,-1.1393081263082985e-06
1.0000181749682415,1.000018117480031,-2.1983536798599865e-10,1.0000190107429259,1.000019010742923,-2.1983536878389358e-10,-2.1983536839428368e-10,-2.1983536872185943e-10,1.000019010742925,1.000019010742923,1.000019010742925,1.0000190107429245,1.000019010742925,1.0000181040400675,-2.1983536867146004e-10,1.0000190107429243,-2.1983536816458958e-10
-1.139308127311537e-06,-2.1983536798599865e-10,-8.932641700964654e-07,-2.1983536794944595e-10,-2.198353679224733e-10,-3.8279923082777444e-13,-3.827992321003498e-13,-3.827992316963806e-13,-2.198353680036828e-10,-2.1983536795559976e-10,-2.1983536804950278e-10,-2.198353680036828e-10,-2.1983536804950278e-10,-4.3211768454839824e-07,-3.8279923086149684e-13,-2.198353680036828e-10,-3.8279923223994365e-13
1.0000181749682309,1.0000190107429259,-2.1983536794944595e-10,1.0000181174800422,1.0000190107429259,-2.1983536860457204e-10,-2.1983536851774615e-10,-2.1983536852356738e-10,1.0000190107429272,1.000019010742927,1.0000190107429283,1.0000190107429279,1.0000190107429274,1.0000181040400704,-2.1983536872270768e-10,1.0000190107429268,-2.1983536816458982e-10
1.0000181749682346,1.000019010742923,-2.198353679224733e-10,1.0000190107429259,1.0000181174800387,-2.1983536864256215e-10,-2.1983536851867567e-10,-2.1983536892922492e-10,1.000019010742926,1.0000190107429259,1.0000190107429259,1.0000190107429268,1.0000190107429274,1.00001810404007,-2.1983536883728186e-10,1.0000190107429263,-2.1983536854689333e-10
-1.1393081303292363e-06,-2.1983536878389358e-10,-3.8279923082777444e-13,-2.1983536860457204e-10,-2.1983536864256215e-10,-8.932641700964654e-07,-3.82799229399391e-13,-3.827992289954281e-13,-2.1983536888553826e-10,-2.1983536869891052e-10,-2.1983536860457204e-10,-2.1983536888553826e-10,-2.1983536888553826e-10,-4.321176857370587e-07,-3.8279922816054464e-13,-2.1983536888553826e-10,-3.8279922953898635e-13
-1.139308126361303e-06,-2.1983536839428368e-10,-3.827992321003498e-13,-2.1983536851774615e-10,-2.1983536851867567e-10,-3.82799229399391e-13,-8.932641700964654e-07,-3.8279923026800076e-13,-2.1983536857360535e-10,-2.1983536840470197e-10,-2.1983536857360535e-10,-2.1983536869932656e-10,-2.1983536840470197e-10,-4.3211768512766253e-07,-3.8279922943311763e-13,-2.1983536857357702e-10,-3.8279923081156136e-13
-1.139308126361303e-06,-2.1983536872185943e-10,-3.827992316963806e-13,-2.1983536852356738e-10,-2.1983536892922492e-10,-3.827992289954281e-13,-3.8279923026800076e-13,-8.932641700964654e-07,-2.1983536865180814e-10,-2.1983536882411017e-10,-2.1983536867715246e-10,-2.1983536872185943e-10,-2.1983536873779465e-10,-4.3211768545216223e-07,-3.8279922902914577e-13,-2.1983536892001207e-10,-3.8279923040759375e-13
1.0000181749682373,1.000019010742925,-2.198353680036828e-10,1.0000190107429272,1.000019010742926,-2.1983536888553826e-10,-2.1983536857360535e-10,-2.1983536865180814e-10,1.0000181174800395,1.0000190107429259,1.000019010742927,1.000019010742926,1.0000190107429263,1.0000181040400689,-2.1983536869954783e-10,1.0000190107429259,-2.198353683743417e-10
1.0000181749682358,1.000019010742923,-2.1983536795559976e-10,1.000019010742927,1.0000190107429259,-2.1983536869891052e-10,-2.1983536840470197e-10,-2.1983536882411017e-10,1.0000190107429259,1.000018117480042,1.000019010742926,1.0000190107429263,1.000019010742926,1.0000181040400695,-2.1983536884296071e-10,1.000019010742926,-2.198353683743417e-10
1.0000181749682309,1.000019010742925,-2.1983536804950278e-10,1.0000190107429283,1.0000190107429259,-2.1983536860457204e-10,-2.1983536857360535e-10,-2.1983536867715246e-10,1.000019010742927,1.000019010742926,1.0000181174800409,1.000019010742927,1.000019010742927,1.000018104040069,-2.1983536882119914e-10,1.000019010742926,-2.1983536849406813e-10
1.0000181749682309,1.0000190107429245,-2.198353680036828e-10,1.0000190107429279,1.0000190107429268,-2.1983536888553826e-10,-2.1983536869932656e-10,-2.1983536872185943e-10,1.000019010742926,1.0000190107429263,1.000019010742927,1.0000181174800409,1.000019010742927,1.0000181040400695,-2.1983536882119914e-10,1.0000190107429263,-2.198353683743417e-10
1.0000181749682366,1.000019010742925,-2.1983536804950278e-10,1.0000190107429274,1.0000190107429274,-2.1983536888553826e-10,-2.1983536840470197e-10,-2.1983536873779465e-10,1.0000190107429263,1.000019010742926,1.000019010742927,1.000019010742927,1.0000181174800395,1.0000181040400695,-2.1983536869954783e-10,1.0000190107429268,-2.1983536831354907e-10
1.0000172682657746,1.0000181040400675,-4.3211768454839824e-07,1.0000181040400704,1.00001810404007,-4.321176857370587e-07,-4.3211768512766253e-07,-4.3211768545216223e-07,1.0000181040400689,1.0000181040400695,1.000018104040069,1.0000181040400695,1.0000181040400695,1.0000163040749117,-4.3211768568566475e-07,1.000018104040069,-4.321176851201794e-07
-1.1393081287211235e-06,-2.1983536867146004e-10,-3.8279923086149684e-13,-2.1983536872270768e-10,-2.1983536883728186e-10,-3.8279922816054464e-13,-3.8279922943311763e-13,-3.8279922902914577e-13,-2.1983536869954783e-10,-2.1983536884296071e-10,-2.1983536882119914e-10,-2.1983536882119914e-10,-2.1983536869954783e-10,-4.3211768568566475e-07,-8.932641700964654e-07,-2.1983536884243018e-10,-3.8279922957271027e-13
1.0000181749682349,1.0000190107429243,-2.198353680036828e-10,1.0000190107429268,1.0000190107429263,-2.1983536888553826e-10,-2.1983536857357702e-10,-2.1983536892001207e-10,1.0000190107429259,1.000019010742926,1.000019010742926,1.0000190107429263,1.0000190107429268,1.000018104040069,-2.1983536884243018e-10,1.0000181174800382,-2.198353683101904e-10
-1.1393081263082985e-06,-2.1983536816458958e-10,-3.8279923223994365e-13,-2.1983536816458982e-10,-2.1983536854689333e-10,-3.8279922953898635e-13,-3.8279923081156136e-13,-3.8279923040759375e-13,-2.198353683743417e-10,-2.198353683743417e-10,-2.1983536849406813e-10,-2.198353683743417e-10,-2.1983536831354907e-10,-4.321176851201794e-07,-3.8279922957271027e-13,-2.198353683101904e-10,-8.932641700964654e-07
