0.999999984790189,-8.218888709493198e-06,0.999975319605172,-8.111971301231815e-06,0.9999752259774704,0.9999752259774739,0.9999752259774727,-8.111971301225564e-06,0.9999752259774733,0.9999752259774725,0.9999752259774736,0.9999751965844087,-8.111971301106042e-06,0.9999752259774739,0.9999752259774704,-8.111971301232433e-06,0.9999752259774727,0.9999752259774727,-8.111971296135807e-06,0.999975225977472
-8.218888709493198e-06,-7.590903441314385e-08,-1.2048057513194467e-06,1.0585539405842227e-12,-6.113607515962299e-10,-6.11360751682164e-10,-6.113607516813241e-10,1.0585539404035865e-12,-6.113607516693059e-10,-6.113607515962299e-10,-6.113607516693059e-10,-1.204805490401147e-06,1.0585539417182564e-12,-6.113607516693059e-10,-6.113607516553696e-10,1.0585539404312692e-12,-6.11360751682164e-10,-6.113607516813241e-10,1.0585539407786742e-12,-6.113607516693059e-10
0.999975319605172,-1.2048057513194467e-06,0.9999716867019846,-1.0978896225977183e-06,0.9999716689836855,0.999971668983686,0.9999716689836851,-1.097889622885011e-06,0.9999716689836876,0.9999716689836848,0.9999716689836846,0.9999716395908148,-1.0978896225899743e-06,0.9999716689836865,0.9999716689836861,-1.0978896230268417e-06,0.9999716689836855,0.999971668983686,-1.0978896230073432e-06,0.9999716689836841
-8.111971301231815e-06,1.0585539405842227e-12,-1.0978896225977183e-06,-7.590922800702238e-08,-5.571077536960484e-10,-5.571077536960484e-10,-5.571077536960484e-10,9.666589269910646e-13,-5.571077537117447e-10,-5.571077537012407e-10,-5.571077537117447e-10,-5.571077247365414e-10,9.66658928185597e-13,-5.571077537117447e-10,-5.571077536960484e-10,9.666589270178585e-13,-5.571077537346129e-10,-5.571077537117447e-10,9.666589273355138e-13,-5.571077536548427e-10
0.9999752259774704,-6.113607515962299e-10,0.9999716689836855,-5.571077536960484e-10,0.9999714994478115,0.9999715753566067,0.9999715753566065,-5.571077536070104e-10,0.9999715753566079,0.9999715753566067,0.9999715753566062,0.9999715459637324,-5.571077535921717e-10,0.9999715753566082,0.9999715753566072,-5.571077538436097e-10,0.9999715753566072,0.9999715753566065,-5.571077536455332e-10,0.9999715753566065
0.9999752259774739,-6.11360751682164e-10,0.999971668983686,-5.571077536960484e-10,0.9999715753566067,0.9999714994478146,0.9999715753566067,-5.571077538693183e-10,0.9999715753566079,0.9999715753566079,0.9999715753566076,0.9999715459637334,-5.571077535371744e-10,0.9999715753566082,0.9999715753566074,-5.571077539538102e-10,0.9999715753566079,0.9999715753566067,-5.571077536354403e-10,0.9999715753566072
0.9999752259774727,-6.113607516813241e-10,0.9999716689836851,-5.571077536960484e-10,0.9999715753566065,0.9999715753566067,0.9999714994478115,-5.571077537284929e-10,0.9999715753566072,0.9999715753566067,0.9999715753566062,0.9999715459637329,-5.571077537491954e-10,0.9999715753566076,0.9999715753566067,-5.57107753835574e-10,0.9999715753566072,0.9999715753566062,-5.571077538112425e-10,0.9999715753566065
-8.111971301225564e-06,1.0585539404035865e-12,-1.097889622885011e-06,9.666589269910646e-13,-5.571077536070104e-10,-5.571077538693183e-10,-5.571077537284929e-10,-7.590922800702238e-08,-5.571077536070104e-10,-5.571077538875096e-10,-5.571077537516526e-10,-5.571077249777691e-10,9.666589280239375e-13,-5.571077538693183e-10,-5.571077538875096e-10,9.666589268561953e-13,-5.571077536070094e-10,-5.571077536070104e-10,9.666589271738541e-13,-5.571077538693183e-10
0.9999752259774733,-6.113607516693059e-10,0.9999716689836876,-5.571077537117447e-10,0.9999715753566079,0.9999715753566079,0.9999715753566072,-5.571077536070104e-10,0.9999714994478152,0.9999715753566082,0.9999715753566072,0.999971545963734,-5.571077535921717e-10,0.9999715753566086,0.9999715753566082,-5.571077538436097e-10,0.9999715753566079,0.9999715753566079,-5.571077537910248e-10,0.9999715753566079
0.9999752259774725,-6.113607515962299e-10,0.9999716689836848,-5.571077537012407e-10,0.9999715753566067,0.9999715753566079,0.9999715753566067,-5.571077538875096e-10,0.9999715753566082,0.9999714994478148,0.9999715753566067,0.9999715459637325,-5.571077537551373e-10,0.9999715753566079,0.9999715753566067,-5.571077538247065e-10,0.9999715753566079,0.9999715753566067,-5.571077537796304e-10,0.9999715753566067
0.9999752259774736,-6.113607516693059e-10,0.9999716689836846,-5.571077537117447e-10,0.9999715753566062,0.9999715753566076,0.9999715753566062,-5.571077537516526e-10,0.9999715753566072,0.9999715753566067,0.9999714994478148,0.9999715459637325,-5.571077536305825e-10,0.9999715753566079,0.9999715753566065,-5.571077538247065e-10,0.9999715753566079,0.9999715753566062,-5.571077537796304e-10,0.9999715753566067
0.9999751965844087,-1.204805490401147e-06,0.9999716395908148,-5.571077247365414e-10,0.9999715459637324,0.9999715459637334,0.9999715459637329,-5.571077249777691e-10,0.999971545963734,0.9999715459637325,0.9999715459637325,0.9999714406620601,-5.571077244005359e-10,0.9999715459637336,0.9999715459637332,-5.571077250477108e-10,0.9999715459637329,0.9999715459637329,-5.571077251487336e-10,0.9999715459637325
-8.111971301106042e-06,1.0585539417182564e-12,-1.0978896225899743e-06,9.66658928185597e-13,-5.571077535921717e-10,-5.571077535371744e-10,-5.571077537491954e-10,9.666589280239375e-13,-5.571077535921717e-10,-5.571077537551373e-10,-5.571077536305825e-10,-5.571077244005359e-10,-7.590922800702238e-08,-5.571077535921717e-10,-5.571077536105395e-10,9.666589280507312e-13,-5.57107753951156e-10,-5.571077537551373e-10,9.66658928368385e-13,-5.571077536573431e-10
0.9999752259774739,-6.113607516693059e-10,0.9999716689836865,-5.571077537117447e-10,0.9999715753566082,0.9999715753566082,0.9999715753566076,-5.571077538693183e-10,0.9999715753566086,0.9999715753566079,0.9999715753566079,0.9999715459637336,-5.571077535921717e-10,0.9999714994478148,0.9999715753566082,-5.571077538391331e-10,0.9999715753566082,0.9999715753566076,-5.571077536455332e-10,0.9999715753566079
0.9999752259774704,-6.113607516553696e-10,0.9999716689836861,-5.571077536960484e-10,0.9999715753566072,0.9999715753566074,0.9999715753566067,-5.571077538875096e-10,0.9999715753566082,0.9999715753566067,0.9999715753566065,0.9999715459637332,-5.571077536105395e-10,0.9999715753566082,0.9999714994478144,-5.571077538520027e-10,0.9999715753566082,0.9999715753566067,-5.571077537734607e-10,0.9999715753566079
-8.111971301232433e-06,1.0585539404312692e-12,-1.0978896230268417e-06,9.666589270178585e-13,-5.571077538436097e-10,-5.571077539538102e-10,-5.57107753835574e-10,9.666589268561953e-13,-5.571077538436097e-10,-5.571077538247065e-10,-5.571077538247065e-10,-5.571077250477108e-10,9.666589280507312e-13,-5.571077538391331e-10,-5.571077538520027e-10,-7.590922800702238e-08,-5.571077538391331e-10,-5.571077537780776e-10,9.666589272006474e-13,-5.571077538086675e-10
0.9999752259774727,-6.11360751682164e-10,0.9999716689836855,-5.571077537346129e-10,0.9999715753566072,0.9999715753566079,0.9999715753566072,-5.571077536070094e-10,0.9999715753566079,0.9999715753566079,0.9999715753566079,0.9999715459637329,-5.57107753951156e-10,0.9999715753566082,0.9999715753566082,-5.571077538391331e-10,0.9999714994478148,0.9999715753566076,-5.571077536455332e-10,0.9999715753566076
0.9999752259774727,-6.113607516813241e-10,0.999971668983686,-5.571077537117447e-10,0.9999715753566065,0.9999715753566067,0.9999715753566062,-5.571077536070104e-10,0.9999715753566079,0.9999715753566067,0.9999715753566062,0.9999715459637329,-5.571077537551373e-10,0.9999715753566076,0.9999715753566067,-5.571077537780776e-10,0.9999715753566076,0.999971499447811,-5.571077537274812e-10,0.9999715753566065
-8.111971296135807e-06,1.0585539407786742e-12,-1.0978896230073432e-06,9.666589273355138e-13,-5.571077536455332e-10,-5.571077536354403e-10,-5.571077538112425e-10,9.666589271738541e-13,-5.571077537910248e-10,-5.571077537796304e-10,-5.571077537796304e-10,-5.571077251487336e-10,9.66658928368385e-13,-5.571077536455332e-10,-5.571077537734607e-10,9.666589272006474e-13,-5.571077536455332e-10,-5.571077537274812e-10,-7.590922800702238e-08,-5.571077537907128e-10
0.999975225977472,-6.113607516693059e-10,0.9999716689836841,-5.571077536548427e-10,0.9999715753566065,0.9999715753566072,0.9999715753566065,-5.571077538693183e-10,0.9999715753566079,0.9999715753566067,0.9999715753566067,0.9999715459637325,-5.571077536573431e-10,0.9999715753566079,0.9999715753566079,-5.571077538086675e-10,0.9999715753566076,0.9999715753566065,-5.571077537907128e-10,0.9999714994478148
