0.9999999967073335,0.9999984083647,0.9999984083647038,0.9999984083647038,0.9999984083647038,0.9999984083647006,0.9999984083647023,0.9999984083647007,0.9999984083646976,0.9999984083647024,0.9999984083647016,0.9999984083647016,0.9999984083647006,0.9999984083647016,0.9999984083647007,0.9999984083647024,0.9999984083647024,0.9999984083647016
0.9999984083647,0.9999984075190862,0.9999999030438914,0.9999999030438913,0.9999999030438913,0.9999999030438919,0.9999999030438926,0.9999999030438919,0.9999999030438926,0.9999999030438932,0.9999999030438917,0.9999999030438917,0.9999999030438927,0.9999999030438914,0.9999999030438922,0.9999999030438932,0.9999999030438932,0.9999999030438914
0.9999984083647038,0.9999999030438914,0.9999984075190821,0.9999999030438912,0.9999999030438912,0.9999999030438922,0.9999999030438924,0.999999903043892,0.999999903043892,0.9999999030438932,0.9999999030438919,0.9999999030438919,0.9999999030438924,0.9999999030438917,0.9999999030438917,0.9999999030438932,0.9999999030438932,0.9999999030438917
0.9999984083647038,0.9999999030438913,0.9999999030438912,0.9999984075190818,0.9999999030438913,0.9999999030438922,0.9999999030438924,0.9999999030438922,0.999999903043892,0.9999999030438932,0.9999999030438923,0.9999999030438923,0.9999999030438926,0.9999999030438923,0.9999999030438917,0.9999999030438932,0.9999999030438932,0.9999999030438923
0.9999984083647038,0.9999999030438913,0.9999999030438912,0.9999999030438913,0.9999984075190818,0.9999999030438922,0.9999999030438924,0.9999999030438922,0.999999903043892,0.9999999030438932,0.9999999030438923,0.9999999030438923,0.9999999030438926,0.9999999030438923,0.9999999030438917,0.9999999030438932,0.9999999030438932,0.9999999030438923
0.9999984083647006,0.9999999030438919,0.9999999030438922,0.9999999030438922,0.9999999030438922,0.9999984075190811,0.9999999030438933,0.9999999030438926,0.9999999030438926,0.9999999030438933,0.9999999030438924,0.9999999030438924,0.9999999030438933,0.9999999030438922,0.9999999030438926,0.9999999030438933,0.9999999030438933,0.9999999030438922
0.9999984083647023,0.9999999030438926,0.9999999030438924,0.9999999030438924,0.9999999030438924,0.9999999030438933,0.9999984075190861,0.9999999030438933,0.9999999030438934,0.9999999030438936,0.9999999030438933,0.9999999030438933,0.9999999030438931,0.9999999030438932,0.9999999030438923,0.9999999030438936,0.9999999030438936,0.9999999030438932
0.9999984083647007,0.9999999030438919,0.999999903043892,0.9999999030438922,0.9999999030438922,0.9999999030438926,0.9999999030438933,0.9999984075190809,0.9999999030438929,0.9999999030438933,0.9999999030438922,0.9999999030438922,0.9999999030438929,0.9999999030438919,0.9999999030438926,0.9999999030438933,0.9999999030438933,0.9999999030438919
0.9999984083646976,0.9999999030438926,0.999999903043892,0.999999903043892,0.999999903043892,0.9999999030438926,0.9999999030438934,0.9999999030438929,0.9999984075190814,0.9999999030438936,0.9999999030438924,0.9999999030438924,0.9999999030438929,0.9999999030438922,0.9999999030438924,0.9999999030438936,0.9999999030438936,0.9999999030438922
0.9999984083647024,0.9999999030438932,0.9999999030438932,0.9999999030438932,0.9999999030438932,0.9999999030438933,0.9999999030438936,0.9999999030438933,0.9999999030438936,0.9999984075190846,0.9999999030438932,0.9999999030438932,0.9999999030438941,0.9999999030438929,0.9999999030438932,0.9999999030438946,0.9999999030438946,0.9999999030438929
