0.9999999857811338,-2.887747225475212e-06,0.49999002816425375,0.49999002816426236,-2.8877472277460626e-06,-2.6088969143113386e-06,-2.8877472278646044e-06,0.49999002816425486,-2.8877472277313145e-06,-2.6088969142459463e-06,0.49999002816426147,0.4999900281642618,0.4999900281642617,-2.608896914305108e-06,0.4999900281642619,0.4999900281642632,-2.8877472278849036e-06,0.49999002816425503,-2.887747227883295e-06,-2.88774722814526e-06,-2.887747227982653e-06,0.49999002816425314,0.49999002816425314,0.49999002816426236,0.9999844833239399,0.49999002816425375,-2.887747227876818e-06,-2.8877472277058654e-06,0.4999900281642534
-2.887747225475212e-06,-2.0649961021406902e-06,-1.6314969155505922e-10,-1.6314969152264286e-10,-2.1938948054752115e-12,-1.237100311341612e-15,-1.1082533844127518e-15,-1.6314969154919905e-10,-2.193894803021764e-12,-1.2371451990544592e-15,-1.631496915265768e-10,-1.631496915265768e-10,-1.631496915265768e-10,-1.2371451990544592e-15,-1.6314969153670005e-10,-1.6314969152264286e-10,-1.108226828717182e-15,-1.6314969145007164e-10,-1.1083559273884904e-15,-1.1082533844127518e-15,-1.1083056524320142e-15,-1.6314969145007164e-10,-1.6314969145006598e-10,-1.6314969153670005e-10,-6.460093655410583e-07,-1.6314969145007164e-10,-2.193894806756704e-12,-2.193894804159638e-12,-1.6314969145007164e-10
0.49999002816425375,-1.6314969155505922e-10,0.4999893035821112,-7.489671477648766e-11,-1.6314969098145912e-10,-9.27254915257661e-11,-1.6314969175788884e-10,0.4999913685755524,-1.6314969144371732e-10,-9.272549283202197e-11,-7.489671494835836e-11,-7.489671461591992e-11,-7.48967151284569e-11,-9.272549319405442e-11,-7.489671541682898e-11,-7.489671497275857e-11,-1.631496916069026e-10,0.49999136857555215,-1.6314969190090017e-10,-1.6314969185599065e-10,-1.6314969191286658e-10,0.4999913685755524,0.4999913685755525,-7.48967147480774e-11,0.49999231292424084,0.4999913685755527,-1.631496915366866e-10,-1.6314969153362162e-10,0.4999913685755527
0.49999002816426236,-1.6314969152264286e-10,-7.489671477648766e-11,0.49998930358212124,-1.6314969266063194e-10,-9.272549340708032e-11,-1.631496917879561e-10,-7.48967154091275e-11,-1.6314969178726205e-10,-9.272549180101268e-11,0.49999136857556115,0.49999136857556115,0.49999136857556115,-9.272549172928935e-11,0.49999136857556137,0.49999136857556126,-1.631496916058015e-10,-7.489671484745083e-11,-1.63149691787439e-10,-1.631496917490182e-10,-1.6314969186712884e-10,-7.489671523444026e-11,-7.489671487790298e-11,0.49999136857556137,0.4999923129242475,-7.489671546952324e-11,-1.6314969195559183e-10,-1.6314969190398933e-10,-7.489671602636664e-11
-2.8877472277460626e-06,-2.1938948054752115e-12,-1.6314969098145912e-10,-1.6314969266063194e-10,-2.0649961021406902e-06,-1.2369996300187893e-15,-1.1083056524320142e-15,-1.631496908353788e-10,-2.1938948074521857e-12,-1.2371490605198696e-15,-1.6314969276425515e-10,-1.6314969259298094e-10,-1.631496926848736e-10,-1.2371490605198696e-15,-1.6314969266549927e-10,-1.6314969259298094e-10,-1.1083324616192125e-15,-1.6314969098145912e-10,-1.1083559273884904e-15,-1.1083559273884904e-15,-1.1082383398688755e-15,-1.6314969091972373e-10,-1.6314969091972373e-10,-1.6314969267892258e-10,-6.460093662470228e-07,-1.631496906987533e-10,-2.1938948111871436e-12,-2.193894808590065e-12,-1.631496908353788e-10
-2.6088969143113386e-06,-1.237100311341612e-15,-9.27254915257661e-11,-9.272549340708032e-11,-1.2369996300187893e-15,-2.064996531553126e-06,-1.2371490605198696e-15,-9.272549148744714e-11,-1.2372885450731853e-15,-2.6274994858336434e-12,-9.272549335488814e-11,-9.272549340708032e-11,-9.272549340708032e-11,-2.6274994886323892e-12,-9.272549344967003e-11,-9.272549334376022e-11,-1.2371451990544485e-15,-9.272549160429079e-11,-1.237174039509638e-15,-1.2372398920688688e-15,-1.237174039509638e-15,-9.272549167832462e-11,-9.272549167832462e-11,-9.272549340708032e-11,-3.671591353194702e-07,-9.27254915226106e-11,-1.2372398920424652e-15,-1.2370974975304208e-15,-9.272549160429079e-11
-2.8877472278646044e-06,-1.1082533844127518e-15,-1.6314969175788884e-10,-1.631496917879561e-10,-1.1083056524320142e-15,-1.2371490605198696e-15,-2.0649961021406902e-06,-1.6314969186269704e-10,-1.1082383398688782e-15,-1.2372638009974144e-15,-1.6314969191558645e-10,-1.6314969186480204e-10,-1.6314969191558645e-10,-1.2372638009974144e-15,-1.6314969186480204e-10,-1.6314969204994367e-10,-2.1938948136030025e-12,-1.6314969175788884e-10,-2.1938948146793285e-12,-2.193894814047297e-12,-2.193894816037731e-12,-1.6314969154673961e-10,-1.6314969175788884e-10,-1.6314969204994367e-10,-6.460093665262419e-07,-1.6314969175788884e-10,-1.1082383398688782e-15,-1.1083324616193604e-15,-1.6314969173113128e-10
0.49999002816425486,-1.6314969154919905e-10,0.4999913685755524,-7.48967154091275e-11,-1.631496908353788e-10,-9.272549148744714e-11,-1.6314969186269704e-10,0.4999893035821119,-1.6314969130649018e-10,-9.272549283175241e-11,-7.489671522149192e-11,-7.489671490408871e-11,-7.489671542719054e-11,-9.272549319405442e-11,-7.489671559470207e-11,-7.489671533569519e-11,-1.6314969148205125e-10,0.4999913685755524,-1.6314969192082892e-10,-1.6314969181175008e-10,-1.6314969191286658e-10,0.4999913685755524,0.4999913685755525,-7.48967150167414e-11,0.4999923129242407,0.49999136857555204,-1.6314969151693477e-10,-1.631496914905257e-10,0.4999913685755525
-2.8877472277313145e-06,-2.193894803021764e-12,-1.6314969144371732e-10,-1.6314969178726205e-10,-2.1938948074521857e-12,-1.2372885450731853e-15,-1.1082383398688782e-15,-1.6314969130649018e-10,-2.0649961021406902e-06,-1.237100144712261e-15,-1.6314969183888324e-10,-1.6314969193112132e-10,-1.6314969193112132e-10,-1.2370451995174914e-15,-1.6314969183888324e-10,-1.6314969184158825e-10,-1.1083324616193604e-15,-1.6314969144371766e-10,-1.1082383398688755e-15,-1.1083559273884904e-15,-1.108226828717182e-15,-1.6314969152479599e-10,-1.6314969152645022e-10,-1.6314969184158825e-10,-6.460093656828692e-07,-1.6314969152479599e-10,-2.193894808733676e-12,-2.193894806136618e-12,-1.6314969152479599e-10
-2.6088969142459463e-06,-1.2371451990544592e-15,-9.272549283202197e-11,-9.272549180101268e-11,-1.2371490605198696e-15,-2.6274994858336434e-12,-1.2372638009974144e-15,-9.272549283175241e-11,-1.237100144712261e-15,-2.064996531553126e-06,-9.27254917935814e-11,-9.272549178728335e-11,-9.272549184640958e-11,-2.6274994856595025e-12,-9.272549180713118e-11,-9.272549178728335e-11,-1.2372398920688688e-15,-9.272549292870869e-11,-1.2372398920424652e-15,-1.2372398920688688e-15,-1.2371451990544485e-15,-9.272549283202197e-11,-9.272549281127753e-11,-9.272549172716084e-11,-3.671591348481483e-07,-9.272549281127753e-11,-1.2371451990544485e-15,-1.2371451990544485e-15,-9.27254928320221e-11
