1.0000000063314853,3.7384421076359032e-06,3.733876608816982e-06,3.7384421098090874e-06,0.9999907271166578,3.725071907376689e-06,0.9999907271166572,3.7384421098091247e-06,3.7338766088328403e-06,3.7338766137120126e-06,3.725071907376706e-06,0.9999904714518485,0.9999904714518464,3.738442109771121e-06,0.9999904714518464,3.7250719111590465e-06,0.999990471451847,0.9999904714518473,0.9999904714518485,0.9999904714518466,3.7338766138006614e-06,0.9999904714518485,3.7250719073768686e-06
3.7384421076359032e-06,6.8476960571241e-06,3.2231088650443584e-16,6.391469045155351e-13,7.957065983475484e-07,6.303740878871507e-13,7.957065983475469e-07,6.391469047263077e-13,3.224881191869966e-16,3.22338490955039e-16,6.303740888420269e-13,4.029948317866257e-10,4.029948316791565e-10,6.391469050069487e-13,4.029948314683972e-10,6.303740865007383e-13,4.0299483185660226e-10,4.029948317668691e-10,4.029948316791565e-10,4.029948314683972e-10,3.2220463344221635e-16,4.0299483185660226e-10,6.30374086758161e-13
3.733876608816982e-06,3.2231088650443584e-16,6.847696056545475e-06,3.2234753672040304e-16,7.911411558792029e-07,3.163082417060295e-16,7.911411558792029e-07,3.2220463344221635e-16,6.323768160750006e-13,6.323768158459122e-13,3.1622904415313927e-16,4.006826107734699e-10,4.006826102643881e-10,3.2220463344221635e-16,4.006826102643881e-10,3.1633745593904863e-16,4.0068261061495305e-10,4.0068261061495305e-10,4.006826105956744e-10,4.0068261061495305e-10,6.323768159648271e-13,4.006826102643881e-10,3.1633745593904863e-16
3.7384421098090874e-06,6.391469045155351e-13,3.2234753672040304e-16,6.8476960571241e-06,7.957066002834521e-07,6.303740872295282e-13,7.957066002834507e-07,6.391469036410652e-13,3.224249030550204e-16,3.222761280937571e-16,6.303740881844047e-13,4.0299483255431267e-10,4.0299483305461725e-10,6.391469039217046e-13,4.0299483289902866e-10,6.30374083873002e-13,4.0299483289902866e-10,4.0299483289902866e-10,4.0299483255431267e-10,4.0299483289902866e-10,3.222399866273365e-16,4.029948326367289e-10,6.303740841304243e-13
0.9999907271166578,7.957065983475484e-07,7.911411558792029e-07,7.957066002834521e-07,0.9999863080096866,7.823365573507804e-07,0.9999794603161964,7.957066001834214e-07,7.911411560263937e-07,7.911411570328282e-07,7.823365591989235e-07,0.9999792046532674,0.9999792046532662,7.957066009571496e-07,0.9999792046532664,7.823365591545665e-07,0.9999792046532666,0.9999792046532671,0.9999792046532674,0.9999792046532664,7.911411567692978e-07,0.9999792046532666,7.823365582013122e-07
3.725071907376689e-06,6.303740878871507e-13,3.163082417060295e-16,6.303740872295282e-13,7.823365573507804e-07,9.067550724097798e-06,7.823365573507799e-07,6.303740861637539e-13,3.1617143473909067e-16,3.163082417060295e-16,2.219847837012156e-06,3.9622342031229515e-10,3.9622342024246705e-10,6.303740866535426e-13,3.9622342021073133e-10,-1.1242629681222737e-09,3.9622342013254513e-10,3.962234203034914e-10,3.9622342013254513e-10,3.962234203034914e-10,3.1603782629234103e-16,3.9622342029825583e-10,-1.1242629681222737e-09
0.9999907271166572,7.957065983475469e-07,7.911411558792029e-07,7.957066002834507e-07,0.9999794603161964,7.823365573507799e-07,0.9999863080096865,7.95706600183421e-07,7.911411560263937e-07,7.911411570328284e-07,7.823365591989227e-07,0.9999792046532666,0.9999792046532658,7.957066009571492e-07,0.9999792046532657,7.823365591545674e-07,0.9999792046532664,0.9999792046532666,0.9999792046532666,0.9999792046532651,7.911411567692972e-07,0.9999792046532664,7.823365582013113e-07
3.7384421098091247e-06,6.391469047263077e-13,3.2220463344221635e-16,6.391469036410652e-13,7.957066001834214e-07,6.303740861637539e-13,7.95706600183421e-07,6.8476960571241e-06,3.2228358097131214e-16,3.223646065090281e-16,6.303740871186316e-13,4.02994832726392e-10,4.0299483258353784e-10,6.391469041324802e-13,4.029948328303984e-10,6.303740855143137e-13,4.029948327726946e-10,4.029948327726946e-10,4.029948327726946e-10,4.029948328303984e-10,3.2234753672040304e-16,4.029948328303984e-10,6.30374085771736e-13
3.7338766088328403e-06,3.224881191869966e-16,6.323768160750006e-13,3.224249030550204e-16,7.911411560263937e-07,3.1617143473909067e-16,7.911411560263937e-07,3.2228358097131214e-16,6.847696056545475e-06,6.323768173567756e-13,3.163082417060295e-16,4.0068261107135027e-10,4.00682610654508e-10,3.2228398373724053e-16,4.006826106864193e-10,3.163082417060295e-16,4.006826107382817e-10,4.006826108158183e-10,4.006826111016971e-10,4.006826108158183e-10,6.323768174756921e-13,4.006826110602595e-10,3.163082417060295e-16
3.7338766137120126e-06,3.22338490955039e-16,6.323768158459122e-13,3.222761280937571e-16,7.911411570328282e-07,3.163082417060295e-16,7.911411570328284e-07,3.223646065090281e-16,6.323768173567756e-13,6.847696056545475e-06,3.1622904415313927e-16,4.006826113473816e-10,4.00682611321287e-10,3.222401725251394e-16,4.006826115357271e-10,3.1622904415313927e-16,4.0068261148866134e-10,4.0068261141370404e-10,4.0068261137769113e-10,4.00682611321287e-10,6.323768172466029e-13,4.0068261141370404e-10,3.163082417060295e-16
