0.9999999973524973,-8.039036416154476e-07,0.9999929030109914,0.9999929030109886,-8.039036417986487e-07,-8.153442814226034e-07,0.9999929030109891,0.9999929030109891,0.9999929030109891,-8.03903642159002e-07,-7.968868911600545e-07,0.9999929030109891,-7.968868911643092e-07,-7.968868911805771e-07,-8.153442775789677e-07,0.9999929030109891,-8.039036418028886e-07,-8.15344277578836e-07,-8.039036421589699e-07,-8.15344278641684e-07,0.9999929030109891,0.9999933828945705,-7.968868912051784e-07,-8.153442778958767e-07,-8.153442813954328e-07
-8.039036416154476e-07,5.448073235458253e-07,-4.800901310661646e-11,-4.800901311210869e-11,-5.134018555426924e-14,-2.5663156463908875e-17,-4.800901311210869e-11,-4.800901311210869e-11,-4.800901311210869e-11,-5.134018523630174e-14,-2.6145380433793573e-17,-4.800901310661646e-11,-2.6145380433793573e-17,-2.6145380433793573e-17,-2.567421694188944e-17,-4.800901311210869e-11,-5.134018531986755e-14,-2.5630906858114377e-17,-5.134018542242652e-14,-2.5663156463908875e-17,-4.800901310661646e-11,-9.489103710600878e-08,-2.6145380433793573e-17,-2.5630906858114377e-17,-2.5630906858114377e-17
0.9999929030109914,-4.800901310661646e-11,0.9999905966088307,0.9999900518014216,-4.8009014909659364e-11,-5.379725706794928e-11,0.9999900518014229,0.9999900518014232,0.9999900518014229,-4.8009014878551944e-11,-4.445897943453653e-11,0.9999900518014225,-4.445897957477567e-11,-4.445897961318905e-11,-5.379725925655086e-11,0.999990051801421,-4.800901500575734e-11,-5.379725960827605e-11,-4.8009014976261006e-11,-5.3797259585513766e-11,0.999990051801423,0.999990531683357,-4.445897957639108e-11,-5.3797259132970006e-11,-5.379725713598761e-11
0.9999929030109886,-4.800901311210869e-11,0.9999900518014216,0.9999905966088228,-4.8009015110548564e-11,-5.379725706794928e-11,0.9999900518014225,0.9999900518014232,0.9999900518014232,-4.8009014878551944e-11,-4.445897943453653e-11,0.9999900518014222,-4.4458979431239077e-11,-4.445897961318905e-11,-5.379725925655086e-11,0.9999900518014215,-4.800901500575734e-11,-5.379725960827605e-11,-4.8009014976261006e-11,-5.379725971733613e-11,0.9999900518014223,0.9999905316833559,-4.4458979659978924e-11,-5.379725880056466e-11,-5.379725713598761e-11
-8.039036417986487e-07,-5.134018555426924e-14,-4.8009014909659364e-11,-4.8009015110548564e-11,5.448073235458253e-07,-2.558567127408496e-17,-4.8009015110548564e-11,-4.800901495628355e-11,-4.800901495628355e-11,-5.1340187017565026e-14,-2.6304385693218558e-17,-4.800901495628355e-11,-2.6304385693218558e-17,-2.6304385693218558e-17,-2.567421694188944e-17,-4.800901495628355e-11,-5.134018710113061e-14,-2.567421694188944e-17,-5.134018720368996e-14,-2.567421694188944e-17,-4.800901495628355e-11,-9.48910405916518e-08,-2.6145380433793573e-17,-2.567421694188944e-17,-2.5663156463908875e-17
-8.153442814226034e-07,-2.5663156463908875e-17,-5.379725706794928e-11,-5.379725706794928e-11,-2.558567127408496e-17,5.448073253667384e-07,-5.379725706794928e-11,-5.379725706794928e-11,-5.379725706794928e-11,-2.5390267584139494e-17,-2.5515590803448283e-17,-5.37972575890408e-11,-2.561171479529213e-17,-2.561171479529213e-17,-4.879448570762128e-14,-5.379725706794928e-11,-2.567421694188944e-17,-4.879448579540427e-14,-2.567421694188944e-17,-4.8794485436291117e-14,-5.37972575890408e-11,-1.0633163906862693e-07,-2.5793778795131983e-17,-4.8794484928791463e-14,-4.879448357730296e-14
0.9999929030109891,-4.800901311210869e-11,0.9999900518014229,0.9999900518014225,-4.8009015110548564e-11,-5.379725706794928e-11,0.9999905966088253,0.9999900518014242,0.9999900518014223,-4.8009014878551944e-11,-4.445897943453653e-11,0.9999900518014223,-4.44589795325092e-11,-4.44589793417349e-11,-5.379725925655086e-11,0.9999900518014215,-4.800901500575734e-11,-5.379725960827605e-11,-4.8009014976261006e-11,-5.379725971733613e-11,0.9999900518014242,0.9999905316833577,-4.4458979659978924e-11,-5.3797259132970006e-11,-5.379725735129866e-11
0.9999929030109891,-4.800901311210869e-11,0.9999900518014232,0.9999900518014232,-4.800901495628355e-11,-5.379725706794928e-11,0.9999900518014242,0.9999905966088236,0.9999900518014239,-4.800901504505315e-11,-4.445897943453653e-11,0.9999900518014232,-4.44589795325092e-11,-4.445897961216722e-11,-5.379725925655086e-11,0.999990051801422,-4.800901500575734e-11,-5.379725960827605e-11,-4.8009014976261006e-11,-5.379725971733613e-11,0.9999900518014232,0.9999905316833567,-4.4458979659978924e-11,-5.379725880056466e-11,-5.379725735129866e-11
0.9999929030109891,-4.800901311210869e-11,0.9999900518014229,0.9999900518014232,-4.800901495628355e-11,-5.379725706794928e-11,0.9999900518014223,0.9999900518014239,0.9999905966088309,-4.800901504505315e-11,-4.445897943453653e-11,0.9999900518014236,-4.44589795325092e-11,-4.44589793417349e-11,-5.379725925655086e-11,0.9999900518014223,-4.800901500575734e-11,-5.379725960827605e-11,-4.8009014976261006e-11,-5.379725971733613e-11,0.9999900518014232,0.9999905316833567,-4.4458979659978924e-11,-5.379725880056466e-11,-5.379725735129866e-11
-8.03903642159002e-07,-5.134018523630174e-14,-4.8009014878551944e-11,-4.8009014878551944e-11,-5.1340187017565026e-14,-2.5390267584139494e-17,-4.8009014878551944e-11,-4.800901504505315e-11,-4.800901504505315e-11,5.448073235458253e-07,-2.6304385693218558e-17,-4.800901504505315e-11,-2.6304385693218558e-17,-2.6304385693218558e-17,-2.567421694188944e-17,-4.8009014878551944e-11,-5.1340186783163105e-14,-2.567421694188944e-17,-5.134018688572249e-14,-2.567421694188944e-17,-4.8009014878551944e-11,-9.489103986014493e-08,-2.6145380433793573e-17,-2.5663156463908875e-17,-2.5663156463908875e-17
