1.0000000003734442,5.499272348779814e-07,0.9999977216155042,0.9999977216155042,5.499272285063615e-07,0.9999977216154995,0.999997721615499,0.9999977216155045,0.9999977216155048,0.9999977216154984,0.9999977216154998,0.999997725271121,0.9999977216154992,0.9999977216154998,0.9999977216154984,0.9999977216154984,0.9999977216154984,0.9999977216154984,0.9999977216155017,0.9999977216155042,5.49927228505747e-07,0.9999977216155042,0.9999977216154964,0.9999977216155038,0.9999977216154984,0.9999977216154984,0.9999977216155047,0.9999977216155042,5.499272285733906e-07,0.9999977216155042,0.9999977216154984,0.9999977216154984,5.499272290427e-07
5.499272348779814e-07,1.3288777335103186e-06,2.2154200465476222e-11,2.215420044320777e-11,1.0535938888118358e-15,2.2154200479097166e-11,2.215420050135857e-11,2.21542004426259e-11,2.2154200503364367e-11,2.215420050135857e-11,2.2154200559729527e-11,4.3915872172259926e-08,2.21542004744162e-11,2.2154200471907493e-11,2.21542004426259e-11,2.2154200555177994e-11,2.2154200479332777e-11,2.21542004426259e-11,2.21542004426259e-11,2.2154200487134983e-11,1.0535938671846052e-15,2.215420047943091e-11,2.21542004426259e-11,2.2154200479332777e-11,2.2154200555177994e-11,2.2154200502926423e-11,2.2154200503364367e-11,2.215420047943091e-11,1.0535938896906264e-15,2.21542004426259e-11,2.2154200471356264e-11,2.21542004426259e-11,1.053594074161277e-15
0.9999977216155042,2.2154200465476222e-11,0.9999975774277575,0.999996248550198,2.215419646422803e-11,0.9999962485501971,0.9999962485501965,0.9999962485501969,0.9999962485501975,0.9999962485501981,0.9999962485501981,0.9999962522058153,0.9999962485501975,0.9999962485501968,0.999996248550198,0.9999962485501971,0.9999962485501975,0.9999962485501975,0.9999962485501975,0.999996248550198,2.2154196388824662e-11,0.9999962485501973,0.9999962485501968,0.9999962485501975,0.9999962485501975,0.9999962485501975,0.9999962485501983,0.9999962485501973,2.215419657454686e-11,0.9999962485501986,0.9999962485501975,0.9999962485501975,2.2154197275378784e-11
0.9999977216155042,2.215420044320777e-11,0.999996248550198,0.9999975774277633,2.2154196474200135e-11,0.9999962485501968,0.9999962485501968,0.9999962485501975,0.9999962485501978,0.9999962485501969,0.9999962485501968,0.9999962522058147,0.9999962485501968,0.9999962485501975,0.9999962485501968,0.9999962485501968,0.9999962485501973,0.9999962485501968,0.9999962485501975,0.9999962485501978,2.2154196475618834e-11,0.9999962485501973,0.9999962485501965,0.9999962485501975,0.9999962485501968,0.9999962485501971,0.999996248550198,0.9999962485501973,2.215419665521142e-11,0.9999962485501983,0.9999962485501973,0.9999962485501968,2.2154197201516886e-11
5.499272285063615e-07,1.0535938888118358e-15,2.215419646422803e-11,2.2154196474200135e-11,1.3288777335103186e-06,2.2154196414919884e-11,2.2154196470365613e-11,2.2154196410472292e-11,2.2154196419240578e-11,2.2154196419855335e-11,2.215419641346729e-11,4.391586413799787e-08,2.2154196469341867e-11,2.215419640001411e-11,2.215419641346729e-11,2.215419651787073e-11,2.2154196419240578e-11,2.2154196470365613e-11,2.215419641346729e-11,2.2154196485730005e-11,1.0535928822694624e-15,2.215419647938569e-11,2.2154196466795718e-11,2.2154196389390822e-11,2.2154196401946196e-11,2.215419647938569e-11,2.2154196389421137e-11,2.2154196431091517e-11,1.0535929047754822e-15,2.2154196515896697e-11,2.215419647882403e-11,2.2154196515896697e-11,1.0535930892461255e-15
0.9999977216154995,2.2154200479097166e-11,0.9999962485501971,0.9999962485501968,2.2154196414919884e-11,0.9999975774277577,0.9999962485501971,0.9999962485501963,0.999996248550198,0.9999962485501963,0.9999962485501963,0.9999962522058139,0.9999962485501971,0.9999962485501963,0.9999962485501963,0.9999962485501959,0.9999962485501975,0.9999962485501961,0.9999962485501959,0.9999962485501968,2.2154196393489156e-11,0.9999962485501968,0.9999962485501971,0.9999962485501973,0.9999962485501961,0.9999962485501971,0.9999962485501971,0.9999962485501968,2.215419659944524e-11,0.999996248550198,0.9999962485501968,0.9999962485501961,2.2154197306336496e-11
0.999997721615499,2.215420050135857e-11,0.9999962485501965,0.9999962485501968,2.2154196470365613e-11,0.9999962485501971,0.9999975774277584,0.9999962485501975,0.9999962485501975,0.9999962485501971,0.9999962485501971,0.9999962522058139,0.9999962485501959,0.9999962485501971,0.9999962485501971,0.9999962485501969,0.9999962485501968,0.9999962485501956,0.999996248550198,0.9999962485501968,2.2154196378320283e-11,0.9999962485501963,0.9999962485501963,0.9999962485501975,0.9999962485501956,0.9999962485501963,0.9999962485501983,0.9999962485501963,2.2154196595972698e-11,0.9999962485501975,0.9999962485501968,0.9999962485501954,2.2154197162436195e-11
0.9999977216155045,2.21542004426259e-11,0.9999962485501969,0.9999962485501975,2.2154196410472292e-11,0.9999962485501963,0.9999962485501975,0.9999975774277597,0.9999962485501981,0.9999962485501973,0.9999962485501963,0.9999962522058148,0.9999962485501975,0.9999962485501971,0.9999962485501973,0.9999962485501971,0.9999962485501968,0.9999962485501968,0.9999962485501971,0.9999962485501975,2.215419647322038e-11,0.9999962485501968,0.9999962485501968,0.9999962485501983,0.9999962485501968,0.9999962485501968,0.999996248550198,0.9999962485501968,2.215419656138336e-11,0.9999962485501975,0.9999962485501968,0.9999962485501965,2.215419709783277e-11
0.9999977216155048,2.2154200503364367e-11,0.9999962485501975,0.9999962485501978,2.2154196419240578e-11,0.999996248550198,0.9999962485501975,0.9999962485501981,0.9999975774277584,0.999996248550198,0.999996248550198,0.9999962522058151,0.9999962485501971,0.9999962485501981,0.999996248550198,0.9999962485501975,0.9999962485501975,0.9999962485501968,0.9999962485501986,0.9999962485501975,2.215419642007946e-11,0.9999962485501975,0.9999962485501971,0.9999962485501983,0.9999962485501968,0.9999962485501969,0.9999962485501992,0.9999962485501973,2.2154196567019516e-11,0.9999962485501978,0.9999962485501975,0.9999962485501968,2.215419723736938e-11
0.9999977216154984,2.215420050135857e-11,0.9999962485501981,0.9999962485501969,2.2154196419855335e-11,0.9999962485501963,0.9999962485501971,0.9999962485501973,0.999996248550198,0.9999975774277575,0.9999962485501963,0.9999962522058139,0.9999962485501971,0.9999962485501975,0.9999962485501963,0.9999962485501971,0.9999962485501975,0.9999962485501961,0.9999962485501971,0.9999962485501968,2.2154196371592383e-11,0.9999962485501975,0.9999962485501971,0.999996248550198,0.9999962485501968,0.9999962485501971,0.9999962485501971,0.9999962485501975,2.2154196574237668e-11,0.999996248550198,0.9999962485501975,0.9999962485501961,2.215419723616343e-11
