1.0000000002097489,1.0000027591646168,1.0000027591646226,1.0000027591646194,1.0000027591646192,1.0000027591646194,1.0000027591646194,1.0000027591646181,1.0000027591646172,1.0000027591646194,1.0000027591646197,1.00000275916462,1.0000027591646194,1.0000027591646168,1.0000027591646208,1.0000027591646168
1.0000027591646168,1.0000027590016254,1.000003993021603,1.0000039930216036,1.0000039930216027,1.0000039930216027,1.0000039930216036,1.000003993021602,1.0000039930216027,1.0000039930216027,1.0000039930216027,1.000003993021603,1.0000039930216027,1.0000039930216023,1.000003993021603,1.0000039930216023
1.0000027591646226,1.000003993021603,1.0000027590016243,1.000003993021606,1.0000039930216051,1.0000039930216051,1.000003993021606,1.0000039930216047,1.0000039930216056,1.000003993021606,1.000003993021606,1.0000039930216051,1.000003993021606,1.0000039930216051,1.0000039930216051,1.0000039930216051
1.0000027591646194,1.0000039930216036,1.000003993021606,1.0000027590016274,1.000003993021605,1.000003993021605,1.0000039930216056,1.0000039930216043,1.0000039930216054,1.0000039930216051,1.0000039930216051,1.0000039930216051,1.0000039930216051,1.000003993021605,1.0000039930216051,1.000003993021605
1.0000027591646192,1.0000039930216027,1.0000039930216051,1.000003993021605,1.000002759001625,1.0000039930216043,1.000003993021605,1.0000039930216036,1.0000039930216047,1.0000039930216051,1.0000039930216051,1.000003993021605,1.0000039930216051,1.0000039930216043,1.0000039930216045,1.0000039930216043
1.0000027591646194,1.0000039930216027,1.0000039930216051,1.000003993021605,1.0000039930216043,1.0000027590016252,1.000003993021605,1.0000039930216036,1.0000039930216047,1.0000039930216043,1.0000039930216043,1.0000039930216045,1.0000039930216043,1.0000039930216043,1.0000039930216043,1.0000039930216043
1.0000027591646194,1.0000039930216036,1.000003993021606,1.0000039930216056,1.000003993021605,1.000003993021605,1.0000027590016274,1.0000039930216043,1.0000039930216054,1.0000039930216051,1.0000039930216051,1.0000039930216051,1.0000039930216051,1.000003993021605,1.0000039930216051,1.000003993021605
1.0000027591646181,1.000003993021602,1.0000039930216047,1.0000039930216043,1.0000039930216036,1.0000039930216036,1.0000039930216043,1.0000027590016243,1.0000039930216038,1.0000039930216043,1.0000039930216043,1.0000039930216043,1.0000039930216043,1.0000039930216038,1.0000039930216043,1.0000039930216038
1.0000027591646172,1.0000039930216027,1.0000039930216056,1.0000039930216054,1.0000039930216047,1.0000039930216047,1.0000039930216054,1.0000039930216038,1.0000027590016272,1.000003993021605,1.000003993021605,1.0000039930216051,1.000003993021605,1.0000039930216045,1.0000039930216051,1.0000039930216045
1.0000027591646194,1.0000039930216027,1.000003993021606,1.0000039930216051,1.0000039930216051,1.0000039930216043,1.0000039930216051,1.0000039930216043,1.000003993021605,1.0000027590016252,1.0000039930216051,1.0000039930216051,1.0000039930216051,1.000003993021605,1.0000039930216051,1.000003993021605
1.0000027591646197,1.0000039930216027,1.000003993021606,1.0000039930216051,1.0000039930216051,1.0000039930216043,1.0000039930216051,1.0000039930216043,1.000003993021605,1.0000039930216051,1.0000027590016252,1.0000039930216051,1.0000039930216051,1.000003993021605,1.0000039930216051,1.000003993021605
1.00000275916462,1.000003993021603,1.0000039930216051,1.0000039930216051,1.000003993021605,1.0000039930216045,1.0000039930216051,1.0000039930216043,1.0000039930216051,1.0000039930216051,1.0000039930216051,1.000002759001623,1.0000039930216051,1.0000039930216043,1.0000039930216047,1.0000039930216043
1.0000027591646194,1.0000039930216027,1.000003993021606,1.0000039930216051,1.0000039930216051,1.0000039930216043,1.0000039930216051,1.0000039930216043,1.000003993021605,1.0000039930216051,1.0000039930216051,1.0000039930216051,1.0000027590016252,1.000003993021605,1.0000039930216051,1.000003993021605
1.0000027591646168,1.0000039930216023,1.0000039930216051,1.000003993021605,1.0000039930216043,1.0000039930216043,1.000003993021605,1.0000039930216038,1.0000039930216045,1.000003993021605,1.000003993021605,1.0000039930216043,1.000003993021605,1.0000027590016265,1.0000039930216043,1.0000039930216036
1.0000027591646208,1.000003993021603,1.0000039930216051,1.0000039930216051,1.0000039930216045,1.0000039930216043,1.0000039930216051,1.0000039930216043,1.0000039930216051,1.0000039930216051,1.0000039930216051,1.0000039930216047,1.0000039930216051,1.0000039930216043,1.0000027590016227,1.0000039930216043
1.0000027591646168,1.0000039930216023,1.0000039930216051,1.000003993021605,1.0000039930216043,1.0000039930216043,1.000003993021605,1.0000039930216038,1.0000039930216045,1.000003993021605,1.000003993021605,1.0000039930216043,1.000003993021605,1.0000039930216036,1.0000039930216043,1.0000027590016265
