0.9999999969906234,1.000000661347663,-3.256333212651234e-06,-3.2141000636036793e-06,1.00000059838121,-3.2308614360570385e-06,1.0000006613476602,-3.2563332114235893e-06,1.0000006613476595,-3.230861436019453e-06,-3.2563332114598156e-06,1.0000006613476602,-3.2141000628519316e-06,-3.23086143603361e-06,-3.256333214481152e-06,-3.256333212651194e-06,1.0000006613476609,-3.2308614368386564e-06,-3.2141000628208366e-06,1.0000006613476577
1.000000661347663,0.9999999175237481,-4.189017902392738e-10,-3.974711987281394e-10,1.0000026543539837,-4.059765097334129e-10,1.0000027173192045,-4.18901791715001e-10,1.0000027173192034,-4.059765098970415e-10,-4.189017918890381e-10,1.0000027173192045,-3.974711984041283e-10,-4.05976510193477e-10,-4.1890179087541923e-10,-4.189017911477509e-10,1.0000027173192048,-4.05976510051176e-10,-3.974711984914617e-10,1.000002717319203
-3.256333212651234e-06,-4.189017902392738e-10,-2.7997965785886603e-06,2.705894893189238e-16,-8.255278784019552e-07,2.7938248863421973e-16,-4.189017904795203e-10,5.758660351245334e-13,-4.1890179027023374e-10,2.7917335932961057e-16,5.758660344553683e-13,-4.189017901262313e-10,2.7089828861839807e-16,2.7904336639631336e-16,5.758660348999588e-13,5.758660348420325e-13,-4.189017903664518e-10,2.7917335932961057e-16,2.705894893189238e-16,-4.189017903054321e-10
-3.2141000636036793e-06,-3.974711987281394e-10,2.705894893189238e-16,-2.799796665980949e-06,-7.832947408479592e-07,2.58132093332777e-16,-3.974711987281394e-10,2.705894893189238e-16,-3.974711987281394e-10,2.5811997742207937e-16,2.705894893189238e-16,-3.974711983743113e-10,4.927815950288525e-13,2.579851651600252e-16,2.7067745545358236e-16,2.705894893189238e-16,-3.9747119848540277e-10,2.5816053581558316e-16,4.92781594648723e-13,-3.974711982404598e-10
1.00000059838121,1.0000026543539837,-8.255278784019552e-07,-7.832947408479592e-07,0.9999997915925031,-8.000561067322281e-07,1.0000026543539853,-8.255278812310976e-07,1.0000026543539826,-8.00056106944867e-07,-8.25527881343815e-07,1.0000026543539844,-7.832947411522665e-07,-8.000561068097999e-07,-8.255278794359677e-07,-8.25527879464764e-07,1.0000026543539837,-8.000561062535883e-07,-7.832947414134967e-07,1.0000026543539824
-3.2308614360570385e-06,-4.059765097334129e-10,2.7938248863421973e-16,2.58132093332777e-16,-8.000561067322281e-07,-2.7997966289332087e-06,-4.059765099824577e-10,2.7938248863421973e-16,-4.059765099130648e-10,5.251451507650962e-13,2.7904336639631336e-16,-4.059765099603318e-10,2.580159422954649e-16,5.251451505151265e-13,2.7938248863421973e-16,2.795460632774663e-16,-4.0597650979173163e-10,5.25145151319831e-13,2.5811997742207937e-16,-4.059765096772213e-10
1.0000006613476602,1.0000027173192045,-4.189017904795203e-10,-3.974711987281394e-10,1.0000026543539853,-4.059765099824577e-10,0.9999999175237492,-4.189017920401911e-10,1.000002717319204,-4.059765100726294e-10,-4.189017916694376e-10,1.0000027173192054,-3.974711984328727e-10,-4.05976509759183e-10,-4.189017907730502e-10,-4.189017907659621e-10,1.0000027173192052,-4.05976510051176e-10,-3.9747119876375985e-10,1.0000027173192034
-3.2563332114235893e-06,-4.18901791715001e-10,5.758660351245334e-13,2.705894893189238e-16,-8.255278812310976e-07,2.7938248863421973e-16,-4.189017920401911e-10,-2.7997965785886603e-06,-4.18901791715001e-10,2.7904336639631336e-16,5.758660352008886e-13,-4.18901791715001e-10,2.7089828861839807e-16,2.7938248863421973e-16,5.758660356454791e-13,5.758660355875524e-13,-4.189017918636059e-10,2.7904336639631336e-16,2.7111309310270143e-16,-4.189017920243929e-10
1.0000006613476595,1.0000027173192034,-4.1890179027023374e-10,-3.974711987281394e-10,1.0000026543539826,-4.059765099130648e-10,1.000002717319204,-4.18901791715001e-10,0.999999917523752,-4.0597650974757606e-10,-4.1890179194371416e-10,1.0000027173192036,-3.9747119843708007e-10,-4.0597651017676244e-10,-4.1890179074440825e-10,-4.1890179086864437e-10,1.000002717319204,-4.0597650937204035e-10,-3.9747119876375985e-10,1.0000027173192028
-3.230861436019453e-06,-4.059765098970415e-10,2.7917335932961057e-16,2.5811997742207937e-16,-8.00056106944867e-07,5.251451507650962e-13,-4.059765100726294e-10,2.7904336639631336e-16,-4.0597650974757606e-10,-2.7997966289332087e-06,2.7938248863421973e-16,-4.059765098513855e-10,2.579851651600252e-16,5.251451514042886e-13,2.7904336639631336e-16,2.7938248863421973e-16,-4.0597650995810216e-10,5.251451522089935e-13,2.580159422954649e-16,-4.059765098513855e-10
-3.2563332114598156e-06,-4.189017918890381e-10,5.758660344553683e-13,2.705894893189238e-16,-8.25527881343815e-07,2.7904336639631336e-16,-4.189017916694376e-10,5.758660352008886e-13,-4.1890179194371416e-10,2.7938248863421973e-16,-2.7997965785886603e-06,-4.189017918907884e-10,2.7067745545358236e-16,2.7917335932961057e-16,5.758660349763144e-13,5.758660349183864e-13,-4.189017917995007e-10,2.7917335932961057e-16,2.7089828861839807e-16,-4.189017916694376e-10
1.0000006613476602,1.0000027173192045,-4.189017901262313e-10,-3.974711983743113e-10,1.0000026543539844,-4.059765099603318e-10,1.0000027173192054,-4.18901791715001e-10,1.0000027173192036,-4.059765098513855e-10,-4.189017918907884e-10,0.9999999175237496,-3.9747119843708007e-10,-4.05976510193477e-10,-4.189017907443729e-10,-4.189017909901198e-10,1.0000027173192048,-4.0597650956825964e-10,-3.974711984863282e-10,1.0000027173192036
-3.2141000628519316e-06,-3.974711984041283e-10,2.7089828861839807e-16,4.927815950288525e-13,-7.832947411522665e-07,2.580159422954649e-16,-3.974711984328727e-10,2.7089828861839807e-16,-3.9747119843708007e-10,2.579851651600252e-16,2.7067745545358236e-16,-3.9747119843708007e-10,-2.799796665980949e-06,2.579851651600252e-16,2.7086418633584326e-16,2.705894893189238e-16,-3.9747119833278293e-10,2.5811997742207937e-16,4.927815970350876e-13,-3.9747119843708007e-10
-3.23086143603361e-06,-4.05976510193477e-10,2.7904336639631336e-16,2.579851651600252e-16,-8.000561068097999e-07,5.251451505151265e-13,-4.05976509759183e-10,2.7938248863421973e-16,-4.0597651017676244e-10,5.251451514042886e-13,2.7917335932961057e-16,-4.05976510193477e-10,2.579851651600252e-16,-2.7997966289332087e-06,2.7935125501366594e-16,2.795460632774663e-16,-4.05976510193477e-10,5.25145151959024e-13,2.580159422954649e-16,-4.0597650985284973e-10
-3.256333214481152e-06,-4.1890179087541923e-10,5.758660348999588e-13,2.7067745545358236e-16,-8.255278794359677e-07,2.7938248863421973e-16,-4.189017907730502e-10,5.758660356454791e-13,-4.1890179074440825e-10,2.7904336639631336e-16,5.758660349763144e-13,-4.189017907443729e-10,2.7086418633584326e-16,2.7935125501366594e-16,-2.7997965785886603e-06,5.758660353629783e-13,-4.1890179074440825e-10,2.7917335932961057e-16,2.7089828861839807e-16,-4.189017911245737e-10
-3.256333212651194e-06,-4.189017911477509e-10,5.758660348420325e-13,2.705894893189238e-16,-8.25527879464764e-07,2.795460632774663e-16,-4.189017907659621e-10,5.758660355875524e-13,-4.1890179086864437e-10,2.7938248863421973e-16,5.758660349183864e-13,-4.189017909901198e-10,2.705894893189238e-16,2.795460632774663e-16,5.758660353629783e-13,-2.7997965785886603e-06,-4.189017911477509e-10,2.793951037960599e-16,2.705894893189238e-16,-4.189017907659621e-10
1.0000006613476609,1.0000027173192048,-4.189017903664518e-10,-3.9747119848540277e-10,1.0000026543539837,-4.0597650979173163e-10,1.0000027173192052,-4.189017918636059e-10,1.000002717319204,-4.0597650995810216e-10,-4.189017917995007e-10,1.0000027173192048,-3.9747119833278293e-10,-4.05976510193477e-10,-4.1890179074440825e-10,-4.189017911477509e-10,0.9999999175237484,-4.05976509531254e-10,-3.974711984914617e-10,1.0000027173192036
