0.9999999838305713,0.1694342558600952,0.1694342558600752,0.1694342558600504,0.16113622609857936,0.16943425586007516,0.16943425586007604,1.0000157598382822,0.3222673111553431,0.1694342558600933,0.16943425586007674,0.1694342558600498,0.16943425586007524,0.16113622609857775,0.161136226098579,0.16943425586009314,0.1611362260985777,0.16943425586007524,0.16943425586004995
0.1694342558600952,0.16943231694926125,5.040543566437862e-10,5.040543552954873e-10,5.680399970082893e-10,5.040543554057915e-10,5.040543566791234e-10,0.16944075983496787,3.740161400218784e-10,0.16943518774792748,5.040543561763105e-10,5.040543552952405e-10,5.040543553085429e-10,5.68039997127268e-10,5.680399973586227e-10,0.16943518774792735,5.680399966403057e-10,5.040543554058086e-10,5.040543548043157e-10
0.1694342558600752,5.040543566437862e-10,0.16943231694924235,5.040543556841597e-10,5.680399971289196e-10,5.040543534845032e-10,0.16943518774790853,0.1694407598349492,3.740161414999195e-10,5.040543560960872e-10,0.16943518774790808,5.04054355463238e-10,5.04054353755664e-10,5.680399972597144e-10,5.680399984149812e-10,5.040543561946538e-10,5.680399982907524e-10,5.040543532802467e-10,5.040543556565433e-10
0.1694342558600504,5.040543552954873e-10,5.040543556841597e-10,0.1694323169492172,5.680399969305443e-10,5.040543556319886e-10,5.040543555489716e-10,0.169440759834923,3.7401613839005195e-10,5.040543558094464e-10,5.040543552296967e-10,0.16943518774788457,5.040543550653742e-10,5.680399974132319e-10,5.680399965310497e-10,5.040543553749065e-10,5.680399965823348e-10,5.040543560607686e-10,0.1694351877478846
0.16113622609857936,5.680399970082893e-10,5.680399971289196e-10,5.680399969305443e-10,0.1611327772952417,5.680399987803614e-10,5.680399967328436e-10,0.161142465351297,0.16113722798417984,5.680399970183832e-10,5.680399967520205e-10,5.680399965921255e-10,5.680399982185008e-10,0.16113564809389588,7.402650297410817e-10,5.680399972384521e-10,7.40265029842512e-10,5.680399986114526e-10,5.680399970745195e-10
0.16943425586007516,5.040543554057915e-10,5.040543534845032e-10,5.040543556319886e-10,5.680399987803614e-10,0.16943231694924252,5.040543532477661e-10,0.1694407598349474,3.740161419145689e-10,5.040543548097069e-10,5.040543536473017e-10,5.040543556301888e-10,0.16943518774790878,5.680399990423093e-10,5.680399979427512e-10,5.040543547023658e-10,5.680399974206943e-10,0.16943518774790783,5.040543552676564e-10
0.16943425586007604,5.040543566791234e-10,0.16943518774790853,5.040543555489716e-10,5.680399967328436e-10,5.040543532477661e-10,0.16943231694924146,0.1694407598349486,3.7401614137325024e-10,5.04054356722822e-10,0.1694351877479083,5.040543553401482e-10,5.040543533931392e-10,5.680399966677632e-10,5.680399983422214e-10,5.040543566197466e-10,5.680399977810305e-10,5.040543531142667e-10,5.040543550166597e-10
1.0000157598382822,0.16944075983496787,0.1694407598349492,0.169440759834923,0.161142465351297,0.1694407598349474,0.1694407598349486,1.0000482986480588,0.322279172481583,0.1694407598349666,0.16944075983494872,0.16944075983492227,0.16944075983494766,0.16114246535129767,0.1611424653512978,0.1694407598349667,0.1611424653512978,0.16944075983494775,0.1694407598349229
0.3222673111553431,3.740161400218784e-10,3.740161414999195e-10,3.7401613839005195e-10,0.16113722798417984,3.740161419145689e-10,3.7401614137325024e-10,0.322279172481583,0.3222718295739399,3.740161397919854e-10,3.7401614137564146e-10,3.7401613880415857e-10,3.740161418931824e-10,0.16113722798418015,0.16113722798418065,3.7401614026595065e-10,0.16113722798418115,3.7401614187658825e-10,3.740161391958464e-10
0.1694342558600933,0.16943518774792748,5.040543560960872e-10,5.040543558094464e-10,5.680399970183832e-10,5.040543548097069e-10,5.04054356722822e-10,0.1694407598349666,3.740161397919854e-10,0.1694323169492618,5.040543560796024e-10,5.040543553922274e-10,5.040543546746539e-10,5.680399964877753e-10,5.680399971502436e-10,0.16943518774792654,5.680399976823608e-10,5.040543544033407e-10,5.040543549998284e-10
