0.9999999999987531,1.0000000001620986,1.6023022968582935e-10,1.0000000001620943,1.0000000001620966,1.5301866000059193e-10,1.5311381055502117e-10,1.691961684684507e-10,1.7495674365947367e-10,1.7495789160167646e-10,1.530179248431359e-10,1.7495683668974773e-10,1.660831271392288e-10,1.7495684997745513e-10,1.660788817318703e-10,1.7495671619872882e-10,1.6023177797510363e-10,1.0000000001896643,1.0000000002598015,1.5311120089461806e-10,1.6023177961676892e-10,1.0000000001620934,1.6608309699474206e-10,1.0000000001621,1.7495671643943704e-10,1.6607891657767735e-10,1.7495792173889246e-10,1.6608210213990602e-10,1.0000000001896665,1.0000000001896643,1.5311218055598404e-10,-5.676150527569267e-10,1.0000000001620943,1.691961839693156e-10
1.0000000001620986,1.0000000013242392,1.6650406262078945e-14,1.0000000017035804,1.0000000017035817,1.3103659272868326e-14,1.3060065547564975e-14,2.096578097622901e-14,2.3900870921144977e-14,2.390062956104394e-14,1.3103159187067703e-14,2.390049846778154e-14,1.9498397884113664e-14,2.3900903898059654e-14,1.9498441532857034e-14,2.390081104051137e-14,1.6649808167528854e-14,1.000000001733668,1.000000001795279,1.3060613736170554e-14,1.6649238518047284e-14,1.0000000017035813,1.9499045875821997e-14,1.0000000017035808,2.390100398964508e-14,1.9499034404967308e-14,2.3900733231329802e-14,1.9497831800344746e-14,1.0000000017336674,1.000000001733667,1.3061272750062847e-14,-7.101348631982827e-10,1.0000000017035813,2.096545193657771e-14
1.6023022968582935e-10,1.6650406262078945e-14,-3.7955691041670347e-10,1.6650555332920536e-14,1.6650555332920536e-14,-9.814522692434896e-17,-1.0716479506257316e-16,-2.546528753376002e-13,-1.2838014865175876e-16,-1.2829792373143528e-16,-9.73347694527423e-17,-1.2838014865175876e-16,-1.19203067470172e-16,-1.2838014865175876e-16,-1.19203067470172e-16,-1.2838014865175876e-16,-2.159469322293055e-13,1.6637026980066076e-14,3.287366030346005e-11,-1.0716479506257316e-16,-2.159469322305155e-13,1.6650406262078945e-14,-1.19203067470172e-16,1.6650555332920536e-14,-1.2838014865175876e-16,-1.19203067470172e-16,-1.2824371101109018e-16,-1.19203067470172e-16,1.6637026980066076e-14,1.6637026980066076e-14,-1.0681710569375845e-16,-2.671853773571165e-16,1.6650406262078945e-14,-2.546528753364262e-13
1.0000000001620943,1.0000000017035804,1.6650555332920536e-14,1.0000000013242427,1.0000000017035828,1.3103414748097264e-14,1.3060208470006568e-14,2.096578097622901e-14,2.3900635136462092e-14,2.3900780036166003e-14,1.3103159187067703e-14,2.390049846778154e-14,1.9498397884113664e-14,2.390097135871621e-14,1.9498313332387012e-14,2.390081104051137e-14,1.6649808167528854e-14,1.0000000017336703,1.0000000017952797,1.3060806417677619e-14,1.664915372147334e-14,1.000000001703583,1.9499045875821997e-14,1.0000000017035815,2.3900809412159644e-14,1.9499034404967308e-14,2.3900938555371083e-14,1.9497831800344746e-14,1.0000000017336694,1.0000000017336688,1.3061144905487177e-14,-7.10134863198287e-10,1.000000001703583,2.096545193657771e-14
1.0000000001620966,1.0000000017035817,1.6650555332920536e-14,1.0000000017035828,1.0000000013242443,1.310361860077169e-14,1.3060208470006568e-14,2.0965793193854425e-14,2.3900635136462092e-14,2.390078003616382e-14,1.3103431334173139e-14,2.390049846778154e-14,1.9498397884113664e-14,2.3900903898059654e-14,1.9498387988849958e-14,2.3900646083441994e-14,1.6649808167528854e-14,1.0000000017336714,1.000000001795281,1.3060806417677619e-14,1.664915372147334e-14,1.0000000017035837,1.9499045875821997e-14,1.0000000017035828,2.3900809412159644e-14,1.9499034404967308e-14,2.3900833355681658e-14,1.9497831800344746e-14,1.0000000017336705,1.0000000017336705,1.3061264110733214e-14,-7.101348631982827e-10,1.0000000017035837,2.096545193657771e-14
1.5301866000059193e-10,1.3103659272868326e-14,-9.814522692434896e-17,1.3103414748097264e-14,1.310361860077169e-14,-3.7951065136100655e-10,-9.602382750556097e-17,-2.3221296457052554e-13,-1.1747823354842016e-16,-1.1719367888362923e-16,-1.734835647153904e-13,-1.1719367888362923e-16,-1.0856819619521235e-16,-1.1719367888362923e-16,-1.0856819619521235e-16,-1.1747823354842016e-16,-9.761731446183871e-17,1.308293995435411e-14,2.5871980079400772e-11,-9.507691858706912e-17,-9.73347694527423e-17,1.310361860077169e-14,-1.0834119956416006e-16,1.3103659272868326e-14,-1.1747823354842016e-16,-1.0856819619521235e-16,-1.1719367888362923e-16,-1.0834119956416006e-16,1.308268551341711e-14,1.3082685513418763e-14,-9.602382750556097e-17,-2.314351567744104e-16,1.3103659272868326e-14,-2.322129645694227e-13
1.5311381055502117e-10,1.3060065547564975e-14,-1.0716479506257316e-16,1.3060208470006568e-14,1.3060208470006568e-14,-9.602382750556097e-17,-3.795516713780532e-10,-1.2668632477802385e-16,-1.266261560469114e-16,-1.266261560469114e-16,-9.602382750556097e-17,-1.266156584076151e-16,-1.173269090621139e-16,-1.26583142424875e-16,-1.173269090621139e-16,-1.266261560469114e-16,-1.0716479506257316e-16,1.3045035011560592e-14,2.5760192781314334e-11,-2.0831741971383024e-13,-1.070990595967299e-16,1.3060112294196661e-14,-1.1737285302983034e-16,1.3060208470006568e-14,-1.26583142424875e-16,-1.1737285302983034e-16,-1.26583142424875e-16,-1.1737285302983034e-16,1.3045035011560592e-14,1.304503501155537e-14,-2.0831741971333388e-13,-2.6050073292432213e-16,1.3060208470006568e-14,-1.2663751710889055e-16
1.691961684684507e-10,2.096578097622901e-14,-2.546528753376002e-13,2.096578097622901e-14,2.0965793193854425e-14,-2.3221296457052554e-13,-1.2668632477802385e-16,-3.7963482280407753e-10,-1.4894981247927593e-16,-1.4920652304263572e-16,-2.322129645716833e-13,-1.4920652304263572e-16,-1.3925506772350914e-16,-1.4894981247927593e-16,-1.3913058711215545e-16,-1.4920652304263572e-16,-2.5465287533676553e-13,2.0964345732078275e-14,4.137315584853118e-11,-1.2668632477802385e-16,-2.546528753379981e-13,2.096578097622901e-14,-1.3925506772350914e-16,2.0965707805968803e-14,-1.4894981247927593e-16,-1.3920230428556933e-16,-1.4894981247927593e-16,-1.3925506772350914e-16,2.0964345732078275e-14,2.0964345732078275e-14,-1.2668632477802385e-16,-3.3154858504963113e-16,2.096578097622901e-14,-2.955768382789896e-13
1.7495674365947367e-10,2.3900870921144977e-14,-1.2838014865175876e-16,2.3900635136462092e-14,2.3900635136462092e-14,-1.1747823354842016e-16,-1.266261560469114e-16,-1.4894981247927593e-16,-3.7963538283306593e-10,-2.9543740812216884e-13,-1.1719367888362923e-16,-2.9543740812223973e-13,-1.3919204482879066e-16,-2.9543740812064075e-13,-1.3933451260186257e-16,-2.954374081230862e-13,-1.2824371101109018e-16,2.3900022158911306e-14,4.719187046761824e-11,-1.266261560469114e-16,-1.2824371101109018e-16,2.3900870921144977e-14,-1.3933451260186257e-16,2.3900870921144977e-14,-2.954374081230445e-13,-1.3944279499691047e-16,-2.954374081226116e-13,-1.3933451260186257e-16,2.3900022158911306e-14,2.390037653863349e-14,-1.26583142424875e-16,-3.332845949050614e-16,2.3900870921144977e-14,-1.4894981247927593e-16
1.7495789160167646e-10,2.390062956104394e-14,-1.2829792373143528e-16,2.3900780036166003e-14,2.390078003616382e-14,-1.1719367888362923e-16,-1.266261560469114e-16,-1.4920652304263572e-16,-2.9543740812216884e-13,-3.7963538283306593e-10,-1.1719367888362923e-16,-2.9543740812159354e-13,-1.3933451260186257e-16,-2.954374081199943e-13,-1.3944279499691047e-16,-2.9543740812243956e-13,-1.2838014865175876e-16,2.390008500280613e-14,4.71918543227266e-11,-1.266261560469114e-16,-1.2838014865175876e-16,2.3900780036166003e-14,-1.3944279499691047e-16,2.3900780036166003e-14,-2.954374081223981e-13,-1.3944279499691047e-16,-2.954374081219653e-13,-1.3944279499691047e-16,2.390008500280613e-14,2.390008500280613e-14,-1.266261560469114e-16,-3.332845949050614e-16,2.3901006677900197e-14,-1.4894981247927593e-16
