0.9999999997077439,0.9999940199725688,0.9999940199725681,2.279536857460572e-06,2.279536857295741e-06,2.2795368572960843e-06,2.279536856769021e-06,0.999994019972563,0.9999943689100574,2.279536857296084e-06,0.9999940199725672,2.2795368567804212e-06,0.9999940199725676,2.2795368574606577e-06,0.9999940199725658,0.9999940199725641,2.2795368572957417e-06,2.279536857273729e-06,0.9999940199725637,2.2795368572959983e-06
0.9999940199725688,0.9999936340695917,0.9999910406796737,2.6602605754340395e-10,2.660260581612979e-10,2.6602605866341425e-10,2.66026058182247e-10,0.9999910406796736,0.9999913896168537,2.6602605832998163e-10,0.9999910406796731,2.6602605839655126e-10,0.9999910406796726,2.660260580598869e-10,0.9999910406796725,0.9999910406796724,2.660260579500896e-10,2.6602605849917806e-10,0.9999910406796733,2.6602605817160544e-10
0.9999940199725681,0.9999910406796737,0.9999936340695862,2.6602605754340395e-10,2.660260580808761e-10,2.6602605866341425e-10,2.66026058182247e-10,0.999991040679671,0.9999913896168516,2.66026058362471e-10,0.9999910406796695,2.6602605858884154e-10,0.9999910406796698,2.660260580598869e-10,0.9999910406796696,0.9999910406796704,2.660260584494565e-10,2.660260584575261e-10,0.9999910406796713,2.660260580981176e-10
2.279536857460572e-06,2.6602605754340395e-10,2.6602605754340395e-10,2.593391319660043e-06,1.3963842148374484e-16,1.3946824267948683e-16,1.3963842148374484e-16,2.6602605766897736e-10,5.242563843100392e-07,1.3948057140183329e-16,2.6602605748961405e-10,2.74999852926173e-13,2.6602605748961405e-10,1.3963842148374484e-16,2.6602605766897736e-10,2.6602605766897736e-10,2.7499985307456617e-13,2.749998525582543e-13,2.6602605774273814e-10,2.7499985301880307e-13
2.279536857295741e-06,2.660260581612979e-10,2.660260580808761e-10,1.3963842148374484e-16,2.593391319660043e-06,2.7499985338529583e-13,2.7499985319621524e-13,2.6602605816416604e-10,5.242563853078111e-07,2.74999852921262e-13,2.660260581091172e-10,1.3939739610769682e-16,2.660260579713343e-10,2.7499985280924794e-13,2.660260581974365e-10,2.6602605794075846e-10,1.3963842148374484e-16,1.3963424137193846e-16,2.6602605794075846e-10,1.3947876758284854e-16
2.2795368572960843e-06,2.6602605866341425e-10,2.6602605866341425e-10,1.3946824267948683e-16,2.7499985338529583e-13,2.593391319660043e-06,2.749998534967288e-13,2.6602605842190393e-10,5.242563861556854e-07,2.749998532217748e-13,2.6602605858397633e-10,1.3960645868773852e-16,2.6602605858397633e-10,2.749998531097614e-13,2.660260586604782e-10,2.660260586604782e-10,1.3963424137193846e-16,1.3948057140183329e-16,2.6602605842190393e-10,1.3963424137193846e-16
2.279536856769021e-06,2.66026058182247e-10,2.66026058182247e-10,1.3963842148374484e-16,2.7499985319621524e-13,2.749998534967288e-13,2.593391319660043e-06,2.6602605812227115e-10,5.242563856562786e-07,2.7499985303269465e-13,2.6602605815113127e-10,1.3963424137193846e-16,2.6602605841445533e-10,2.749998529206811e-13,2.6602605807130814e-10,2.66026058182247e-10,1.3963424137193846e-16,1.3963424137193846e-16,2.660260583064538e-10,1.3960645868773852e-16
0.999994019972563,0.9999910406796736,0.999991040679671,2.6602605766897736e-10,2.6602605816416604e-10,2.6602605842190393e-10,2.6602605812227115e-10,0.99999363406959,0.9999913896168517,2.66026058362471e-10,0.9999910406796707,2.6602605839655126e-10,0.9999910406796695,2.6602605791216887e-10,0.99999104067967,0.9999910406796704,2.660260582176049e-10,2.6602605831782373e-10,0.9999910406796707,2.660260581992714e-10
0.9999943689100574,0.9999913896168537,0.9999913896168516,5.242563843100392e-07,5.242563853078111e-07,5.242563861556854e-07,5.242563856562786e-07,0.9999913896168517,0.9999943319441975,5.242563853796279e-07,0.9999913896168513,5.242563861792205e-07,0.999991389616851,5.242563849904208e-07,0.9999913896168505,0.9999913896168505,5.242563852489914e-07,5.242563857039285e-07,0.9999913896168513,5.242563858640822e-07
2.279536857296084e-06,2.6602605832998163e-10,2.66026058362471e-10,1.3948057140183329e-16,2.74999852921262e-13,2.749998532217748e-13,2.7499985303269465e-13,2.66026058362471e-10,5.242563853796279e-07,2.593391319660043e-06,2.660260580044144e-10,1.3963424137193846e-16,2.6602605799651395e-10,2.74999852645727e-13,2.66026058362471e-10,2.660260580044144e-10,1.3967553592073367e-16,1.394877293879361e-16,2.660260580044144e-10,1.3963424137193846e-16
