0.9999999878820004,2.4325379887478256e-06,1.0000189705307454,2.2424167880703595e-06,1.0000189705307456,2.2438171298023602e-06,2.2612842234614567e-06,1.000018536201186,1.0000189705307463,2.2612842235051284e-06,2.4089221194904416e-06,2.8182867686627576e-06,2.408922117325468e-06,2.408922117325434e-06,1.0000189705307492,2.258550909379682e-06,2.243817128911876e-06,1.0000189705307485,2.242416788100924e-06,1.0000189705307472,2.261284223505103e-06,2.2424167889783186e-06
2.4325379887478256e-06,-7.785832896541318e-06,3.772171398259867e-10,-1.4983003693604598e-16,3.772171397798749e-10,-1.4998105519122802e-16,-1.4493311646108634e-16,7.443725235586329e-07,3.772171394724349e-10,-1.4493311691923565e-16,-1.922408016653893e-13,3.58073804033883e-14,-1.9224080143168745e-13,-1.922408012253291e-13,3.772171396949545e-10,-2.9152983985613994e-13,-1.4998105519122802e-16,3.772171397798749e-10,-1.4964815726782474e-16,3.772171397798749e-10,-1.4493311646108634e-16,-1.4964815726782474e-16
1.0000189705307454,3.772171398259867e-10,1.000039282729018,2.808688856290069e-10,1.000047068560582,2.815785348646796e-10,2.9043038928439776e-10,1.0000466342212078,1.0000470685605816,2.904303896680583e-10,3.6524925402640035e-10,5.727041655540502e-10,3.652492540731674e-10,3.6524925351648357e-10,1.000047068560581,2.8904522344470294e-10,2.8157853547163875e-10,1.0000470685605816,2.808688857645119e-10,1.000047068560582,2.9043039006566033e-10,2.8086888533272237e-10
2.2424167880703595e-06,-1.4983003693604598e-16,2.808688856290069e-10,-7.785833100671395e-06,2.8086888537679827e-10,-1.91589275698158e-16,-1.8901593774635572e-16,5.542457092199202e-07,2.8086888537679827e-10,-1.8927003728253596e-16,-1.5540438383145454e-16,-1.542097740979929e-13,-1.5540438383145454e-16,-1.5540438383145454e-16,2.808688854842473e-10,-1.9061626295712856e-16,-1.91589275698158e-16,2.8086888537679827e-10,-3.788873802327649e-13,2.8086888537679827e-10,-1.8927003728253596e-16,-3.7888737898692014e-13
1.0000189705307456,3.772171397798749e-10,1.000047068560582,2.8086888537679827e-10,1.000039282729019,2.8157853534760054e-10,2.9043038946066716e-10,1.0000466342212089,1.0000470685605825,2.9043038999377074e-10,3.6524925425062275e-10,5.727041656027881e-10,3.6524925358461564e-10,3.6524925366832834e-10,1.0000470685605811,2.8904522344470294e-10,2.8157853547550474e-10,1.0000470685605816,2.8086888554705856e-10,1.0000470685605831,2.90430389795374e-10,2.8086888533272237e-10
2.2438171298023602e-06,-1.4998105519122802e-16,2.815785348646796e-10,-1.91589275698158e-16,2.8157853534760054e-10,-7.785833101684562e-06,-1.8839756635752313e-16,5.556460810128005e-07,2.815785348646796e-10,-1.8839756635752313e-16,-1.5459733384124315e-16,-7.768778559006782e-17,-1.5471090582460817e-16,-1.5509644235971023e-16,2.8157853542465644e-10,-3.765506631700512e-13,-3.7880937802508883e-13,2.8157853544246905e-10,-1.91589275698158e-16,2.815785353477198e-10,-1.8839756635752313e-16,-1.9162575664957163e-16
2.2612842234614567e-06,-1.4493311646108634e-16,2.9043038928439776e-10,-1.8901593774635572e-16,2.9043038946066716e-10,-1.8839756635752313e-16,-7.785833089614022e-06,5.731137002819053e-07,2.90430389336401e-10,-3.65546076442228e-13,-1.498547470494397e-16,-6.968266642403269e-17,-1.498547470494397e-16,-1.498547470494397e-16,2.9043038928439776e-10,-1.879993683883053e-16,-1.888147904708725e-16,2.9043038946066716e-10,-1.8875375256606e-16,2.9043038946066716e-10,-3.6554607655705446e-13,-1.8901593774635572e-16
1.000018536201186,7.443725235586329e-07,1.0000466342212078,5.542457092199202e-07,1.0000466342212089,5.556460810128005e-07,5.731137002819053e-07,1.000038414048074,1.0000466342212062,5.731137009199352e-07,7.207559468627755e-07,1.130132731700833e-06,7.207559470762731e-07,7.207559464470544e-07,1.0000466342212064,5.703803086111913e-07,5.556460806229542e-07,1.000046634221207,5.542457095715696e-07,1.000046634221208,5.731137013975449e-07,5.542457084242228e-07
1.0000189705307463,3.772171394724349e-10,1.0000470685605816,2.8086888537679827e-10,1.0000470685605825,2.815785348646796e-10,2.90430389336401e-10,1.0000466342212062,1.0000392827290143,2.904303898790056e-10,3.6524925425062275e-10,5.727041654424079e-10,3.6524925358461564e-10,3.6524925366832834e-10,1.0000470685605811,2.890452228181228e-10,2.8157853547550474e-10,1.0000470685605831,2.808688857645119e-10,1.000047068560583,2.904303896564602e-10,2.8086888533272237e-10
2.2612842235051284e-06,-1.4493311691923565e-16,2.904303896680583e-10,-1.8927003728253596e-16,2.9043038999377074e-10,-1.8839756635752313e-16,-3.65546076442228e-13,5.731137009199352e-07,2.904303898790056e-10,-7.785833089614022e-06,-1.4993051826063446e-16,-6.969783411587941e-17,-1.49930518260614e-16,-1.498547470494397e-16,2.9043038999377074e-10,-1.8750937290868776e-16,-1.8839756635752313e-16,2.9043038999377074e-10,-1.8927003728253596e-16,2.904303898038055e-10,-3.655460774252694e-13,-1.8875375256606e-16
