0.9999999860449559,-1.155545334784586e-06,0.9999836757155371,-1.1555453297864637e-06,-1.1555453330010908e-06,0.9999836757155351,0.9999863250334153,0.9999836757155351,-1.2587169536717233e-06,-1.2587169536674275e-06,0.9999836757155361,-1.2587169501238498e-06,-1.2587169523878458e-06,0.9999836757155378
-1.155545334784586e-06,-1.5367739543336056e-06,1.071562453871954e-10,-1.8613279570130296e-12,-1.8613279559493222e-12,1.0715624554325575e-10,2.0987187939976914e-07,1.0715624541732731e-10,-9.58931500068878e-16,-9.587573464465584e-16,1.071562453871954e-10,-9.587573464465584e-16,-9.588738326159965e-16,1.0715624541732731e-10
0.9999836757155371,1.071562453871954e-10,0.9999836085981193,1.0715624599144429e-10,1.0715624595376134e-10,0.9999851453701566,0.9999877946883595,0.9999851453701571,5.447931047131716e-11,5.447931076567417e-11,0.9999851453701579,5.447930991402348e-11,5.447931051295272e-11,0.9999851453701553
-1.1555453297864637e-06,-1.8613279570130296e-12,1.0715624599144429e-10,-1.5367739543336056e-06,-1.8613279538756567e-12,1.0715624612255102e-10,2.0987188037025804e-07,1.0715624600367768e-10,-9.58927054265392e-16,-9.588738326159965e-16,1.0715624612255102e-10,-9.58927054265392e-16,-9.587573464465584e-16,1.0715624612255102e-10
-1.1555453330010908e-06,-1.8613279559493222e-12,1.0715624595376134e-10,-1.8613279538756567e-12,-1.5367739543336056e-06,1.0715624628615529e-10,2.0987188109032898e-07,1.0715624628004887e-10,-9.590467580703232e-16,-9.589270542653906e-16,1.0715624595376134e-10,-9.587573464465584e-16,-9.58931500068878e-16,1.071562462330519e-10
0.9999836757155351,1.0715624554325575e-10,0.9999851453701566,1.0715624612255102e-10,1.0715624628615529e-10,0.9999836085981242,0.9999877946883602,0.9999851453701571,5.447931058542161e-11,5.4479310641464165e-11,0.9999851453701578,5.447930989331924e-11,5.447931036015265e-11,0.9999851453701555
0.9999863250334153,2.0987187939976914e-07,0.9999877946883595,2.0987188037025804e-07,2.0987188109032898e-07,0.9999877946883602,0.9999889072405305,0.9999877946883602,1.0669999588080368e-07,1.0669999598852061e-07,0.9999877946883611,1.06699995014071e-07,1.0669999481218258e-07,0.9999877946883592
0.9999836757155351,1.0715624541732731e-10,0.9999851453701571,1.0715624600367768e-10,1.0715624628004887e-10,0.9999851453701571,0.9999877946883602,0.9999836085981179,5.447931083959127e-11,5.447931076567417e-11,0.9999851453701588,5.4479310451040745e-11,5.447931023266178e-11,0.9999851453701563
-1.2587169536717233e-06,-9.58931500068878e-16,5.447931047131716e-11,-9.58927054265392e-16,-9.590467580703232e-16,5.447931058542161e-11,1.0669999588080368e-07,5.447931083959127e-11,-1.5367739785537034e-06,-1.8840269632930847e-12,5.447931068289858e-11,-1.88402696439148e-12,-1.8840269666162323e-12,5.447931058542161e-11
-1.2587169536674275e-06,-9.587573464465584e-16,5.447931076567417e-11,-9.588738326159965e-16,-9.589270542653906e-16,5.4479310641464165e-11,1.0669999598852061e-07,5.447931076567417e-11,-1.8840269632930847e-12,-1.5367739785537034e-06,5.4479310588400975e-11,-1.884026964066478e-12,-1.884026966291243e-12,5.447931088357444e-11
0.9999836757155361,1.071562453871954e-10,0.9999851453701579,1.0715624612255102e-10,1.0715624595376134e-10,0.9999851453701578,0.9999877946883611,0.9999851453701588,5.447931068289858e-11,5.4479310588400975e-11,0.9999836085981132,5.447930989741083e-11,5.447931020371259e-11,0.9999851453701568
-1.2587169501238498e-06,-9.587573464465584e-16,5.447930991402348e-11,-9.58927054265392e-16,-9.587573464465584e-16,5.447930989331924e-11,1.06699995014071e-07,5.4479310451040745e-11,-1.88402696439148e-12,-1.884026964066478e-12,5.447930989741083e-11,-1.5367739785537034e-06,-1.8840269673896216e-12,5.4479310229075817e-11
-1.2587169523878458e-06,-9.588738326159965e-16,5.447931051295272e-11,-9.587573464465584e-16,-9.58931500068878e-16,5.447931036015265e-11,1.0669999481218258e-07,5.447931023266178e-11,-1.8840269666162323e-12,-1.884026966291243e-12,5.447931020371259e-11,-1.8840269673896216e-12,-1.5367739785537034e-06,5.447930983014912e-11
0.9999836757155378,1.0715624541732731e-10,0.9999851453701553,1.0715624612255102e-10,1.071562462330519e-10,0.9999851453701555,0.9999877946883592,0.9999851453701563,5.447931058542161e-11,5.447931088357444e-11,0.9999851453701568,5.4479310229075817e-11,5.447930983014912e-11,0.9999836085981164
