0.9999999984404278,0.9999994844930189,0.9999994120802022,0.9999994120802003,0.9999994120801977,0.9999994120801993,0.9999994120801963,-7.462769034124189e-07,-7.462769036166649e-07,-7.462769036166652e-07,0.999999412080202,-7.462769036166652e-07,-7.462769036249676e-07
0.9999994844930189,0.9999995690265318,1.0000002750925012,1.0000002750925023,1.0000002750925021,1.000000275092503,1.0000002750925028,-1.7307738508701556e-07,-1.7307738581901368e-07,-1.7307738586219119e-07,1.0000002750925,-1.7307738600056791e-07,-1.7307738555642267e-07
0.9999994120802022,1.0000002750925012,0.9999994242008273,1.0000002026796433,1.0000002026796435,1.0000002026796426,1.000000202679644,-8.850604645406603e-11,-8.850604705221258e-11,-8.850604676503375e-11,1.0000002026796417,-8.850604733266557e-11,-8.85060468189071e-11
0.9999994120802003,1.0000002750925023,1.0000002026796433,0.9999994242008258,1.0000002026796437,1.000000202679643,1.0000002026796446,-8.850604683241624e-11,-8.850604686358013e-11,-8.850604677721379e-11,1.0000002026796417,-8.850604694272327e-11,-8.850604673466759e-11
0.9999994120801977,1.0000002750925021,1.0000002026796435,1.0000002026796437,0.9999994242008271,1.000000202679644,1.0000002026796444,-8.85060463109062e-11,-8.850604694206662e-11,-8.850604676503375e-11,1.0000002026796428,-8.850604700205827e-11,-8.850604681958897e-11
0.9999994120801993,1.000000275092503,1.0000002026796426,1.000000202679643,1.000000202679644,0.9999994242008297,1.0000002026796444,-8.850604666474617e-11,-8.850604686358013e-11,-8.850604676503375e-11,1.0000002026796422,-8.850604733266557e-11,-8.850604689574205e-11
0.9999994120801963,1.0000002750925028,1.000000202679644,1.0000002026796446,1.0000002026796444,1.0000002026796444,0.9999994242008234,-8.850604638784293e-11,-8.850604705221258e-11,-8.850604674859412e-11,1.0000002026796426,-8.850604688769941e-11,-8.85060468189071e-11
-7.462769034124189e-07,-1.7307738508701556e-07,-8.850604645406603e-11,-8.850604683241624e-11,-8.85060463109062e-11,-8.850604666474617e-11,-8.850604638784293e-11,-7.784792250504846e-07,1.1726453836857041e-14,1.1726453760090287e-14,-8.850604634377921e-11,1.172645375686733e-14,1.1726453798592395e-14
-7.462769036166649e-07,-1.7307738581901368e-07,-8.850604705221258e-11,-8.850604686358013e-11,-8.850604694206662e-11,-8.850604686358013e-11,-8.850604705221258e-11,1.1726453836857041e-14,-7.784792250504846e-07,1.172645360922717e-14,-8.850604697098112e-11,1.1726453606004264e-14,1.1726453647729255e-14
-7.462769036166652e-07,-1.7307738586219119e-07,-8.850604676503375e-11,-8.850604677721379e-11,-8.850604676503375e-11,-8.850604676503375e-11,-8.850604674859412e-11,1.1726453760090287e-14,1.172645360922717e-14,-7.784792250504846e-07,-8.850604676503375e-11,1.1726453529237508e-14,1.1726453570962483e-14
0.999999412080202,1.0000002750925,1.0000002026796417,1.0000002026796417,1.0000002026796428,1.0000002026796422,1.0000002026796426,-8.850604634377921e-11,-8.850604697098112e-11,-8.850604676503375e-11,0.9999994242008262,-8.850604733266557e-11,-8.85060468189071e-11
-7.462769036166652e-07,-1.7307738600056791e-07,-8.850604733266557e-11,-8.850604694272327e-11,-8.850604700205827e-11,-8.850604733266557e-11,-8.850604688769941e-11,1.172645375686733e-14,1.1726453606004264e-14,1.1726453529237508e-14,-8.850604733266557e-11,-7.784792250504846e-07,1.1726453567739564e-14
-7.462769036249676e-07,-1.7307738555642267e-07,-8.85060468189071e-11,-8.850604673466759e-11,-8.850604681958897e-11,-8.850604689574205e-11,-8.85060468189071e-11,1.1726453798592395e-14,1.1726453647729255e-14,1.1726453570962483e-14,-8.85060468189071e-11,1.1726453567739564e-14,-7.784792250504846e-07
