0.9999999883026246,-1.350993699010468e-05,-1.3509936993679217e-05,0.9999754242350387,-1.527225475631055e-05,0.99997588056933,0.999975967426179,-1.3509936991411096e-05,-1.5272254758691965e-05,0.9999759674261796,0.999975424235037,0.9999760667364843,0.9999759674261787,0.9999760667364854,-1.350993699377383e-05,-1.721142691357317e-05,0.9999754242350352,-1.5272254756310423e-05,0.9999759674261787
-1.350993699010468e-05,-1.3652628379113129e-06,5.138803071343083e-12,-1.2359084968476243e-09,4.279163253871232e-15,-2.4337289396400123e-06,-1.2359100960136108e-09,5.138803075457002e-12,4.279163283668009e-15,-1.235910096109657e-09,-1.2359084967907362e-09,-1.2359097438740284e-09,-1.2359100960293415e-09,-1.2359097438740284e-09,5.13880307318756e-12,5.41311187382526e-15,-1.2359084966661441e-09,4.2792643328675765e-15,-1.235910096034416e-09
-1.3509936993679217e-05,5.138803071343083e-12,-1.3652628379113129e-06,-1.235908497308789e-09,4.279163253871232e-15,-2.433728940508744e-06,-1.235910096508905e-09,5.138803074014026e-12,4.279224257277197e-15,-1.2359100965073396e-09,-1.2359084972160712e-09,-1.2359097441322089e-09,-1.2359100964474162e-09,-1.2359097443009182e-09,5.138803071744585e-12,5.412916008865333e-15,-1.23590849724732e-09,4.2792643328675765e-15,-1.2359100965551734e-09
0.9999754242350387,-1.2359084968476243e-09,-1.235908497308789e-09,0.9999644094164986,-2.1308360795625823e-09,0.9999662310202415,0.9999663178740342,-1.23590849726742e-09,-2.1308360788731256e-09,0.9999663178740344,0.9999657746812293,0.9999664171755578,0.9999663178740342,0.9999664171755583,-1.2359084966713541e-09,-3.1155672599574296e-09,0.9999657746812288,-2.13083607929415e-09,0.9999663178740349
-1.527225475631055e-05,4.279163253871232e-15,4.279163253871232e-15,-2.1308360795625823e-09,-1.3652544154927523e-06,-4.196005404317232e-06,-4.196005384128374e-06,4.2791587457134515e-15,1.3555864032372786e-11,-4.196005384128379e-06,-2.1308360795591036e-09,-2.130838456212553e-09,-4.196005384128372e-06,-2.13083845653571e-09,4.2792643328675765e-15,8.17076493898257e-15,-2.1308360795591036e-09,1.3555864035650547e-11,-4.196005384128372e-06
0.99997588056933,-2.4337289396400123e-06,-2.433728940508744e-06,0.9999662310202415,-4.196005404317232e-06,0.9999653220907376,0.9999667742092164,-2.4337289405966433e-06,-4.196005403215664e-06,0.9999667742092159,0.999966231020241,0.9999668735129001,0.999966774209217,0.9999668735129004,-2.4337289391399736e-06,-6.135124957916322e-06,0.9999662310202415,-4.196005404485456e-06,0.9999667742092161
0.999975967426179,-1.2359100960136108e-09,-1.235910096508905e-09,0.9999663178740342,-4.196005384128374e-06,0.9999667742092164,0.9999654957991575,-1.2359100965541655e-09,-4.196005383026814e-06,0.9999668610634138,0.999966317874034,0.9999669603669225,0.9999668610634144,0.9999669603669225,-1.2359100958758712e-09,-6.135124589844535e-06,0.999966317874034,-4.196005384296601e-06,0.9999668610634144
-1.3509936991411096e-05,5.138803075457002e-12,5.138803074014026e-12,-1.23590849726742e-09,4.2791587457134515e-15,-2.4337289405966433e-06,-1.2359100965541655e-09,-1.3652628379113129e-06,4.279567655127547e-15,-1.2359100965336572e-09,-1.2359084972653025e-09,-1.2359097442668193e-09,-1.2359100964948056e-09,-1.2359097443590493e-09,5.138803075858504e-12,5.412930545415773e-15,-1.2359084972653025e-09,4.2791587457134515e-15,-1.2359100965336572e-09
-1.5272254758691965e-05,4.279163283668009e-15,4.279224257277197e-15,-2.1308360788731256e-09,1.3555864032372786e-11,-4.196005403215664e-06,-4.196005383026814e-06,4.279567655127547e-15,-1.3652544154927523e-06,-4.196005383026818e-06,-2.1308360783504476e-09,-2.130838455690824e-09,-4.1960053830268135e-06,-2.130838455881425e-09,4.2791587457134515e-15,8.17076493898257e-15,-2.130836078735427e-09,1.3555864031680563e-11,-4.196005383026814e-06
0.9999759674261796,-1.235910096109657e-09,-1.2359100965073396e-09,0.9999663178740344,-4.196005384128379e-06,0.9999667742092159,0.9999668610634138,-1.2359100965336572e-09,-4.196005383026818e-06,0.999965495799157,0.9999663178740335,0.9999669603669216,0.9999668610634149,0.9999669603669228,-1.2359100958314243e-09,-6.13512458984454e-06,0.9999663178740331,-4.196005384296602e-06,0.9999668610634144
