0.9999999990525595,0.9999794552021997,0.9999803558262388,-1.7392358418283428e-05,0.9999803558262405,0.9999803558262405,0.9999803558262405,-1.7392358418274764e-05,-1.73923584156533e-05,-1.7392358414212523e-05,0.999980355826246,0.9999803558262382,-1.739235841274556e-05,-1.7392358418273863e-05,0.999980355826246,0.999980355826246,-1.7392358414444766e-05,0.9999803558262379,0.9999803558262448,-1.7392358418273612e-05,0.9999803558262407
0.9999794552021997,0.9999653266395205,0.9999636803144002,-2.8054514987623907e-06,0.9999636803144005,0.9999636803144002,0.9999636803144014,-2.8054515003861957e-06,-2.8054515012445916e-06,-2.805451500149577e-06,0.9999636803143997,0.9999636803144003,-2.805451498432626e-06,-2.805451499696259e-06,0.9999636803144,0.9999636803143994,-2.805451498269941e-06,0.9999636803144014,0.9999636803144007,-2.80545150023992e-06,0.9999636803144005
0.9999803558262388,0.9999636803144002,0.9999671278274259,-1.4225916827765403e-09,0.9999645809086676,0.9999645809086689,0.9999645809086676,-1.4225916836027998e-09,-1.4225916839498416e-09,-1.4225916834216675e-09,0.9999645809086685,0.9999645809086681,-1.4225916826220614e-09,-1.4225916835242714e-09,0.9999645809086685,0.9999645809086676,-1.4225916826356828e-09,0.9999645809086681,0.9999645809086676,-1.4225916833626598e-09,0.9999645809086676
-1.7392358418283428e-05,-2.8054514987623907e-06,-1.4225916827765403e-09,2.546922040500623e-06,-1.4225916828427445e-09,-1.4225916828939141e-09,-1.4225916828427445e-09,7.544685926910096e-12,7.544685929508941e-12,7.544685927971236e-12,-1.4225916828340806e-09,-1.4225916827690985e-09,7.544685926340516e-12,7.544685926012348e-12,-1.4225916827690985e-09,-1.4225916827690985e-09,7.544685924205025e-12,-1.4225916827690985e-09,-1.4225916825906378e-09,7.544685926579537e-12,-1.4225916828340806e-09
0.9999803558262405,0.9999636803144005,0.9999645809086676,-1.4225916828427445e-09,0.9999671278274229,0.9999645809086684,0.9999645809086695,-1.4225916836674686e-09,-1.4225916841065026e-09,-1.4225916836292475e-09,0.9999645809086667,0.9999645809086676,-1.4225916822934221e-09,-1.4225916834922883e-09,0.999964580908667,0.9999645809086667,-1.4225916823583887e-09,0.9999645809086692,0.9999645809086676,-1.422591683454626e-09,0.9999645809086695
0.9999803558262405,0.9999636803144002,0.9999645809086689,-1.4225916828939141e-09,0.9999645809086684,0.9999671278274254,0.9999645809086676,-1.422591683587102e-09,-1.4225916840071735e-09,-1.4225916836292435e-09,0.9999645809086676,0.9999645809086678,-1.4225916826157138e-09,-1.4225916834756493e-09,0.9999645809086684,0.9999645809086674,-1.4225916825478031e-09,0.9999645809086676,0.9999645809086674,-1.422591683595309e-09,0.9999645809086684
0.9999803558262405,0.9999636803144014,0.9999645809086676,-1.4225916828427445e-09,0.9999645809086695,0.9999645809086676,0.9999671278274229,-1.4225916837596329e-09,-1.4225916838958137e-09,-1.4225916836292435e-09,0.9999645809086667,0.9999645809086676,-1.4225916827006353e-09,-1.4225916834155313e-09,0.9999645809086676,0.9999645809086676,-1.422591682701629e-09,0.9999645809086692,0.9999645809086689,-1.422591683454626e-09,0.9999645809086704
-1.7392358418274764e-05,-2.8054515003861957e-06,-1.4225916836027998e-09,7.544685926910096e-12,-1.4225916836674686e-09,-1.422591683587102e-09,-1.4225916837596329e-09,2.546922040500623e-06,7.54468593190517e-12,7.544685930367465e-12,-1.4225916837959444e-09,-1.4225916838954098e-09,7.544685928736745e-12,7.544685928408582e-12,-1.4225916835987313e-09,-1.4225916836027918e-09,7.544685926601252e-12,-1.4225916836363666e-09,-1.4225916836027918e-09,7.544685928975768e-12,-1.4225916837911964e-09
-1.73923584156533e-05,-2.8054515012445916e-06,-1.4225916839498416e-09,7.544685929508941e-12,-1.4225916841065026e-09,-1.4225916840071735e-09,-1.4225916838958137e-09,7.54468593190517e-12,2.546922040500623e-06,7.544685932966309e-12,-1.4225916840071735e-09,-1.4225916840071735e-09,7.544685931335593e-12,7.544685931007425e-12,-1.4225916840709574e-09,-1.4225916839498416e-09,7.5446859292001e-12,-1.422591684378933e-09,-1.4225916838173345e-09,7.544685931574606e-12,-1.4225916840131993e-09
-1.7392358414212523e-05,-2.805451500149577e-06,-1.4225916834216675e-09,7.544685927971236e-12,-1.4225916836292475e-09,-1.4225916836292435e-09,-1.4225916836292435e-09,7.544685930367465e-12,7.544685932966309e-12,2.546922040500623e-06,-1.4225916833258833e-09,-1.4225916836730525e-09,7.544685929797885e-12,7.544685929469718e-12,-1.4225916834216675e-09,-1.4225916836292475e-09,7.544685927662394e-12,-1.4225916834216675e-09,-1.4225916834216675e-09,7.544685930036902e-12,-1.4225916833597984e-09
0.999980355826246,0.9999636803143997,0.9999645809086685,-1.4225916828340806e-09,0.9999645809086667,0.9999645809086676,0.9999645809086667,-1.4225916837959444e-09,-1.4225916840071735e-09,-1.4225916833258833e-09,0.9999671278274259,0.9999645809086678,-1.4225916824971058e-09,-1.4225916834756493e-09,0.9999645809086676,0.999964580908667,-1.4225916826793852e-09,0.9999645809086678,0.999964580908667,-1.422591683595309e-09,0.999964580908667
0.9999803558262382,0.9999636803144003,0.9999645809086681,-1.4225916827690985e-09,0.9999645809086676,0.9999645809086678,0.9999645809086676,-1.4225916838954098e-09,-1.4225916840071735e-09,-1.4225916836730525e-09,0.9999645809086678,0.9999671278274233,-1.422591682633338e-09,-1.422591683192268e-09,0.9999645809086678,0.9999645809086668,-1.4225916824089092e-09,0.9999645809086689,0.999964580908667,-1.422591683624962e-09,0.9999645809086678
-1.739235841274556e-05,-2.805451498432626e-06,-1.4225916826220614e-09,7.544685926340516e-12,-1.4225916822934221e-09,-1.4225916826157138e-09,-1.4225916827006353e-09,7.544685928736745e-12,7.544685931335593e-12,7.544685929797885e-12,-1.4225916824971058e-09,-1.422591682633338e-09,2.546922040500623e-06,7.544685927839002e-12,-1.4225916827006353e-09,-1.4225916824950278e-09,7.544685926031675e-12,-1.4225916822310293e-09,-1.4225916826134645e-09,7.544685928406186e-12,-1.4225916826134645e-09
-1.7392358418273863e-05,-2.805451499696259e-06,-1.4225916835242714e-09,7.544685926012348e-12,-1.4225916834922883e-09,-1.4225916834756493e-09,-1.4225916834155313e-09,7.544685928408582e-12,7.544685931007425e-12,7.544685929469718e-12,-1.4225916834756493e-09,-1.422591683192268e-09,7.544685927839002e-12,2.546922040500623e-06,-1.4225916832953542e-09,-1.4225916832953542e-09,7.54468592570351e-12,-1.4225916832953542e-09,-1.422591683543548e-09,7.544685928078017e-12,-1.422591683543548e-09
0.999980355826246,0.9999636803144,0.9999645809086685,-1.4225916827690985e-09,0.999964580908667,0.9999645809086684,0.9999645809086676,-1.4225916835987313e-09,-1.4225916840709574e-09,-1.4225916834216675e-09,0.9999645809086676,0.9999645809086678,-1.4225916827006353e-09,-1.4225916832953542e-09,0.9999671278274259,0.999964580908667,-1.4225916827061954e-09,0.9999645809086678,0.999964580908667,-1.422591683454626e-09,0.999964580908667
0.999980355826246,0.9999636803143994,0.9999645809086676,-1.4225916827690985e-09,0.9999645809086667,0.9999645809086674,0.9999645809086676,-1.4225916836027918e-09,-1.4225916839498416e-09,-1.4225916836292475e-09,0.999964580908667,0.9999645809086668,-1.4225916824950278e-09,-1.4225916832953542e-09,0.999964580908667,0.9999671278274259,-1.422591682701629e-09,0.9999645809086678,0.9999645809086661,-1.4225916833626598e-09,0.999964580908667
-1.7392358414444766e-05,-2.805451498269941e-06,-1.4225916826356828e-09,7.544685924205025e-12,-1.4225916823583887e-09,-1.4225916825478031e-09,-1.422591682701629e-09,7.544685926601252e-12,7.5446859292001e-12,7.544685927662394e-12,-1.4225916826793852e-09,-1.4225916824089092e-09,7.544685926031675e-12,7.54468592570351e-12,-1.4225916827061954e-09,-1.422591682701629e-09,2.546922040500623e-06,-1.4225916825478031e-09,-1.4225916824599867e-09,7.544685926270694e-12,-1.4225916824581012e-09
0.9999803558262379,0.9999636803144014,0.9999645809086681,-1.4225916827690985e-09,0.9999645809086692,0.9999645809086676,0.9999645809086692,-1.4225916836363666e-09,-1.422591684378933e-09,-1.4225916834216675e-09,0.9999645809086678,0.9999645809086689,-1.4225916822310293e-09,-1.4225916832953542e-09,0.9999645809086678,0.9999645809086678,-1.4225916825478031e-09,0.9999671278274295,0.9999645809086681,-1.422591683595309e-09,0.9999645809086692
