0.9999999978775524,0.49238727196125426,0.4923872719612568,0.5076099490737739,0.49238727196125537,1.115408201085906e-06,0.9999975410414735,0.5076099490737755,0.4923872719612568,0.9999972090559776,0.5076099201723614,0.507609949073775,1.115408201259601e-06,1.1154082030108462e-06,0.9999972090559744,1.1853157068724055e-06
0.49238727196125426,0.49238721872845503,0.492386801660705,7.052615230400913e-11,0.4923868016607033,1.2568570201855105e-10,0.4923874006698847,7.052615196337531e-11,0.4923868016607036,0.49238724444922644,7.097618963765182e-11,7.052615250237402e-11,1.2568570249808098e-10,1.2568570223928099e-10,0.4923872444492265,1.172922086021579e-10
0.4923872719612568,0.492386801660705,0.4923872187284589,7.052615122052863e-11,0.4923868016607032,1.2568570201855105e-10,0.4923874006698818,7.052615051326606e-11,0.49238680166070425,0.4923872444492242,7.097618855567553e-11,7.052615099595401e-11,1.2568570249808098e-10,1.2568570223928099e-10,0.49238724444922427,1.172922086021579e-10
0.5076099490737739,7.052615230400913e-11,7.052615122052863e-11,0.5076099008839452,7.052615245859723e-11,1.2553782762137738e-10,0.5076101038937998,0.5076094838161914,7.052615223210171e-11,0.5076099281287756,0.507609454031089,0.5076094838161904,1.255378271963824e-10,1.2553782711522647e-10,0.5076099281287754,1.6953368689669853e-10
0.49238727196125537,0.4923868016607033,0.4923868016607032,7.052615245859723e-11,0.4923872187284563,1.25685702228469e-10,0.4923874006698832,7.052615194627979e-11,0.4923868016607033,0.49238724444922477,7.097619003049723e-11,7.05261519277205e-11,1.2568570249808098e-10,1.2568570223928099e-10,0.4923872444492251,1.1729220863978897e-10
1.115408201085906e-06,1.2568570201855105e-10,1.2568570201855105e-10,1.2553782762137738e-10,1.25685702228469e-10,4.1706833155733084e-07,4.932939231092734e-07,1.255378277873168e-10,1.2568570206426242e-10,2.5122364704490213e-10,1.2553782159698332e-10,1.2553782778397925e-10,2.1944068804814094e-13,2.1944068750432047e-13,2.512236470320274e-10,2.5340315956881317e-13
0.9999975410414735,0.4923874006698847,0.4923874006698818,0.5076101038937998,0.4923874006698832,4.932939231092734e-07,0.9999988637535806,0.5076101038938001,0.49238740066988307,0.9999981146999912,0.5076100749923526,0.5076101038937997,4.932939231217493e-07,4.932939224722977e-07,0.999998114699992,5.632015237154349e-07
0.5076099490737755,7.052615196337531e-11,7.052615051326606e-11,0.5076094838161914,7.052615194627979e-11,1.255378277873168e-10,0.5076101038938001,0.507609900883945,7.052615214223806e-11,0.5076099281287748,0.5076094540310891,0.5076094838161909,1.2553782716910563e-10,1.255378269723356e-10,0.5076099281287747,1.6953368656565102e-10
0.4923872719612568,0.4923868016607036,0.49238680166070425,7.052615223210171e-11,0.4923868016607033,1.2568570206426242e-10,0.49238740066988307,7.052615214223806e-11,0.4923872187284552,0.4923872444492247,7.097618947992268e-11,7.052615202025207e-11,1.2568570258358204e-10,1.2568570194562375e-10,0.4923872444492254,1.172922086021579e-10
0.9999972090559776,0.49238724444922644,0.4923872444492242,0.5076099281287756,0.49238724444922477,2.5122364704490213e-10,0.9999981146999912,0.5076099281287748,0.4923872444492247,0.9999981997815655,0.5076098992273376,0.5076099281287739,2.512236470127514e-10,2.512236464994194e-10,0.999997782714092,2.868260343347521e-10
0.5076099201723614,7.097618963765182e-11,7.097618855567553e-11,0.507609454031089,7.097619003049723e-11,1.2553782159698332e-10,0.5076100749923526,0.5076094540310891,7.097618947992268e-11,0.5076098992273376,0.5076098413137317,0.5076094540310881,1.2553782080764364e-10,1.255378207099422e-10,0.5076098992273371,3.3289025885256994e-07
0.507609949073775,7.052615250237402e-11,7.052615099595401e-11,0.5076094838161904,7.05261519277205e-11,1.2553782778397925e-10,0.5076101038937997,0.5076094838161909,7.052615202025207e-11,0.5076099281287739,0.5076094540310881,0.5076099008839443,1.2553782731660558e-10,1.255378269723356e-10,0.5076099281287743,1.6953368689669853e-10
1.115408201259601e-06,1.2568570249808098e-10,1.2568570249808098e-10,1.255378271963824e-10,1.2568570249808098e-10,2.1944068804814094e-13,4.932939231217493e-07,1.2553782716910563e-10,1.2568570258358204e-10,2.512236470127514e-10,1.2553782080764364e-10,1.2553782731660558e-10,4.1706833155733084e-07,2.1944068755612523e-13,2.5122364700284956e-10,2.53403159651184e-13
1.1154082030108462e-06,1.2568570223928099e-10,1.2568570223928099e-10,1.2553782711522647e-10,1.2568570223928099e-10,2.1944068750432047e-13,4.932939224722977e-07,1.255378269723356e-10,1.2568570194562375e-10,2.512236464994194e-10,1.255378207099422e-10,1.255378269723356e-10,2.1944068755612523e-13,4.1706833155733084e-07,2.5122364648773235e-10,2.534031591430932e-13
0.9999972090559744,0.4923872444492265,0.49238724444922427,0.5076099281287754,0.4923872444492251,2.512236470320274e-10,0.999998114699992,0.5076099281287747,0.4923872444492254,0.999997782714092,0.5076098992273371,0.5076099281287743,2.5122364700284956e-10,2.5122364648773235e-10,0.9999981997815677,2.868260343871872e-10
1.1853157068724055e-06,1.172922086021579e-10,1.172922086021579e-10,1.6953368689669853e-10,1.1729220863978897e-10,2.5340315956881317e-13,5.632015237154349e-07,1.6953368656565102e-10,1.172922086021579e-10,2.868260343347521e-10,3.3289025885256994e-07,1.6953368689669853e-10,2.53403159651184e-13,2.534031591430932e-13,2.868260343871872e-10,4.170684168100169e-07
