0.9999999969906234,-3.2308614370330013e-06,1.0000006613477896,1.0000006613477923,1.0000006613477919,-3.230861438512844e-06,-3.214100064525148e-06,-3.2308614385220043e-06,-3.2141000621103937e-06,-3.2141000645255773e-06,-3.2563332194911884e-06,1.0000006613477928,1.0000006613477894,-3.2563332203056716e-06,-3.256333219368526e-06,1.0000006613477923,-3.2308614385133417e-06,-3.2563332202962323e-06,1.0000005983813158,-3.256333220278837e-06
-3.2308614370330013e-06,-2.7997966489567127e-06,-4.059765197038033e-10,-4.0597651941433047e-10,-4.0597651941433047e-10,5.251452826002641e-13,2.580746554317786e-16,5.251452828418761e-13,2.581760348748422e-16,2.5816556586390393e-16,2.7904503644147146e-16,-4.0597651941433047e-10,-4.059765193786954e-10,2.7914164875331507e-16,2.789068741857645e-16,-4.0597651941433047e-10,5.251452832631333e-13,2.7914164875331507e-16,-8.000561259042088e-07,2.7921791324332944e-16
1.0000006613477896,-4.059765197038033e-10,0.9999999175239618,1.0000027173194384,1.000002717319439,-4.0597652004910153e-10,-3.9747120662441746e-10,-4.059765199120779e-10,-3.974712066554627e-10,-3.974712060159856e-10,-4.1890180206882103e-10,1.0000027173194388,1.000002717319439,-4.1890180238569877e-10,-4.189018024838931e-10,1.0000027173194381,-4.059765195082318e-10,-4.189018021123582e-10,1.0000026543541973,-4.189018022303119e-10
1.0000006613477923,-4.0597651941433047e-10,1.0000027173194384,0.9999999175239636,1.000002717319439,-4.059765197923286e-10,-3.9747120676415856e-10,-4.059765199120779e-10,-3.9747120656595285e-10,-3.9747120604474815e-10,-4.1890180190614784e-10,1.000002717319439,1.0000027173194386,-4.1890180238570617e-10,-4.189018021955961e-10,1.0000027173194377,-4.0597651983383165e-10,-4.189018023016926e-10,1.000002654354197,-4.1890180210486863e-10
1.0000006613477919,-4.0597651941433047e-10,1.000002717319439,1.000002717319439,0.9999999175239642,-4.0597652012277277e-10,-3.974712070026869e-10,-4.059765200773009e-10,-3.9747120669043826e-10,-3.974712060159856e-10,-4.1890180189512975e-10,1.0000027173194388,1.0000027173194388,-4.1890180238569877e-10,-4.189018024838931e-10,1.0000027173194381,-4.059765197467716e-10,-4.1890180181019546e-10,1.0000026543541976,-4.1890180229599626e-10
-3.230861438512844e-06,5.251452826002641e-13,-4.0597652004910153e-10,-4.059765197923286e-10,-4.0597652012277277e-10,-2.7997966489567127e-06,2.5816556586390393e-16,5.251452813352394e-13,2.581760348748422e-16,2.579375375415152e-16,2.792179132573896e-16,-4.059765197923286e-10,-4.059765202252997e-10,2.7904503644147146e-16,2.7921791324332944e-16,-4.059765197923286e-10,5.251452817564972e-13,2.7904503644147146e-16,-8.000561266737875e-07,2.7914164875331507e-16
-3.214100064525148e-06,2.580746554317786e-16,-3.9747120662441746e-10,-3.9747120676415856e-10,-3.974712070026869e-10,2.5816556586390393e-16,-2.7997966841080243e-06,2.5817379132081163e-16,4.927817189337873e-13,4.927817200818235e-13,2.710984454447951e-16,-3.9747120659034734e-10,-3.9747120659034734e-10,2.707187355334252e-16,2.7109307974329714e-16,-3.9747120676415856e-10,2.580746554317786e-16,2.7109307974329714e-16,-7.832947573283765e-07,2.707187355334252e-16
-3.2308614385220043e-06,5.251452828418761e-13,-4.059765199120779e-10,-4.059765199120779e-10,-4.059765200773009e-10,5.251452813352394e-13,2.5817379132081163e-16,-2.7997966489567127e-06,2.579375375415152e-16,2.581760348748422e-16,2.7914197259259667e-16,-4.059765199120779e-10,-4.0597652039580394e-10,2.7921791324332944e-16,2.7914164875331507e-16,-4.059765200773009e-10,5.251452819981102e-13,2.7904503644147146e-16,-8.000561267798914e-07,2.792179132573896e-16
-3.2141000621103937e-06,2.581760348748422e-16,-3.974712066554627e-10,-3.9747120656595285e-10,-3.9747120669043826e-10,2.581760348748422e-16,4.927817189337873e-13,2.579375375415152e-16,-2.7997966841080243e-06,4.927817192639338e-13,2.706766225547747e-16,-3.974712067646414e-10,-3.974712067646414e-10,2.707187355334252e-16,2.7070654502659546e-16,-3.97471206580689e-10,2.581760348748422e-16,2.710984454447951e-16,-7.832947571592553e-07,2.710984454447951e-16
-3.2141000645255773e-06,2.5816556586390393e-16,-3.974712060159856e-10,-3.9747120604474815e-10,-3.974712060159856e-10,2.579375375415152e-16,4.927817200818235e-13,2.581760348748422e-16,4.927817192639338e-13,-2.7997966841080243e-06,2.7109307974329714e-16,-3.9747120600725774e-10,-3.974712062177417e-10,2.7109307974329714e-16,2.707187355334252e-16,-3.974712062177417e-10,2.581760348748422e-16,2.7069745511976087e-16,-7.832947560449729e-07,2.708426101043679e-16
