0.9999999977901783,0.4999974378180349,0.49999743781803413,0.49999743781804007,0.4999974378180332,1.106106603781467e-06,0.9999952011607186,0.4999974378180337,0.4999974378180392,0.49999743781803835,0.49999743781803935,0.4999974378180385,1.1061066021797803e-06,1.1061066021464873e-06,0.4999974378180323
0.4999974378180349,0.4999974219751963,0.49999637936518726,8.670360610304006e-11,0.499996379365187,1.8507974198397114e-10,0.4999969022421144,0.49999637936518737,8.6703605734754e-11,8.670360600375205e-11,8.670360596156623e-11,8.670360599770687e-11,1.85079742011651e-10,1.85079742058861e-10,0.4999963793651873
0.49999743781803413,0.49999637936518726,0.49999742197519587,8.670360611021887e-11,0.4999963793651867,1.850797419452534e-10,0.499996902242114,0.49999637936518715,8.670360566029921e-11,8.670360595283199e-11,8.670360579030357e-11,8.670360594017053e-11,1.850797420793675e-10,1.8507974208046473e-10,0.4999963793651869
0.49999743781804007,8.670360610304006e-11,8.670360611021887e-11,0.4999974219752041,8.670360607764924e-11,1.8507974251835797e-10,0.4999969022421193,8.670360616042952e-11,0.4999963793651905,0.49999637936519004,0.49999637936518965,0.4999963793651901,1.8507974266942516e-10,1.850797428833731e-10,8.670360606313317e-11
0.4999974378180332,0.499996379365187,0.4999963793651867,8.670360607764924e-11,0.49999742197519903,1.8507974198397114e-10,0.4999969022421134,0.49999637936518615,8.670360575847943e-11,8.670360604829949e-11,8.67036059371742e-11,8.670360601115166e-11,1.8507974193279922e-10,1.8507974208046473e-10,0.49999637936518676
1.106106603781467e-06,1.8507974198397114e-10,1.850797419452534e-10,1.8507974251835797e-10,1.8507974198397114e-10,1.0426107967408728e-06,7.259662660193073e-07,1.85079742045453e-10,1.8507974263398153e-10,1.8507974263429023e-10,1.850797424737469e-10,1.850797424737469e-10,4.441748314105609e-13,4.441748311021473e-13,1.8507974199111886e-10
0.9999952011607186,0.4999969022421144,0.499996902242114,0.4999969022421193,0.4999969022421134,7.259662660193073e-07,0.999995552758006,0.4999969022421131,0.4999969022421184,0.4999969022421184,0.49999690224211824,0.4999969022421192,7.259662664423709e-07,7.259662667136598e-07,0.499996902242114
0.4999974378180337,0.49999637936518737,0.49999637936518715,8.670360616042952e-11,0.49999637936518615,1.85079742045453e-10,0.4999969022421131,0.4999974219751992,8.670360546854166e-11,8.670360586860787e-11,8.670360563145411e-11,8.670360585271732e-11,1.850797420793675e-10,1.85079742047708e-10,0.49999637936518687
0.4999974378180392,8.6703605734754e-11,8.670360566029921e-11,0.4999963793651905,8.670360575847943e-11,1.8507974263398153e-10,0.4999969022421184,8.670360546854166e-11,0.4999974219752046,0.49999637936519026,0.49999637936519004,0.49999637936519037,1.8507974269578472e-10,1.8507974284015614e-10,8.670360570985821e-11
0.49999743781803835,8.670360600375205e-11,8.670360595283199e-11,0.49999637936519004,8.670360604829949e-11,1.8507974263429023e-10,0.4999969022421184,8.670360586860787e-11,0.49999637936519026,0.499997421975204,0.49999637936518987,0.4999963793651904,1.850797427227297e-10,1.8507974262652807e-10,8.670360582467578e-11
0.49999743781803935,8.670360596156623e-11,8.670360579030357e-11,0.49999637936518965,8.67036059371742e-11,1.850797424737469e-10,0.49999690224211824,8.670360563145411e-11,0.49999637936519004,0.49999637936518987,0.49999742197520247,0.4999963793651901,1.8507974261409125e-10,1.850797427331563e-10,8.670360584194214e-11
0.4999974378180385,8.670360599770687e-11,8.670360594017053e-11,0.4999963793651901,8.670360601115166e-11,1.850797424737469e-10,0.4999969022421192,8.670360585271732e-11,0.49999637936519037,0.4999963793651904,0.4999963793651901,0.49999742197520325,1.850797428530414e-10,1.8507974272810373e-10,8.67036058998127e-11
1.1061066021797803e-06,1.85079742011651e-10,1.850797420793675e-10,1.8507974266942516e-10,1.8507974193279922e-10,4.441748314105609e-13,7.259662664423709e-07,1.850797420793675e-10,1.8507974269578472e-10,1.850797427227297e-10,1.8507974261409125e-10,1.850797428530414e-10,1.0426107967408728e-06,4.4417483081380897e-13,1.8507974192080556e-10
1.1061066021464873e-06,1.85079742058861e-10,1.8507974208046473e-10,1.850797428833731e-10,1.8507974208046473e-10,4.441748311021473e-13,7.259662667136598e-07,1.85079742047708e-10,1.8507974284015614e-10,1.8507974262652807e-10,1.850797427331563e-10,1.8507974272810373e-10,4.4417483081380897e-13,1.0426107967408728e-06,1.85079742058861e-10
0.4999974378180323,0.4999963793651873,0.4999963793651869,8.670360606313317e-11,0.49999637936518676,1.8507974199111886e-10,0.499996902242114,0.49999637936518687,8.670360570985821e-11,8.670360582467578e-11,8.670360584194214e-11,8.67036058998127e-11,1.8507974192080556e-10,1.85079742058861e-10,0.4999974219751996
