1.0000000023572633,-1.540035033389054e-06,-1.5386748465736622e-06,1.0000021244928223,1.0000021244928223,-1.540035034157874e-06,1.0000021244928223,1.0000021244928223,1.0000021244928223,-1.5386748465104896e-06,-1.5386748465317006e-06,-1.5386748465105843e-06,-1.540035034158184e-06,-1.5400350341588453e-06,1.0000021244928166,-1.5386748465314706e-06,-1.5386748461750243e-06,1.0000021244928223,1.0000016299113392
-1.540035033389054e-06,-2.1686933697625286e-07,9.438246279590453e-17,-2.1288992678354146e-10,-2.1288992719071884e-10,1.689492798213125e-13,-2.1288992713234204e-10,-2.128899273427768e-10,-2.128899273427768e-10,9.412072139574094e-17,9.454371258762338e-17,9.438246279590422e-17,1.6894927990035968e-13,1.6894927978958084e-13,-2.1288992729559055e-10,9.418358976154748e-17,9.4120721395742e-17,-2.1288992715089808e-10,-4.1921833095033057e-07
-1.5386748465736622e-06,9.438246279590453e-17,-2.168693056829191e-07,-2.1219921169681278e-10,-2.1219921169681278e-10,9.418358976154802e-17,-2.1219921208823087e-10,-2.1219921182307854e-10,-2.1219921167667662e-10,2.0257719076724046e-13,2.0257719074805597e-13,2.0257719088160305e-13,9.438246279590426e-17,9.43824627959043e-17,-2.1219921190290092e-10,2.0257719065029633e-13,2.0257719063514142e-13,-2.1219921236275332e-10,-4.178581578755931e-07
1.0000021244928223,-2.1288992678354146e-10,-2.1219921169681278e-10,1.000000532262046,1.000000749130655,-2.1288992703365497e-10,1.000000749130655,1.0000007491306546,1.0000007491306557,-2.1219921191644358e-10,-2.121992123905411e-10,-2.1219921225588058e-10,-2.1288992770197702e-10,-2.1288992757800785e-10,1.0000007491306557,-2.1219921233923203e-10,-2.1219921181835322e-10,1.0000007491306573,1.000000254550567
1.0000021244928223,-2.1288992719071884e-10,-2.1219921169681278e-10,1.000000749130655,1.000000532262046,-2.1288992703365497e-10,1.0000007491306555,1.0000007491306546,1.0000007491306557,-2.1219921223933001e-10,-2.1219921221244065e-10,-2.1219921225588058e-10,-2.1288992778296015e-10,-2.1288992757800785e-10,1.0000007491306548,-2.1219921148211614e-10,-2.1219921170228675e-10,1.0000007491306562,1.000000254550567
-1.540035034157874e-06,1.689492798213125e-13,9.418358976154802e-17,-2.1288992703365497e-10,-2.1288992703365497e-10,-2.1686933697625286e-07,-2.1288992731265387e-10,-2.128899271773526e-10,-2.128899272765634e-10,9.412072139575128e-17,9.412072139582336e-17,9.412072139575178e-17,1.6894928004177187e-13,1.6894927993099283e-13,-2.128899271773526e-10,9.38992891401926e-17,9.412072139575267e-17,-2.128899272765634e-10,-4.192183317551539e-07
1.0000021244928223,-2.1288992713234204e-10,-2.1219921208823087e-10,1.000000749130655,1.0000007491306555,-2.1288992731265387e-10,1.0000005322620462,1.000000749130655,1.0000007491306557,-2.1219921191488214e-10,-2.1219921194205027e-10,-2.121992122566169e-10,-2.1288992824396838e-10,-2.1288992752459445e-10,1.0000007491306548,-2.1219921178677505e-10,-2.1219921235862479e-10,1.0000007491306562,1.000000254550567
1.0000021244928223,-2.128899273427768e-10,-2.1219921182307854e-10,1.0000007491306546,1.0000007491306546,-2.128899271773526e-10,1.000000749130655,1.0000005322620464,1.000000749130655,-2.1219921223933001e-10,-2.121992123905411e-10,-2.1219921196029746e-10,-2.1288992801026995e-10,-2.1288992719539665e-10,1.0000007491306548,-2.1219921148211614e-10,-2.1219921170228675e-10,1.0000007491306557,1.0000002545505662
1.0000021244928223,-2.128899273427768e-10,-2.1219921167667662e-10,1.0000007491306557,1.0000007491306557,-2.128899272765634e-10,1.0000007491306557,1.000000749130655,1.0000005322620462,-2.1219921205499643e-10,-2.121992121187381e-10,-2.121992125674036e-10,-2.1288992770197702e-10,-2.1288992701791029e-10,1.0000007491306557,-2.1219921178677505e-10,-2.1219921170228675e-10,1.000000749130657,1.0000002545505675
-1.5386748465104896e-06,9.412072139574094e-17,2.0257719076724046e-13,-2.1219921191644358e-10,-2.1219921223933001e-10,9.412072139575128e-17,-2.1219921191488214e-10,-2.1219921223933001e-10,-2.1219921205499643e-10,-2.168693056829191e-07,2.0257719077935282e-13,2.0257719091289995e-13,9.389928914019243e-17,9.412072139575039e-17,-2.1219921191644358e-10,2.0257719068159293e-13,2.0257719066643812e-13,-2.121992119932605e-10,-4.1785815865136553e-07
-1.5386748465317006e-06,9.454371258762338e-17,2.0257719074805597e-13,-2.121992123905411e-10,-2.1219921221244065e-10,9.412072139582336e-17,-2.1219921194205027e-10,-2.121992123905411e-10,-2.121992121187381e-10,2.0257719077935282e-13,-2.168693056829191e-07,2.025771908937157e-13,9.438246279590426e-17,9.41835897621675e-17,-2.1219921217171898e-10,2.0257719066240877e-13,2.025771906472539e-13,-2.1219921194205027e-10,-4.178581592427742e-07
-1.5386748465105843e-06,9.438246279590422e-17,2.0257719088160305e-13,-2.1219921225588058e-10,-2.1219921225588058e-10,9.412072139575178e-17,-2.121992122566169e-10,-2.1219921196029746e-10,-2.121992125674036e-10,2.0257719091289995e-13,2.025771908937157e-13,-2.168693056829191e-07,9.428583800595677e-17,9.36655791335257e-17,-2.121992126250421e-10,2.025771907959557e-13,2.02577190780801e-13,-2.1219921196029746e-10,-4.178581592174536e-07
-1.540035034158184e-06,1.6894927990035968e-13,9.438246279590426e-17,-2.1288992770197702e-10,-2.1288992778296015e-10,1.6894928004177187e-13,-2.1288992824396838e-10,-2.1288992801026995e-10,-2.1288992770197702e-10,9.389928914019243e-17,9.438246279590426e-17,9.428583800595677e-17,-2.1686933697625286e-07,1.6894928001004022e-13,-2.1288992802341943e-10,9.438246279590453e-17,9.418358976154824e-17,-2.1288992794337068e-10,-4.192183323289634e-07
-1.5400350341588453e-06,1.6894927978958084e-13,9.43824627959043e-17,-2.1288992757800785e-10,-2.1288992757800785e-10,1.6894927993099283e-13,-2.1288992752459445e-10,-2.1288992719539665e-10,-2.1288992701791029e-10,9.412072139575039e-17,9.41835897621675e-17,9.36655791335257e-17,1.6894928001004022e-13,-2.1686933697625286e-07,-2.1288992752459445e-10,9.426624242746599e-17,9.412072139575406e-17,-2.1288992719539665e-10,-4.1921833157136846e-07
1.0000021244928166,-2.1288992729559055e-10,-2.1219921190290092e-10,1.0000007491306557,1.0000007491306548,-2.128899271773526e-10,1.0000007491306548,1.0000007491306548,1.0000007491306557,-2.1219921191644358e-10,-2.1219921217171898e-10,-2.121992126250421e-10,-2.1288992802341943e-10,-2.1288992752459445e-10,1.0000005322620515,-2.121992119747161e-10,-2.1219921147375267e-10,1.0000007491306564,1.0000002545505677
-1.5386748465314706e-06,9.418358976154748e-17,2.0257719065029633e-13,-2.1219921233923203e-10,-2.1219921148211614e-10,9.38992891401926e-17,-2.1219921178677505e-10,-2.1219921148211614e-10,-2.1219921178677505e-10,2.0257719068159293e-13,2.0257719066240877e-13,2.025771907959557e-13,9.438246279590453e-17,9.426624242746599e-17,-2.121992119747161e-10,-2.168693056829191e-07,2.02577190549494e-13,-2.1219921233923203e-10,-4.178581587572883e-07
-1.5386748461750243e-06,9.4120721395742e-17,2.0257719063514142e-13,-2.1219921181835322e-10,-2.1219921170228675e-10,9.412072139575267e-17,-2.1219921235862479e-10,-2.1219921170228675e-10,-2.1219921170228675e-10,2.0257719066643812e-13,2.025771906472539e-13,2.02577190780801e-13,9.418358976154824e-17,9.412072139575406e-17,-2.1219921147375267e-10,2.02577190549494e-13,-2.168693056829191e-07,-2.121992116813979e-10,-4.178581581996627e-07
1.0000021244928223,-2.1288992715089808e-10,-2.1219921236275332e-10,1.0000007491306573,1.0000007491306562,-2.128899272765634e-10,1.0000007491306562,1.0000007491306557,1.000000749130657,-2.121992119932605e-10,-2.1219921194205027e-10,-2.1219921196029746e-10,-2.1288992794337068e-10,-2.1288992719539665e-10,1.0000007491306564,-2.1219921233923203e-10,-2.121992116813979e-10,1.0000005322620504,1.0000002545505686
1.0000016299113392,-4.1921833095033057e-07,-4.178581578755931e-07,1.000000254550567,1.000000254550567,-4.192183317551539e-07,1.000000254550567,1.0000002545505662,1.0000002545505675,-4.1785815865136553e-07,-4.178581592427742e-07,-4.178581592174536e-07,-4.192183323289634e-07,-4.1921833157136846e-07,1.0000002545505677,-4.178581587572883e-07,-4.178581581996627e-07,1.0000002545505686,0.9999995431019035
