1.0000000127475748,-4.14046334822436e-06,-4.140463352561085e-06,-4.140463352566275e-06,-4.125043341577854e-06,-4.2869690551191876e-06,1.0000001303489003,-4.1250433413412805e-06,1.0000001377208199,-4.1250433413412805e-06,1.0000001377208252,-4.140463349014638e-06,1.0000001377208252,-4.140463349014536e-06,-4.140463349014529e-06,1.000000137720825,0.9999989507728813,-4.125043341577004e-06,1.0000001377208252,1.000000137720825,1.000000137720825
-4.14046334822436e-06,3.941876330221697e-06,1.0656461670254365e-12,1.0656461668554226e-12,5.318593435102105e-16,1.2156139033817843e-12,-5.25478365528604e-10,5.320463846045255e-16,-5.25478369728187e-10,5.320463846045255e-16,-5.25478369728187e-10,1.065646167058829e-12,-5.254783693694569e-10,1.0656461665138016e-12,1.0656461663621437e-12,-5.254783694024943e-10,-1.0362800988597162e-06,5.318541002722992e-16,-5.254783694024943e-10,-5.25478369728187e-10,-5.254783689364795e-10
-4.140463352561085e-06,1.0656461670254365e-12,3.941876330221697e-06,1.0656461695296184e-12,5.321059851561244e-16,1.2156139063760246e-12,-5.254783667851564e-10,5.318593435102105e-16,-5.254783711345353e-10,5.320463846045255e-16,-5.254783710527316e-10,1.0656461697330258e-12,-5.254783713716162e-10,1.065646169187997e-12,1.06564616903634e-12,-5.254783711345353e-10,-1.036280102774317e-06,5.318752565425736e-16,-5.254783711287758e-10,-5.254783713716162e-10,-5.254783711287758e-10
-4.140463352566275e-06,1.0656461668554226e-12,1.0656461695296184e-12,3.941876330221697e-06,5.31995658019779e-16,1.2156139061781445e-12,-5.254783668454e-10,5.320463846045255e-16,-5.254783707856569e-10,5.318752565425736e-16,-5.254783707856569e-10,1.0656461695630111e-12,-5.254783711405628e-10,1.0656461690179831e-12,1.0656461688663255e-12,-5.25478370645689e-10,-1.036280102440091e-06,5.322781929372884e-16,-5.254783708561494e-10,-5.254783707856569e-10,-5.254783707856569e-10
-4.125043341577854e-06,5.318593435102105e-16,5.321059851561244e-16,5.31995658019779e-16,3.9418762862493284e-06,6.065195024731937e-16,-5.176593042809404e-10,1.0319422561212171e-12,-5.176593075698487e-10,1.031942256143366e-12,-5.176593075954337e-10,5.320463846045255e-16,-5.176593074386222e-10,5.318593435102105e-16,5.31995658019779e-16,-5.176593076281698e-10,-1.0208603593005228e-06,1.0319422555208088e-12,-5.176593075672231e-10,-5.176593076281698e-10,-5.176593074386222e-10
-4.2869690551191876e-06,1.2156139033817843e-12,1.2156139063760246e-12,1.2156139061781445e-12,6.065195024731937e-16,3.941876647162522e-06,-1.1827845122604138e-06,6.066858834082404e-16,-5.997673346470866e-10,6.068079198268719e-16,-5.9976733420084e-10,1.2156139064041558e-12,-5.997673346005456e-10,1.2156139057894702e-12,1.2156139056139833e-12,-5.997673347249453e-10,-1.1827831341270242e-06,6.068079198268719e-16,-5.997673346470866e-10,-5.997673347249453e-10,-5.997673347249453e-10
1.0000001303489003,-5.25478365528604e-10,-5.254783667851564e-10,-5.254783668454e-10,-5.176593042809404e-10,-1.1827845122604138e-06,0.999990364942572,-5.176593043320121e-10,0.9999864304379738,-5.176593042026068e-10,0.9999864304379726,-5.254783673397854e-10,0.9999864304379726,-5.254783671545416e-10,-5.25478366913355e-10,0.9999864304379723,0.9999852435102542,-5.176593039707573e-10,0.9999864304379731,0.9999864304379723,0.9999864304379726
-4.1250433413412805e-06,5.320463846045255e-16,5.318593435102105e-16,5.320463846045255e-16,1.0319422561212171e-12,6.066858834082404e-16,-5.176593043320121e-10,3.9418762862493284e-06,-5.176593078323412e-10,1.0319422567072512e-12,-5.176593081378829e-10,5.321059851561244e-16,-5.176593078323412e-10,5.320463846045255e-16,5.321683891843238e-16,-5.176593078323412e-10,-1.020860360027765e-06,1.0319422560846936e-12,-5.17659308160484e-10,-5.176593074638932e-10,-5.176593081368337e-10
1.0000001377208199,-5.25478369728187e-10,-5.254783711345353e-10,-5.254783707856569e-10,-5.176593075698487e-10,-5.997673346470866e-10,0.9999864304379738,-5.176593078323412e-10,0.9999903796861812,-5.176593078957838e-10,0.9999864378097713,-5.254783711101789e-10,0.9999864378097706,-5.254783709633574e-10,-5.254783705675737e-10,0.9999864378097714,0.9999852508820438,-5.176593079028244e-10,0.9999864378097725,0.999986437809771,0.999986437809772
-4.1250433413412805e-06,5.320463846045255e-16,5.320463846045255e-16,5.318752565425736e-16,1.031942256143366e-12,6.068079198268719e-16,-5.176593042026068e-10,1.0319422567072512e-12,-5.176593078957838e-10,3.9418762862493284e-06,-5.176593080458955e-10,5.31995658019779e-16,-5.176593082465979e-10,5.321059851561244e-16,5.322781929372884e-16,-5.176593078741132e-10,-1.0208603600953186e-06,1.0319422561068418e-12,-5.176593083779714e-10,-5.176593083638487e-10,-5.176593083638487e-10
